"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/02/2023","187,15","189,75","190,05","187,15","427,69K","-0,82%"
"15/02/2023","189,35","186,85","190,80","186,00","458,37K","1,18%"
"16/02/2023","195,80","193,80","199,55","192,05","860,78K","3,41%"
"17/02/2023","194,95","194,00","195,85","192,30","574,76K","-0,43%"
"20/02/2023","198,05","194,90","198,80","194,55","355,28K","1,59%"
"21/02/2023","199,30","197,85","200,30","197,75","483,41K","0,63%"
"22/02/2023","200,70","198,30","201,50","197,90","429,67K","0,70%"
"23/02/2023","202,60","200,50","204,40","200,40","602,64K","0,95%"
"24/02/2023","198,15","202,30","203,70","198,15","744,76K","-2,20%"
"27/02/2023","200,10","199,70","202,00","199,45","398,48K","0,98%"
"28/02/2023","197,70","198,95","199,85","197,35","556,09K","-1,20%"
"01/03/2023","196,45","197,75","201,00","196,25","410,13K","-0,63%"
"02/03/2023","201,20","195,60","201,20","194,70","476,63K","2,42%"
"03/03/2023","201,20","201,70","202,60","200,80","426,30K","0,00%"
"06/03/2023","200,50","201,90","202,40","200,40","292,14K","-0,35%"
"07/03/2023","200,30","200,30","202,50","199,60","316,35K","-0,10%"
"08/03/2023","199,85","199,45","201,10","199,35","357,28K","-0,22%"
"09/03/2023","201,30","199,85","202,60","198,90","394,92K","0,73%"
"10/03/2023","200,10","200,50","201,90","198,45","527,56K","-0,60%"
"13/03/2023","197,00","199,60","200,20","194,65","686,02K","-1,55%"
"14/03/2023","199,80","196,95","199,90","196,65","503,64K","1,42%"
"15/03/2023","198,55","199,40","200,40","195,40","642,39K","-0,63%"
"16/03/2023","203,20","199,95","203,80","198,50","676,23K","2,34%"
"17/03/2023","199,05","203,60","204,00","198,90","1,07M","-2,04%"
"20/03/2023","200,60","198,95","200,80","197,85","679,48K","0,78%"
"21/03/2023","202,40","201,70","203,10","201,00","451,48K","0,90%"
"22/03/2023","206,50","203,00","206,50","202,90","552,28K","2,03%"
"23/03/2023","206,40","206,00","206,90","204,20","512,47K","-0,05%"
"24/03/2023","207,70","205,80","208,50","205,60","587,13K","0,63%"
"27/03/2023","204,90","205,10","206,10","203,50","528,05K","-1,35%"
"28/03/2023","203,80","205,60","206,20","202,70","456,23K","-0,54%"
"29/03/2023","206,40","204,20","206,70","203,90","418,24K","1,28%"
"30/03/2023","206,50","207,30","207,80","206,40","372,84K","0,05%"
"31/03/2023","208,70","206,50","209,80","206,40","562,76K","1,07%"
"03/04/2023","208,60","208,40","208,80","207,30","365,55K","-0,05%"
"04/04/2023","207,60","209,00","210,10","205,50","558,77K","-0,48%"
"05/04/2023","209,20","207,00","209,20","206,80","497,26K","0,77%"
"06/04/2023","207,30","208,80","209,00","206,70","590,55K","-0,91%"
"11/04/2023","207,90","207,30","208,10","206,80","522,66K","0,29%"
"12/04/2023","209,40","208,70","209,90","206,40","437,20K","0,72%"
"13/04/2023","208,40","209,10","209,70","206,60","567,20K","-0,48%"
"14/04/2023","209,00","207,80","209,60","207,70","512,13K","0,29%"
"17/04/2023","211,50","209,00","212,20","208,90","477,43K","1,20%"
"18/04/2023","208,70","211,50","211,50","207,00","568,13K","-1,32%"
"19/04/2023","210,00","208,70","210,70","208,50","437,31K","0,62%"
"20/04/2023","211,50","209,10","211,50","208,90","348,40K","0,71%"
"21/04/2023","214,60","210,60","214,70","210,50","448,37K","1,47%"
"24/04/2023","216,60","214,60","216,90","214,30","492,57K","0,93%"
"25/04/2023","217,40","217,00","218,00","215,90","428,00K","0,37%"
"26/04/2023","216,20","216,90","216,90","214,60","450,25K","-0,55%"
"27/04/2023","215,00","210,00","216,80","208,00","487,07K","-0,56%"
"28/04/2023","209,40","213,40","214,30","205,60","923,19K","-2,60%"
"02/05/2023","211,40","209,10","211,70","208,90","478,37K","0,96%"
"03/05/2023","212,30","212,20","215,20","211,90","393,40K","0,43%"
"04/05/2023","214,90","211,70","215,40","211,20","433,12K","1,22%"
"05/05/2023","214,50","216,00","216,50","213,20","340,98K","-0,19%"
"08/05/2023","216,90","214,60","217,00","214,60","253,01K","1,12%"
"09/05/2023","214,60","216,90","217,00","214,60","372,88K","-1,06%"
"10/05/2023","213,10","214,60","215,10","212,00","439,76K","-0,70%"
"11/05/2023","215,00","213,20","216,00","213,20","260,66K","0,89%"
"12/05/2023","214,10","214,00","216,70","213,20","312,97K","-0,42%"
"15/05/2023","214,10","215,60","216,40","213,90","294,70K","0,00%"
"16/05/2023","213,30","213,40","215,20","212,20","390,55K","-0,37%"
"17/05/2023","210,40","213,00","213,30","209,70","371,09K","-1,36%"
"18/05/2023","211,30","211,60","212,10","210,60","292,72K","0,43%"
"19/05/2023","212,00","211,30","213,30","210,70","299,46K","0,33%"
"22/05/2023","213,40","212,90","214,40","212,80","249,76K","0,66%"
"23/05/2023","211,90","213,10","214,00","211,80","284,02K","-0,70%"
"24/05/2023","210,00","210,90","211,00","208,00","404,79K","-0,90%"
"25/05/2023","208,80","209,60","209,60","207,50","291,08K","-0,57%"
"26/05/2023","210,30","209,00","211,00","209,00","256,86K","0,72%"
"29/05/2023","210,90","211,50","211,50","210,70","108,53K","0,29%"
"30/05/2023","204,80","210,30","211,00","203,50","503,78K","-2,89%"
"31/05/2023","202,10","203,00","203,00","199,95","1,05M","-1,32%"
"01/06/2023","201,20","204,30","204,30","200,50","591,04K","-0,45%"
"02/06/2023","204,30","202,60","204,30","201,70","385,44K","1,54%"
"05/06/2023","199,20","204,40","204,70","198,50","486,29K","-2,50%"
"06/06/2023","200,60","199,05","202,10","198,85","325,89K","0,70%"
"07/06/2023","200,00","200,40","201,70","199,50","247,32K","-0,30%"
"08/06/2023","199,50","198,95","199,75","198,35","156,36K","-0,25%"
"09/06/2023","198,90","199,60","199,90","198,25","235,98K","-0,30%"
"12/06/2023","200,50","199,85","202,60","199,85","325,13K","0,80%"
"13/06/2023","201,90","201,10","202,30","199,95","350,84K","0,70%"
"14/06/2023","203,70","202,10","205,00","202,00","358,17K","0,89%"
"15/06/2023","202,80","203,00","203,40","201,10","327,17K","-0,44%"
"16/06/2023","203,30","203,20","204,30","202,80","1,02M","0,25%"
"19/06/2023","201,10","203,00","203,30","200,30","272,13K","-1,08%"
"20/06/2023","199,10","200,80","201,20","198,85","434,93K","-0,99%"
"21/06/2023","196,75","198,25","198,55","196,40","309,59K","-1,18%"
"22/06/2023","197,40","195,70","197,90","195,10","335,38K","0,33%"
"23/06/2023","196,75","196,65","197,90","195,55","222,47K","-0,33%"
"26/06/2023","196,75","196,15","197,10","195,35","192,97K","0,00%"
"27/06/2023","197,15","197,35","197,40","195,00","255,21K","0,20%"
"28/06/2023","197,90","198,40","199,05","197,40","279,56K","0,38%"
"29/06/2023","199,75","197,80","200,00","197,50","198,84K","0,93%"
"30/06/2023","202,40","200,00","203,00","200,00","450,92K","1,33%"
"03/07/2023","201,30","202,00","203,30","200,60","241,74K","-0,54%"
"04/07/2023","204,20","202,00","205,70","201,50","241,66K","1,44%"
"05/07/2023","200,50","200,70","202,10","200,00","405,16K","-1,81%"
"06/07/2023","197,70","198,60","200,30","196,95","426,78K","-1,40%"
"07/07/2023","196,40","197,85","197,90","195,85","278,45K","-0,66%"
"10/07/2023","196,50","193,65","197,90","192,80","255,15K","0,05%"
"11/07/2023","197,85","196,95","198,50","196,35","224,45K","0,69%"
"12/07/2023","199,10","198,35","199,55","196,55","304,86K","0,63%"
"13/07/2023","201,00","200,30","202,20","200,00","327,99K","0,95%"
"14/07/2023","202,60","201,50","202,90","201,30","193,78K","0,80%"
"17/07/2023","199,80","202,60","202,60","199,45","248,67K","-1,38%"
"18/07/2023","199,20","199,25","200,10","198,80","216,35K","-0,30%"
"19/07/2023","199,40","200,10","201,30","199,05","236,40K","0,10%"
"20/07/2023","199,40","198,30","199,90","197,25","316,68K","0,00%"
"21/07/2023","201,80","200,00","202,00","199,80","295,06K","1,20%"
"24/07/2023","201,20","201,00","201,90","199,80","221,17K","-0,30%"
"25/07/2023","201,70","202,10","204,90","200,90","279,69K","0,25%"
"26/07/2023","200,20","201,00","201,20","198,30","252,05K","-0,74%"
"27/07/2023","202,80","201,70","204,60","201,00","388,60K","1,30%"
"28/07/2023","202,90","202,00","203,60","201,70","271,28K","0,05%"
"31/07/2023","200,60","201,50","201,50","199,50","375,37K","-1,13%"
"01/08/2023","199,75","199,05","202,30","198,85","351,43K","-0,42%"
"02/08/2023","197,65","196,95","198,65","196,55","380,52K","-1,05%"
"03/08/2023","195,90","196,55","197,05","195,15","322,44K","-0,89%"
"04/08/2023","195,80","196,60","196,75","193,65","289,40K","-0,05%"
"07/08/2023","195,70","194,90","195,75","194,30","207,66K","-0,05%"
"08/08/2023","196,05","195,65","196,80","195,10","243,06K","0,18%"
"09/08/2023","196,80","197,50","198,40","196,25","219,78K","0,38%"
"10/08/2023","200,90","198,45","201,50","197,65","298,00K","2,08%"
"11/08/2023","196,40","200,00","200,00","196,40","271,55K","-2,24%"
"14/08/2023","198,25","196,75","198,25","196,60","223,48K","0,94%"
"15/08/2023","195,80","197,55","198,10","194,70","219,49K","-1,24%"
"16/08/2023","195,80","195,00","196,80","194,70","177,58K","0,00%"
"17/08/2023","192,40","194,60","195,30","192,05","294,08K","-1,74%"
"18/08/2023","192,55","192,00","192,65","191,05","238,78K","0,08%"
"21/08/2023","192,50","192,55","194,60","192,00","175,35K","-0,03%"
"22/08/2023","191,20","192,60","193,35","190,80","338,91K","-0,68%"
"23/08/2023","191,70","191,75","192,85","191,05","180,83K","0,26%"
"24/08/2023","191,80","193,55","195,10","191,80","231,77K","0,05%"
"25/08/2023","193,20","191,55","194,10","191,55","171,47K","0,73%"
"28/08/2023","194,40","193,85","195,20","193,40","202,38K","0,62%"
"29/08/2023","195,65","195,35","196,55","195,10","233,28K","0,64%"
"30/08/2023","194,30","196,15","196,85","193,35","363,51K","-0,69%"
"31/08/2023","181,20","188,00","189,00","181,20","1,14M","-6,74%"
"01/09/2023","181,40","181,00","182,35","179,95","530,19K","0,11%"
"04/09/2023","181,00","181,25","183,40","180,50","289,67K","-0,22%"
"05/09/2023","179,10","179,95","180,80","179,10","311,10K","-1,05%"
"06/09/2023","176,60","178,90","178,90","176,10","454,80K","-1,40%"
"07/09/2023","174,45","176,40","177,00","173,85","708,20K","-1,22%"
"08/09/2023","174,50","176,00","176,05","173,20","634,92K","0,03%"
"11/09/2023","173,40","175,45","175,85","173,20","587,24K","-0,63%"
"12/09/2023","171,55","173,00","173,85","171,15","630,40K","-1,07%"
"13/09/2023","171,85","171,80","173,15","170,50","610,96K","0,17%"
"14/09/2023","171,40","168,95","171,40","167,45","763,89K","-0,26%"
"15/09/2023","171,90","173,20","174,05","171,45","1,17M","0,29%"
"18/09/2023","169,25","171,00","171,65","168,55","384,42K","-1,54%"
"19/09/2023","168,45","168,40","169,85","168,05","473,00K","-0,47%"
"20/09/2023","168,70","168,95","169,55","168,05","510,21K","0,15%"
"21/09/2023","166,45","167,95","168,25","165,65","730,46K","-1,33%"
"22/09/2023","166,30","164,40","167,20","163,95","607,85K","-0,09%"
"25/09/2023","162,20","166,30","166,60","161,55","652,31K","-2,47%"
"26/09/2023","161,00","160,85","161,30","159,75","687,24K","-0,74%"
"27/09/2023","159,45","161,45","162,50","159,20","574,26K","-0,96%"
"28/09/2023","158,35","159,35","159,45","157,65","496,27K","-0,69%"
"29/09/2023","157,85","158,75","161,00","157,85","769,17K","-0,32%"
"02/10/2023","157,00","158,85","159,75","156,75","500,97K","-0,54%"
"03/10/2023","158,90","157,15","158,95","156,65","478,77K","1,21%"
"04/10/2023","159,70","158,15","161,05","157,80","433,41K","0,50%"
"05/10/2023","159,95","161,20","161,95","159,10","601,65K","0,16%"
"06/10/2023","158,60","159,30","160,00","158,00","472,97K","-0,84%"
"09/10/2023","157,15","158,25","158,35","156,50","365,10K","-0,91%"
"10/10/2023","160,00","159,00","160,70","158,60","350,04K","1,81%"
"11/10/2023","160,30","157,15","160,45","156,35","523,22K","0,19%"
"12/10/2023","159,25","161,20","161,55","159,25","336,67K","-0,66%"
"13/10/2023","157,10","158,40","159,30","157,10","333,02K","-1,35%"
"16/10/2023","159,20","158,40","159,65","157,40","354,54K","1,34%"
"17/10/2023","160,15","158,95","160,70","158,90","367,66K","0,60%"
"18/10/2023","158,60","159,75","160,80","158,40","350,07K","-0,97%"
"19/10/2023","166,15","158,00","168,65","158,00","897,82K","4,76%"
"20/10/2023","165,95","164,05","167,85","164,05","855,02K","-0,12%"
"23/10/2023","167,20","166,20","167,40","165,35","689,00K","0,75%"
"24/10/2023","170,00","168,25","170,60","167,10","741,32K","1,67%"
"25/10/2023","169,70","169,00","170,55","168,00","384,14K","-0,18%"
"26/10/2023","168,25","168,75","170,40","167,75","362,96K","-0,85%"
"27/10/2023","165,00","164,90","166,50","163,35","487,58K","-1,93%"
"30/10/2023","166,20","165,70","167,90","165,35","316,08K","0,73%"
"31/10/2023","167,50","166,30","168,80","165,60","368,29K","0,78%"
"01/11/2023","168,10","168,10","168,70","166,45","238,81K","0,36%"
"02/11/2023","172,05","169,15","173,55","169,15","432,61K","2,35%"
"03/11/2023","173,45","172,45","174,90","172,00","420,36K","0,81%"
"06/11/2023","172,35","173,15","173,35","171,55","252,82K","-0,63%"
"07/11/2023","171,10","171,30","172,80","171,10","285,02K","-0,73%"
"08/11/2023","172,20","170,40","173,15","169,90","301,74K","0,64%"
"09/11/2023","174,35","171,85","175,30","171,85","381,64K","1,25%"
"10/11/2023","164,30","170,00","170,15","163,80","706,76K","-5,76%"
"13/11/2023","164,40","164,25","165,20","163,65","341,45K","0,06%"
"14/11/2023","169,55","165,10","169,70","164,60","377,59K","3,13%"
"15/11/2023","168,35","170,25","172,35","168,10","355,87K","-0,71%"
"16/11/2023","166,55","168,10","168,25","166,25","301,68K","-1,07%"
"17/11/2023","167,35","167,30","168,85","166,90","431,86K","0,48%"
"20/11/2023","165,65","167,50","168,15","165,65","287,14K","-1,02%"
"21/11/2023","165,95","166,00","166,30","165,25","287,82K","0,18%"
"22/11/2023","168,30","166,50","168,65","166,10","278,89K","1,42%"
"23/11/2023","167,30","168,45","168,85","166,45","265,05K","-0,59%"
"24/11/2023","163,95","164,05","165,20","163,05","480,53K","-2,00%"
"27/11/2023","162,35","163,90","164,60","162,35","343,40K","-0,98%"
"28/11/2023","158,05","160,55","160,55","156,55","654,02K","-2,65%"
"29/11/2023","155,75","158,30","159,35","154,90","626,41K","-1,46%"
"30/11/2023","158,55","155,20","159,00","154,65","1,26M","1,80%"
"01/12/2023","158,15","158,90","159,35","156,20","418,59K","-0,25%"
"04/12/2023","158,50","158,35","158,75","156,50","336,83K","0,22%"
"05/12/2023","159,20","158,85","159,40","157,90","363,10K","0,44%"
"06/12/2023","158,30","159,10","159,35","157,05","651,68K","-0,57%"
"07/12/2023","157,55","158,70","159,45","157,30","371,09K","-0,47%"
"08/12/2023","159,25","157,50","160,05","157,25","347,04K","1,08%"
"11/12/2023","157,05","157,90","158,50","156,35","468,29K","-1,38%"
"12/12/2023","155,95","157,00","157,45","155,70","287,41K","-0,70%"
"13/12/2023","155,70","155,70","156,65","154,80","341,05K","-0,16%"
"14/12/2023","162,65","158,80","163,35","158,65","660,05K","4,46%"
"15/12/2023","163,05","162,65","164,75","161,85","1,10M","0,25%"
"18/12/2023","162,05","161,55","163,05","161,10","298,77K","-0,61%"
"19/12/2023","162,10","162,70","163,35","161,70","307,77K","0,03%"
"20/12/2023","161,65","162,45","163,70","161,25","332,58K","-0,28%"
"21/12/2023","160,80","161,00","161,50","159,45","255,17K","-0,53%"
"22/12/2023","160,80","159,75","162,05","159,70","192,71K","0,00%"
"27/12/2023","161,30","160,95","162,15","160,45","230,64K","0,31%"
"28/12/2023","160,30","161,40","161,75","160,15","181,72K","-0,62%"
"29/12/2023","159,75","160,70","160,75","159,20","196,78K","-0,34%"
"02/01/2024","155,55","160,50","160,55","151,70","535,24K","-2,63%"
"03/01/2024","151,95","155,45","156,20","151,15","367,44K","-2,31%"
"04/01/2024","152,45","151,00","154,90","150,40","432,97K","0,33%"
"05/01/2024","147,00","148,75","148,75","143,35","794,34K","-3,57%"
"08/01/2024","149,25","146,50","150,05","146,45","409,50K","1,53%"
"09/01/2024","148,55","149,20","149,40","147,15","416,20K","-0,47%"
"10/01/2024","148,80","148,65","150,10","148,35","374,43K","0,17%"
"11/01/2024","150,70","149,10","152,50","148,80","382,68K","1,28%"
"12/01/2024","147,80","151,20","151,85","147,80","437,56K","-1,92%"
"15/01/2024","146,80","147,80","148,00","145,60","272,14K","-0,68%"
"16/01/2024","147,40","145,80","147,55","145,15","395,33K","0,41%"
"17/01/2024","145,60","145,50","146,65","144,20","534,77K","-1,22%"
"18/01/2024","143,55","145,85","146,80","143,05","510,06K","-1,41%"
"19/01/2024","142,15","143,80","144,35","141,45","487,41K","-0,98%"
"22/01/2024","140,80","143,00","144,85","140,80","347,56K","-0,95%"
"23/01/2024","142,45","141,75","143,85","140,50","391,25K","1,17%"
"24/01/2024","144,05","143,25","145,00","143,20","360,38K","1,12%"
"25/01/2024","145,15","143,15","145,75","143,15","340,04K","0,76%"
"26/01/2024","156,55","153,65","157,30","153,00","955,74K","7,85%"
"29/01/2024","154,40","154,25","155,10","154,00","361,04K","-1,37%"
"30/01/2024","153,40","151,60","153,90","150,75","475,99K","-0,65%"
"31/01/2024","152,50","153,50","153,55","151,90","470,15K","-0,59%"
"01/02/2024","153,10","153,35","153,95","152,15","351,67K","0,39%"
"02/02/2024","153,15","153,15","155,35","153,10","306,45K","0,03%"
"05/02/2024","155,40","153,00","155,85","152,90","259,49K","1,47%"
"06/02/2024","157,15","155,25","157,55","154,40","285,10K","1,13%"
"07/02/2024","156,00","157,25","158,90","155,80","464,19K","-0,73%"
"08/02/2024","156,70","156,20","158,40","156,20","199,21K","0,45%"
"09/02/2024","154,85","156,65","157,50","154,20","367,92K","-1,18%"
"12/02/2024","155,05","155,50","156,55","154,15","238,74K","0,13%"
"13/02/2024","155,30","156,00","156,55","154,75","318,94K","0,16%"
"14/02/2024","154,75","153,65","155,80","153,05","318,09K","-0,35%"
"15/02/2024","157,50","162,50","164,55","157,25","861,22K","1,78%"
"16/02/2024","157,15","157,75","159,80","155,60","532,32K","-0,22%"
"19/02/2024","157,45","154,80","158,00","154,75","372,15K","0,19%"
"20/02/2024","155,85","156,35","157,60","155,50","342,21K","-1,02%"
"21/02/2024","158,25","157,15","160,65","156,95","363,10K","1,54%"
"22/02/2024","159,85","158,00","161,05","158,00","488,94K","1,01%"
"23/02/2024","157,95","160,20","160,30","157,65","346,27K","-1,19%"
"26/02/2024","157,15","157,95","158,20","156,10","376,62K","-0,51%"
"27/02/2024","159,75","156,90","160,95","156,70","391,71K","1,65%"
"28/02/2024","156,75","160,60","160,90","156,75","286,69K","-1,88%"
"29/02/2024","154,55","157,40","157,95","154,55","608,79K","-1,40%"
"01/03/2024","156,05","154,55","156,05","154,40","333,16K","0,97%"
"04/03/2024","154,70","155,85","155,85","153,35","302,16K","-0,87%"
"05/03/2024","153,45","155,05","155,40","153,45","302,30K","-0,81%"
"06/03/2024","151,05","153,00","153,15","150,80","337,68K","-1,56%"
"07/03/2024","150,60","150,45","150,90","147,90","474,77K","-0,30%"
"08/03/2024","150,00","150,50","150,65","149,40","272,06K","-0,40%"
"11/03/2024","151,10","150,00","151,10","149,40","237,81K","0,73%"
"12/03/2024","151,00","151,70","152,00","150,35","409,26K","-0,07%"
"13/03/2024","151,45","150,60","152,10","150,05","300,12K","0,30%"
"14/03/2024","152,45","151,90","155,40","151,70","411,83K","0,66%"
"15/03/2024","151,40","152,15","153,55","151,40","829,04K","-0,69%"
"18/03/2024","148,90","151,40","151,60","148,25","305,14K","-1,65%"
"19/03/2024","147,65","148,95","149,50","147,10","293,42K","-0,84%"
"20/03/2024","146,15","145,80","146,90","144,10","359,87K","-1,02%"
"21/03/2024","147,40","150,05","150,35","146,80","425,53K","0,86%"
"22/03/2024","148,15","147,30","148,65","147,20","332,29K","0,51%"
"25/03/2024","146,45","148,15","148,20","144,65","330,94K","-1,15%"
"26/03/2024","149,20","146,65","149,20","145,35","287,16K","1,88%"
"27/03/2024","149,35","149,50","149,80","147,65","289,73K","0,10%"
"28/03/2024","149,95","150,30","152,20","149,65","428,61K","0,40%"
"02/04/2024","147,90","149,90","150,90","147,55","298,70K","-1,37%"
"03/04/2024","146,65","147,70","148,55","145,80","427,57K","-0,85%"
"04/04/2024","144,60","145,40","146,05","144,45","268,85K","-1,40%"
"05/04/2024","141,15","141,00","143,15","140,35","396,51K","-2,39%"
"08/04/2024","143,25","140,95","143,75","140,60","295,38K","1,49%"
"09/04/2024","144,75","142,85","146,15","142,60","316,26K","1,05%"
"10/04/2024","143,45","145,45","146,05","142,20","268,88K","-0,90%"
"11/04/2024","142,40","143,25","144,35","142,25","299,31K","-0,73%"
"12/04/2024","141,25","143,45","143,95","140,85","303,37K","-0,81%"
"15/04/2024","140,85","141,55","142,40","140,45","284,47K","-0,28%"
"16/04/2024","140,25","139,70","141,30","138,70","401,75K","-0,43%"
"17/04/2024","141,80","139,25","143,05","139,05","304,04K","1,11%"
"18/04/2024","143,65","141,95","144,05","141,90","334,82K","1,30%"
"19/04/2024","145,00","142,85","145,00","141,95","372,44K","0,94%"
"22/04/2024","145,05","147,40","148,05","144,50","396,94K","0,03%"
"23/04/2024","145,10","145,65","147,10","144,55","341,89K","0,03%"
"24/04/2024","145,05","144,30","145,45","143,95","311,43K","-0,03%"
"25/04/2024","141,50","145,05","145,30","139,90","654,77K","-2,45%"
"26/04/2024","142,50","144,00","145,70","141,10","597,06K","0,71%"
"29/04/2024","142,15","142,85","143,30","142,15","403,79K","-0,25%"
"30/04/2024","142,00","142,80","143,65","141,65","421,22K","-0,11%"
"02/05/2024","140,70","142,85","143,85","140,55","519,71K","-0,92%"
"03/05/2024","141,25","141,15","144,65","140,85","596,88K","0,39%"
"06/05/2024","141,30","141,90","143,10","141,10","206,75K","0,04%"
"07/05/2024","145,65","144,45","146,35","144,15","456,47K","3,08%"
"08/05/2024","148,50","146,20","148,65","146,00","434,99K","1,96%"
"09/05/2024","149,00","148,60","149,05","148,00","312,05K","0,34%"
"10/05/2024","149,35","148,85","150,15","148,70","480,83K","0,23%"
"13/05/2024","147,75","149,35","149,75","147,00","399,55K","-1,07%"
"14/05/2024","149,15","147,95","149,55","147,40","428,94K","0,95%"
"15/05/2024","149,30","149,10","150,20","148,25","409,66K","0,10%"
"16/05/2024","150,20","149,45","150,45","148,90","497,63K","0,60%"
"17/05/2024","148,75","150,20","150,60","147,05","562,86K","-0,97%"
"20/05/2024","147,75","148,45","149,45","147,50","235,59K","-0,67%"
"21/05/2024","144,85","146,45","146,65","144,85","372,81K","-1,96%"
"22/05/2024","144,20","145,00","145,45","142,95","380,32K","-0,45%"
"23/05/2024","142,20","144,45","144,75","142,00","322,71K","-1,39%"
"24/05/2024","141,00","141,35","142,05","140,90","370,94K","-0,84%"
"27/05/2024","141,30","141,00","141,85","140,70","196,08K","0,21%"
"28/05/2024","139,30","141,55","142,10","139,30","430,37K","-1,42%"
"29/05/2024","135,85","137,60","138,25","135,80","527,68K","-2,48%"
"30/05/2024","137,00","135,10","137,55","134,85","341,59K","0,85%"
"31/05/2024","136,95","137,00","137,55","135,35","1,06M","-0,04%"
"03/06/2024","138,30","138,45","139,25","136,75","419,74K","0,99%"
"04/06/2024","138,65","138,10","139,45","138,10","338,47K","0,25%"
"05/06/2024","138,85","139,55","140,70","138,25","441,06K","0,14%"
"06/06/2024","139,45","139,50","140,55","137,65","516,93K","0,43%"
"07/06/2024","137,45","139,45","139,75","136,55","455,79K","-1,43%"
"10/06/2024","135,25","135,95","136,60","134,40","487,91K","-1,60%"
"11/06/2024","134,25","135,40","135,75","131,90","643,93K","-0,74%"
"12/06/2024","133,85","133,95","134,60","132,30","756,71K","-0,30%"
"13/06/2024","132,60","133,20","133,35","131,30","528,38K","-0,93%"
"14/06/2024","131,90","132,30","133,30","131,35","564,15K","-0,53%"
"17/06/2024","131,30","132,20","132,35","128,50","418,54K","-0,45%"
"18/06/2024","131,05","132,10","132,55","130,40","461,62K","-0,19%"
"19/06/2024","129,35","130,50","130,95","128,95","441,73K","-1,30%"
"20/06/2024","131,70","129,80","131,95","129,25","580,15K","1,82%"
"21/06/2024","130,75","131,40","132,20","130,65","960,15K","-0,72%"
"24/06/2024","133,20","130,85","134,15","130,85","387,15K","1,87%"
"25/06/2024","133,80","133,00","134,35","132,45","493,65K","0,45%"
"26/06/2024","131,35","133,75","134,10","130,90","413,55K","-1,83%"
"27/06/2024","128,50","131,10","131,65","128,35","384,57K","-2,17%"
"28/06/2024","126,70","128,80","128,80","126,10","551,69K","-1,40%"
"01/07/2024","126,95","130,00","130,65","126,95","402,13K","0,20%"
"02/07/2024","127,60","125,85","127,60","125,30","599,20K","0,51%"
"03/07/2024","131,05","128,40","131,05","128,30","662,45K","2,70%"
"04/07/2024","130,65","131,00","132,05","130,20","278,54K","-0,31%"
"05/07/2024","130,15","130,90","132,30","130,15","384,05K","-0,38%"
"08/07/2024","128,30","129,35","131,25","128,25","350,91K","-1,42%"
"09/07/2024","126,90","127,60","128,85","126,50","520,79K","-1,09%"
"10/07/2024","127,95","126,90","128,50","126,25","309,87K","0,83%"
"11/07/2024","130,45","128,50","131,10","128,20","465,28K","1,95%"
"12/07/2024","130,20","131,40","131,50","129,60","369,08K","-0,19%"
"15/07/2024","127,00","129,45","129,85","127,00","420,95K","-2,46%"
"16/07/2024","125,20","126,40","127,30","125,15","467,69K","-1,42%"
"17/07/2024","127,00","123,90","127,05","123,70","523,16K","1,44%"
"18/07/2024","127,45","128,40","128,70","126,95","317,55K","0,35%"
"19/07/2024","124,85","126,00","126,45","124,10","662,57K","-2,04%"
"22/07/2024","127,35","125,80","128,00","125,80","325,85K","2,00%"
"23/07/2024","126,95","126,95","127,80","126,00","318,91K","-0,31%"
"24/07/2024","125,00","124,95","126,10","123,50","358,37K","-1,54%"
"25/07/2024","126,00","125,00","126,95","123,80","338,39K","0,80%"
"26/07/2024","127,75","125,60","127,75","125,50","292,19K","1,39%"
"29/07/2024","125,05","127,05","127,15","124,30","391,48K","-2,11%"
"30/07/2024","122,55","123,45","123,85","120,20","754,74K","-2,00%"
"31/07/2024","124,00","123,20","126,35","123,15","432,56K","1,18%"
"01/08/2024","122,70","123,50","124,30","122,15","456,18K","-1,05%"
"02/08/2024","123,15","121,90","124,45","121,90","393,48K","0,37%"
"05/08/2024","122,55","122,70","124,15","120,65","569,30K","-0,49%"
"06/08/2024","121,05","122,10","122,90","119,95","416,41K","-1,22%"
"07/08/2024","122,20","120,90","122,45","120,45","353,80K","0,95%"
"08/08/2024","121,65","122,15","122,20","120,55","268,57K","-0,45%"
"09/08/2024","122,20","121,35","123,50","121,10","276,17K","0,45%"
"12/08/2024","121,80","122,60","123,30","121,55","214,16K","-0,33%"
"13/08/2024","121,50","121,50","121,90","120,45","191,16K","-0,25%"
"14/08/2024","122,25","122,00","122,45","121,70","244,46K","0,62%"
"15/08/2024","123,95","122,85","124,35","122,05","219,83K","1,39%"
"16/08/2024","122,90","124,10","124,50","122,40","375,95K","-0,85%"
"19/08/2024","123,90","123,50","124,90","123,20","502,39K","0,81%"
"20/08/2024","121,20","124,15","124,25","121,05","536,04K","-2,18%"
"21/08/2024","124,80","121,45","125,30","121,30","543,76K","2,97%"
"22/08/2024","125,45","124,80","125,90","124,60","377,99K","0,52%"
"23/08/2024","126,40","125,50","126,95","125,25","284,96K","0,76%"
"26/08/2024","127,00","126,55","127,80","126,10","187,46K","0,47%"
"27/08/2024","127,40","126,85","128,95","126,70","311,70K","0,31%"
"28/08/2024","128,60","127,40","128,80","127,30","479,60K","0,94%"
