"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/06/2022","22,30","22,25","23,00","21,83","5,91M","-0,60%"
"24/06/2022","22,50","22,20","22,66","21,91","4,77M","0,92%"
"27/06/2022","23,08","22,68","23,18","22,60","3,97M","2,58%"
"28/06/2022","23,08","23,45","23,75","23,08","4,36M","0,00%"
"29/06/2022","22,34","22,67","22,99","22,30","3,25M","-3,21%"
"30/06/2022","21,51","21,83","21,99","21,03","5,80M","-3,72%"
"01/07/2022","21,63","21,23","21,97","21,14","4,11M","0,53%"
"04/07/2022","21,83","21,99","22,03","21,57","2,34M","0,95%"
"05/07/2022","20,89","21,95","21,96","20,73","4,61M","-4,31%"
"06/07/2022","20,65","20,92","21,45","20,56","4,21M","-1,15%"
"07/07/2022","21,78","21,10","22,17","21,10","5,08M","5,50%"
"08/07/2022","21,86","21,51","22,06","21,25","3,23M","0,34%"
"11/07/2022","21,60","21,24","21,77","20,73","3,05M","-1,19%"
"12/07/2022","22,08","21,31","22,19","21,20","3,32M","2,20%"
"13/07/2022","22,00","21,89","22,25","21,49","3,17M","-0,34%"
"14/07/2022","21,26","21,95","22,16","21,05","3,42M","-3,34%"
"15/07/2022","21,47","21,10","21,50","21,01","3,46M","0,94%"
"18/07/2022","21,92","21,94","22,08","21,73","3,19M","2,14%"
"19/07/2022","22,70","21,71","22,76","21,69","3,53M","3,53%"
"20/07/2022","22,98","22,89","23,03","22,50","4,53M","1,23%"
"21/07/2022","22,92","22,91","23,25","22,59","4,03M","-0,24%"
"22/07/2022","23,04","23,00","23,20","22,91","3,02M","0,50%"
"25/07/2022","23,09","22,61","23,40","22,59","3,12M","0,24%"
"26/07/2022","22,71","23,23","23,39","22,71","3,02M","-1,67%"
"27/07/2022","22,69","22,80","23,00","22,59","2,99M","-0,07%"
"28/07/2022","23,11","22,88","23,95","22,75","6,26M","1,85%"
"29/07/2022","23,92","23,31","24,06","23,21","5,25M","3,46%"
"01/08/2022","23,64","24,08","24,19","23,58","3,88M","-1,17%"
"02/08/2022","23,23","23,34","23,45","22,96","3,93M","-1,71%"
"03/08/2022","23,53","23,16","23,64","23,02","3,01M","1,31%"
"04/08/2022","23,80","23,58","24,01","23,39","3,46M","1,10%"
"05/08/2022","23,99","23,75","24,26","23,47","3,88M","0,80%"
"08/08/2022","24,35","24,04","24,63","23,93","3,04M","1,54%"
"09/08/2022","24,18","24,30","24,32","24,03","2,62M","-0,70%"
"10/08/2022","24,86","24,38","24,94","24,11","3,20M","2,81%"
"11/08/2022","24,83","25,01","25,22","24,65","2,80M","-0,12%"
"12/08/2022","24,43","24,77","24,82","24,42","3,66M","-1,61%"
"15/08/2022","24,11","24,60","24,64","23,90","2,41M","-1,31%"
"16/08/2022","24,87","24,32","25,09","24,22","3,64M","3,13%"
"17/08/2022","24,37","24,84","24,97","24,23","2,93M","-2,01%"
"18/08/2022","24,42","24,25","24,64","24,15","2,48M","0,21%"
"19/08/2022","23,22","24,30","24,31","23,20","5,40M","-4,93%"
"22/08/2022","23,17","23,10","23,17","22,23","4,75M","-0,17%"
"23/08/2022","23,88","22,96","24,15","22,95","4,23M","3,02%"
"24/08/2022","23,41","23,79","23,92","23,27","3,68M","-1,95%"
"25/08/2022","23,78","23,65","23,92","23,38","3,28M","1,58%"
"26/08/2022","23,53","24,10","24,30","23,49","3,52M","-1,03%"
"29/08/2022","24,21","23,31","24,29","23,14","3,90M","2,87%"
"30/08/2022","23,79","24,20","24,49","23,59","4,07M","-1,73%"
"31/08/2022","23,75","23,98","24,23","23,60","11,52M","-0,15%"
"01/09/2022","22,27","23,43","23,48","22,16","5,53M","-6,25%"
"02/09/2022","23,23","22,26","23,25","21,85","4,44M","4,29%"
"05/09/2022","22,49","22,60","22,84","22,16","2,75M","-3,19%"
"06/09/2022","22,72","22,53","22,98","22,37","3,03M","1,05%"
"07/09/2022","22,65","22,26","22,73","21,92","3,71M","-0,33%"
"08/09/2022","22,65","22,80","23,03","22,23","3,50M","0,00%"
"09/09/2022","22,93","22,88","23,42","22,77","3,85M","1,28%"
"12/09/2022","23,69","23,40","24,17","23,32","4,07M","3,29%"
"13/09/2022","22,88","23,74","23,82","22,75","3,82M","-3,42%"
"14/09/2022","21,92","22,51","22,93","21,73","5,63M","-4,22%"
"15/09/2022","22,00","21,65","22,24","21,57","5,79M","0,39%"
"16/09/2022","22,20","21,62","22,33","21,40","9,61M","0,91%"
"19/09/2022","22,25","21,95","22,45","21,66","2,47M","0,23%"
"20/09/2022","21,68","22,39","22,50","21,42","3,99M","-2,56%"
"21/09/2022","21,86","21,58","21,95","21,44","2,76M","0,83%"
"22/09/2022","21,77","21,45","22,09","21,40","3,04M","-0,39%"
"23/09/2022","21,02","21,67","21,81","20,83","4,17M","-3,44%"
"26/09/2022","20,95","20,70","21,37","20,65","3,64M","-0,36%"
"27/09/2022","21,23","21,24","21,53","21,08","3,12M","1,31%"
"28/09/2022","20,35","20,66","20,69","19,75","7,68M","-4,12%"
"29/09/2022","20,14","20,08","20,42","19,40","5,46M","-1,03%"
"30/09/2022","20,67","20,38","20,74","20,19","4,13M","2,61%"
"03/10/2022","21,41","20,36","21,52","20,23","3,50M","3,61%"
"04/10/2022","22,20","21,87","22,20","21,50","3,87M","3,69%"
"05/10/2022","21,76","22,09","22,21","21,41","3,03M","-1,98%"
"06/10/2022","20,86","21,72","21,75","20,64","4,44M","-4,14%"
"07/10/2022","21,08","20,79","21,22","20,68","3,52M","1,05%"
"10/10/2022","21,72","20,83","22,09","20,78","4,05M","3,04%"
"11/10/2022","21,49","21,50","21,64","21,01","3,81M","-1,06%"
"12/10/2022","21,38","21,40","21,60","20,82","4,13M","-0,51%"
"13/10/2022","21,88","21,39","21,98","21,14","4,44M","2,34%"
"14/10/2022","21,66","22,30","22,39","21,65","3,40M","-1,03%"
"17/10/2022","22,14","21,67","22,25","21,67","3,09M","2,22%"
"18/10/2022","22,13","22,20","22,64","21,96","2,79M","-0,02%"
"19/10/2022","22,08","22,25","22,49","21,99","2,36M","-0,23%"
"20/10/2022","22,78","22,13","22,99","21,92","3,72M","3,17%"
"21/10/2022","23,32","22,70","23,48","22,43","4,73M","2,35%"
"24/10/2022","23,21","23,50","23,58","22,91","4,79M","-0,45%"
"25/10/2022","22,84","23,50","23,59","22,52","4,70M","-1,57%"
"26/10/2022","23,37","22,82","23,41","22,76","3,04M","2,30%"
"27/10/2022","23,03","23,28","23,45","22,68","3,09M","-1,45%"
"28/10/2022","22,40","22,83","22,83","22,31","3,38M","-2,76%"
"31/10/2022","22,66","22,55","22,82","22,20","3,44M","1,16%"
"01/11/2022","22,85","22,90","23,27","22,72","3,35M","0,88%"
"02/11/2022","22,56","23,08","23,08","22,48","2,61M","-1,29%"
"03/11/2022","22,08","22,11","22,23","21,67","3,36M","-2,13%"
"04/11/2022","23,51","22,31","24,02","22,28","7,19M","6,48%"
"07/11/2022","23,98","23,23","24,23","23,14","3,74M","1,98%"
"08/11/2022","24,60","23,98","24,65","23,81","3,47M","2,63%"
"09/11/2022","24,05","24,57","24,67","23,93","2,94M","-2,28%"
"10/11/2022","24,66","23,75","24,75","23,44","4,49M","2,56%"
"11/11/2022","26,07","24,90","26,32","24,89","5,67M","5,72%"
"14/11/2022","26,18","26,24","26,47","25,52","3,89M","0,44%"
"15/11/2022","26,06","26,30","26,32","25,47","3,79M","-0,48%"
"16/11/2022","25,06","25,93","26,16","24,92","4,38M","-3,86%"
"17/11/2022","25,00","25,02","25,21","24,64","2,76M","-0,20%"
"18/11/2022","25,08","25,17","25,33","24,95","2,67M","0,28%"
"21/11/2022","24,90","24,92","24,92","24,42","2,80M","-0,72%"
"22/11/2022","25,50","25,03","25,74","24,86","3,08M","2,45%"
"23/11/2022","25,31","25,64","25,67","25,20","2,60M","-0,78%"
"24/11/2022","25,35","25,38","25,60","25,27","1,70M","0,18%"
"25/11/2022","25,53","25,47","25,67","25,32","2,31M","0,71%"
"28/11/2022","25,19","25,26","25,44","25,08","2,45M","-1,33%"
"29/11/2022","25,94","25,36","26,12","25,33","3,34M","2,98%"
"30/11/2022","25,81","25,78","26,08","25,61","5,28M","-0,50%"
"01/12/2022","25,45","25,97","26,14","25,27","3,87M","-1,38%"
"02/12/2022","25,67","25,17","25,68","25,10","3,20M","0,82%"
"05/12/2022","25,52","25,80","26,33","25,52","3,68M","-0,55%"
"06/12/2022","25,61","25,37","25,77","25,26","2,46M","0,33%"
"07/12/2022","25,25","25,40","25,45","24,99","2,77M","-1,41%"
"08/12/2022","25,80","25,22","26,14","25,17","3,85M","2,18%"
"09/12/2022","25,95","25,83","26,14","25,57","3,44M","0,60%"
"12/12/2022","25,53","25,68","25,81","25,35","2,44M","-1,62%"
"13/12/2022","26,18","25,84","26,52","25,58","3,84M","2,53%"
"14/12/2022","25,04","25,81","25,94","24,85","4,77M","-4,35%"
"15/12/2022","24,46","24,76","24,93","24,33","3,77M","-2,32%"
"16/12/2022","24,06","24,26","24,44","23,70","8,23M","-1,64%"
"19/12/2022","24,04","24,07","24,48","24,00","2,59M","-0,08%"
"20/12/2022","24,23","23,80","24,39","23,66","1,98M","0,79%"
"21/12/2022","24,94","24,33","24,96","24,17","2,19M","2,93%"
"22/12/2022","24,66","24,98","25,14","24,56","2,26M","-1,14%"
"23/12/2022","25,08","24,81","25,42","24,77","3,06M","1,70%"
"27/12/2022","25,13","25,39","25,45","25,10","1,54M","0,22%"
"28/12/2022","24,78","25,22","25,29","24,70","1,75M","-1,37%"
"29/12/2022","24,97","24,75","25,08","24,65","1,53M","0,73%"
"30/12/2022","24,58","24,83","24,85","24,51","1,62M","-1,56%"
"02/01/2023","25,34","24,72","25,38","24,72","2,31M","3,11%"
"03/01/2023","25,33","25,20","25,63","25,00","2,61M","-0,06%"
"04/01/2023","25,68","25,42","25,83","25,23","3,01M","1,42%"
"05/01/2023","26,48","25,72","26,68","25,67","4,38M","3,10%"
"06/01/2023","26,99","26,46","27,09","26,08","3,63M","1,91%"
"09/01/2023","27,30","27,14","27,41","27,00","2,95M","1,15%"
"10/01/2023","27,20","26,95","27,27","26,57","2,63M","-0,33%"
"11/01/2023","27,37","27,49","27,93","27,19","3,76M","0,61%"
"12/01/2023","28,00","27,50","28,15","27,42","3,92M","2,30%"
"13/01/2023","28,55","28,20","28,82","28,11","4,67M","1,95%"
"16/01/2023","28,53","28,58","28,70","28,23","1,52M","-0,04%"
"17/01/2023","28,95","28,56","29,26","28,54","3,58M","1,45%"
"18/01/2023","28,90","28,60","29,09","28,36","3,21M","-0,19%"
"19/01/2023","27,90","28,35","28,49","27,60","3,47M","-3,46%"
"20/01/2023","28,30","28,30","28,40","27,98","2,19M","1,45%"
"23/01/2023","28,52","28,41","28,74","28,36","1,78M","0,78%"
"24/01/2023","28,52","28,56","28,65","28,23","2,27M","0,00%"
"25/01/2023","28,69","28,60","28,78","28,41","1,83M","0,58%"
"26/01/2023","29,23","28,89","29,42","28,88","2,94M","1,88%"
"27/01/2023","29,44","29,32","29,74","29,25","2,58M","0,72%"
"30/01/2023","28,92","29,27","29,45","28,91","2,58M","-1,78%"
"31/01/2023","28,36","28,98","29,08","28,29","3,44M","-1,92%"
"01/02/2023","28,32","28,44","28,63","28,08","2,51M","-0,14%"
"02/02/2023","28,46","28,55","28,74","28,08","3,75M","0,49%"
"03/02/2023","28,61","28,38","28,78","28,31","3,26M","0,53%"
"06/02/2023","27,55","28,15","28,17","27,38","3,73M","-3,72%"
"07/02/2023","27,48","27,50","27,85","27,35","3,51M","-0,25%"
"08/02/2023","27,23","27,45","27,60","27,21","4,60M","-0,89%"
"09/02/2023","27,50","27,36","27,95","27,08","4,31M","0,99%"
"10/02/2023","27,08","27,33","27,45","26,78","3,33M","-1,53%"
"13/02/2023","27,12","27,04","27,30","26,79","3,30M","0,15%"
"14/02/2023","27,84","27,39","28,18","27,23","4,55M","2,67%"
"15/02/2023","28,48","28,03","28,52","27,96","3,10M","2,28%"
"16/02/2023","28,86","28,69","28,99","28,43","3,00M","1,33%"
"17/02/2023","28,26","28,43","28,61","28,24","2,77M","-2,08%"
"20/02/2023","28,51","28,39","28,67","28,16","1,53M","0,90%"
"21/02/2023","28,43","28,50","28,70","27,95","2,62M","-0,28%"
"22/02/2023","28,15","27,95","28,32","27,75","3,70M","-1,00%"
"23/02/2023","28,15","28,24","28,49","28,08","2,49M","0,00%"
"24/02/2023","27,86","28,29","28,29","27,68","3,12M","-1,03%"
"27/02/2023","28,16","28,08","28,42","28,01","2,30M","1,08%"
"28/02/2023","28,44","28,10","28,55","27,99","3,34M","1,01%"
"01/03/2023","29,08","28,86","29,56","28,86","3,62M","2,25%"
"02/03/2023","29,59","28,95","29,59","28,90","3,05M","1,74%"
"03/03/2023","30,41","29,80","30,51","29,76","4,04M","2,77%"
"06/03/2023","29,97","30,38","30,45","29,89","2,96M","-1,46%"
"07/03/2023","29,42","29,97","30,08","29,39","3,29M","-1,84%"
"08/03/2023","29,71","29,27","29,85","29,13","2,89M","1,00%"
"09/03/2023","29,41","29,73","29,73","29,34","2,01M","-1,01%"
"10/03/2023","28,49","28,70","28,95","28,25","3,06M","-3,13%"
"13/03/2023","26,97","28,30","28,47","26,88","6,11M","-5,34%"
"14/03/2023","27,47","26,84","27,60","26,59","3,55M","1,84%"
"15/03/2023","25,06","27,35","27,39","24,93","8,15M","-8,77%"
"16/03/2023","25,44","25,50","25,70","24,76","6,14M","1,56%"
"17/03/2023","25,00","25,68","26,67","24,91","8,11M","-1,75%"
"20/03/2023","25,25","24,50","25,44","24,09","4,93M","1,00%"
"21/03/2023","26,16","25,49","26,42","25,42","5,04M","3,60%"
"22/03/2023","26,25","26,15","26,39","25,78","3,61M","0,34%"
"23/03/2023","26,43","26,51","26,63","26,06","3,23M","0,70%"
"24/03/2023","26,02","26,27","26,28","25,15","5,15M","-1,57%"
"27/03/2023","26,17","26,42","26,56","25,57","3,28M","0,60%"
"28/03/2023","26,42","26,53","26,69","26,13","3,33M","0,94%"
"29/03/2023","27,23","27,02","27,44","26,78","4,41M","3,07%"
"30/03/2023","27,60","27,18","27,75","27,18","3,31M","1,36%"
"31/03/2023","27,87","27,57","27,94","27,45","3,77M","0,98%"
"03/04/2023","26,80","27,33","27,45","26,79","3,16M","-3,84%"
"04/04/2023","26,14","26,83","27,16","26,14","3,43M","-2,46%"
"05/04/2023","25,68","26,27","26,27","25,58","3,59M","-1,76%"
"06/04/2023","25,73","25,83","25,99","25,51","1,76M","0,19%"
"11/04/2023","26,86","26,07","26,98","26,05","3,07M","4,39%"
"12/04/2023","26,81","26,75","27,32","26,68","2,21M","-0,20%"
"13/04/2023","27,04","26,69","27,26","26,66","2,00M","0,88%"
"14/04/2023","26,97","27,19","27,20","26,76","2,14M","-0,28%"
"17/04/2023","27,24","27,07","27,42","27,07","2,51M","1,00%"
"18/04/2023","27,38","27,40","27,61","27,16","2,03M","0,53%"
"19/04/2023","26,90","27,34","27,34","26,73","2,15M","-1,75%"
"20/04/2023","26,91","26,90","26,92","26,49","2,16M","0,04%"
"21/04/2023","25,88","26,50","26,62","25,88","4,25M","-3,83%"
"24/04/2023","25,34","25,80","25,92","25,23","3,28M","-2,07%"
"25/04/2023","25,02","25,30","25,32","24,71","3,52M","-1,26%"
"26/04/2023","25,38","25,23","25,42","24,81","2,96M","1,42%"
"27/04/2023","25,59","25,24","25,84","25,24","2,36M","0,85%"
"28/04/2023","25,71","25,73","25,75","25,07","2,52M","0,45%"
"02/05/2023","25,36","25,67","25,73","25,27","2,99M","-1,34%"
"03/05/2023","25,65","25,70","25,83","25,40","2,09M","1,12%"
"04/05/2023","24,25","25,85","25,85","24,18","3,72M","-5,44%"
"05/05/2023","24,63","24,20","24,75","24,07","3,23M","1,55%"
"08/05/2023","25,14","24,70","25,58","24,64","2,69M","2,05%"
"09/05/2023","25,23","24,80","25,24","24,75","3,04M","0,36%"
"10/05/2023","24,70","25,38","25,49","24,60","3,40M","-2,06%"
"11/05/2023","24,04","24,44","24,76","23,81","4,42M","-2,69%"
"12/05/2023","24,30","24,06","24,52","24,06","2,74M","1,08%"
"15/05/2023","24,42","24,47","24,55","24,26","2,07M","0,47%"
"16/05/2023","24,08","24,25","24,47","23,93","2,53M","-1,35%"
"17/05/2023","24,50","23,89","24,60","23,84","3,58M","1,74%"
"18/05/2023","24,76","24,56","24,78","24,28","3,24M","1,04%"
"19/05/2023","24,83","24,99","25,19","24,82","3,13M","0,28%"
"22/05/2023","24,63","24,43","24,71","24,34","2,22M","-0,81%"
"23/05/2023","24,47","24,65","24,74","24,41","1,98M","-0,67%"
"24/05/2023","24,05","24,14","24,15","23,76","2,83M","-1,72%"
"25/05/2023","23,89","24,06","24,22","23,78","2,15M","-0,67%"
"26/05/2023","24,31","24,18","24,61","24,18","2,42M","1,78%"
"29/05/2023","24,17","24,40","24,45","24,12","747,75K","-0,58%"
"30/05/2023","23,74","24,06","24,33","23,72","3,40M","-1,80%"
"31/05/2023","23,23","23,43","23,72","23,09","7,16M","-2,13%"
"01/06/2023","23,82","23,51","23,89","23,47","2,62M","2,54%"
"02/06/2023","24,93","24,16","25,01","24,15","3,68M","4,66%"
"05/06/2023","24,80","25,02","25,10","24,43","2,27M","-0,54%"
"06/06/2023","24,91","24,72","25,09","24,58","2,04M","0,44%"
"07/06/2023","25,05","24,81","25,17","24,63","1,79M","0,56%"
"08/06/2023","25,33","25,02","25,61","25,00","2,64M","1,14%"
"09/06/2023","25,46","25,30","25,56","25,17","1,74M","0,51%"
"12/06/2023","25,38","25,50","25,57","25,17","1,87M","-0,31%"
"13/06/2023","25,82","25,61","25,89","25,46","3,24M","1,73%"
"14/06/2023","26,18","25,94","26,85","25,88","4,36M","1,41%"
"15/06/2023","25,76","25,88","26,02","25,51","3,00M","-1,62%"
"16/06/2023","25,76","25,82","25,90","25,45","3,85M","0,00%"
"19/06/2023","25,39","25,56","25,61","25,33","1,29M","-1,44%"
"20/06/2023","24,91","25,17","25,18","24,68","2,85M","-1,89%"
"21/06/2023","24,87","24,95","24,97","24,55","1,83M","-0,16%"
"22/06/2023","24,73","24,54","24,87","24,34","1,79M","-0,58%"
"23/06/2023","24,57","24,51","24,69","24,33","1,67M","-0,63%"
"26/06/2023","24,75","24,65","24,92","24,20","1,50M","0,71%"
"27/06/2023","24,69","25,16","25,33","24,24","1,93M","-0,22%"
"28/06/2023","24,61","24,67","24,91","24,48","1,71M","-0,30%"
"29/06/2023","24,84","24,60","24,99","24,60","1,53M","0,93%"
"30/06/2023","24,93","25,01","25,24","24,91","2,04M","0,34%"
"03/07/2023","25,10","25,01","25,26","24,96","1,40M","0,70%"
"04/07/2023","24,94","25,08","25,08","24,84","938,56K","-0,66%"
"05/07/2023","24,43","24,76","24,76","24,30","2,24M","-2,04%"
"06/07/2023","23,54","24,17","24,22","23,47","2,85M","-3,64%"
"07/07/2023","24,02","23,70","24,03","23,61","1,90M","2,06%"
"10/07/2023","23,93","23,88","24,11","23,69","1,43M","-0,40%"
"11/07/2023","24,31","24,10","24,34","24,03","1,78M","1,59%"
"12/07/2023","24,98","24,43","25,11","24,35","2,45M","2,74%"
"13/07/2023","25,20","24,96","25,31","24,89","1,82M","0,92%"
"14/07/2023","24,94","25,15","25,18","24,91","1,26M","-1,03%"
"17/07/2023","24,89","24,76","25,07","24,70","1,08M","-0,24%"
"18/07/2023","25,16","24,91","25,16","24,67","1,33M","1,11%"
"19/07/2023","24,83","25,18","25,22","24,62","2,13M","-1,33%"
"20/07/2023","25,19","24,89","25,56","24,85","2,53M","1,47%"
"21/07/2023","24,83","25,18","25,18","24,61","2,74M","-1,43%"
"24/07/2023","25,22","24,70","25,22","24,59","2,08M","1,57%"
"25/07/2023","25,83","25,83","26,03","25,58","3,03M","2,40%"
"26/07/2023","25,65","26,00","26,08","25,61","1,81M","-0,70%"
"27/07/2023","25,47","25,80","26,17","25,01","2,64M","-0,70%"
"28/07/2023","25,67","25,59","25,84","25,44","1,69M","0,82%"
"31/07/2023","26,30","25,67","26,41","25,59","3,26M","2,43%"
"01/08/2023","25,79","26,30","26,33","25,68","2,53M","-1,94%"
"02/08/2023","25,43","25,52","25,76","25,35","1,89M","-1,40%"
"03/08/2023","25,25","25,28","25,35","24,86","2,46M","-0,71%"
"04/08/2023","25,17","25,32","25,35","24,93","1,67M","-0,30%"
"07/08/2023","24,93","25,00","25,13","24,75","1,89M","-0,97%"
"08/08/2023","24,47","24,62","24,64","24,32","2,80M","-1,85%"
"09/08/2023","24,74","24,83","25,01","24,66","1,99M","1,10%"
"10/08/2023","24,78","24,80","24,98","24,71","1,93M","0,16%"
"11/08/2023","24,63","24,68","24,70","24,33","2,06M","-0,63%"
"14/08/2023","24,72","24,55","25,17","24,40","3,13M","0,39%"
"15/08/2023","24,27","24,85","24,91","24,17","2,45M","-1,82%"
"16/08/2023","24,39","24,15","24,51","24,10","1,86M","0,49%"
"17/08/2023","24,09","24,00","24,35","23,86","2,66M","-1,23%"
"18/08/2023","23,70","23,90","23,94","23,47","2,43M","-1,62%"
"21/08/2023","23,59","23,76","23,84","23,51","1,91M","-0,44%"
"22/08/2023","24,25","23,88","24,32","23,74","1,65M","2,80%"
"23/08/2023","24,32","24,35","24,48","24,21","1,22M","0,27%"
"24/08/2023","24,13","24,40","24,60","23,93","1,30M","-0,80%"
"25/08/2023","24,08","24,19","24,32","23,99","1,21M","-0,21%"
"28/08/2023","24,42","24,27","24,56","24,22","1,13M","1,45%"
"29/08/2023","24,67","24,54","24,71","24,33","1,38M","1,00%"
"30/08/2023","24,59","24,75","24,80","24,58","959,62K","-0,30%"
"31/08/2023","24,53","24,65","24,78","24,53","3,99M","-0,26%"
"01/09/2023","25,10","24,74","25,24","24,74","2,16M","2,32%"
"04/09/2023","24,95","25,25","25,46","24,84","1,47M","-0,60%"
"05/09/2023","24,97","24,77","25,18","24,59","1,33M","0,06%"
"06/09/2023","24,90","24,81","25,04","24,80","1,43M","-0,28%"
"07/09/2023","24,25","24,82","24,84","24,20","2,29M","-2,57%"
"08/09/2023","24,20","24,25","24,41","23,92","1,51M","-0,21%"
"11/09/2023","24,33","24,35","24,66","24,33","1,36M","0,52%"
"12/09/2023","24,01","24,26","24,44","23,90","2,62M","-1,32%"
"13/09/2023","23,50","23,89","24,06","23,50","3,35M","-2,14%"
"14/09/2023","23,99","23,54","24,02","23,45","3,77M","2,09%"
"15/09/2023","24,35","24,19","24,56","24,14","5,05M","1,54%"
"18/09/2023","23,76","24,24","24,37","23,67","1,71M","-2,44%"
"19/09/2023","23,76","23,67","23,94","23,66","1,92M","0,00%"
"20/09/2023","23,98","23,75","24,12","23,57","1,48M","0,93%"
"21/09/2023","23,48","23,75","23,76","23,25","2,52M","-2,09%"
"22/09/2023","23,33","23,35","23,51","23,25","1,50M","-0,62%"
"25/09/2023","23,02","22,83","23,02","22,58","1,98M","-1,33%"
"26/09/2023","23,04","22,82","23,16","22,60","1,34M","0,07%"
"27/09/2023","23,33","22,97","23,40","22,95","1,72M","1,26%"
"28/09/2023","23,86","23,34","23,86","23,19","1,91M","2,27%"
"29/09/2023","23,77","23,86","24,03","23,66","2,39M","-0,36%"
"02/10/2023","23,54","23,97","24,16","23,45","1,97M","-0,99%"
"03/10/2023","22,95","23,18","23,42","22,81","2,54M","-2,51%"
"04/10/2023","22,76","22,75","23,08","22,59","1,59M","-0,81%"
"05/10/2023","22,57","22,73","22,87","22,57","1,38M","-0,86%"
"06/10/2023","22,83","22,61","22,97","22,61","1,94M","1,13%"
"09/10/2023","22,78","22,70","22,88","22,53","1,37M","-0,20%"
"10/10/2023","23,20","22,90","23,57","22,85","2,53M","1,84%"
"11/10/2023","23,10","23,10","23,57","23,09","1,73M","-0,41%"
"12/10/2023","22,16","23,25","23,34","22,16","3,74M","-4,09%"
"13/10/2023","21,71","22,20","22,33","21,67","2,95M","-2,03%"
"16/10/2023","22,16","21,80","22,31","21,75","1,78M","2,05%"
"17/10/2023","22,11","21,99","22,16","21,44","2,77M","-0,20%"
"18/10/2023","21,25","21,89","21,91","21,14","3,12M","-3,91%"
"19/10/2023","21,36","21,25","21,52","21,08","2,32M","0,56%"
"20/10/2023","20,50","20,91","21,05","20,34","3,69M","-4,07%"
"23/10/2023","20,65","20,53","20,67","20,33","2,00M","0,73%"
"24/10/2023","20,77","20,74","20,90","20,29","2,36M","0,61%"
"25/10/2023","20,90","20,84","20,99","20,72","1,41M","0,63%"
"26/10/2023","21,00","20,66","21,05","20,60","1,72M","0,50%"
"27/10/2023","21,07","21,31","21,36","20,98","1,66M","0,31%"
"30/10/2023","20,25","20,17","20,40","19,91","5,28M","-3,89%"
"31/10/2023","20,88","20,20","21,03","20,20","3,52M","3,11%"
"01/11/2023","20,73","20,92","21,02","20,67","2,11M","-0,74%"
"02/11/2023","21,57","20,95","21,73","20,95","3,03M","4,05%"
"03/11/2023","21,69","21,77","21,90","21,56","1,96M","0,60%"
"06/11/2023","21,72","21,73","21,90","21,62","1,70M","0,09%"
"07/11/2023","21,43","21,58","21,67","21,27","1,74M","-1,29%"
"08/11/2023","21,32","21,39","21,49","21,23","2,59M","-0,56%"
"09/11/2023","20,96","21,00","21,40","20,67","3,06M","-1,67%"
"10/11/2023","20,28","20,70","20,90","20,13","3,33M","-3,22%"
"13/11/2023","20,50","20,26","20,66","20,26","3,35M","1,06%"
"14/11/2023","21,30","20,49","21,40","20,41","4,28M","3,88%"
"15/11/2023","21,74","21,44","21,95","21,36","4,14M","2,09%"
"16/11/2023","21,48","21,62","21,78","21,48","2,49M","-1,20%"
"17/11/2023","21,92","21,53","22,11","21,53","3,67M","2,07%"
"20/11/2023","22,01","22,04","22,08","21,79","2,24M","0,39%"
"21/11/2023","21,89","21,84","22,02","21,79","2,12M","-0,57%"
"22/11/2023","22,30","21,97","22,42","21,95","2,96M","1,87%"
"23/11/2023","22,33","22,38","22,49","22,28","1,72M","0,16%"
"24/11/2023","22,34","22,30","22,52","22,16","1,96M","0,04%"
"27/11/2023","22,49","22,31","22,61","22,26","2,01M","0,67%"
"28/11/2023","22,54","22,46","22,63","22,34","2,31M","0,22%"
"29/11/2023","22,83","22,43","23,10","22,42","3,06M","1,29%"
"30/11/2023","23,09","22,85","23,32","22,77","5,12M","1,14%"
"01/12/2023","23,48","23,24","23,51","23,15","2,71M","1,67%"
"04/12/2023","23,54","23,41","23,70","23,32","2,37M","0,28%"
"05/12/2023","23,50","23,36","23,65","23,36","2,17M","-0,19%"
"06/12/2023","23,58","23,73","23,86","23,58","1,83M","0,38%"
"07/12/2023","23,57","23,48","23,68","23,38","1,79M","-0,06%"
"08/12/2023","23,74","23,53","23,98","23,53","1,84M","0,70%"
"11/12/2023","23,93","23,51","23,99","23,42","2,93M","0,84%"
"12/12/2023","23,97","24,23","24,72","23,89","2,88M","0,13%"
"13/12/2023","23,99","23,96","24,22","23,81","3,83M","0,10%"
"14/12/2023","24,73","24,52","25,01","24,48","4,35M","3,06%"
"15/12/2023","24,96","24,84","25,11","24,75","5,65M","0,95%"
"18/12/2023","26,28","24,82","26,35","24,76","6,78M","5,29%"
"19/12/2023","26,18","26,02","26,33","25,94","2,41M","-0,38%"
"20/12/2023","26,19","26,35","26,41","26,10","1,68M","0,06%"
"21/12/2023","25,95","26,08","26,17","25,78","1,81M","-0,94%"
"22/12/2023","26,08","25,94","26,16","25,87","1,20M","0,52%"
"27/12/2023","25,95","26,04","26,17","25,91","1,46M","-0,50%"
"28/12/2023","25,90","26,04","26,13","25,83","1,12M","-0,23%"
"29/12/2023","25,67","25,88","26,00","25,62","1,36M","-0,85%"
"02/01/2024","25,82","25,86","26,11","25,58","1,25M","0,56%"
"03/01/2024","25,39","25,72","25,78","25,05","2,28M","-1,67%"
