"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/03/2023","132,80","133,50","134,05","132,40","258,20K","-0,38%"
"06/03/2023","131,55","133,00","133,55","131,30","260,01K","-0,94%"
"07/03/2023","132,65","132,20","133,90","131,60","340,44K","0,84%"
"08/03/2023","127,85","133,00","133,10","126,60","692,84K","-3,62%"
"09/03/2023","131,50","127,85","131,85","127,75","387,88K","2,85%"
"10/03/2023","132,20","131,05","132,50","130,30","416,62K","0,53%"
"13/03/2023","127,55","132,00","132,95","126,50","410,58K","-3,52%"
"14/03/2023","132,40","127,65","133,00","127,60","287,83K","3,80%"
"15/03/2023","127,75","132,50","132,55","127,35","402,02K","-3,51%"
"16/03/2023","129,15","127,90","129,25","126,45","324,27K","1,10%"
"17/03/2023","127,50","130,00","131,00","127,50","705,64K","-1,28%"
"20/03/2023","132,25","129,80","132,25","127,85","275,47K","3,73%"
"21/03/2023","133,90","132,85","135,25","132,00","287,59K","1,25%"
"22/03/2023","135,20","133,90","135,60","133,15","221,18K","0,97%"
"23/03/2023","136,35","135,15","137,05","134,75","265,56K","0,85%"
"24/03/2023","135,10","135,95","136,00","134,20","244,64K","-0,92%"
"27/03/2023","136,55","136,00","137,65","135,75","264,35K","1,07%"
"28/03/2023","136,75","136,80","137,05","135,45","251,11K","0,15%"
"29/03/2023","137,35","137,00","137,40","136,00","233,46K","0,44%"
"30/03/2023","136,50","137,55","137,75","135,95","219,78K","-0,62%"
"31/03/2023","136,35","136,90","138,25","136,35","273,66K","-0,11%"
"03/04/2023","136,45","136,50","137,10","135,40","254,49K","0,07%"
"04/04/2023","136,60","137,00","138,10","135,90","223,91K","0,11%"
"05/04/2023","136,65","137,00","138,15","135,80","309,44K","0,04%"
"06/04/2023","140,30","137,70","140,75","137,30","333,19K","2,67%"
"11/04/2023","140,30","140,90","142,15","139,10","341,60K","0,00%"
"12/04/2023","140,85","140,30","141,65","139,55","248,66K","0,39%"
"13/04/2023","141,00","140,35","142,10","140,20","195,32K","0,11%"
"14/04/2023","140,90","141,75","141,80","139,80","243,13K","-0,07%"
"17/04/2023","141,45","140,85","141,90","140,75","213,78K","0,39%"
"18/04/2023","141,40","141,95","142,15","140,70","282,16K","-0,04%"
"19/04/2023","141,75","142,00","142,25","140,90","228,49K","0,25%"
"20/04/2023","142,60","141,80","143,05","141,05","254,80K","0,60%"
"21/04/2023","142,05","142,50","144,15","141,75","204,13K","-0,39%"
"24/04/2023","141,15","142,05","142,15","140,20","180,40K","-0,63%"
"25/04/2023","140,50","140,75","141,20","139,75","185,24K","-0,46%"
"26/04/2023","137,20","140,50","140,50","136,85","357,78K","-2,35%"
"27/04/2023","138,45","137,20","139,30","137,15","201,55K","0,91%"
"28/04/2023","138,40","138,70","139,55","137,60","265,65K","-0,04%"
"02/05/2023","138,50","138,90","139,95","137,80","220,41K","0,07%"
"03/05/2023","139,80","138,30","140,20","138,30","173,25K","0,94%"
"04/05/2023","136,75","139,80","139,95","136,75","308,38K","-2,18%"
"05/05/2023","136,35","138,10","139,00","131,10","579,85K","-0,29%"
"08/05/2023","136,65","136,60","137,20","136,20","130,15K","0,22%"
"09/05/2023","138,20","136,75","138,30","136,35","210,43K","1,13%"
"10/05/2023","137,65","138,55","139,00","137,35","150,13K","-0,40%"
"11/05/2023","136,10","138,50","138,60","135,05","143,38K","-1,13%"
"12/05/2023","138,50","136,20","138,50","136,20","117,06K","1,76%"
"15/05/2023","139,15","138,50","140,25","138,15","175,56K","0,47%"
"16/05/2023","139,45","138,50","139,95","138,30","146,97K","0,22%"
"17/05/2023","140,10","139,65","140,60","139,15","124,25K","0,47%"
"18/05/2023","140,30","141,00","142,10","139,90","144,61K","0,14%"
"19/05/2023","139,15","140,35","140,65","139,05","162,49K","-0,82%"
"22/05/2023","139,95","139,95","140,50","139,45","202,13K","0,57%"
"23/05/2023","134,25","137,70","138,00","133,85","317,86K","-4,07%"
"24/05/2023","133,70","133,50","133,95","131,30","227,52K","-0,41%"
"25/05/2023","132,90","134,00","134,10","132,65","147,66K","-0,60%"
"26/05/2023","134,05","133,45","134,20","132,10","186,65K","0,87%"
"29/05/2023","134,15","134,30","134,50","133,75","82,91K","0,07%"
"30/05/2023","132,30","134,45","134,45","131,75","192,31K","-1,38%"
"31/05/2023","130,30","131,05","133,05","130,30","737,99K","-1,51%"
"01/06/2023","133,00","131,10","133,00","130,85","209,21K","2,07%"
"02/06/2023","133,00","132,80","133,35","131,75","194,75K","0,00%"
"05/06/2023","132,05","133,50","133,75","131,75","178,23K","-0,71%"
"06/06/2023","131,25","131,95","132,45","130,85","183,27K","-0,61%"
"07/06/2023","128,70","131,00","131,85","128,10","251,38K","-1,94%"
"08/06/2023","129,50","128,80","129,60","126,55","256,34K","0,62%"
"09/06/2023","130,45","129,50","131,05","129,50","208,55K","0,73%"
"12/06/2023","131,40","131,25","132,75","131,25","182,09K","0,73%"
"13/06/2023","133,35","132,10","133,45","131,65","209,54K","1,48%"
"14/06/2023","131,85","133,20","133,80","131,80","186,02K","-1,12%"
"15/06/2023","132,35","131,95","132,95","131,10","159,86K","0,38%"
"16/06/2023","135,30","132,45","136,00","132,00","555,04K","2,23%"
"19/06/2023","134,15","135,60","136,95","133,80","121,85K","-0,85%"
"20/06/2023","135,75","134,25","136,35","133,60","170,44K","1,19%"
"21/06/2023","136,30","135,55","136,35","134,80","207,28K","0,41%"
"22/06/2023","135,00","135,60","135,95","133,05","241,75K","-0,95%"
"23/06/2023","134,65","134,70","135,05","133,25","155,73K","-0,26%"
"26/06/2023","131,15","134,65","134,65","129,40","320,85K","-2,60%"
"27/06/2023","131,80","131,25","131,95","129,15","190,80K","0,50%"
"28/06/2023","133,90","132,70","134,20","132,25","157,62K","1,59%"
"29/06/2023","135,35","133,95","135,50","133,40","149,83K","1,08%"
"30/06/2023","137,20","135,60","137,55","135,35","278,30K","1,37%"
"03/07/2023","136,40","137,40","138,25","136,40","185,11K","-0,58%"
"04/07/2023","134,55","136,50","136,85","134,50","148,63K","-1,36%"
"05/07/2023","135,55","134,50","136,40","134,45","164,22K","0,74%"
"06/07/2023","131,65","135,45","135,55","131,40","313,45K","-2,88%"
"07/07/2023","131,90","131,35","132,55","129,40","228,94K","0,19%"
"10/07/2023","131,55","130,95","132,55","129,85","164,51K","-0,27%"
"11/07/2023","133,10","132,20","134,45","132,20","150,16K","1,18%"
"12/07/2023","137,10","134,00","138,40","133,90","278,95K","3,01%"
"13/07/2023","138,65","137,50","139,30","136,65","165,05K","1,13%"
"14/07/2023","137,45","138,25","139,55","137,45","146,94K","-0,87%"
"17/07/2023","138,10","137,45","138,60","137,05","118,94K","0,47%"
"18/07/2023","138,70","138,15","139,10","137,45","116,67K","0,43%"
"19/07/2023","138,55","138,15","139,25","138,15","133,68K","-0,11%"
"20/07/2023","140,20","138,45","140,20","137,70","199,06K","1,19%"
"21/07/2023","133,50","139,50","139,95","133,00","452,95K","-4,78%"
"24/07/2023","132,30","133,35","133,50","130,80","200,31K","-0,90%"
"25/07/2023","132,10","132,00","132,35","128,80","388,03K","-0,15%"
"26/07/2023","131,25","132,85","133,65","130,45","364,03K","-0,64%"
"27/07/2023","133,65","132,50","134,55","131,95","269,72K","1,83%"
"28/07/2023","134,25","133,50","136,65","133,15","212,70K","0,45%"
"31/07/2023","135,95","134,35","136,65","133,75","282,36K","1,27%"
"01/08/2023","136,25","136,20","138,45","135,35","273,66K","0,22%"
"02/08/2023","135,30","135,35","137,10","134,95","274,23K","-0,70%"
"03/08/2023","133,45","134,95","135,30","132,05","259,12K","-1,37%"
"04/08/2023","134,60","134,10","135,00","133,70","236,33K","0,86%"
"07/08/2023","136,20","135,00","136,35","134,60","189,30K","1,19%"
"08/08/2023","137,40","136,05","137,55","135,80","288,50K","0,88%"
"09/08/2023","137,80","138,00","139,00","137,80","276,20K","0,29%"
"10/08/2023","136,55","138,20","138,25","135,65","232,17K","-0,91%"
"11/08/2023","135,65","136,85","137,00","135,40","207,21K","-0,66%"
"14/08/2023","133,30","135,60","135,60","133,30","213,55K","-1,73%"
"15/08/2023","131,90","133,60","133,60","131,90","149,77K","-1,05%"
"16/08/2023","131,00","131,20","132,10","130,90","133,30K","-0,68%"
"17/08/2023","128,90","130,40","130,40","128,80","183,04K","-1,60%"
"18/08/2023","129,45","128,80","129,75","128,35","203,45K","0,43%"
"21/08/2023","130,80","129,40","131,75","129,25","172,62K","1,04%"
"22/08/2023","131,10","131,50","131,75","130,90","128,41K","0,23%"
"23/08/2023","132,50","131,30","132,65","131,05","115,44K","1,07%"
"24/08/2023","132,35","132,60","134,00","132,35","123,21K","-0,11%"
"25/08/2023","132,70","132,00","133,70","131,70","118,87K","0,26%"
"28/08/2023","134,30","133,45","134,35","132,80","129,90K","1,21%"
"29/08/2023","133,80","134,10","135,45","133,60","141,66K","-0,37%"
"30/08/2023","134,05","134,20","134,60","133,50","161,86K","0,19%"
"31/08/2023","134,80","134,45","135,90","133,85","297,58K","0,56%"
"01/09/2023","135,25","135,25","136,30","134,45","159,49K","0,33%"
"04/09/2023","136,70","138,00","138,70","136,45","144,04K","1,07%"
"05/09/2023","137,15","136,40","138,00","136,05","139,29K","0,33%"
"06/09/2023","136,70","136,45","137,25","135,60","177,98K","-0,33%"
"07/09/2023","137,30","136,25","137,40","136,10","121,38K","0,44%"
"08/09/2023","138,70","137,50","139,15","137,20","202,87K","1,02%"
"11/09/2023","139,35","138,80","140,95","138,45","157,62K","0,47%"
"12/09/2023","139,85","139,60","140,00","138,85","167,32K","0,36%"
"13/09/2023","139,85","140,00","140,65","138,30","194,49K","0,00%"
"14/09/2023","138,05","139,50","139,50","137,35","199,16K","-1,29%"
"15/09/2023","139,50","139,10","140,75","138,95","437,24K","1,05%"
"18/09/2023","138,95","139,15","139,55","138,45","141,93K","-0,39%"
"19/09/2023","139,55","138,65","139,95","138,25","188,66K","0,43%"
"20/09/2023","137,30","138,00","138,40","136,30","217,90K","-1,61%"
"21/09/2023","134,50","136,00","136,50","134,40","215,61K","-2,04%"
"22/09/2023","132,70","133,45","133,90","132,05","237,17K","-1,34%"
"25/09/2023","132,75","132,95","133,70","132,05","176,41K","0,04%"
"26/09/2023","132,65","131,45","133,20","130,80","188,84K","-0,08%"
"27/09/2023","133,20","132,80","133,20","131,90","172,07K","0,41%"
"28/09/2023","133,60","133,35","133,60","132,60","173,04K","0,30%"
"29/09/2023","133,10","133,45","134,45","131,75","227,41K","-0,37%"
"02/10/2023","131,85","133,30","134,70","131,70","231,68K","-0,94%"
"03/10/2023","131,10","132,05","132,40","130,35","215,45K","-0,57%"
"04/10/2023","128,60","130,85","131,00","128,60","224,78K","-1,91%"
"05/10/2023","128,10","128,60","128,75","126,65","236,58K","-0,39%"
"06/10/2023","128,00","128,30","129,25","126,70","231,16K","-0,08%"
"09/10/2023","134,00","130,50","134,35","130,50","376,87K","4,69%"
"10/10/2023","135,40","134,65","136,10","134,45","192,86K","1,04%"
"11/10/2023","139,00","135,80","139,00","135,80","285,85K","2,66%"
"12/10/2023","142,80","139,50","142,80","139,45","380,05K","2,73%"
"13/10/2023","144,40","142,85","145,70","142,60","407,39K","1,12%"
"16/10/2023","143,20","144,25","145,45","143,05","282,83K","-0,83%"
"17/10/2023","142,25","142,50","144,05","141,50","204,27K","-0,66%"
"18/10/2023","141,55","141,55","142,25","140,75","169,20K","-0,49%"
"19/10/2023","138,30","141,00","141,25","137,10","226,60K","-2,30%"
"20/10/2023","137,85","137,90","139,15","136,75","230,51K","-0,33%"
"23/10/2023","139,30","138,05","140,25","137,40","299,75K","1,05%"
"24/10/2023","141,60","139,60","142,05","139,15","212,42K","1,65%"
"25/10/2023","142,05","141,85","143,00","140,70","217,90K","0,32%"
"26/10/2023","142,00","141,65","143,30","140,75","292,32K","-0,04%"
"27/10/2023","141,05","142,30","142,65","140,40","222,94K","-0,67%"
"30/10/2023","141,10","142,00","142,90","140,80","201,69K","0,04%"
"31/10/2023","139,15","136,50","139,95","134,75","472,65K","-1,38%"
"01/11/2023","138,35","139,20","139,90","136,15","297,49K","-0,57%"
"02/11/2023","137,45","138,90","139,20","136,95","244,20K","-0,65%"
"03/11/2023","135,10","137,85","138,05","133,95","243,92K","-1,71%"
"06/11/2023","136,75","135,00","137,55","134,90","206,89K","1,22%"
"07/11/2023","136,00","136,75","137,10","135,80","194,87K","-0,55%"
"08/11/2023","137,40","136,15","138,05","135,95","182,73K","1,03%"
"09/11/2023","137,10","137,50","137,60","135,75","202,36K","-0,22%"
"10/11/2023","138,60","137,80","139,45","137,40","222,65K","1,09%"
"13/11/2023","141,10","139,00","141,20","139,00","206,02K","1,80%"
"14/11/2023","138,05","140,75","140,75","137,80","201,55K","-2,16%"
"15/11/2023","137,20","137,40","138,40","136,70","231,31K","-0,62%"
"16/11/2023","136,85","137,55","138,55","136,85","258,58K","-0,26%"
"17/11/2023","138,15","137,15","138,50","136,70","213,01K","0,95%"
"20/11/2023","138,35","138,30","139,45","137,80","187,46K","0,14%"
"21/11/2023","140,10","138,45","140,40","137,30","143,08K","1,26%"
"22/11/2023","140,65","140,60","142,10","140,20","171,72K","0,39%"
"23/11/2023","140,50","140,75","141,65","140,30","120,49K","-0,11%"
"24/11/2023","140,55","141,00","142,00","140,55","143,66K","0,04%"
"27/11/2023","137,45","141,00","141,40","137,45","229,82K","-2,21%"
"28/11/2023","138,35","137,05","138,70","136,85","194,16K","0,65%"
"29/11/2023","138,65","138,50","139,70","137,75","170,31K","0,22%"
"30/11/2023","136,95","137,50","137,90","134,90","822,79K","-1,23%"
"01/12/2023","139,15","138,25","139,70","138,20","169,02K","1,61%"
"04/12/2023","136,60","138,25","139,05","136,60","251,50K","-1,83%"
"05/12/2023","135,40","135,50","136,15","133,90","337,70K","-0,88%"
"06/12/2023","136,20","135,55","137,60","135,35","203,44K","0,59%"
"07/12/2023","135,50","136,50","137,25","135,20","231,24K","-0,51%"
"08/12/2023","138,95","135,80","139,45","135,40","330,89K","2,55%"
"11/12/2023","137,40","139,50","140,30","134,80","323,37K","-1,12%"
"12/12/2023","137,45","136,00","137,45","135,60","192,72K","0,04%"
"13/12/2023","138,70","138,35","139,10","138,05","147,51K","0,91%"
"14/12/2023","134,55","138,75","138,75","134,50","329,09K","-2,99%"
"15/12/2023","134,90","134,85","136,10","134,45","451,65K","0,26%"
"18/12/2023","135,30","135,20","135,85","134,30","186,61K","0,30%"
"19/12/2023","134,80","135,20","135,50","134,30","215,39K","-0,37%"
"20/12/2023","133,85","134,75","134,85","133,60","238,70K","-0,70%"
"21/12/2023","134,95","133,95","135,70","133,90","184,27K","0,82%"
"22/12/2023","134,40","135,30","135,40","133,65","159,91K","-0,41%"
"27/12/2023","134,30","134,40","134,95","133,65","91,26K","-0,07%"
"28/12/2023","134,10","134,50","134,95","133,90","100,29K","-0,15%"
"29/12/2023","133,95","134,35","134,65","133,80","100,40K","-0,11%"
"02/01/2024","133,45","134,50","135,65","133,30","171,62K","-0,37%"
"03/01/2024","134,25","133,50","134,80","132,90","282,81K","0,60%"
"04/01/2024","137,10","134,90","137,10","133,85","218,88K","2,12%"
"05/01/2024","136,70","136,70","137,85","136,25","114,07K","-0,29%"
"08/01/2024","137,10","136,50","137,35","135,50","144,26K","0,29%"
"09/01/2024","137,20","137,40","138,75","136,70","169,79K","0,07%"
"10/01/2024","138,40","137,40","138,65","136,70","119,96K","0,87%"
"11/01/2024","138,75","138,50","139,70","138,30","140,97K","0,25%"
"12/01/2024","141,85","139,60","141,85","139,30","172,94K","2,23%"
"15/01/2024","138,75","142,00","142,30","138,75","146,73K","-2,19%"
"16/01/2024","138,80","138,70","139,75","138,05","172,88K","0,04%"
"17/01/2024","138,30","138,80","139,20","137,85","235,43K","-0,36%"
"18/01/2024","136,45","136,00","137,40","133,05","302,11K","-1,34%"
"19/01/2024","133,00","136,65","137,40","133,00","288,03K","-2,53%"
"22/01/2024","134,55","133,60","134,85","132,80","201,12K","1,17%"
"23/01/2024","134,15","134,40","134,95","132,15","232,69K","-0,30%"
"24/01/2024","134,50","133,40","134,50","132,45","240,98K","0,26%"
"25/01/2024","135,20","135,00","135,70","134,65","153,79K","0,52%"
"26/01/2024","135,00","135,00","135,80","134,55","218,45K","-0,15%"
"29/01/2024","137,20","135,30","138,05","135,30","290,48K","1,63%"
"30/01/2024","136,90","136,75","137,80","135,85","158,60K","-0,22%"
"31/01/2024","135,35","137,25","137,25","135,10","249,05K","-1,13%"
"01/02/2024","135,15","135,35","136,10","134,65","188,20K","-0,15%"
"02/02/2024","135,65","135,65","136,25","135,20","146,42K","0,37%"
"05/02/2024","134,95","136,00","136,20","134,55","124,20K","-0,52%"
"06/02/2024","136,85","135,40","138,00","135,35","215,38K","1,41%"
"07/02/2024","136,15","137,05","137,30","135,85","185,42K","-0,51%"
"08/02/2024","133,90","135,95","136,35","133,80","248,51K","-1,65%"
"09/02/2024","133,70","134,25","134,80","133,05","231,18K","-0,15%"
"12/02/2024","133,95","134,25","135,50","133,70","205,88K","0,19%"
"13/02/2024","132,45","133,55","133,55","131,45","304,96K","-1,12%"
"14/02/2024","137,85","133,65","137,95","133,55","537,21K","4,08%"
"15/02/2024","139,60","138,00","141,70","137,95","380,14K","1,27%"
"16/02/2024","140,65","140,00","141,45","139,55","305,74K","0,75%"
"19/02/2024","134,00","138,85","139,60","133,45","605,07K","-4,73%"
"20/02/2024","135,15","134,00","135,95","133,80","296,03K","0,86%"
"21/02/2024","134,85","135,30","135,30","132,65","238,06K","-0,22%"
"22/02/2024","134,25","134,80","134,90","133,65","289,50K","-0,44%"
"23/02/2024","135,60","134,45","136,70","133,95","301,02K","1,01%"
"26/02/2024","138,75","135,50","139,25","135,05","304,16K","2,32%"
"27/02/2024","136,85","138,90","139,10","136,00","254,22K","-1,37%"
"28/02/2024","136,60","137,00","137,15","135,85","186,67K","-0,18%"
"29/02/2024","137,05","137,25","137,30","135,70","984,70K","0,33%"
"01/03/2024","135,40","137,50","138,25","135,40","236,01K","-1,20%"
"04/03/2024","138,35","136,00","138,60","135,85","351,63K","2,18%"
"05/03/2024","150,90","145,00","151,40","143,35","669,76K","9,07%"
"06/03/2024","147,00","151,00","151,00","146,70","451,43K","-2,58%"
"07/03/2024","145,90","146,80","147,20","145,55","245,82K","-0,75%"
"08/03/2024","143,25","146,60","146,60","142,90","379,00K","-1,82%"
"11/03/2024","140,70","142,90","142,90","140,70","410,36K","-1,78%"
"12/03/2024","142,35","141,45","143,30","141,20","364,31K","1,17%"
"13/03/2024","143,75","142,95","144,60","142,05","257,97K","0,98%"
"14/03/2024","146,05","144,50","147,15","144,35","335,08K","1,60%"
"15/03/2024","146,65","146,50","147,15","145,70","599,60K","0,41%"
"18/03/2024","148,60","147,40","150,30","147,10","255,10K","1,33%"
"19/03/2024","151,15","149,20","151,40","148,70","318,73K","1,72%"
"20/03/2024","152,90","151,50","153,50","150,30","367,25K","1,16%"
"21/03/2024","155,05","154,40","155,05","152,90","418,71K","1,41%"
"22/03/2024","157,20","155,00","157,65","154,60","256,78K","1,39%"
"25/03/2024","160,25","157,80","161,00","157,80","389,86K","1,94%"
"26/03/2024","160,95","161,00","161,60","160,05","287,09K","0,44%"
"27/03/2024","158,60","161,55","162,00","158,60","235,43K","-1,46%"
"28/03/2024","158,05","158,55","159,70","157,50","256,65K","-0,35%"
"02/04/2024","157,30","157,00","159,55","156,75","246,20K","-0,47%"
"03/04/2024","159,50","158,30","159,60","157,75","193,18K","1,40%"
"04/04/2024","157,90","159,55","159,65","157,90","185,04K","-1,00%"
"05/04/2024","159,00","157,50","159,00","156,25","219,37K","0,70%"
"08/04/2024","162,55","159,35","162,55","159,15","236,98K","2,23%"
"09/04/2024","154,60","161,80","161,80","153,10","484,52K","-4,89%"
"10/04/2024","154,95","154,55","156,25","152,55","235,08K","0,23%"
"11/04/2024","156,30","155,65","156,95","155,00","184,61K","0,87%"
"12/04/2024","158,80","157,05","159,65","156,60","233,16K","1,60%"
"15/04/2024","160,05","160,20","162,30","159,45","296,39K","0,79%"
"16/04/2024","158,25","159,40","159,80","157,55","225,20K","-1,12%"
"17/04/2024","157,10","158,30","159,25","156,80","210,83K","-0,73%"
"18/04/2024","155,25","157,00","157,40","152,95","292,26K","-1,18%"
"19/04/2024","155,25","155,65","156,10","153,55","158,76K","0,00%"
"22/04/2024","157,60","156,50","157,65","155,50","190,37K","1,51%"
"23/04/2024","158,75","158,00","159,00","156,50","156,82K","0,73%"
"24/04/2024","160,00","159,15","161,35","158,70","140,64K","0,79%"
"25/04/2024","156,65","160,00","160,00","153,60","238,99K","-2,09%"
"26/04/2024","158,70","158,00","158,95","155,55","172,65K","1,31%"
"29/04/2024","158,40","159,35","159,55","158,05","233,15K","-0,19%"
"30/04/2024","157,95","160,50","162,80","157,55","225,04K","-0,28%"
"02/05/2024","158,70","159,55","160,30","157,10","181,35K","0,47%"
"03/05/2024","161,05","159,00","161,70","158,45","170,50K","1,48%"
"06/05/2024","163,15","162,50","164,30","162,30","175,61K","1,30%"
"07/05/2024","163,05","164,00","164,65","163,05","148,44K","-0,06%"
"08/05/2024","165,60","163,80","165,60","163,80","179,42K","1,56%"
"09/05/2024","167,95","165,60","169,05","165,65","149,07K","1,42%"
"10/05/2024","167,10","168,25","169,15","167,10","186,37K","-0,51%"
"13/05/2024","165,80","166,90","167,10","165,05","128,99K","-0,78%"
"14/05/2024","164,50","164,85","164,65","163,15","167,21K","-0,78%"
"15/05/2024","165,75","164,75","165,90","164,25","127,76K","0,76%"
"16/05/2024","167,30","166,15","167,80","165,30","129,17K","0,94%"
"17/05/2024","167,00","166,40","167,00","165,20","127,19K","-0,18%"
"20/05/2024","169,00","166,80","169,20","166,60","88,75K","1,20%"
"21/05/2024","167,65","166,40","167,85","164,90","157,45K","-0,80%"
"22/05/2024","166,30","167,75","168,20","165,35","165,89K","-0,81%"
"23/05/2024","167,85","166,20","168,35","166,20","117,42K","0,93%"
"24/05/2024","166,20","167,65","167,75","165,25","136,87K","-0,98%"
"27/05/2024","167,00","166,20","167,35","165,50","59,10K","0,48%"
"28/05/2024","164,00","167,60","168,50","163,90","298,49K","-1,80%"
"29/05/2024","164,05","163,50","164,40","162,20","157,23K","0,03%"
"30/05/2024","164,30","163,65","165,40","162,85","119,33K","0,15%"
"31/05/2024","166,65","165,05","167,60","164,85","326,05K","1,43%"
"03/06/2024","167,50","168,00","168,80","166,40","161,65K","0,51%"
"04/06/2024","166,90","167,50","167,85","165,50","112,37K","-0,36%"
"05/06/2024","168,45","168,00","169,20","167,20","147,51K","0,93%"
"06/06/2024","171,50","169,65","171,90","168,95","261,00K","1,81%"
"07/06/2024","172,85","172,30","174,50","171,65","225,45K","0,79%"
"10/06/2024","169,60","169,85","171,60","166,40","235,29K","-1,88%"
"11/06/2024","165,10","169,10","170,30","164,00","248,00K","-2,65%"
"12/06/2024","163,40","165,40","165,60","162,40","176,24K","-1,03%"
"13/06/2024","161,10","163,10","165,10","160,70","171,39K","-1,41%"
"14/06/2024","150,30","160,55","160,85","148,15","540,66K","-6,70%"
"17/06/2024","152,05","150,30","152,65","149,85","297,23K","1,16%"
"18/06/2024","153,05","152,45","154,80","152,20","223,25K","0,66%"
"19/06/2024","154,35","153,60","155,05","153,35","155,93K","0,85%"
"20/06/2024","157,65","155,50","157,95","154,85","255,36K","2,14%"
"21/06/2024","156,60","158,30","159,20","156,35","596,46K","-0,67%"
"24/06/2024","158,10","156,70","158,40","155,40","158,34K","0,96%"
"25/06/2024","155,05","154,80","155,10","152,95","170,49K","-1,93%"
"26/06/2024","151,95","155,00","155,85","151,30","304,29K","-2,00%"
"27/06/2024","150,50","151,85","152,80","150,45","313,90K","-0,95%"
"28/06/2024","149,50","150,50","151,55","148,65","421,36K","-0,66%"
"01/07/2024","152,00","154,50","155,90","151,40","242,18K","1,67%"
"02/07/2024","151,50","151,65","152,30","150,45","164,54K","-0,33%"
"03/07/2024","155,10","152,15","155,15","151,15","240,37K","2,38%"
"04/07/2024","156,45","155,90","157,30","155,85","213,14K","0,87%"
"05/07/2024","154,90","156,45","157,85","154,85","148,14K","-0,99%"
"08/07/2024","153,85","154,25","157,70","153,60","178,88K","-0,68%"
"09/07/2024","151,95","153,65","154,75","151,45","198,04K","-1,23%"
"10/07/2024","153,30","152,60","153,40","150,80","141,41K","0,89%"
"11/07/2024","154,20","153,40","154,60","152,20","103,55K","0,59%"
"12/07/2024","154,20","154,35","154,70","153,15","104,97K","0,00%"
"15/07/2024","153,25","154,30","156,55","153,00","149,22K","-0,62%"
"16/07/2024","152,60","152,90","153,10","151,05","103,27K","-0,42%"
"17/07/2024","150,90","152,95","152,95","150,70","156,87K","-1,11%"
"18/07/2024","153,35","151,55","153,80","150,70","199,88K","1,62%"
"19/07/2024","152,50","153,50","154,50","152,00","219,58K","-0,55%"
"22/07/2024","154,45","152,75","154,45","152,45","251,77K","1,28%"
"23/07/2024","144,10","153,00","153,00","144,05","624,47K","-6,70%"
"24/07/2024","145,20","143,80","148,00","142,85","390,13K","0,76%"
"25/07/2024","142,95","144,00","144,45","141,10","343,46K","-1,55%"
"26/07/2024","144,10","142,00","144,50","141,85","160,52K","0,80%"
"29/07/2024","144,90","147,10","147,50","144,90","151,06K","0,56%"
"30/07/2024","147,05","144,80","147,10","144,35","151,55K","1,48%"
"31/07/2024","146,95","148,00","148,55","146,35","218,81K","-0,07%"
"01/08/2024","145,20","148,35","148,35","144,70","213,05K","-1,19%"
"02/08/2024","144,50","144,40","146,00","143,20","174,99K","-0,48%"
"05/08/2024","145,80","141,00","145,80","140,25","311,57K","0,90%"
"06/08/2024","145,30","146,05","146,55","143,50","202,10K","-0,34%"
"07/08/2024","146,45","145,80","147,25","144,90","147,04K","0,79%"
"08/08/2024","146,10","145,80","146,45","144,25","95,08K","-0,24%"
"09/08/2024","147,35","146,45","148,10","145,90","101,64K","0,86%"
"12/08/2024","147,05","148,05","148,25","146,20","80,61K","-0,20%"
"13/08/2024","148,00","147,60","148,40","147,05","106,58K","0,65%"
"14/08/2024","148,85","148,45","149,20","148,05","131,81K","0,57%"
"15/08/2024","150,40","148,85","150,40","148,75","73,85K","1,04%"
"16/08/2024","149,80","150,65","150,75","148,65","123,96K","-0,40%"
"19/08/2024","148,65","147,95","149,30","147,10","130,35K","-0,77%"
"20/08/2024","147,70","149,35","149,90","147,45","79,00K","-0,64%"
"21/08/2024","148,20","147,80","148,65","147,05","102,64K","0,34%"
"22/08/2024","148,30","148,25","148,90","147,60","151,97K","0,07%"
"23/08/2024","148,30","148,70","148,90","147,90","68,95K","0,00%"
"26/08/2024","148,65","148,65","149,30","148,50","45,50K","0,24%"
"27/08/2024","149,00","148,80","149,80","148,60","76,91K","0,24%"
"28/08/2024","149,90","149,05","150,90","148,90","135,27K","0,60%"
"29/08/2024","151,25","149,90","151,30","149,75","87,39K","0,90%"
"30/08/2024","152,00","151,50","153,80","151,45","194,07K","0,50%"
"02/09/2024","148,40","151,65","151,65","147,60","162,35K","-2,37%"
"03/09/2024","147,00","148,55","149,85","146,25","114,63K","-0,94%"
"04/09/2024","146,95","145,00","147,25","144,55","109,40K","-0,03%"
"05/09/2024","145,85","146,00","146,45","142,90","158,07K","-0,75%"
"06/09/2024","144,90","145,40","147,45","144,50","180,28K","-0,65%"
"09/09/2024","145,10","144,65","146,25","143,85","98,93K","0,14%"
"10/09/2024","146,15","145,00","146,75","144,00","115,65K","0,72%"
"11/09/2024","145,85","146,10","147,30","144,95","113,69K","-0,21%"
"12/09/2024","146,40","147,00","147,70","144,35","144,37K","0,38%"
"13/09/2024","148,00","146,20","148,15","145,35","136,92K","1,09%"
"16/09/2024","147,65","147,25","148,90","147,05","","-0,24%"
