"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/03/2024","26,59","27,17","27,34","26,35","1,95M","-2,10%"
"27/03/2024","26,68","26,57","26,80","26,45","1,27M","0,34%"
"28/03/2024","26,33","26,73","26,77","26,25","2,83M","-1,33%"
"02/04/2024","25,48","26,32","26,42","25,42","3,58M","-3,23%"
"03/04/2024","25,02","25,47","25,51","24,63","4,15M","-1,79%"
"04/04/2024","25,04","25,05","25,40","24,86","2,08M","0,08%"
"05/04/2024","24,59","24,50","24,71","24,18","2,21M","-1,78%"
"08/04/2024","24,88","24,61","25,00","24,55","1,31M","1,16%"
"09/04/2024","25,06","24,85","25,34","24,69","2,24M","0,72%"
"10/04/2024","25,22","25,33","25,59","24,92","1,85M","0,62%"
"11/04/2024","25,20","25,05","25,37","24,91","1,59M","-0,04%"
"12/04/2024","24,39","25,33","25,36","24,24","2,96M","-3,23%"
"15/04/2024","24,99","24,66","25,44","24,63","1,98M","2,44%"
"16/04/2024","24,26","24,44","24,58","24,06","3,11M","-2,90%"
"17/04/2024","24,25","24,31","24,51","24,19","1,79M","-0,02%"
"18/04/2024","24,33","24,36","24,48","24,08","1,78M","0,29%"
"19/04/2024","24,23","24,00","24,33","23,75","3,10M","-0,39%"
"22/04/2024","23,16","23,09","23,32","22,57","4,32M","-4,44%"
"23/04/2024","23,31","23,17","23,74","23,11","3,52M","0,65%"
"24/04/2024","23,28","23,50","23,58","23,22","2,22M","-0,11%"
"25/04/2024","22,91","23,28","23,58","22,76","2,43M","-1,61%"
"26/04/2024","23,03","23,22","23,33","23,03","3,46M","0,57%"
"29/04/2024","23,21","23,24","23,47","22,92","1,63M","0,76%"
"30/04/2024","20,88","22,90","23,02","20,83","6,73M","-10,04%"
"02/05/2024","19,97","20,74","20,74","19,91","7,32M","-4,34%"
"03/05/2024","20,35","20,22","20,45","19,99","3,31M","1,88%"
"06/05/2024","20,24","20,43","20,43","20,09","1,83M","-0,54%"
"07/05/2024","20,20","20,34","20,38","20,13","2,34M","-0,17%"
"08/05/2024","19,82","20,22","20,25","19,65","3,45M","-1,93%"
"09/05/2024","20,25","19,93","20,31","19,91","2,09M","2,16%"
"10/05/2024","20,27","20,25","20,43","20,08","2,28M","0,12%"
"13/05/2024","21,02","20,41","21,11","20,32","4,06M","3,70%"
"14/05/2024","21,47","21,15","21,57","21,04","2,90M","2,12%"
"15/05/2024","21,36","21,52","21,55","21,22","2,08M","-0,49%"
"16/05/2024","21,16","21,25","21,28","20,91","2,67M","-0,94%"
"17/05/2024","20,80","21,06","21,10","20,73","2,27M","-1,72%"
"20/05/2024","20,67","20,88","20,91","20,64","1,33M","-0,58%"
"21/05/2024","20,44","20,59","20,59","20,35","2,02M","-1,14%"
"22/05/2024","20,39","20,35","20,46","20,05","2,31M","-0,24%"
"23/05/2024","20,37","20,50","20,78","20,33","1,98M","-0,10%"
"24/05/2024","20,57","20,27","20,62","20,20","1,38M","0,98%"
"27/05/2024","20,85","20,61","20,92","20,59","1,60M","1,39%"
"28/05/2024","20,71","20,96","21,06","20,51","1,92M","-0,70%"
"29/05/2024","20,34","20,69","20,72","20,15","2,36M","-1,79%"
"30/05/2024","20,47","20,18","20,67","20,16","1,92M","0,61%"
"31/05/2024","20,23","20,52","20,58","20,16","2,70M","-1,17%"
"03/06/2024","20,15","20,55","20,67","20,14","1,84M","-0,40%"
"04/06/2024","19,93","20,01","20,16","19,82","2,67M","-1,08%"
"05/06/2024","20,17","20,01","20,40","19,97","1,56M","1,24%"
"06/06/2024","20,32","20,35","20,42","20,18","2,56M","0,72%"
"07/06/2024","20,19","20,32","20,38","19,97","2,25M","-0,64%"
"10/06/2024","20,26","19,85","20,26","19,71","2,37M","0,37%"
"11/06/2024","20,07","20,29","20,41","19,91","2,32M","-0,96%"
"12/06/2024","20,22","20,09","20,27","19,78","2,47M","0,75%"
"13/06/2024","19,68","20,15","20,19","19,53","4,72M","-2,69%"
"14/06/2024","18,81","19,51","19,72","18,20","9,22M","-4,39%"
"17/06/2024","18,98","18,96","19,21","18,82","3,74M","0,87%"
"18/06/2024","19,01","19,20","19,25","18,95","2,51M","0,19%"
"19/06/2024","18,98","19,01","19,22","18,95","2,03M","-0,15%"
"20/06/2024","19,08","18,97","19,24","18,95","2,45M","0,50%"
"21/06/2024","19,03","18,97","19,31","18,89","3,48M","-0,26%"
"24/06/2024","19,37","19,11","19,51","19,11","2,04M","1,82%"
"25/06/2024","19,36","19,30","19,54","19,23","1,83M","-0,08%"
"26/06/2024","19,33","19,27","19,43","19,13","2,35M","-0,13%"
"27/06/2024","18,56","19,20","19,22","18,48","3,35M","-4,01%"
"28/06/2024","18,48","18,63","18,65","18,22","3,73M","-0,43%"
"01/07/2024","18,64","18,85","19,02","18,57","2,26M","0,87%"
"02/07/2024","18,21","18,44","18,45","17,90","2,70M","-2,29%"
"03/07/2024","18,30","18,30","18,42","18,07","2,87M","0,49%"
"04/07/2024","18,32","18,42","18,42","18,11","1,81M","0,09%"
"05/07/2024","18,11","18,35","18,49","18,02","1,78M","-1,11%"
"08/07/2024","18,02","18,00","18,29","17,87","1,97M","-0,53%"
"09/07/2024","18,07","17,95","18,20","17,81","2,22M","0,30%"
"10/07/2024","18,48","18,10","18,48","17,98","1,88M","2,26%"
"11/07/2024","18,60","18,55","18,61","18,36","1,64M","0,68%"
"12/07/2024","18,64","18,63","18,72","18,52","1,50M","0,17%"
"15/07/2024","18,66","18,63","18,69","18,52","1,55M","0,14%"
"16/07/2024","18,50","18,46","18,56","18,31","1,67M","-0,87%"
"17/07/2024","18,67","18,43","18,70","18,29","2,62M","0,91%"
"18/07/2024","19,01","18,74","19,29","18,65","3,05M","1,83%"
"19/07/2024","18,58","18,82","18,86","18,46","2,53M","-2,26%"
"22/07/2024","18,81","18,67","18,89","18,66","1,57M","1,22%"
"23/07/2024","18,40","18,89","19,17","18,26","2,81M","-2,18%"
"24/07/2024","18,27","18,22","18,33","18,09","2,14M","-0,68%"
"25/07/2024","16,69","17,35","17,35","16,06","12,48M","-8,66%"
"26/07/2024","16,17","16,62","16,66","16,04","4,72M","-3,08%"
"29/07/2024","15,64","16,25","16,28","15,47","4,53M","-3,31%"
"30/07/2024","15,49","15,60","15,94","15,42","2,28M","-0,95%"
"31/07/2024","15,41","15,46","15,68","15,28","3,60M","-0,53%"
"01/08/2024","15,20","15,31","15,49","15,14","3,91M","-1,34%"
"02/08/2024","14,69","14,93","14,95","14,37","5,18M","-3,34%"
"05/08/2024","14,30","14,21","14,47","14,09","5,26M","-2,67%"
"06/08/2024","14,18","14,51","14,53","14,00","3,68M","-0,87%"
"07/08/2024","14,24","14,21","14,49","14,03","4,76M","0,45%"
"08/08/2024","14,23","14,11","14,25","13,98","2,38M","-0,10%"
"09/08/2024","14,07","14,31","14,41","13,98","2,11M","-1,11%"
"12/08/2024","13,98","14,11","14,16","13,97","1,52M","-0,61%"
"13/08/2024","13,88","13,96","13,98","13,69","2,87M","-0,72%"
"14/08/2024","14,09","14,05","14,24","13,98","1,93M","1,47%"
"15/08/2024","14,44","14,19","14,53","14,09","2,47M","2,51%"
"16/08/2024","14,35","14,46","14,63","14,31","2,57M","-0,61%"
"19/08/2024","14,72","14,40","14,80","14,40","2,14M","2,58%"
"20/08/2024","14,74","14,80","14,96","14,72","2,14M","0,12%"
"21/08/2024","14,89","14,75","14,99","14,75","1,50M","0,98%"
"22/08/2024","14,75","14,90","14,94","14,72","1,18M","-0,94%"
"23/08/2024","14,96","14,81","15,03","14,81","1,46M","1,46%"
"26/08/2024","14,94","14,99","15,05","14,91","1,40M","-0,16%"
"27/08/2024","15,02","14,96","15,30","14,95","2,48M","0,52%"
"28/08/2024","14,99","15,04","15,10","14,94","2,18M","-0,16%"
"29/08/2024","15,14","15,00","15,16","14,95","1,93M","1,01%"
"30/08/2024","15,14","15,18","15,26","15,03","3,30M","0,00%"
"02/09/2024","15,02","15,07","15,10","14,74","1,38M","-0,79%"
"03/09/2024","14,61","15,00","15,11","14,48","3,24M","-2,72%"
"04/09/2024","14,54","14,26","14,55","14,21","2,17M","-0,52%"
"05/09/2024","14,28","14,45","14,67","14,28","3,12M","-1,75%"
"06/09/2024","14,06","14,23","14,43","14,03","2,11M","-1,55%"
"09/09/2024","14,10","14,07","14,18","13,98","2,27M","0,30%"
"10/09/2024","13,68","14,02","14,16","13,38","3,84M","-3,02%"
"11/09/2024","13,63","13,68","13,93","13,50","2,13M","-0,37%"
"12/09/2024","13,50","13,87","13,87","13,38","2,95M","-0,91%"
"13/09/2024","13,61","13,44","13,73","13,42","2,41M","0,78%"
"16/09/2024","13,57","13,53","13,74","13,48","","-0,26%"
"17/09/2024","13,64","13,56","13,77","13,52","2,09M","0,47%"
"18/09/2024","13,67","13,59","13,77","13,58","1,11M","0,21%"
"19/09/2024","13,96","13,87","14,26","13,85","3,15M","2,18%"
"20/09/2024","13,49","13,71","13,71","13,46","4,92M","-3,42%"
"23/09/2024","13,78","13,50","13,78","13,45","2,73M","2,19%"
"24/09/2024","14,00","14,04","14,13","13,84","2,97M","1,60%"
"25/09/2024","13,78","13,88","13,97","13,68","2,57M","-1,61%"
"26/09/2024","13,98","13,87","14,07","13,86","2,78M","1,47%"
"27/09/2024","14,55","14,00","14,59","14,00","4,40M","4,06%"
"30/09/2024","12,40","13,52","13,66","12,33","17,34M","-14,74%"
"01/10/2024","12,42","12,55","12,63","12,36","3,73M","0,18%"
"02/10/2024","12,41","12,40","12,65","12,36","2,20M","-0,11%"
"03/10/2024","11,90","12,31","12,32","11,76","3,98M","-4,09%"
"04/10/2024","12,11","11,84","12,28","11,80","2,79M","1,76%"
"07/10/2024","12,21","12,21","12,23","11,94","2,01M","0,84%"
"08/10/2024","11,99","12,08","12,23","11,96","1,89M","-1,83%"
"09/10/2024","12,21","12,03","12,25","11,89","2,06M","1,85%"
"10/10/2024","12,19","12,21","12,22","12,04","1,38M","-0,18%"
"11/10/2024","11,85","12,18","12,19","11,60","3,97M","-2,79%"
"14/10/2024","12,06","11,94","12,10","11,79","2,50M","1,77%"
"15/10/2024","12,00","12,19","12,20","11,84","2,45M","-0,46%"
"16/10/2024","12,01","11,78","12,05","11,72","2,82M","0,00%"
"17/10/2024","11,95","12,01","12,13","11,91","2,28M","-0,50%"
"18/10/2024","12,18","11,95","12,31","11,95","2,17M","1,93%"
"21/10/2024","11,93","12,20","12,30","11,91","2,67M","-2,00%"
"22/10/2024","12,03","11,90","12,04","11,86","2,04M","0,80%"
"23/10/2024","12,38","12,10","12,52","12,07","3,53M","2,93%"
"24/10/2024","12,56","12,44","12,93","12,42","5,35M","1,44%"
"25/10/2024","12,67","12,58","12,72","12,34","1,84M","0,91%"
"28/10/2024","12,71","12,82","12,87","12,49","1,69M","0,25%"
"29/10/2024","12,40","12,59","12,75","12,34","2,49M","-2,41%"
"30/10/2024","12,23","12,21","12,34","11,98","4,94M","-1,34%"
"31/10/2024","12,60","12,19","12,68","12,12","4,70M","2,99%"
"01/11/2024","12,72","12,54","12,82","12,51","2,29M","0,97%"
"04/11/2024","12,60","12,67","12,89","12,60","1,84M","-0,97%"
"05/11/2024","12,64","12,63","12,65","12,43","1,70M","0,30%"
"06/11/2024","12,87","12,76","13,35","12,51","5,23M","1,82%"
"07/11/2024","13,04","12,96","13,27","12,82","2,59M","1,35%"
"08/11/2024","12,53","12,81","12,82","12,34","3,83M","-3,91%"
"11/11/2024","12,75","12,61","12,83","12,38","2,57M","1,79%"
"12/11/2024","12,54","12,59","12,79","12,45","2,31M","-1,69%"
"13/11/2024","12,45","12,48","12,55","12,28","2,66M","-0,69%"
"14/11/2024","12,79","12,47","12,87","12,39","2,45M","2,75%"
"15/11/2024","12,69","12,65","12,84","12,58","1,74M","-0,78%"
"18/11/2024","12,65","12,71","12,88","12,51","2,32M","-0,32%"
"19/11/2024","12,40","12,63","12,70","12,04","2,29M","-2,04%"
"20/11/2024","12,21","12,46","12,46","12,17","1,76M","-1,48%"
"21/11/2024","12,17","12,12","12,20","11,92","2,30M","-0,36%"
"22/11/2024","12,52","12,30","12,52","11,97","2,56M","2,89%"
"25/11/2024","12,80","12,66","12,90","12,56","3,96M","2,27%"
"26/11/2024","12,19","12,54","12,54","12,05","4,41M","-4,78%"
"27/11/2024","12,13","12,02","12,13","11,84","3,00M","-0,51%"
"28/11/2024","12,34","12,24","12,52","12,19","2,82M","1,75%"
"29/11/2024","12,53","12,25","12,53","12,24","2,73M","1,51%"
"02/12/2024","11,73","11,80","11,92","11,28","9,79M","-6,37%"
"03/12/2024","11,94","11,84","12,06","11,78","3,00M","1,82%"
"04/12/2024","12,10","12,17","12,30","11,95","3,53M","1,27%"
"05/12/2024","12,55","12,11","12,66","12,11","3,49M","3,77%"
"06/12/2024","12,94","12,65","13,09","12,62","4,78M","3,09%"
"09/12/2024","13,14","13,05","13,31","13,00","3,40M","1,55%"
"10/12/2024","13,27","13,03","13,28","13,02","2,47M","0,99%"
"11/12/2024","13,19","13,29","13,38","13,11","2,92M","-0,57%"
"12/12/2024","13,21","13,21","13,42","13,19","2,10M","0,14%"
"13/12/2024","13,34","13,20","13,47","13,17","2,25M","0,97%"
"16/12/2024","12,74","13,26","13,28","12,59","3,64M","-4,50%"
"17/12/2024","12,75","12,58","12,89","12,58","2,02M","0,11%"
"18/12/2024","12,75","12,89","12,94","12,66","1,87M","-0,06%"
"19/12/2024","12,37","12,47","12,70","12,37","3,57M","-2,95%"
"20/12/2024","12,38","12,23","12,38","12,06","3,48M","0,05%"
"23/12/2024","12,32","12,38","12,38","12,20","1,36M","-0,42%"
"24/12/2024","12,32","12,39","12,45","12,32","658,19K","0,00%"
"27/12/2024","12,58","12,35","12,61","12,35","2,23M","2,08%"
"30/12/2024","12,58","12,52","12,74","12,49","1,73M","0,00%"
"31/12/2024","12,64","12,52","12,73","12,51","918,39K","0,48%"
"02/01/2025","12,63","12,70","12,81","12,43","1,67M","-0,14%"
"03/01/2025","12,18","12,51","12,52","12,05","3,84M","-3,50%"
"06/01/2025","12,64","12,22","13,12","12,18","5,72M","3,78%"
"07/01/2025","12,78","12,64","12,87","12,51","2,58M","1,06%"
"08/01/2025","12,46","12,71","12,74","12,37","2,92M","-2,52%"
"09/01/2025","12,42","12,34","12,43","12,24","1,58M","-0,27%"
"10/01/2025","12,28","12,42","12,60","12,25","1,95M","-1,14%"
"13/01/2025","12,05","12,18","12,31","11,91","2,99M","-1,87%"
"14/01/2025","12,09","12,29","12,34","12,09","2,82M","0,37%"
"15/01/2025","12,32","12,09","12,37","12,05","2,38M","1,90%"
"16/01/2025","12,21","12,50","12,55","12,14","2,08M","-0,94%"
"17/01/2025","12,56","12,28","12,89","12,26","4,20M","2,85%"
"20/01/2025","12,84","12,60","12,85","12,32","3,77M","2,26%"
"21/01/2025","12,66","12,62","12,73","12,50","2,36M","-1,40%"
"22/01/2025","12,69","12,70","12,80","12,55","1,82M","0,27%"
"23/01/2025","12,66","12,67","12,73","12,52","1,67M","-0,28%"
"24/01/2025","12,79","12,74","13,20","12,71","3,28M","1,01%"
"27/01/2025","12,97","12,78","13,02","12,75","2,72M","1,47%"
"28/01/2025","12,82","12,99","13,35","12,74","3,90M","-1,16%"
"29/01/2025","12,86","12,81","12,91","12,66","2,04M","0,31%"
"30/01/2025","13,02","12,92","13,13","12,86","2,78M","1,24%"
"31/01/2025","12,96","13,00","13,04","12,86","2,13M","-0,49%"
"03/02/2025","12,38","12,20","12,46","11,90","6,07M","-4,48%"
"04/02/2025","12,61","12,42","12,68","12,22","2,94M","1,87%"
"05/02/2025","12,55","12,55","12,66","12,40","1,91M","-0,46%"
"06/02/2025","12,66","12,51","12,74","12,31","3,45M","0,88%"
"07/02/2025","12,51","12,56","12,85","12,46","3,22M","-1,25%"
"10/02/2025","12,62","12,58","12,70","12,51","1,73M","0,93%"
"11/02/2025","12,66","12,55","12,73","12,55","2,49M","0,30%"
"12/02/2025","12,67","12,69","12,82","12,62","2,50M","0,08%"
"13/02/2025","13,24","12,83","13,36","12,77","4,58M","4,53%"
"14/02/2025","13,42","13,10","13,50","13,04","3,16M","1,31%"
"17/02/2025","13,42","13,46","13,48","13,30","1,87M","0,04%"
"18/02/2025","13,55","13,50","13,75","13,48","3,02M","0,92%"
"19/02/2025","13,33","13,54","13,63","13,29","2,17M","-1,61%"
"20/02/2025","13,34","13,24","13,55","12,85","1,64M","0,08%"
"21/02/2025","13,49","13,50","13,61","13,42","2,82M","1,11%"
"24/02/2025","13,46","13,58","13,62","13,31","2,47M","-0,19%"
"25/02/2025","13,48","13,32","13,60","13,28","2,47M","0,16%"
"26/02/2025","12,95","12,96","13,07","12,57","7,53M","-3,95%"
"27/02/2025","12,27","12,70","12,73","12,16","6,83M","-5,23%"
"28/02/2025","12,37","12,07","12,48","12,02","6,33M","0,77%"
"03/03/2025","12,32","12,20","12,63","12,12","3,26M","-0,37%"
"04/03/2025","11,07","12,01","12,07","10,84","10,00M","-10,19%"
"05/03/2025","11,58","11,40","12,01","11,36","7,78M","4,64%"
"06/03/2025","11,81","12,02","12,04","11,63","4,71M","1,99%"
"07/03/2025","11,64","11,75","11,98","11,43","5,33M","-1,46%"
"10/03/2025","11,95","11,77","12,07","11,65","6,85M","2,72%"
"11/03/2025","11,32","11,89","12,06","11,17","7,72M","-5,30%"
"12/03/2025","11,26","11,50","11,51","11,10","4,63M","-0,57%"
"13/03/2025","10,99","11,16","11,21","10,92","4,46M","-2,33%"
"14/03/2025","11,27","10,95","11,31","10,83","3,83M","2,49%"
"17/03/2025","11,42","11,35","11,57","11,30","2,43M","1,37%"
"18/03/2025","11,58","11,54","11,73","11,49","3,20M","1,38%"
"19/03/2025","11,63","11,47","11,68","11,42","2,18M","0,41%"
"20/03/2025","11,28","11,57","11,63","11,16","3,83M","-2,99%"
"21/03/2025","11,10","11,22","11,32","11,01","3,09M","-1,60%"
"24/03/2025","11,32","11,32","11,40","11,16","2,70M","2,00%"
"25/03/2025","11,40","11,38","11,53","11,31","1,90M","0,71%"
"26/03/2025","11,40","11,51","11,58","11,39","2,25M","0,00%"
"27/03/2025","10,91","10,87","11,07","10,63","5,54M","-4,25%"
"28/03/2025","10,50","10,88","11,01","10,50","4,48M","-3,81%"
"31/03/2025","10,27","10,30","10,41","10,08","4,46M","-2,15%"
"01/04/2025","10,28","10,37","10,38","10,15","3,32M","0,00%"
"02/04/2025","10,20","10,19","10,32","10,09","2,57M","-0,76%"
"03/04/2025","9,37","9,91","10,44","9,37","7,43M","-8,12%"
"04/04/2025","8,79","9,29","9,36","8,47","9,85M","-6,23%"
"07/04/2025","8,29","8,21","8,87","8,02","8,75M","-5,68%"
"08/04/2025","8,22","8,59","8,63","8,08","6,82M","-0,84%"
"09/04/2025","7,78","7,78","8,41","7,65","8,59M","-5,38%"
"10/04/2025","7,98","8,70","8,84","7,98","7,80M","2,60%"
"11/04/2025","7,66","8,09","8,09","7,51","6,34M","-3,91%"
"14/04/2025","7,81","7,94","8,02","7,75","3,96M","1,94%"
"15/04/2025","8,33","8,16","8,45","8,09","5,20M","6,55%"
"16/04/2025","8,22","8,20","8,23","7,96","4,08M","-1,30%"
"17/04/2025","8,28","8,23","8,32","8,13","2,87M","0,78%"
"22/04/2025","7,72","7,84","7,90","7,26","9,50M","-6,83%"
"23/04/2025","7,93","7,94","8,15","7,85","4,98M","2,83%"
"24/04/2025","8,12","7,91","8,13","7,85","2,47M","2,33%"
"25/04/2025","8,19","8,27","8,38","8,09","2,64M","0,94%"
"28/04/2025","8,22","8,24","8,40","8,21","2,17M","0,27%"
"29/04/2025","8,31","8,26","8,57","8,19","3,18M","1,10%"
"30/04/2025","8,15","8,32","8,65","8,08","5,30M","-1,91%"
"02/05/2025","8,38","8,31","8,42","8,14","3,20M","2,79%"
"05/05/2025","8,37","8,42","8,46","8,31","2,20M","0,00%"
"06/05/2025","8,31","8,40","8,49","8,16","2,94M","-0,69%"
"07/05/2025","8,28","8,35","8,47","8,27","1,92M","-0,38%"
"08/05/2025","8,71","8,37","8,71","8,32","3,86M","5,11%"
"09/05/2025","8,77","8,86","8,91","8,68","3,36M","0,79%"
"12/05/2025","9,35","8,97","9,61","8,96","6,81M","6,53%"
"13/05/2025","9,76","9,40","9,81","9,39","3,34M","4,44%"
"14/05/2025","9,69","9,82","9,83","9,52","3,67M","-0,70%"
"15/05/2025","9,56","9,60","9,70","9,50","2,40M","-1,38%"
"16/05/2025","9,57","9,59","9,65","9,53","2,49M","0,05%"
"19/05/2025","9,45","9,50","9,60","9,38","2,60M","-1,22%"
"20/05/2025","9,57","9,44","9,64","9,39","2,49M","1,25%"
"21/05/2025","9,54","9,48","9,54","9,33","1,94M","-0,32%"
"22/05/2025","9,17","9,37","9,43","9,11","2,99M","-3,84%"
"23/05/2025","8,75","9,17","9,30","8,63","4,66M","-4,56%"
"26/05/2025","9,17","8,98","9,17","8,90","2,19M","4,82%"
"27/05/2025","9,22","9,17","9,37","9,10","2,90M","0,45%"
"28/05/2025","9,02","9,25","9,34","8,98","3,02M","-2,17%"
"29/05/2025","9,06","9,25","9,35","9,04","2,28M","0,55%"
"30/05/2025","8,96","9,06","9,16","8,96","1,81M","-1,19%"
"02/06/2025","8,53","8,84","8,84","8,52","3,42M","-4,78%"
"03/06/2025","8,74","8,50","8,78","8,45","2,40M","2,49%"
"04/06/2025","8,68","8,72","8,78","8,59","1,92M","-0,74%"
"05/06/2025","8,59","8,70","8,77","8,49","2,76M","-1,01%"
"06/06/2025","8,67","8,51","8,72","8,50","2,06M","1,00%"
"09/06/2025","8,72","8,62","8,78","8,59","2,15M","0,58%"
"10/06/2025","9,17","8,79","9,19","8,79","3,97M","5,11%"
"11/06/2025","9,03","9,22","9,25","9,02","1,88M","-1,57%"
"12/06/2025","8,78","8,88","8,94","8,72","3,05M","-2,74%"
"13/06/2025","8,48","8,48","8,61","8,45","3,73M","-3,44%"
"16/06/2025","8,54","8,45","8,63","8,45","2,11M","0,78%"
"17/06/2025","8,41","8,54","8,83","8,41","2,58M","-1,58%"
"18/06/2025","8,33","8,38","8,42","8,27","1,82M","-0,95%"
"19/06/2025","8,15","8,24","8,30","8,15","2,46M","-2,10%"
"20/06/2025","8,19","8,23","8,35","8,19","4,71M","0,48%"
"23/06/2025","8,01","8,12","8,12","7,96","3,21M","-2,25%"
"24/06/2025","8,26","8,28","8,37","8,18","3,04M","3,15%"
"25/06/2025","8,52","8,46","8,69","8,40","4,32M","3,09%"
"26/06/2025","8,42","8,55","8,56","8,31","2,29M","-1,08%"
"27/06/2025","8,81","8,54","8,84","8,51","3,67M","4,62%"
"30/06/2025","8,51","8,82","8,85","8,51","3,03M","-3,45%"
"01/07/2025","8,61","8,50","8,62","8,30","3,58M","1,19%"
"02/07/2025","8,74","8,69","8,86","8,60","6,54M","1,52%"
"03/07/2025","8,74","8,77","8,89","8,64","2,78M","0,06%"
"04/07/2025","8,58","8,69","8,71","8,51","2,60M","-1,92%"
"07/07/2025","8,41","8,44","8,57","8,29","2,68M","-1,98%"
"08/07/2025","8,64","8,42","8,70","8,36","2,93M","2,72%"
"09/07/2025","8,70","8,63","8,79","8,47","3,52M","0,74%"
"10/07/2025","9,01","8,77","9,02","8,72","3,09M","3,56%"
"11/07/2025","8,60","8,85","8,90","8,52","3,50M","-4,55%"
"14/07/2025","8,43","8,40","8,58","8,40","2,18M","-1,93%"
"15/07/2025","8,53","8,50","8,67","8,50","4,42M","1,15%"
"16/07/2025","8,01","8,20","8,28","8,00","5,60M","-6,13%"
"17/07/2025","8,18","8,12","8,24","8,09","3,30M","2,14%"
"18/07/2025","7,91","8,07","8,09","7,78","4,87M","-3,25%"
"21/07/2025","8,04","7,65","8,11","7,62","8,12M","1,60%"
"22/07/2025","7,89","7,98","8,03","7,79","3,23M","-1,89%"
"23/07/2025","8,60","8,06","8,67","8,04","7,60M","8,96%"
"24/07/2025","8,25","8,70","8,72","8,25","3,77M","-4,04%"
"25/07/2025","8,50","8,19","8,50","8,12","4,35M","3,03%"
"28/07/2025","8,28","8,89","8,90","8,21","3,87M","-2,57%"
"29/07/2025","8,29","8,16","8,57","7,87","5,31M","0,07%"
"30/07/2025","7,92","8,30","8,30","7,92","3,76M","-4,45%"
"31/07/2025","7,76","7,90","7,95","7,72","4,04M","-1,92%"
"01/08/2025","7,59","7,74","7,80","7,56","3,78M","-2,19%"
"04/08/2025","7,56","7,60","7,72","7,53","3,01M","-0,49%"
"05/08/2025","7,59","7,57","7,63","7,45","2,92M","0,38%"
"06/08/2025","7,64","7,63","7,74","7,59","1,93M","0,69%"
"07/08/2025","7,90","7,69","7,93","7,57","3,37M","3,43%"
"08/08/2025","8,08","7,95","8,14","7,91","2,05M","2,30%"
"11/08/2025","8,02","8,12","8,19","8,02","4,24M","-0,79%"
"12/08/2025","8,27","8,08","8,30","8,06","5,58M","3,08%"
"13/08/2025","8,27","8,25","8,29","8,13","3,75M","0,00%"
"14/08/2025","8,32","8,28","8,44","8,25","4,41M","0,64%"
"15/08/2025","8,42","8,48","8,50","8,36","2,91M","1,19%"
"18/08/2025","8,31","8,32","8,34","8,22","2,07M","-1,27%"
"19/08/2025","8,57","8,30","8,60","8,30","4,11M","3,19%"
"20/08/2025","8,42","8,50","8,53","8,41","2,57M","-1,82%"
"21/08/2025","8,29","8,40","8,43","8,25","2,29M","-1,57%"
"22/08/2025","8,65","8,29","8,70","8,28","3,53M","4,37%"
"25/08/2025","8,56","8,64","8,65","8,51","2,79M","-1,01%"
"26/08/2025","8,41","8,49","8,59","8,41","3,66M","-1,72%"
"27/08/2025","8,18","8,45","8,48","8,17","3,35M","-2,84%"
"28/08/2025","8,22","8,24","8,48","8,19","3,50M","0,48%"
"29/08/2025","8,18","8,21","8,31","8,09","2,05M","-0,44%"
"01/09/2025","8,23","8,24","8,37","8,19","1,96M","0,67%"
"02/09/2025","8,02","8,27","8,34","8,02","2,45M","-2,64%"
"03/09/2025","7,80","8,07","8,14","7,80","2,91M","-2,74%"
"04/09/2025","7,71","7,81","7,85","7,65","3,78M","-1,10%"
"05/09/2025","7,75","7,83","7,98","7,75","3,38M","0,51%"
"08/09/2025","7,63","7,72","7,82","7,49","3,03M","-1,60%"
"09/09/2025","7,63","7,62","7,75","7,60","2,32M","0,00%"
"10/09/2025","7,46","7,63","7,68","7,41","3,02M","-2,14%"
"11/09/2025","8,15","7,49","8,16","7,46","7,86M","9,21%"
"12/09/2025","7,99","8,15","8,15","7,88","4,09M","-1,99%"
"15/09/2025","8,15","8,06","8,17","8,01","2,58M","2,02%"
"16/09/2025","8,15","8,17","8,33","8,10","4,29M","0,00%"
"17/09/2025","8,23","8,21","8,39","8,10","3,98M","1,04%"
"18/09/2025","8,39","8,24","8,51","8,22","3,51M","1,98%"
"19/09/2025","8,46","8,49","8,81","8,46","9,56M","0,75%"
"22/09/2025","8,23","8,38","8,38","8,14","3,20M","-2,64%"
"23/09/2025","8,48","8,28","8,53","8,21","3,34M","2,99%"
"24/09/2025","8,19","8,32","8,34","8,15","5,02M","-3,40%"
"25/09/2025","7,98","8,24","8,38","7,98","5,43M","-2,56%"
"26/09/2025","7,90","7,98","8,08","7,85","3,30M","-1,01%"
"29/09/2025","7,98","7,88","8,01","7,70","2,91M","1,05%"
"30/09/2025","7,87","7,97","7,98","7,81","3,37M","-1,40%"
"01/10/2025","8,14","7,85","8,16","7,83","3,68M","3,35%"
"02/10/2025","8,81","8,35","8,95","8,33","11,56M","8,33%"
"03/10/2025","9,01","8,96","9,04","8,85","4,19M","2,19%"
"06/10/2025","9,32","9,16","9,37","9,03","7,41M","3,48%"
"07/10/2025","9,43","9,24","9,51","9,19","5,47M","1,21%"
"08/10/2025","9,31","9,24","9,49","9,22","3,13M","-1,30%"
