"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2016","18,66","18,63","18,85","18,58","1,27M","-0,11%"
"18/07/2016","18,63","18,64","18,80","18,60","936,00K","-0,16%"
"19/07/2016","18,59","18,61","18,70","18,51","1,13M","-0,21%"
"20/07/2016","18,86","18,69","18,89","18,48","1,67M","1,45%"
"21/07/2016","18,71","18,84","18,87","18,65","1,63M","-0,80%"
"22/07/2016","18,70","18,59","18,81","18,56","1,67M","-0,05%"
"25/07/2016","18,79","18,71","18,92","18,69","1,13M","0,48%"
"26/07/2016","18,91","18,76","18,98","18,67","1,53M","0,64%"
"27/07/2016","18,87","18,86","18,97","18,83","1,28M","-0,21%"
"28/07/2016","19,11","18,90","19,35","18,82","2,42M","1,27%"
"29/07/2016","19,15","19,16","19,22","18,90","1,66M","0,21%"
"01/08/2016","19,18","19,38","19,87","19,17","2,09M","0,16%"
"02/08/2016","19,14","19,21","19,47","19,12","2,13M","-0,21%"
"03/08/2016","19,04","19,24","19,37","18,99","1,32M","-0,52%"
"04/08/2016","19,04","19,15","19,16","18,89","1,33M","0,00%"
"05/08/2016","19,28","19,10","19,45","19,08","1,39M","1,26%"
"08/08/2016","19,34","19,38","19,57","19,27","1,40M","0,31%"
"09/08/2016","19,25","19,30","19,43","19,24","1,54M","-0,47%"
"10/08/2016","19,14","19,19","19,22","19,07","1,08M","-0,57%"
"11/08/2016","19,23","19,17","19,35","19,11","1,17M","0,47%"
"12/08/2016","19,30","19,24","19,36","19,18","1,02M","0,36%"
"15/08/2016","19,30","19,33","19,41","19,28","754,63K","0,00%"
"16/08/2016","18,98","19,23","19,26","18,96","1,09M","-1,66%"
"17/08/2016","18,66","19,03","19,05","18,66","1,19M","-1,69%"
"18/08/2016","18,72","18,76","18,85","18,67","768,96K","0,32%"
"19/08/2016","18,45","18,73","18,80","18,38","1,11M","-1,44%"
"22/08/2016","18,59","18,45","18,66","18,43","1,15M","0,76%"
"23/08/2016","18,68","18,66","18,78","18,64","782,63K","0,48%"
"24/08/2016","18,57","18,58","18,77","18,51","983,61K","-0,59%"
"25/08/2016","18,56","18,49","18,64","18,42","1,20M","-0,05%"
"26/08/2016","18,65","18,57","18,76","18,51","1,14M","0,48%"
"29/08/2016","18,50","18,58","18,61","18,42","641,65K","-0,80%"
"30/08/2016","18,63","18,52","18,85","18,52","1,37M","0,70%"
"31/08/2016","18,38","18,60","18,71","18,38","1,99M","-1,34%"
"01/09/2016","18,51","18,44","18,63","18,39","2,17M","0,71%"
"02/09/2016","19,42","18,59","19,44","18,59","5,13M","4,92%"
"05/09/2016","19,76","19,51","19,91","19,44","2,91M","1,75%"
"06/09/2016","19,90","19,78","20,00","19,76","2,36M","0,71%"
"07/09/2016","20,03","19,92","20,22","19,90","2,47M","0,65%"
"08/09/2016","20,00","19,99","20,18","19,80","2,37M","-0,15%"
"09/09/2016","19,87","19,97","20,14","19,81","2,13M","-0,65%"
"12/09/2016","19,68","19,58","19,68","19,49","1,97M","-0,96%"
"13/09/2016","19,50","19,77","19,87","19,45","1,45M","-0,91%"
"14/09/2016","19,38","19,53","19,57","19,34","1,82M","-0,62%"
"15/09/2016","19,39","19,41","19,56","19,28","1,62M","0,05%"
"16/09/2016","19,24","19,33","19,43","19,14","3,05M","-0,77%"
"19/09/2016","19,59","19,36","19,73","19,31","2,01M","1,82%"
"20/09/2016","19,52","19,56","19,59","19,46","1,65M","-0,36%"
"21/09/2016","19,52","19,72","19,82","19,48","1,63M","0,00%"
"22/09/2016","19,88","19,61","20,01","19,57","2,11M","1,84%"
"23/09/2016","19,57","19,57","19,64","19,44","5,26M","-1,56%"
"26/09/2016","19,50","19,52","19,54","19,38","1,45M","-0,36%"
"27/09/2016","19,52","19,57","19,60","19,40","1,67M","0,10%"
"28/09/2016","19,74","19,54","19,83","19,47","2,27M","1,13%"
"29/09/2016","19,75","19,90","20,07","19,66","1,96M","0,05%"
"30/09/2016","19,77","19,58","19,85","19,38","2,64M","0,10%"
"03/10/2016","19,67","19,72","19,77","19,51","1,65M","-0,51%"
"04/10/2016","19,55","19,71","19,77","19,33","2,50M","-0,61%"
"05/10/2016","19,19","19,44","19,44","19,13","2,57M","-1,84%"
"06/10/2016","19,09","19,21","19,27","19,03","1,67M","-0,52%"
"07/10/2016","18,84","19,14","19,14","18,78","1,79M","-1,31%"
"10/10/2016","18,86","18,89","18,96","18,73","1,58M","0,11%"
"11/10/2016","18,86","18,81","19,07","18,77","1,44M","0,00%"
"12/10/2016","18,76","18,92","18,92","18,71","1,27M","-0,53%"
"13/10/2016","18,80","18,70","18,83","18,54","1,52M","0,21%"
"14/10/2016","18,96","18,85","19,11","18,85","1,67M","0,85%"
"17/10/2016","18,96","18,93","19,04","18,86","976,10K","0,00%"
"18/10/2016","19,23","19,07","19,30","19,07","1,55M","1,42%"
"19/10/2016","19,15","19,27","19,27","19,07","1,33M","-0,42%"
"20/10/2016","19,23","19,21","19,28","19,11","1,16M","0,42%"
"21/10/2016","19,17","19,21","19,24","19,10","1,32M","-0,31%"
"24/10/2016","19,16","19,20","19,39","19,16","1,12M","-0,05%"
"25/10/2016","19,09","19,17","19,26","19,03","1,43M","-0,37%"
"26/10/2016","19,14","19,05","19,20","19,01","1,16M","0,26%"
"27/10/2016","19,02","19,18","19,37","18,94","2,46M","-0,63%"
"28/10/2016","19,19","18,91","19,24","18,81","2,25M","0,89%"
"31/10/2016","19,17","19,12","19,25","19,08","1,79M","-0,10%"
"01/11/2016","19,01","19,21","19,28","18,96","1,67M","-0,83%"
"02/11/2016","18,62","18,89","18,89","18,52","2,54M","-2,05%"
"03/11/2016","17,44","18,32","18,57","17,38","7,82M","-6,34%"
"04/11/2016","17,04","17,37","17,37","16,92","4,50M","-2,29%"
"07/11/2016","17,04","17,08","17,15","16,91","4,02M","0,00%"
"08/11/2016","16,92","17,02","17,06","16,84","2,99M","-0,70%"
"09/11/2016","16,59","16,47","16,85","16,38","4,39M","-1,95%"
"10/11/2016","15,98","16,68","16,76","15,97","6,27M","-3,68%"
"11/11/2016","16,39","16,01","16,80","15,91","4,83M","2,57%"
"14/11/2016","15,66","16,44","16,54","15,65","6,19M","-4,45%"
"15/11/2016","15,80","15,81","16,23","15,77","4,90M","0,89%"
"16/11/2016","15,88","15,94","16,10","15,79","3,69M","0,51%"
"17/11/2016","16,09","15,91","16,09","15,82","3,26M","1,32%"
"18/11/2016","15,81","16,11","16,14","15,68","4,23M","-1,74%"
"21/11/2016","15,91","15,85","15,92","15,65","2,99M","0,63%"
"22/11/2016","16,05","16,03","16,18","15,95","2,50M","0,88%"
"23/11/2016","15,84","16,11","16,21","15,77","3,13M","-1,31%"
"24/11/2016","15,75","15,87","15,89","15,72","1,68M","-0,57%"
"25/11/2016","15,71","15,84","15,86","15,50","4,18M","-0,25%"
"28/11/2016","15,80","15,79","15,91","15,71","2,31M","0,57%"
"29/11/2016","15,74","15,80","15,86","15,62","2,24M","-0,38%"
"30/11/2016","15,72","15,99","16,01","15,69","5,21M","-0,13%"
"01/12/2016","15,17","15,65","15,65","15,07","4,81M","-3,50%"
"02/12/2016","15,07","15,18","15,18","14,99","3,63M","-0,66%"
"05/12/2016","14,92","15,06","15,24","14,90","3,32M","-1,00%"
"06/12/2016","15,26","14,97","15,28","14,97","2,84M","2,28%"
"07/12/2016","15,01","15,11","15,19","14,84","5,10M","-1,64%"
"08/12/2016","15,09","15,07","15,21","14,87","4,39M","0,53%"
"09/12/2016","15,32","15,12","15,44","15,07","4,01M","1,52%"
"12/12/2016","15,41","15,33","15,41","15,18","3,02M","0,59%"
"13/12/2016","15,47","15,35","15,47","15,31","3,45M","0,39%"
"14/12/2016","15,04","15,35","15,39","14,90","5,52M","-2,78%"
"15/12/2016","15,11","15,03","15,17","14,67","4,99M","0,47%"
"16/12/2016","15,05","15,07","15,13","14,96","4,93M","-0,40%"
"19/12/2016","15,18","15,06","15,22","15,03","2,90M","0,86%"
"20/12/2016","15,50","15,27","15,55","15,23","4,24M","2,11%"
"21/12/2016","15,47","15,52","15,52","15,38","2,28M","-0,19%"
"22/12/2016","15,34","15,43","15,44","15,24","2,20M","-0,84%"
"23/12/2016","15,37","15,27","15,37","15,22","2,05M","0,20%"
"27/12/2016","15,50","15,39","15,61","15,35","1,52M","0,85%"
"28/12/2016","15,45","15,53","15,58","15,39","1,31M","-0,32%"
"29/12/2016","15,52","15,43","15,52","15,34","1,02M","0,45%"
"30/12/2016","15,60","15,54","15,62","15,44","1,67M","0,52%"
"02/01/2017","15,76","15,61","15,81","15,59","941,35K","1,03%"
"03/01/2017","15,58","15,83","15,95","15,52","2,62M","-1,14%"
"04/01/2017","15,52","15,63","15,63","15,46","1,84M","-0,39%"
"05/01/2017","15,23","15,43","15,54","15,15","4,30M","-1,87%"
"06/01/2017","15,07","15,24","15,28","15,05","2,99M","-1,05%"
"09/01/2017","15,12","15,21","15,21","15,03","1,91M","0,33%"
"10/01/2017","14,65","15,11","15,18","14,61","4,95M","-3,11%"
"11/01/2017","14,74","14,63","14,75","14,49","3,82M","0,61%"
"12/01/2017","14,76","14,78","14,79","14,61","3,10M","0,14%"
"13/01/2017","14,80","14,84","14,84","14,65","2,71M","0,27%"
"16/01/2017","14,74","14,82","14,83","14,66","1,96M","-0,41%"
"17/01/2017","15,00","14,78","15,01","14,75","2,85M","1,76%"
"18/01/2017","14,91","15,09","15,17","14,83","2,80M","-0,60%"
"19/01/2017","14,94","14,91","14,99","14,73","2,29M","0,20%"
"20/01/2017","14,92","14,97","15,04","14,84","1,87M","-0,13%"
"23/01/2017","15,20","14,97","15,20","14,90","2,84M","1,88%"
"24/01/2017","15,22","15,28","15,40","15,13","2,88M","0,13%"
"25/01/2017","15,31","15,38","15,57","15,15","4,02M","0,59%"
"26/01/2017","15,34","15,34","15,44","15,28","3,32M","0,20%"
"27/01/2017","15,39","15,41","15,41","15,20","2,40M","0,33%"
"30/01/2017","15,24","15,38","15,42","15,17","3,40M","-0,97%"
"31/01/2017","15,18","15,28","15,31","15,10","2,32M","-0,39%"
"01/02/2017","14,93","15,22","15,26","14,86","3,54M","-1,65%"
"02/02/2017","15,06","14,94","15,15","14,83","3,74M","0,87%"
"03/02/2017","15,15","15,11","15,19","15,00","1,98M","0,60%"
"06/02/2017","15,01","15,28","15,33","14,95","2,15M","-0,92%"
"07/02/2017","14,99","15,03","15,20","14,93","3,10M","-0,13%"
"08/02/2017","15,53","15,04","15,55","14,91","3,41M","3,60%"
"09/02/2017","15,69","15,57","15,74","15,54","2,70M","1,03%"
"10/02/2017","15,71","15,70","15,77","15,61","2,28M","0,13%"
"13/02/2017","15,67","15,72","15,83","15,63","2,53M","-0,25%"
"14/02/2017","15,66","15,72","15,81","15,63","2,10M","-0,06%"
"15/02/2017","15,76","15,74","15,82","15,67","1,90M","0,64%"
"16/02/2017","15,60","15,73","15,84","15,56","3,08M","-1,02%"
"17/02/2017","15,43","15,62","15,65","15,39","2,69M","-1,09%"
"20/02/2017","15,44","15,52","15,56","15,28","1,91M","0,06%"
"21/02/2017","15,45","15,49","15,55","15,34","2,14M","0,06%"
"22/02/2017","15,59","15,49","15,67","15,42","3,48M","0,91%"
"23/02/2017","14,68","15,09","15,09","14,47","10,48M","-5,84%"
"24/02/2017","14,58","14,73","14,75","14,52","5,47M","-0,68%"
"27/02/2017","14,88","14,66","14,93","14,55","3,91M","2,06%"
"28/02/2017","14,90","14,92","14,95","14,75","2,96M","0,13%"
"01/03/2017","15,21","14,94","15,21","14,74","5,13M","2,08%"
"02/03/2017","15,61","15,23","15,66","15,13","4,73M","2,63%"
"03/03/2017","15,68","15,57","15,81","15,53","3,77M","0,45%"
"06/03/2017","15,69","15,62","15,73","15,49","2,54M","0,06%"
"07/03/2017","15,45","15,73","15,76","15,40","3,31M","-1,53%"
"08/03/2017","15,42","15,37","15,49","15,16","4,06M","-0,19%"
"09/03/2017","15,57","15,43","15,57","15,33","2,75M","0,97%"
"10/03/2017","15,48","15,64","15,64","15,46","2,17M","-0,58%"
"13/03/2017","15,59","15,51","15,60","15,39","1,38M","0,71%"
"14/03/2017","15,43","15,62","15,67","15,38","2,36M","-1,03%"
"15/03/2017","15,50","15,47","15,55","15,34","2,09M","0,45%"
"16/03/2017","15,59","15,61","15,72","15,47","2,79M","0,58%"
"17/03/2017","15,62","15,60","15,64","15,39","3,42M","0,19%"
"20/03/2017","15,74","15,57","15,81","15,56","1,86M","0,77%"
"21/03/2017","16,12","15,78","16,18","15,71","4,22M","2,41%"
"22/03/2017","16,01","16,10","16,22","15,96","2,82M","-0,68%"
"23/03/2017","16,17","16,01","16,18","15,92","2,14M","1,00%"
"24/03/2017","16,19","16,20","16,21","16,02","2,05M","0,12%"
"27/03/2017","16,36","16,11","16,36","16,03","2,91M","1,05%"
"28/03/2017","16,44","16,39","16,56","16,37","2,87M","0,49%"
"29/03/2017","16,43","16,50","16,54","16,29","2,34M","-0,06%"
"30/03/2017","16,68","16,68","16,73","16,56","4,02M","1,52%"
"31/03/2017","16,93","16,68","16,93","16,67","2,96M","1,50%"
"03/04/2017","16,72","16,97","17,02","16,72","2,65M","-1,24%"
"04/04/2017","16,61","16,78","16,84","16,57","2,60M","-0,66%"
"05/04/2017","16,65","16,58","16,75","16,58","2,11M","0,24%"
"06/04/2017","16,74","16,59","16,80","16,57","1,59M","0,54%"
"07/04/2017","16,77","16,71","16,79","16,64","1,38M","0,18%"
"10/04/2017","16,59","16,76","16,80","16,59","2,02M","-1,07%"
"11/04/2017","16,44","16,57","16,60","16,31","3,47M","-0,90%"
"12/04/2017","16,54","16,44","16,60","16,37","2,84M","0,61%"
"13/04/2017","16,48","16,49","16,53","16,32","2,38M","-0,36%"
"18/04/2017","16,40","16,48","16,51","16,17","2,71M","-0,49%"
"19/04/2017","16,44","16,39","16,48","16,33","3,06M","0,24%"
"20/04/2017","16,54","16,55","16,64","16,43","4,16M","0,61%"
"21/04/2017","17,02","16,53","17,03","16,28","6,69M","2,90%"
"24/04/2017","16,82","16,87","17,05","16,53","7,07M","-1,18%"
"25/04/2017","16,87","16,83","16,94","16,73","2,96M","0,30%"
"26/04/2017","16,82","16,86","16,91","16,78","2,78M","-0,30%"
"27/04/2017","16,83","16,77","16,87","16,72","2,36M","0,06%"
"28/04/2017","16,82","16,77","16,87","16,62","2,64M","-0,06%"
"02/05/2017","16,97","16,80","17,01","16,67","2,91M","0,89%"
"03/05/2017","16,90","17,01","17,05","16,76","2,40M","-0,41%"
"04/05/2017","17,94","17,16","18,11","17,12","7,66M","6,15%"
"05/05/2017","18,11","17,89","18,11","17,84","3,73M","0,95%"
"08/05/2017","17,96","18,22","18,29","17,96","4,02M","-0,83%"
"09/05/2017","18,01","18,00","18,05","17,88","3,44M","0,28%"
"10/05/2017","18,32","18,03","18,33","18,03","3,16M","1,72%"
"11/05/2017","18,17","18,37","18,38","18,10","2,89M","-0,82%"
"12/05/2017","18,42","18,17","18,42","18,17","2,91M","1,38%"
"15/05/2017","18,51","18,42","18,55","18,29","2,57M","0,49%"
"16/05/2017","18,41","18,48","18,52","18,36","1,96M","-0,54%"
"17/05/2017","18,27","18,30","18,42","18,16","2,62M","-0,76%"
"18/05/2017","18,29","18,28","18,40","18,16","2,67M","0,11%"
"19/05/2017","18,65","18,36","18,69","18,24","4,02M","1,97%"
"22/05/2017","18,86","18,70","18,89","18,70","3,23M","1,13%"
"23/05/2017","19,08","18,80","19,09","18,76","3,19M","1,17%"
"24/05/2017","19,15","18,99","19,16","18,91","3,23M","0,37%"
"25/05/2017","19,19","19,24","19,42","19,11","2,65M","0,21%"
"26/05/2017","19,14","19,18","19,23","19,04","1,72M","-0,26%"
"29/05/2017","19,25","19,14","19,29","19,10","1,52M","0,57%"
"30/05/2017","19,24","19,18","19,28","19,10","3,38M","-0,05%"
"31/05/2017","18,89","19,06","19,11","18,88","3,82M","-1,82%"
"01/06/2017","18,99","18,91","19,13","18,88","2,24M","0,53%"
"02/06/2017","18,67","19,09","19,15","18,46","4,66M","-1,69%"
"05/06/2017","18,79","18,65","18,81","18,63","1,40M","0,64%"
"06/06/2017","18,93","18,76","18,98","18,65","1,79M","0,75%"
"07/06/2017","18,60","18,82","19,02","18,56","3,51M","-1,74%"
"08/06/2017","18,64","18,64","18,84","18,54","3,03M","0,22%"
"09/06/2017","18,57","18,69","18,81","18,53","1,93M","-0,38%"
"12/06/2017","18,39","18,54","18,58","18,24","1,89M","-0,97%"
"13/06/2017","18,45","18,44","18,53","18,39","1,35M","0,33%"
"14/06/2017","18,81","18,50","18,94","18,50","2,77M","1,95%"
"15/06/2017","18,75","18,75","18,79","18,47","2,97M","-0,32%"
"16/06/2017","18,55","18,85","19,05","18,49","4,61M","-1,07%"
"19/06/2017","18,38","18,70","18,73","18,38","2,21M","-0,92%"
"20/06/2017","18,35","18,43","18,56","18,33","1,94M","-0,16%"
"21/06/2017","18,39","18,32","18,42","18,26","2,00M","0,22%"
"22/06/2017","18,39","18,34","18,39","18,12","2,50M","0,00%"
"23/06/2017","18,41","18,31","18,41","18,24","1,34M","0,11%"
"26/06/2017","18,66","18,44","18,77","18,43","2,32M","1,36%"
"27/06/2017","18,27","18,63","18,63","18,23","2,66M","-2,09%"
"28/06/2017","18,28","18,24","18,49","17,99","3,00M","0,05%"
"29/06/2017","17,92","18,31","18,33","17,82","2,56M","-1,97%"
"30/06/2017","17,84","17,89","18,17","17,79","2,40M","-0,45%"
"03/07/2017","18,07","17,93","18,12","17,90","2,03M","1,29%"
"04/07/2017","18,01","18,03","18,21","18,01","1,47M","-0,33%"
"05/07/2017","17,91","18,01","18,09","17,85","1,58M","-0,56%"
"06/07/2017","17,92","17,91","18,06","17,71","2,17M","0,06%"
"07/07/2017","18,23","18,01","18,25","18,00","1,90M","1,73%"
"10/07/2017","18,49","18,27","18,63","18,27","2,21M","1,43%"
"11/07/2017","18,34","18,53","18,58","18,28","1,60M","-0,81%"
"12/07/2017","18,67","18,40","18,82","18,37","1,91M","1,80%"
"13/07/2017","18,70","18,65","18,76","18,60","1,50M","0,16%"
"14/07/2017","18,70","18,77","18,85","18,58","1,27M","0,00%"
"17/07/2017","18,57","18,70","18,79","18,56","1,24M","-0,70%"
"18/07/2017","18,43","18,53","18,68","18,38","1,69M","-0,75%"
"19/07/2017","18,54","18,52","18,58","18,43","1,19M","0,60%"
"20/07/2017","18,54","18,61","18,76","18,48","1,30M","0,00%"
"21/07/2017","18,43","18,54","18,66","18,38","1,60M","-0,59%"
"24/07/2017","18,42","18,47","18,52","18,35","1,47M","-0,05%"
"25/07/2017","18,40","18,39","18,60","18,36","1,66M","-0,11%"
"26/07/2017","18,44","18,42","18,64","18,39","1,37M","0,22%"
"27/07/2017","18,13","18,42","18,42","18,10","3,14M","-1,68%"
"28/07/2017","18,01","18,06","18,13","17,88","2,87M","-0,66%"
"31/07/2017","18,37","17,92","18,64","17,85","2,92M","2,00%"
"01/08/2017","18,42","18,44","18,49","18,25","1,74M","0,27%"
"02/08/2017","18,33","18,42","18,42","18,25","1,98M","-0,49%"
"03/08/2017","18,32","18,34","18,36","18,27","2,37M","-0,05%"
"04/08/2017","18,38","18,31","18,47","18,30","2,71M","0,33%"
"07/08/2017","18,32","18,42","18,42","18,30","1,70M","-0,33%"
"08/08/2017","18,38","18,34","18,38","18,31","1,63M","0,33%"
"09/08/2017","18,32","18,31","18,34","18,18","2,22M","-0,33%"
"10/08/2017","18,36","18,29","18,37","18,25","1,98M","0,22%"
"11/08/2017","18,22","18,30","18,34","18,14","1,64M","-0,76%"
"14/08/2017","18,43","18,25","18,49","18,25","2,00M","1,15%"
"15/08/2017","18,67","18,43","18,77","18,43","1,57M","1,30%"
"16/08/2017","18,81","18,72","18,88","18,70","1,44M","0,75%"
"17/08/2017","18,99","18,77","19,07","18,76","2,13M","0,96%"
"18/08/2017","18,78","18,96","18,96","18,71","1,33M","-1,11%"
"21/08/2017","18,72","18,71","18,72","18,60","1,15M","-0,32%"
"22/08/2017","18,78","18,77","18,84","18,72","869,28K","0,32%"
"23/08/2017","18,75","18,76","18,81","18,58","1,39M","-0,16%"
"24/08/2017","18,81","18,77","18,84","18,75","1,26M","0,32%"
"25/08/2017","18,83","18,80","18,88","18,69","1,08M","0,11%"
"28/08/2017","18,84","18,76","18,86","18,68","765,49K","0,05%"
"29/08/2017","18,62","18,73","18,81","18,51","2,18M","-1,17%"
"30/08/2017","18,71","18,63","18,77","18,56","1,60M","0,48%"
"31/08/2017","19,00","18,78","19,03","18,78","2,28M","1,55%"
"01/09/2017","19,05","19,02","19,17","19,01","1,75M","0,26%"
"04/09/2017","18,93","18,92","18,99","18,82","1,12M","-0,63%"
"05/09/2017","19,00","18,90","19,09","18,87","1,68M","0,37%"
"06/09/2017","19,05","18,90","19,16","18,84","1,70M","0,26%"
"07/09/2017","19,13","19,06","19,28","19,06","2,52M","0,42%"
"08/09/2017","19,25","19,19","19,36","19,11","1,98M","0,63%"
"11/09/2017","19,28","19,29","19,43","19,28","1,76M","0,16%"
"12/09/2017","19,18","19,28","19,35","19,16","2,06M","-0,52%"
"13/09/2017","18,99","19,12","19,31","18,97","2,53M","-0,99%"
"14/09/2017","19,00","18,97","19,06","18,87","1,75M","0,05%"
"15/09/2017","19,02","18,97","19,14","18,89","3,02M","0,11%"
"18/09/2017","18,84","19,12","19,22","18,79","2,48M","-0,95%"
"19/09/2017","18,81","18,80","18,94","18,76","1,54M","-0,16%"
"20/09/2017","18,73","18,77","18,82","18,63","2,03M","-0,43%"
"21/09/2017","18,43","18,74","18,74","18,31","2,77M","-1,60%"
"22/09/2017","18,69","18,42","18,72","18,38","2,19M","1,41%"
"25/09/2017","18,66","18,66","18,74","18,55","1,42M","-0,16%"
"26/09/2017","18,77","18,65","18,84","18,57","1,39M","0,59%"
"27/09/2017","18,80","18,84","18,84","18,70","1,53M","0,16%"
"28/09/2017","18,81","18,81","18,84","18,63","1,31M","0,05%"
"29/09/2017","18,85","18,79","18,87","18,65","1,69M","0,21%"
"02/10/2017","18,92","18,83","18,92","18,79","1,39M","0,37%"
"03/10/2017","18,93","18,91","19,02","18,85","1,29M","0,05%"
"04/10/2017","18,88","18,94","19,02","18,70","1,74M","-0,26%"
"05/10/2017","18,93","18,89","19,16","18,89","1,66M","0,26%"
"06/10/2017","19,00","18,93","19,06","18,87","1,42M","0,37%"
"09/10/2017","19,14","19,05","19,24","19,05","1,41M","0,74%"
"10/10/2017","19,09","19,14","19,16","19,02","1,25M","-0,26%"
"11/10/2017","19,15","19,10","19,19","19,05","1,72M","0,31%"
"12/10/2017","19,16","19,09","19,18","19,06","1,10M","0,05%"
"13/10/2017","19,15","19,16","19,25","19,13","835,38K","-0,05%"
"16/10/2017","19,29","19,22","19,39","18,93","2,93M","0,73%"
"17/10/2017","19,29","19,34","19,42","19,27","1,40M","0,00%"
"18/10/2017","19,38","19,28","19,41","19,26","1,35M","0,47%"
"19/10/2017","19,39","19,33","19,42","19,27","1,65M","0,05%"
"20/10/2017","19,36","19,41","19,55","19,32","1,62M","-0,15%"
"23/10/2017","19,40","19,36","19,51","19,35","1,01M","0,21%"
"24/10/2017","19,38","19,37","19,52","19,32","1,01M","-0,10%"
"25/10/2017","19,16","19,31","19,38","19,04","2,28M","-1,14%"
"26/10/2017","19,29","19,13","19,40","19,07","1,92M","0,68%"
"27/10/2017","19,54","19,38","19,69","19,36","3,26M","1,30%"
"30/10/2017","19,53","19,54","19,66","19,37","1,86M","-0,05%"
"31/10/2017","19,61","19,58","19,76","19,56","1,37M","0,41%"
"01/11/2017","19,66","19,63","19,82","19,61","1,48M","0,25%"
"02/11/2017","19,69","19,70","19,78","19,61","1,47M","0,15%"
"03/11/2017","19,74","19,69","19,82","19,67","1,24M","0,25%"
"06/11/2017","19,79","19,75","19,89","19,73","1,73M","0,25%"
"07/11/2017","19,94","19,79","20,08","19,71","2,68M","0,76%"
"08/11/2017","20,26","19,96","20,34","19,94","3,15M","1,60%"
"09/11/2017","20,26","20,25","20,37","20,15","2,39M","0,00%"
"10/11/2017","20,28","20,27","20,35","20,14","1,83M","0,10%"
"13/11/2017","20,20","20,28","20,34","19,99","1,69M","-0,39%"
"14/11/2017","20,16","20,23","20,29","20,13","1,76M","-0,20%"
"15/11/2017","20,15","20,05","20,21","19,99","1,95M","-0,05%"
"16/11/2017","20,29","20,24","20,44","20,17","2,23M","0,69%"
"17/11/2017","20,21","20,25","20,36","20,10","2,23M","-0,39%"
"20/11/2017","20,17","20,20","20,27","20,12","1,54M","-0,20%"
"21/11/2017","20,10","20,16","20,22","20,01","2,26M","-0,35%"
"22/11/2017","20,13","20,08","20,32","20,08","1,70M","0,15%"
"23/11/2017","20,30","20,11","20,37","20,09","1,65M","0,84%"
"24/11/2017","20,29","20,30","20,43","20,27","1,34M","-0,05%"
"27/11/2017","20,21","20,27","20,42","20,20","1,19M","-0,39%"
"28/11/2017","20,37","20,21","20,46","20,18","1,70M","0,79%"
"29/11/2017","20,54","20,42","20,71","20,39","1,76M","0,83%"
"30/11/2017","20,49","20,54","20,69","20,41","2,83M","-0,24%"
"01/12/2017","20,32","20,47","20,58","20,15","2,47M","-0,83%"
"04/12/2017","20,46","20,46","20,60","20,40","1,67M","0,69%"
"05/12/2017","20,46","20,46","20,61","20,37","2,19M","0,00%"
"06/12/2017","20,59","20,36","20,62","20,26","1,71M","0,64%"
"07/12/2017","20,65","20,69","20,85","20,51","2,51M","0,29%"
"08/12/2017","20,57","20,72","20,77","20,45","1,73M","-0,39%"
"11/12/2017","20,36","20,57","20,57","20,17","2,07M","-1,02%"
"12/12/2017","20,43","20,36","20,50","20,24","2,72M","0,34%"
"13/12/2017","20,18","20,46","20,52","20,11","2,78M","-1,22%"
"14/12/2017","20,10","20,15","20,41","20,05","2,23M","-0,40%"
"15/12/2017","20,18","20,03","20,25","19,96","3,26M","0,40%"
"18/12/2017","20,37","20,29","20,44","20,28","2,10M","0,94%"
"19/12/2017","20,46","20,46","20,68","20,41","2,12M","0,44%"
"20/12/2017","20,51","20,46","20,57","20,28","1,94M","0,24%"
"21/12/2017","20,66","20,44","20,77","20,35","2,49M","0,73%"
"22/12/2017","20,72","20,64","20,75","20,48","1,35M","0,29%"
"27/12/2017","20,68","20,66","20,81","20,55","786,41K","-0,19%"
"28/12/2017","20,55","20,66","20,68","20,48","908,05K","-0,63%"
"29/12/2017","20,51","20,54","20,67","20,47","960,38K","-0,19%"
"02/01/2018","20,41","20,60","20,60","20,26","1,35M","-0,49%"
"03/01/2018","20,59","20,41","20,63","20,30","2,21M","0,88%"
"04/01/2018","20,87","20,71","20,91","20,65","1,98M","1,36%"
"05/01/2018","21,11","20,86","21,15","20,86","1,89M","1,15%"
"08/01/2018","21,28","21,11","21,30","21,09","1,56M","0,81%"
"09/01/2018","21,14","21,27","21,49","21,12","1,85M","-0,66%"
"10/01/2018","20,20","20,80","20,81","20,15","4,88M","-4,45%"
"11/01/2018","19,98","20,20","20,20","19,82","2,51M","-1,09%"
"12/01/2018","19,85","19,98","19,98","19,71","2,02M","-0,65%"
"15/01/2018","19,84","19,77","19,84","19,67","1,51M","-0,05%"
"16/01/2018","20,17","19,86","20,22","19,80","2,49M","1,66%"
"17/01/2018","20,33","20,16","20,33","20,10","1,70M","0,79%"
"18/01/2018","20,14","20,32","20,32","19,95","2,07M","-0,93%"
"19/01/2018","20,31","20,35","20,46","20,13","2,73M","0,84%"
"22/01/2018","20,48","20,29","20,54","20,26","2,12M","0,84%"
"23/01/2018","20,59","20,48","20,70","20,48","1,66M","0,54%"
"24/01/2018","19,79","19,96","20,40","19,67","7,89M","-3,89%"
"25/01/2018","19,75","19,79","19,86","19,59","2,21M","-0,20%"
