"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/04/2017","13,76","13,82","13,86","13,68","9,68M","-0,29%"
"25/04/2017","13,80","13,70","13,90","13,60","10,47M","0,15%"
"24/04/2017","13,78","13,67","13,78","13,25","29,90M","10,86%"
"21/04/2017","12,43","12,29","12,49","12,13","11,81M","1,14%"
"20/04/2017","12,29","11,95","12,38","11,91","11,43M","2,50%"
"19/04/2017","11,99","11,71","12,04","11,70","8,54M","2,57%"
"18/04/2017","11,69","11,86","11,89","11,60","9,98M","-1,76%"
"13/04/2017","11,90","12,09","12,10","11,80","8,54M","-1,73%"
"12/04/2017","12,11","12,29","12,36","12,05","7,01M","-1,06%"
"11/04/2017","12,24","12,31","12,49","12,16","8,72M","-1,13%"
"10/04/2017","12,38","12,66","12,68","12,37","5,70M","-1,51%"
"07/04/2017","12,57","12,46","12,67","12,42","4,81M","0,40%"
"06/04/2017","12,52","12,45","12,55","12,31","6,47M","-0,24%"
"05/04/2017","12,55","12,49","12,71","12,49","5,89M","0,80%"
"04/04/2017","12,45","12,53","12,56","12,31","5,97M","-0,32%"
"03/04/2017","12,49","12,70","12,70","12,45","4,78M","-1,65%"
"31/03/2017","12,70","12,58","12,71","12,54","3,82M","0,47%"
"30/03/2017","12,64","12,69","12,70","12,52","3,45M","0,00%"
"29/03/2017","12,64","12,75","12,87","12,57","6,77M","-0,55%"
"28/03/2017","12,71","12,42","12,74","12,41","10,25M","3,84%"
"27/03/2017","12,24","12,10","12,25","12,03","4,26M","-0,33%"
"24/03/2017","12,28","12,36","12,37","12,21","2,79M","-0,65%"
"23/03/2017","12,36","12,28","12,40","12,12","6,55M","1,31%"
"22/03/2017","12,20","12,15","12,25","11,96","5,38M","-0,65%"
"21/03/2017","12,28","12,36","12,49","12,20","6,20M","0,33%"
"20/03/2017","12,24","12,25","12,31","12,19","2,74M","-0,49%"
"17/03/2017","12,30","12,42","12,54","12,26","7,91M","-0,40%"
"16/03/2017","12,35","12,53","12,57","12,34","6,91M","-0,16%"
"15/03/2017","12,37","12,30","12,41","12,22","4,24M","0,24%"
"14/03/2017","12,34","12,53","12,53","12,28","4,67M","-1,44%"
"13/03/2017","12,52","12,61","12,69","12,51","5,35M","-0,95%"
"10/03/2017","12,64","12,45","12,65","12,41","11,54M","2,02%"
"09/03/2017","12,39","12,07","12,44","12,00","7,57M","2,74%"
"08/03/2017","12,06","12,06","12,16","11,87","5,88M","0,00%"
"07/03/2017","12,06","12,15","12,15","11,96","3,45M","-0,33%"
"06/03/2017","12,10","12,13","12,32","12,07","4,76M","-0,82%"
"03/03/2017","12,20","11,82","12,34","11,78","9,31M","2,87%"
"02/03/2017","11,86","11,90","12,04","11,86","6,11M","0,42%"
"01/03/2017","11,81","11,55","11,89","11,55","10,17M","3,69%"
"28/02/2017","11,39","11,32","11,45","11,29","7,03M","0,89%"
"27/02/2017","11,29","11,27","11,40","11,19","6,60M","0,71%"
"24/02/2017","11,21","11,35","11,44","11,06","6,36M","-1,58%"
"23/02/2017","11,39","11,63","11,68","11,36","9,29M","-1,98%"
"22/02/2017","11,62","11,62","11,68","11,45","7,01M","0,43%"
"21/02/2017","11,57","11,62","11,71","11,44","6,09M","-0,34%"
"20/02/2017","11,61","11,94","12,05","11,56","6,95M","-1,78%"
"17/02/2017","11,82","12,13","12,15","11,72","9,32M","-2,64%"
"16/02/2017","12,14","12,45","12,45","12,09","7,15M","-1,38%"
"15/02/2017","12,31","12,20","12,43","12,10","12,05M","4,68%"
"14/02/2017","11,76","11,63","11,76","11,51","5,93M","1,55%"
"13/02/2017","11,58","11,45","11,73","11,42","6,20M","1,58%"
"10/02/2017","11,40","11,58","11,61","11,35","7,75M","-0,52%"
"09/02/2017","11,46","11,51","11,63","11,39","7,40M","0,44%"
"08/02/2017","11,41","11,70","11,75","11,16","10,65M","-2,31%"
"07/02/2017","11,68","11,80","11,87","11,66","8,03M","-2,42%"
"06/02/2017","11,97","12,32","12,36","11,95","5,96M","-2,52%"
"03/02/2017","12,28","12,19","12,32","12,11","4,40M","1,07%"
"02/02/2017","12,15","12,33","12,38","12,11","6,41M","-1,46%"
"01/02/2017","12,33","12,36","12,46","12,03","10,21M","0,49%"
"31/01/2017","12,27","12,30","12,58","12,26","7,29M","-0,16%"
"30/01/2017","12,29","12,40","12,51","12,27","7,32M","-1,44%"
"27/01/2017","12,47","12,52","12,52","12,37","4,90M","-0,56%"
"26/01/2017","12,54","12,57","12,70","12,53","7,07M","0,24%"
"25/01/2017","12,51","12,34","12,59","12,33","7,33M","2,21%"
"24/01/2017","12,24","12,07","12,25","12,06","4,39M","1,58%"
"23/01/2017","12,05","12,17","12,26","12,02","8,14M","-2,74%"
"20/01/2017","12,39","12,35","12,49","12,28","4,78M","0,08%"
"19/01/2017","12,38","12,34","12,47","12,30","6,84M","0,24%"
"18/01/2017","12,35","12,43","12,44","12,21","5,89M","-0,72%"
"17/01/2017","12,44","12,38","12,60","12,32","7,11M","-0,08%"
"16/01/2017","12,45","12,50","12,52","12,38","5,60M","-1,11%"
"13/01/2017","12,59","12,18","12,59","12,16","7,65M","3,88%"
"12/01/2017","12,12","12,03","12,22","11,96","5,42M","0,50%"
"11/01/2017","12,06","12,04","12,13","11,96","4,52M","-0,25%"
"10/01/2017","12,09","12,13","12,16","11,98","4,83M","-0,25%"
"09/01/2017","12,12","12,32","12,34","12,03","4,85M","-1,78%"
"06/01/2017","12,34","12,29","12,39","12,19","4,53M","0,08%"
"05/01/2017","12,33","12,29","12,54","12,20","6,85M","0,24%"
"04/01/2017","12,30","12,31","12,41","12,22","5,02M","0,49%"
"03/01/2017","12,24","11,94","12,31","11,89","5,70M","3,20%"
"02/01/2017","11,86","11,77","11,91","11,75","1,77M","0,68%"
"30/12/2016","11,78","11,73","11,85","11,71","2,65M","0,43%"
"29/12/2016","11,73","11,81","11,87","11,72","3,07M","-1,26%"
"28/12/2016","11,88","11,84","11,89","11,82","2,59M","0,00%"
"27/12/2016","11,88","11,91","11,97","11,85","2,27M","-0,17%"
"23/12/2016","11,90","12,04","12,07","11,88","2,87M","-0,92%"
"22/12/2016","12,01","11,90","12,06","11,90","4,83M","0,42%"
"21/12/2016","11,96","11,89","11,99","11,82","6,05M","0,08%"
"20/12/2016","11,95","11,78","11,99","11,74","7,22M","1,88%"
"19/12/2016","11,73","11,90","11,90","11,70","6,37M","-1,43%"
"16/12/2016","11,90","11,95","12,00","11,84","10,51M","-0,58%"
"15/12/2016","11,97","11,60","11,98","11,60","13,07M","3,73%"
"14/12/2016","11,54","11,60","11,73","11,54","8,24M","0,17%"
"13/12/2016","11,52","11,57","11,68","11,47","7,41M","-0,35%"
"12/12/2016","11,56","11,57","11,70","11,46","9,49M","0,61%"
"09/12/2016","11,49","11,60","11,63","11,44","8,36M","-1,12%"
"08/12/2016","11,62","11,41","11,71","11,31","13,00M","2,11%"
"07/12/2016","11,38","11,40","11,52","11,28","10,20M","0,89%"
"06/12/2016","11,28","10,86","11,31","10,79","10,42M","3,87%"
"05/12/2016","10,86","10,50","10,87","10,40","9,86M","2,45%"
"02/12/2016","10,60","10,70","10,72","10,55","6,48M","-1,40%"
"01/12/2016","10,75","10,64","10,80","10,62","7,19M","0,94%"
"30/11/2016","10,65","10,65","10,77","10,54","10,94M","0,00%"
"29/11/2016","10,65","10,54","10,69","10,45","7,94M","0,47%"
"28/11/2016","10,60","10,80","10,80","10,54","6,63M","-2,21%"
"25/11/2016","10,84","10,88","10,90","10,76","2,59M","-0,37%"
"24/11/2016","10,88","10,89","10,94","10,78","3,75M","-0,27%"
"23/11/2016","10,91","11,00","11,00","10,75","6,35M","-0,73%"
"22/11/2016","10,99","10,89","11,10","10,86","8,63M","1,95%"
"21/11/2016","10,78","10,88","10,93","10,73","5,59M","-0,28%"
"18/11/2016","10,81","10,85","10,91","10,63","6,18M","0,19%"
"17/11/2016","10,79","10,71","10,79","10,51","6,85M","0,00%"
"16/11/2016","10,79","10,89","10,95","10,66","6,76M","-0,83%"
"15/11/2016","10,88","10,86","10,93","10,68","6,99M","0,28%"
"14/11/2016","10,85","10,82","10,99","10,78","10,81M","1,50%"
"11/11/2016","10,69","10,65","10,79","10,54","9,96M","0,94%"
"10/11/2016","10,59","10,80","10,97","10,47","17,33M","-0,75%"
"09/11/2016","10,67","9,83","10,67","9,80","16,44M","3,79%"
"08/11/2016","10,28","10,19","10,36","10,08","17,76M","5,65%"
"07/11/2016","9,73","9,68","9,77","9,67","4,69M","2,21%"
"04/11/2016","9,52","9,54","9,58","9,38","6,45M","-1,55%"
"03/11/2016","9,67","9,42","9,78","9,41","8,25M","1,79%"
"02/11/2016","9,50","9,55","9,64","9,42","7,00M","-1,96%"
"01/11/2016","9,69","9,81","9,87","9,66","5,73M","-1,42%"
"31/10/2016","9,83","9,80","9,91","9,79","6,96M","-1,11%"
"28/10/2016","9,94","9,84","9,94","9,77","6,17M","-0,10%"
"27/10/2016","9,95","9,88","9,97","9,83","7,37M","0,20%"
"26/10/2016","9,93","9,81","9,93","9,81","5,92M","0,30%"
"25/10/2016","9,90","9,81","9,94","9,79","7,48M","0,41%"
"24/10/2016","9,86","9,64","9,91","9,63","10,04M","3,35%"
"21/10/2016","9,54","9,47","9,59","9,47","6,51M","0,10%"
"20/10/2016","9,53","9,32","9,55","9,32","7,45M","1,49%"
"19/10/2016","9,39","9,34","9,44","9,28","5,06M","-0,21%"
"18/10/2016","9,41","9,28","9,43","9,28","6,24M","1,62%"
"17/10/2016","9,26","9,10","9,33","9,10","5,04M","0,54%"
"14/10/2016","9,21","9,00","9,34","9,00","7,67M","1,77%"
"13/10/2016","9,05","9,19","9,20","8,99","8,61M","-3,21%"
"12/10/2016","9,35","9,15","9,46","9,15","12,08M","0,97%"
"11/10/2016","9,26","9,11","9,27","9,11","6,38M","0,76%"
"10/10/2016","9,19","9,03","9,20","8,96","5,64M","0,88%"
"07/10/2016","9,11","9,12","9,22","9,02","5,88M","0,00%"
"06/10/2016","9,11","9,08","9,23","9,02","8,32M","0,33%"
"05/10/2016","9,08","8,78","9,09","8,75","7,94M","2,14%"
"04/10/2016","8,89","8,81","8,94","8,75","6,57M","1,25%"
"03/10/2016","8,78","8,84","8,86","8,65","5,07M","0,00%"
"30/09/2016","8,78","8,47","8,81","8,26","12,82M","0,92%"
"29/09/2016","8,70","8,80","8,85","8,65","4,21M","0,00%"
"28/09/2016","8,70","8,58","8,79","8,57","6,44M","1,87%"
"27/09/2016","8,54","8,70","8,74","8,43","6,89M","-1,04%"
"26/09/2016","8,63","8,80","8,80","8,55","6,16M","-2,82%"
"23/09/2016","8,88","8,91","8,94","8,81","3,70M","-0,78%"
"22/09/2016","8,95","8,89","9,04","8,82","5,95M","1,24%"
"21/09/2016","8,84","8,76","8,95","8,75","9,27M","2,91%"
"20/09/2016","8,59","8,60","8,65","8,47","5,66M","-0,23%"
"19/09/2016","8,61","8,70","8,74","8,60","5,23M","-0,35%"
"16/09/2016","8,64","8,78","8,82","8,60","12,08M","-0,80%"
"15/09/2016","8,71","8,51","8,71","8,47","7,39M","1,87%"
"14/09/2016","8,55","8,56","8,61","8,44","7,42M","0,59%"
"13/09/2016","8,50","8,70","8,73","8,48","4,79M","-1,73%"
"12/09/2016","8,65","8,62","8,67","8,46","7,40M","-1,59%"
"09/09/2016","8,79","8,74","8,95","8,69","6,53M","0,11%"
"08/09/2016","8,78","8,61","8,80","8,53","7,72M","1,86%"
"07/09/2016","8,62","8,54","8,64","8,40","5,85M","0,94%"
"06/09/2016","8,54","8,72","8,72","8,51","5,04M","-1,61%"
"05/09/2016","8,68","8,73","8,79","8,62","4,68M","-0,12%"
"02/09/2016","8,69","8,59","8,70","8,41","7,50M","2,00%"
"01/09/2016","8,52","8,55","8,74","8,44","8,07M","0,35%"
"31/08/2016","8,49","8,30","8,58","8,29","9,40M","2,41%"
"30/08/2016","8,29","8,20","8,35","8,17","5,51M","1,72%"
"29/08/2016","8,15","8,16","8,25","8,12","2,33M","-0,61%"
"26/08/2016","8,20","8,14","8,21","8,10","4,31M","0,24%"
"25/08/2016","8,18","8,20","8,25","8,13","3,20M","-0,61%"
"24/08/2016","8,23","8,06","8,29","7,99","4,93M","1,60%"
"23/08/2016","8,10","7,99","8,12","7,95","4,36M","2,02%"
"22/08/2016","7,94","7,89","8,04","7,86","3,86M","0,25%"
"19/08/2016","7,92","8,06","8,06","7,83","4,34M","-1,74%"
"18/08/2016","8,06","8,13","8,14","7,97","3,76M","-0,12%"
"17/08/2016","8,07","8,20","8,24","8,04","3,31M","-1,22%"
"16/08/2016","8,17","8,20","8,25","8,11","3,94M","-0,85%"
"15/08/2016","8,24","8,25","8,30","8,21","2,06M","-0,12%"
"12/08/2016","8,25","8,26","8,33","8,23","2,53M","-0,48%"
"11/08/2016","8,29","8,34","8,35","8,20","3,92M","0,12%"
"10/08/2016","8,28","8,16","8,30","8,15","3,73M","0,85%"
"09/08/2016","8,21","8,13","8,24","8,08","4,79M","0,86%"
"08/08/2016","8,14","8,02","8,20","8,00","5,99M","2,13%"
"05/08/2016","7,97","7,81","7,97","7,80","5,83M","2,18%"
"04/08/2016","7,80","7,68","7,87","7,67","6,50M","2,63%"
"03/08/2016","7,60","7,84","7,90","7,51","8,91M","0,13%"
"02/08/2016","7,59","7,79","7,79","7,51","7,43M","-2,82%"
"01/08/2016","7,81","8,05","8,12","7,75","6,40M","-1,39%"
"29/07/2016","7,92","7,76","8,02","7,75","6,76M","2,19%"
"28/07/2016","7,75","7,93","7,96","7,73","5,47M","-2,15%"
"27/07/2016","7,92","7,85","7,97","7,82","6,37M","1,54%"
"26/07/2016","7,80","7,84","7,85","7,69","4,56M","-0,64%"
"25/07/2016","7,85","7,92","7,94","7,80","4,36M","-0,63%"
"22/07/2016","7,90","7,87","7,92","7,82","4,24M","0,38%"
"21/07/2016","7,87","7,94","8,05","7,81","7,26M","-0,51%"
"20/07/2016","7,91","7,86","7,93","7,82","4,81M","1,41%"
"19/07/2016","7,80","7,84","7,95","7,66","5,38M","-0,76%"
"18/07/2016","7,86","7,87","7,96","7,73","6,19M","0,26%"
"15/07/2016","7,84","7,92","8,05","7,73","11,48M","-1,88%"
"14/07/2016","7,99","7,94","8,06","7,87","9,22M","2,30%"
"13/07/2016","7,81","7,92","8,01","7,76","6,68M","-1,64%"
"12/07/2016","7,94","7,62","7,95","7,58","8,43M","4,20%"
"11/07/2016","7,62","7,64","7,72","7,46","6,03M","1,06%"
"08/07/2016","7,54","7,11","7,62","7,08","8,50M","5,60%"
"07/07/2016","7,14","7,16","7,28","7,12","8,02M","0,71%"
"06/07/2016","7,09","7,20","7,29","6,96","10,76M","-2,21%"
"05/07/2016","7,25","7,45","7,49","7,22","7,66M","-3,59%"
"04/07/2016","7,52","7,70","7,70","7,48","5,35M","-1,70%"
"01/07/2016","7,65","7,64","7,72","7,47","5,53M","1,19%"
"30/06/2016","7,56","7,53","7,66","7,40","8,23M","0,13%"
"29/06/2016","7,55","7,71","7,78","7,43","13,02M","0,67%"
"28/06/2016","7,50","7,50","7,74","7,35","15,14M","4,31%"
"27/06/2016","7,19","7,77","7,83","7,03","19,85M","-6,01%"
"24/06/2016","7,65","7,00","7,84","6,79","29,93M","-14,04%"
"23/06/2016","8,90","8,58","8,90","8,56","10,76M","4,09%"
"22/06/2016","8,55","8,54","8,64","8,42","6,52M","0,94%"
"21/06/2016","8,47","8,36","8,51","8,33","9,34M","1,44%"
"20/06/2016","8,35","8,32","8,44","8,28","10,16M","3,73%"
"17/06/2016","8,05","7,81","8,07","7,77","14,19M","4,82%"
"16/06/2016","7,68","7,70","7,72","7,55","8,90M","-1,66%"
"15/06/2016","7,81","7,88","8,04","7,75","9,92M","0,64%"
"14/06/2016","7,76","7,89","7,95","7,72","8,55M","-2,02%"
"13/06/2016","7,92","8,07","8,15","7,89","8,76M","-3,30%"
"10/06/2016","8,19","8,41","8,41","8,17","10,46M","-3,08%"
"09/06/2016","8,45","8,64","8,66","8,42","7,82M","-2,31%"
"08/06/2016","8,65","8,79","8,79","8,62","4,72M","-1,70%"
"07/06/2016","8,80","8,71","8,87","8,71","5,02M","1,50%"
"06/06/2016","8,67","8,65","8,83","8,62","4,92M","0,23%"
"03/06/2016","8,65","8,93","8,93","8,58","8,95M","-2,59%"
"02/06/2016","8,88","8,85","9,12","8,85","6,79M","0,45%"
"01/06/2016","8,84","9,00","9,02","8,74","7,19M","-2,10%"
"31/05/2016","9,03","9,10","9,22","8,95","6,85M","-0,77%"
"30/05/2016","9,10","9,15","9,19","9,08","3,56M","0,11%"
"27/05/2016","9,09","9,04","9,15","8,94","9,81M","-5,61%"
"26/05/2016","9,63","9,43","9,67","9,37","10,95M","1,16%"
"25/05/2016","9,52","9,18","9,55","9,17","11,05M","4,73%"
"24/05/2016","9,09","8,77","9,12","8,70","7,46M","3,41%"
"23/05/2016","8,79","8,86","8,93","8,73","4,37M","-0,57%"
"20/05/2016","8,84","8,84","8,91","8,79","6,81M","1,14%"
"19/05/2016","8,74","8,79","8,96","8,72","6,69M","-0,46%"
"18/05/2016","8,78","8,62","8,84","8,55","5,42M","1,62%"
"17/05/2016","8,64","8,65","8,86","8,57","6,64M","0,47%"
"16/05/2016","8,60","8,60","8,65","8,53","3,15M","-0,46%"
"13/05/2016","8,64","8,54","8,71","8,44","8,03M","-0,12%"
"12/05/2016","8,65","8,80","8,87","8,57","13,35M","-4,95%"
"11/05/2016","9,10","9,13","9,18","8,93","6,39M","-0,22%"
"10/05/2016","9,12","9,07","9,20","9,02","5,99M","1,22%"
"09/05/2016","9,01","9,15","9,23","8,96","4,60M","-0,22%"
"06/05/2016","9,03","8,94","9,13","8,81","5,88M","0,67%"
"05/05/2016","8,97","9,20","9,25","8,92","7,07M","-2,18%"
"04/05/2016","9,17","9,18","9,33","9,13","7,37M","-0,11%"
"03/05/2016","9,18","9,67","9,68","9,18","9,88M","-4,38%"
"02/05/2016","9,60","9,74","9,74","9,52","3,71M","-0,62%"
"29/04/2016","9,66","9,87","9,99","9,63","8,08M","-3,40%"
"28/04/2016","10,00","9,85","10,03","9,80","8,00M","0,70%"
"27/04/2016","9,93","10,02","10,10","9,87","4,66M","-1,10%"
"26/04/2016","10,04","9,88","10,12","9,86","6,49M","1,83%"
"25/04/2016","9,86","10,06","10,12","9,80","5,33M","-2,28%"
"22/04/2016","10,09","10,00","10,14","9,98","4,79M","0,70%"
"21/04/2016","10,02","9,99","10,14","9,96","6,47M","0,60%"
"20/04/2016","9,96","9,69","9,97","9,66","5,29M","2,15%"
"19/04/2016","9,75","9,78","9,88","9,73","4,16M","0,21%"
"18/04/2016","9,73","9,55","9,78","9,47","4,08M","0,21%"
"15/04/2016","9,71","9,79","9,81","9,66","4,88M","-1,22%"
"14/04/2016","9,83","9,75","9,86","9,58","6,33M","0,92%"
"13/04/2016","9,74","9,39","9,74","9,38","9,95M","5,41%"
"12/04/2016","9,24","9,22","9,47","9,12","7,90M","0,54%"
"11/04/2016","9,19","9,12","9,34","9,00","5,88M","0,99%"
"08/04/2016","9,10","8,90","9,12","8,90","7,24M","2,36%"
"07/04/2016","8,89","9,09","9,14","8,84","6,12M","-2,31%"
"06/04/2016","9,10","9,00","9,15","8,96","7,32M","0,33%"
"05/04/2016","9,07","9,31","9,35","9,00","8,10M","-3,82%"
"04/04/2016","9,43","9,41","9,56","9,32","3,88M","-0,21%"
"01/04/2016","9,45","9,40","9,59","9,32","5,88M","-0,74%"
"31/03/2016","9,52","9,51","9,58","9,33","4,97M","-0,52%"
"30/03/2016","9,57","9,62","9,72","9,52","4,57M","0,21%"
"29/03/2016","9,55","9,70","9,84","9,49","4,40M","-1,24%"
"24/03/2016","9,67","9,80","9,88","9,62","5,24M","-2,22%"
"23/03/2016","9,89","10,09","10,14","9,80","5,55M","-1,79%"
"22/03/2016","10,07","10,05","10,13","9,92","5,36M","-0,40%"
"21/03/2016","10,11","10,13","10,37","10,06","3,98M","-0,88%"
"18/03/2016","10,20","10,16","10,36","10,01","7,74M","0,20%"
"17/03/2016","10,18","10,41","10,44","9,80","8,42M","-0,49%"
"16/03/2016","10,23","10,31","10,46","10,14","5,35M","-0,97%"
"15/03/2016","10,33","10,41","10,50","10,23","9,24M","-2,55%"
"14/03/2016","10,60","10,70","10,84","10,56","7,21M","-0,66%"
"11/03/2016","10,67","10,20","10,67","10,14","15,03M","7,78%"
"10/03/2016","9,90","9,93","10,54","9,81","13,95M","-0,20%"
"09/03/2016","9,92","9,94","10,20","9,81","9,76M","1,22%"
"08/03/2016","9,80","9,73","9,96","9,61","5,86M","-0,61%"
"07/03/2016","9,86","10,02","10,10","9,65","7,83M","-2,09%"
"04/03/2016","10,07","10,04","10,11","9,86","6,02M","0,90%"
"03/03/2016","9,98","9,95","10,05","9,85","6,03M","0,40%"
"02/03/2016","9,94","9,71","9,98","9,71","9,38M","2,69%"
"01/03/2016","9,68","9,60","9,68","9,47","6,57M","0,94%"
"29/02/2016","9,59","9,33","9,60","9,27","5,73M","1,70%"
"26/02/2016","9,43","9,17","9,46","9,15","7,44M","3,74%"
"25/02/2016","9,09","9,02","9,18","9,00","6,88M","1,91%"
"24/02/2016","8,92","9,16","9,18","8,84","9,01M","-3,04%"
"23/02/2016","9,20","9,32","9,56","9,20","8,20M","-1,71%"
"22/02/2016","9,36","9,30","9,39","9,21","7,67M","1,74%"
"19/02/2016","9,20","9,24","9,41","9,03","10,58M","-1,29%"
"18/02/2016","9,32","9,75","9,75","9,24","12,27M","-2,41%"
"17/02/2016","9,55","8,86","9,72","8,69","23,77M","13,96%"
"16/02/2016","8,38","8,47","8,49","8,22","8,84M","0,36%"
"15/02/2016","8,35","8,24","8,45","8,15","10,09M","4,51%"
"12/02/2016","7,99","7,84","7,99","7,67","10,69M","4,17%"
"11/02/2016","7,67","8,07","8,07","7,59","11,79M","-6,58%"
"10/02/2016","8,21","7,92","8,36","7,87","9,56M","4,72%"
"09/02/2016","7,84","8,18","8,30","7,69","12,40M","-4,51%"
"08/02/2016","8,21","8,74","8,75","8,13","7,74M","-4,98%"
"05/02/2016","8,64","8,66","8,81","8,49","10,88M","0,35%"
"04/02/2016","8,61","8,47","8,68","8,27","9,48M","2,99%"
"03/02/2016","8,36","8,60","8,61","8,18","12,95M","-3,35%"
"02/02/2016","8,65","9,06","9,09","8,59","10,40M","-5,05%"
"01/02/2016","9,11","9,24","9,32","9,00","5,57M","-0,98%"
"29/01/2016","9,20","9,05","9,20","8,98","8,38M","3,02%"
"28/01/2016","8,93","9,10","9,27","8,80","9,57M","-2,83%"
"27/01/2016","9,19","9,26","9,27","9,04","6,03M","-0,76%"
"26/01/2016","9,26","8,83","9,28","8,77","6,61M","2,43%"
"25/01/2016","9,04","9,38","9,40","8,97","8,02M","-2,59%"
"22/01/2016","9,28","9,27","9,41","9,14","8,90M","2,65%"
"21/01/2016","9,04","8,81","9,17","8,69","11,30M","2,26%"
"20/01/2016","8,84","9,10","9,12","8,78","13,19M","-4,74%"
"19/01/2016","9,28","9,44","9,65","9,26","14,93M","2,43%"
"18/01/2016","9,06","9,66","9,72","8,87","19,53M","-6,60%"
"15/01/2016","9,70","10,01","10,03","9,63","10,72M","-3,39%"
"14/01/2016","10,04","10,00","10,15","9,87","11,82M","-1,38%"
"13/01/2016","10,18","10,28","10,38","10,10","5,60M","0,10%"
"12/01/2016","10,17","10,07","10,38","10,02","5,67M","1,19%"
"11/01/2016","10,05","10,06","10,24","10,03","5,70M","0,30%"
"08/01/2016","10,02","10,15","10,30","10,02","7,90M","-1,28%"
"07/01/2016","10,15","10,15","10,23","9,99","8,47M","-2,50%"
"06/01/2016","10,41","10,63","10,63","10,28","5,47M","-2,35%"
"05/01/2016","10,66","10,71","10,75","10,50","4,59M","0,38%"
"04/01/2016","10,62","10,75","10,75","10,55","8,54M","-2,39%"
"31/12/2015","10,88","10,87","10,90","10,86","838,37K","-0,09%"
"30/12/2015","10,89","10,85","10,93","10,80","3,40M","0,28%"
"29/12/2015","10,86","10,76","10,86","10,71","2,85M","1,69%"
"28/12/2015","10,68","10,89","10,90","10,66","3,41M","-1,93%"
"24/12/2015","10,89","10,85","10,90","10,83","1,01M","0,37%"
"23/12/2015","10,85","10,74","10,90","10,71","5,27M","2,17%"
"22/12/2015","10,62","10,53","10,71","10,51","7,35M","2,31%"
"21/12/2015","10,38","10,50","10,57","10,38","4,78M","-1,80%"
"18/12/2015","10,57","10,56","10,74","10,49","8,64M","-0,75%"
"17/12/2015","10,65","10,69","10,79","10,61","7,63M","1,72%"
"16/12/2015","10,47","10,50","10,54","10,30","5,46M","0,29%"
"15/12/2015","10,44","10,21","10,48","10,15","7,24M","3,16%"
"14/12/2015","10,12","10,29","10,43","10,10","7,39M","-1,08%"
"11/12/2015","10,23","10,41","10,46","10,17","6,21M","-2,01%"
"10/12/2015","10,44","10,53","10,66","10,31","6,90M","-1,23%"
"09/12/2015","10,57","10,70","10,78","10,48","5,40M","-0,84%"
"08/12/2015","10,66","10,96","10,99","10,56","8,54M","-2,74%"
"07/12/2015","10,96","11,13","11,19","10,94","4,45M","-1,26%"
"04/12/2015","11,10","11,10","11,22","10,99","7,43M","-0,45%"
"03/12/2015","11,15","11,26","11,49","11,06","10,62M","-1,33%"
"02/12/2015","11,30","11,42","11,52","11,19","6,45M","-0,96%"
"01/12/2015","11,41","11,44","11,47","11,38","5,44M","-0,09%"
"30/11/2015","11,42","11,40","11,46","11,31","5,66M","0,26%"
"27/11/2015","11,39","11,36","11,46","11,35","3,06M","-0,09%"
"26/11/2015","11,40","11,23","11,48","11,14","4,09M","1,69%"
"25/11/2015","11,21","11,20","11,24","11,01","5,48M","0,00%"
"24/11/2015","11,21","11,25","11,30","11,05","4,92M","-0,80%"
"23/11/2015","11,30","11,34","11,46","11,23","3,54M","0,00%"
"20/11/2015","11,30","11,53","11,59","11,26","6,36M","-1,91%"
"19/11/2015","11,52","11,39","11,55","11,39","6,85M","1,50%"
"18/11/2015","11,35","11,14","11,39","11,12","5,37M","1,25%"
"17/11/2015","11,21","11,07","11,27","11,01","4,97M","2,00%"
"16/11/2015","10,99","11,00","11,16","10,92","7,46M","-1,79%"
"13/11/2015","11,19","11,15","11,39","11,09","5,15M","-0,36%"
"12/11/2015","11,23","11,37","11,50","11,15","7,35M","-1,23%"
"11/11/2015","11,37","11,00","11,43","10,93","12,21M","3,74%"
"10/11/2015","10,96","11,06","11,07","10,85","5,12M","-0,36%"
"09/11/2015","11,00","11,19","11,21","10,98","6,82M","0,00%"
"06/11/2015","11,00","11,00","11,08","10,80","13,89M","1,95%"
"05/11/2015","10,79","11,55","11,56","10,69","32,74M","-8,33%"
"04/11/2015","11,77","11,80","11,93","11,72","6,18M","0,26%"
"03/11/2015","11,74","11,73","11,81","11,54","5,51M","0,34%"
"02/11/2015","11,70","11,47","11,79","11,45","5,87M","1,56%"
"30/10/2015","11,52","11,40","11,56","11,40","4,23M","1,23%"
"29/10/2015","11,38","11,62","11,65","11,30","5,28M","-1,56%"
"28/10/2015","11,56","11,49","11,63","11,41","4,01M","0,61%"
"27/10/2015","11,49","11,54","11,70","11,49","4,33M","-0,86%"
"26/10/2015","11,59","11,47","11,66","11,40","6,79M","1,13%"
"23/10/2015","11,46","11,23","11,48","11,21","9,06M","2,78%"
"22/10/2015","11,15","11,00","11,26","10,94","5,22M","1,36%"
"21/10/2015","11,00","11,09","11,15","10,88","3,59M","-0,45%"
"20/10/2015","11,05","11,18","11,21","10,96","3,49M","-0,99%"
"19/10/2015","11,16","11,11","11,27","11,10","3,74M","0,54%"
"16/10/2015","11,10","11,05","11,15","11,00","5,03M","1,28%"
"15/10/2015","10,96","11,04","11,08","10,92","4,60M","0,18%"
