"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/02/2023","809,20","807,70","813,80","806,90","275,41K","1,14%"
"10/02/2023","797,60","804,70","808,00","790,80","395,69K","-1,43%"
"13/02/2023","810,30","800,50","812,90","798,00","244,27K","1,59%"
"14/02/2023","810,50","811,30","817,60","804,50","263,81K","0,02%"
"15/02/2023","822,60","809,30","830,00","807,60","378,84K","1,49%"
"16/02/2023","823,30","821,80","829,20","818,10","314,81K","0,09%"
"17/02/2023","818,40","814,20","823,60","804,60","439,76K","-0,60%"
"20/02/2023","813,60","820,50","820,50","810,10","168,54K","-0,59%"
"21/02/2023","808,90","808,60","812,30","798,50","264,83K","-0,58%"
"22/02/2023","809,50","801,40","812,10","793,90","289,48K","0,07%"
"23/02/2023","809,00","809,70","814,30","806,60","273,43K","-0,06%"
"24/02/2023","777,30","811,40","812,70","777,30","839,01K","-3,92%"
"27/02/2023","794,80","788,30","800,20","787,60","312,32K","2,25%"
"28/02/2023","789,00","790,00","795,80","787,40","440,12K","-0,73%"
"01/03/2023","792,20","803,30","810,50","790,90","379,20K","0,41%"
"02/03/2023","804,30","785,30","805,90","780,90","350,48K","1,53%"
"03/03/2023","815,10","808,60","817,10","804,40","302,05K","1,34%"
"06/03/2023","825,00","826,00","830,70","820,80","333,82K","1,21%"
"07/03/2023","816,10","816,70","826,40","815,70","307,55K","-1,08%"
"08/03/2023","810,40","805,00","818,30","804,40","306,71K","-0,70%"
"09/03/2023","805,20","809,00","811,00","802,60","305,91K","-0,64%"
"10/03/2023","802,60","790,00","807,30","785,00","424,80K","-0,32%"
"13/03/2023","781,70","803,70","805,80","775,50","656,07K","-2,60%"
"14/03/2023","800,50","785,30","804,50","782,30","471,56K","2,41%"
"15/03/2023","774,70","797,60","800,40","767,60","659,00K","-3,22%"
"16/03/2023","801,70","785,30","809,30","776,70","600,37K","3,49%"
"17/03/2023","787,30","805,00","808,00","784,50","932,23K","-1,80%"
"20/03/2023","804,50","790,20","810,50","780,70","447,02K","2,18%"
"21/03/2023","806,70","810,70","815,60","803,30","294,75K","0,27%"
"22/03/2023","814,90","804,70","816,80","802,40","256,46K","1,02%"
"23/03/2023","820,80","811,80","821,00","809,10","277,17K","0,72%"
"24/03/2023","813,40","818,00","820,60","809,70","375,37K","-0,90%"
"27/03/2023","817,00","819,40","821,80","813,10","307,16K","0,44%"
"28/03/2023","814,20","824,30","831,00","813,40","331,45K","-0,34%"
"29/03/2023","822,00","820,90","830,00","820,50","399,79K","0,96%"
"30/03/2023","827,00","827,00","835,20","821,60","335,21K","0,61%"
"31/03/2023","844,40","828,90","848,20","828,20","482,93K","2,10%"
"03/04/2023","844,10","840,90","845,20","839,90","263,79K","-0,04%"
"04/04/2023","851,00","846,00","852,00","840,40","298,34K","0,82%"
"05/04/2023","844,60","850,00","855,20","842,20","337,45K","-0,75%"
"06/04/2023","829,10","841,60","842,80","826,70","369,46K","-1,84%"
"11/04/2023","840,70","837,00","848,00","831,40","386,33K","1,40%"
"12/04/2023","836,60","846,00","846,80","832,00","355,21K","-0,49%"
"13/04/2023","883,90","866,00","884,50","861,70","567,49K","5,65%"
"14/04/2023","892,80","890,80","894,90","886,60","390,10K","1,01%"
"17/04/2023","873,60","893,50","894,70","869,90","411,96K","-2,15%"
"18/04/2023","877,50","870,30","887,10","869,60","337,61K","0,45%"
"19/04/2023","885,00","877,00","889,50","875,50","234,28K","0,85%"
"20/04/2023","896,50","880,50","897,00","880,50","372,47K","1,30%"
"21/04/2023","901,10","890,30","901,10","888,80","409,31K","0,51%"
"24/04/2023","902,00","892,10","904,60","891,60","319,71K","0,10%"
"25/04/2023","889,40","890,00","893,90","884,10","287,09K","-1,40%"
"26/04/2023","875,40","883,80","883,80","865,70","426,04K","-1,57%"
"27/04/2023","877,10","874,50","890,40","872,10","301,68K","0,19%"
"28/04/2023","871,00","878,10","881,30","861,90","460,82K","-0,70%"
"02/05/2023","868,70","874,10","877,60","865,20","351,37K","-0,26%"
"03/05/2023","879,20","870,00","886,50","870,00","256,99K","1,21%"
"04/05/2023","873,70","877,20","879,60","870,10","323,07K","-0,63%"
"05/05/2023","876,90","879,40","880,60","868,40","320,26K","0,37%"
"08/05/2023","884,50","880,00","887,20","877,80","211,36K","0,87%"
"09/05/2023","880,40","885,10","886,60","873,80","270,91K","-0,46%"
"10/05/2023","872,30","878,00","880,70","869,10","272,48K","-0,92%"
"11/05/2023","887,60","873,50","890,30","873,40","280,90K","1,75%"
"12/05/2023","885,40","894,50","902,90","879,20","341,79K","-0,25%"
"15/05/2023","881,10","888,00","894,30","877,10","213,43K","-0,49%"
"16/05/2023","876,00","877,00","878,20","872,70","279,01K","-0,58%"
"17/05/2023","874,40","873,60","877,50","866,40","237,06K","-0,18%"
"18/05/2023","872,50","876,00","880,00","868,40","270,44K","-0,22%"
"19/05/2023","874,30","875,40","881,70","874,30","322,89K","0,21%"
"22/05/2023","878,20","879,10","882,20","877,00","259,64K","0,45%"
"23/05/2023","834,20","872,80","874,70","834,00","548,57K","-5,01%"
"24/05/2023","817,10","825,00","825,00","813,50","580,21K","-2,05%"
"25/05/2023","823,40","819,80","826,50","812,10","451,53K","0,77%"
"26/05/2023","843,50","827,90","847,30","826,50","402,89K","2,44%"
"29/05/2023","840,00","849,00","851,30","839,40","170,81K","-0,41%"
"30/05/2023","836,00","841,70","848,70","835,00","350,27K","-0,48%"
"31/05/2023","813,90","818,30","828,50","807,60","859,63K","-2,64%"
"01/06/2023","805,80","819,80","822,60","800,40","437,56K","-1,00%"
"02/06/2023","830,90","816,00","836,00","814,80","407,23K","3,11%"
"05/06/2023","814,00","827,90","830,80","813,50","304,37K","-2,03%"
"06/06/2023","812,30","815,30","818,50","809,30","337,04K","-0,21%"
"07/06/2023","812,70","810,20","817,50","807,00","252,88K","0,05%"
"08/06/2023","818,00","806,20","821,80","804,70","185,80K","0,65%"
"09/06/2023","820,00","820,70","823,30","814,10","236,13K","0,24%"
"12/06/2023","834,80","829,50","839,40","827,90","262,39K","1,80%"
"13/06/2023","841,90","844,50","850,10","834,50","292,80K","0,85%"
"14/06/2023","850,00","845,40","853,40","845,00","277,58K","0,96%"
"15/06/2023","843,70","849,10","851,70","838,60","243,10K","-0,74%"
"16/06/2023","868,60","848,50","872,40","845,50","1,02M","2,95%"
"19/06/2023","853,40","863,40","865,30","852,20","240,09K","-1,75%"
"20/06/2023","846,00","849,20","854,50","843,80","254,30K","-0,87%"
"21/06/2023","838,30","842,40","847,00","833,70","292,77K","-0,91%"
"22/06/2023","839,20","832,90","839,80","823,90","253,77K","0,11%"
"23/06/2023","830,10","836,50","838,10","825,00","333,10K","-1,08%"
"26/06/2023","835,00","837,10","839,30","826,90","228,32K","0,59%"
"27/06/2023","839,60","839,00","848,30","833,20","225,27K","0,55%"
"28/06/2023","849,70","843,70","850,80","841,10","233,77K","1,20%"
"29/06/2023","855,00","850,00","864,90","848,00","225,72K","0,62%"
"30/06/2023","863,00","855,10","864,70","850,80","457,17K","0,94%"
"03/07/2023","854,90","862,50","862,90","847,70","213,57K","-0,94%"
"04/07/2023","856,70","856,70","863,40","853,80","109,86K","0,21%"
"05/07/2023","847,50","848,90","854,90","845,10","299,44K","-1,07%"
"06/07/2023","816,00","838,00","838,50","814,40","444,68K","-3,72%"
"07/07/2023","825,40","820,00","832,50","814,60","380,70K","1,15%"
"10/07/2023","830,90","821,90","833,30","819,70","219,97K","0,67%"
"11/07/2023","849,30","840,00","853,00","837,00","295,81K","2,21%"
"12/07/2023","866,70","852,70","867,80","848,50","323,89K","2,05%"
"13/07/2023","877,30","874,30","884,50","869,80","324,07K","1,22%"
"14/07/2023","892,30","872,40","892,70","871,20","301,76K","1,71%"
"17/07/2023","859,00","865,60","869,50","848,10","358,67K","-3,73%"
"18/07/2023","859,30","860,40","869,40","851,00","226,76K","0,03%"
"19/07/2023","850,40","870,10","871,30","846,10","295,48K","-1,04%"
"20/07/2023","854,00","845,50","854,80","840,40","324,12K","0,42%"
"21/07/2023","867,90","856,10","867,90","852,00","280,05K","1,63%"
"24/07/2023","857,60","861,00","865,40","847,00","205,34K","-1,19%"
"25/07/2023","854,00","864,40","870,00","853,30","262,87K","-0,42%"
"26/07/2023","810,00","821,00","826,40","804,50","751,90K","-5,15%"
"27/07/2023","840,30","820,00","842,20","816,90","486,26K","3,74%"
"28/07/2023","841,20","838,00","845,00","824,10","372,99K","0,11%"
"31/07/2023","848,10","840,80","852,00","838,00","344,98K","0,82%"
"01/08/2023","829,00","845,00","846,30","828,30","273,20K","-2,25%"
"02/08/2023","813,50","813,00","828,70","810,60","416,32K","-1,87%"
"03/08/2023","811,20","805,00","817,60","804,00","312,19K","-0,28%"
"04/08/2023","816,00","816,00","818,40","807,30","251,65K","0,59%"
"07/08/2023","817,40","815,70","823,00","810,50","154,74K","0,17%"
"08/08/2023","807,20","814,20","817,60","803,70","289,84K","-1,25%"
"09/08/2023","807,00","818,00","820,60","806,50","247,80K","-0,02%"
"10/08/2023","834,70","815,20","839,40","813,40","361,00K","3,43%"
"11/08/2023","820,40","825,90","831,80","816,80","225,27K","-1,71%"
"14/08/2023","816,20","817,30","823,10","811,40","219,53K","-0,51%"
"15/08/2023","804,10","816,10","816,50","801,00","270,65K","-1,48%"
"16/08/2023","802,90","802,80","810,60","801,50","224,34K","-0,15%"
"17/08/2023","785,10","800,00","803,30","780,40","421,39K","-2,22%"
"18/08/2023","776,90","784,00","784,00","764,30","490,09K","-1,04%"
"21/08/2023","783,90","777,20","792,30","774,80","283,05K","0,90%"
"22/08/2023","790,20","788,70","797,70","785,90","286,40K","0,80%"
"23/08/2023","790,40","792,80","796,60","785,80","218,01K","0,03%"
"24/08/2023","783,70","798,90","803,70","782,50","228,14K","-0,85%"
"25/08/2023","785,30","780,00","793,70","779,20","215,14K","0,20%"
"28/08/2023","798,50","795,30","801,30","787,10","241,61K","1,68%"
"29/08/2023","810,00","803,00","810,00","795,20","265,27K","1,44%"
"30/08/2023","804,00","815,00","815,00","796,40","280,09K","-0,74%"
"31/08/2023","782,20","805,00","805,00","782,20","593,58K","-2,71%"
"01/09/2023","775,80","781,50","790,20","772,00","404,24K","-0,82%"
"04/09/2023","772,60","781,00","786,40","771,90","172,25K","-0,41%"
"05/09/2023","759,10","767,00","768,70","755,10","389,61K","-1,75%"
"06/09/2023","731,50","757,30","757,50","723,60","699,77K","-3,64%"
"07/09/2023","724,10","731,30","737,90","722,10","504,99K","-1,01%"
"08/09/2023","740,00","731,30","744,80","723,00","489,54K","2,20%"
"11/09/2023","742,20","742,70","747,00","738,00","301,26K","0,30%"
"12/09/2023","734,40","749,00","749,00","731,20","259,31K","-1,05%"
"13/09/2023","729,60","731,00","737,10","726,60","367,48K","-0,65%"
"14/09/2023","742,60","722,00","748,80","720,30","551,53K","1,78%"
"15/09/2023","761,20","759,40","772,40","757,40","1,18M","2,50%"
"18/09/2023","742,50","756,00","756,00","740,60","330,11K","-2,46%"
"19/09/2023","736,80","738,20","745,60","731,00","279,40K","-0,77%"
"20/09/2023","736,70","731,30","740,40","728,30","332,19K","-0,01%"
"21/09/2023","729,30","726,30","738,00","723,20","380,32K","-1,00%"
"22/09/2023","732,30","728,20","736,80","723,40","349,47K","0,41%"
"25/09/2023","713,30","728,20","732,70","709,00","470,99K","-2,59%"
"26/09/2023","703,00","705,00","705,80","696,80","515,40K","-1,44%"
"27/09/2023","698,70","704,00","708,00","697,30","354,05K","-0,61%"
"28/09/2023","706,00","695,00","708,30","693,30","377,89K","1,04%"
"29/09/2023","716,40","722,00","732,60","716,40","546,64K","1,47%"
"02/10/2023","714,90","721,00","729,90","709,40","308,59K","-0,21%"
"03/10/2023","705,30","709,00","718,70","705,10","319,82K","-1,34%"
"04/10/2023","712,50","702,40","721,90","700,80","323,33K","1,02%"
"05/10/2023","720,60","715,60","723,30","713,30","330,23K","1,14%"
"06/10/2023","729,70","726,00","731,30","715,80","392,76K","1,26%"
"09/10/2023","710,70","724,90","724,90","707,70","370,30K","-2,60%"
"10/10/2023","733,50","723,00","734,50","717,80","499,89K","3,21%"
"11/10/2023","686,10","691,00","699,20","671,50","1,54M","-6,46%"
"12/10/2023","675,00","689,80","690,30","673,30","628,13K","-1,62%"
"13/10/2023","660,60","675,00","679,70","658,30","442,28K","-2,13%"
"16/10/2023","667,10","666,90","672,80","657,70","381,82K","0,98%"
"17/10/2023","668,40","668,90","672,40","655,30","319,43K","0,19%"
"18/10/2023","667,70","671,60","677,80","665,90","350,65K","-0,10%"
"19/10/2023","670,60","662,00","676,30","660,50","364,43K","0,43%"
"20/10/2023","664,00","660,60","670,40","659,30","427,19K","-0,98%"
"23/10/2023","669,40","665,00","669,80","655,00","294,53K","0,81%"
"24/10/2023","681,00","676,60","683,50","670,00","389,75K","1,73%"
"25/10/2023","679,10","677,00","680,20","669,00","367,37K","-0,28%"
"26/10/2023","668,40","674,00","674,10","664,90","314,94K","-1,58%"
"27/10/2023","661,40","666,50","671,40","660,10","331,04K","-1,05%"
"30/10/2023","671,00","668,80","676,80","663,40","238,72K","1,45%"
"31/10/2023","674,50","672,00","683,40","669,50","349,21K","0,52%"
"01/11/2023","675,30","678,50","679,70","668,00","244,37K","0,12%"
"02/11/2023","701,10","686,10","707,30","683,50","434,58K","3,82%"
"03/11/2023","702,80","706,00","711,50","700,30","323,79K","0,24%"
"06/11/2023","697,20","708,00","708,70","693,10","273,40K","-0,80%"
"07/11/2023","697,50","695,00","699,90","691,30","255,10K","0,04%"
"08/11/2023","703,50","697,90","710,20","684,30","327,67K","0,86%"
"09/11/2023","714,40","705,00","718,20","702,30","351,24K","1,55%"
"10/11/2023","687,10","702,00","704,90","680,70","518,92K","-3,82%"
"13/11/2023","688,50","693,00","693,10","683,00","286,84K","0,20%"
"14/11/2023","706,90","688,50","710,50","685,40","458,57K","2,67%"
"15/11/2023","719,00","713,00","726,60","712,40","419,94K","1,71%"
"16/11/2023","706,10","712,00","712,80","699,20","427,14K","-1,79%"
"17/11/2023","711,60","707,30","715,50","705,00","398,18K","0,78%"
"20/11/2023","717,70","712,80","720,80","712,10","277,03K","0,86%"
"21/11/2023","704,10","708,30","711,00","702,70","321,47K","-1,89%"
"22/11/2023","712,30","706,80","714,10","702,90","253,67K","1,16%"
"23/11/2023","711,60","714,70","714,70","707,00","150,12K","-0,10%"
"24/11/2023","706,90","710,70","711,10","704,70","231,02K","-0,66%"
"27/11/2023","697,30","708,10","710,20","696,40","294,67K","-1,36%"
"28/11/2023","684,50","683,00","687,00","676,20","478,19K","-1,84%"
"29/11/2023","690,50","684,60","696,90","682,50","292,64K","0,88%"
"30/11/2023","702,70","693,30","703,10","682,20","1,01M","1,77%"
"01/12/2023","699,20","690,00","705,10","689,20","384,90K","-0,50%"
"04/12/2023","698,70","695,60","703,90","692,20","246,11K","-0,07%"
"05/12/2023","713,20","698,70","715,00","697,70","386,51K","2,08%"
"06/12/2023","718,60","712,50","720,60","709,30","351,16K","0,76%"
"07/12/2023","715,60","714,60","716,70","710,50","279,96K","-0,42%"
"08/12/2023","739,10","716,40","745,50","716,40","572,99K","3,28%"
"11/12/2023","740,00","739,10","744,90","736,20","368,18K","0,12%"
"12/12/2023","733,60","742,30","746,70","733,00","322,59K","-0,86%"
"13/12/2023","734,50","720,00","742,20","720,00","408,01K","0,12%"
"14/12/2023","746,80","750,00","754,80","741,20","477,65K","1,67%"
"15/12/2023","748,40","749,80","755,30","745,60","822,56K","0,21%"
"18/12/2023","741,80","742,50","743,30","734,00","272,78K","-0,88%"
"19/12/2023","745,50","741,30","746,60","731,40","311,61K","0,50%"
"20/12/2023","746,90","747,40","752,00","740,60","272,13K","0,19%"
"21/12/2023","743,40","741,00","744,30","735,50","246,16K","-0,47%"
"22/12/2023","737,70","735,30","742,20","733,40","290,01K","-0,77%"
"27/12/2023","735,40","738,50","743,60","733,70","185,90K","-0,31%"
"28/12/2023","731,00","736,90","739,70","728,60","162,42K","-0,60%"
"29/12/2023","733,60","733,00","738,30","732,20","139,16K","0,36%"
"02/01/2024","723,00","740,00","740,50","718,70","271,78K","-1,44%"
"03/01/2024","695,40","718,00","720,40","692,80","422,82K","-3,82%"
"04/01/2024","697,80","693,50","701,00","693,40","307,57K","0,35%"
"05/01/2024","688,90","690,70","694,10","680,60","346,42K","-1,28%"
"08/01/2024","691,30","687,50","691,30","679,10","337,79K","0,35%"
"09/01/2024","680,70","691,30","695,50","679,80","316,48K","-1,53%"
"10/01/2024","683,00","683,90","688,50","680,80","330,02K","0,34%"
"11/01/2024","672,20","688,90","690,00","672,00","401,12K","-1,58%"
"12/01/2024","669,90","660,00","669,90","647,60","518,37K","-0,34%"
"15/01/2024","669,20","671,90","676,00","665,90","237,80K","-0,10%"
"16/01/2024","666,30","664,20","667,00","661,10","302,65K","-0,43%"
"17/01/2024","647,40","656,40","658,70","644,00","512,43K","-2,84%"
"18/01/2024","663,40","670,00","673,70","655,80","625,73K","2,47%"
"19/01/2024","659,40","668,20","669,10","653,50","341,06K","-0,60%"
"22/01/2024","662,90","667,00","670,30","659,00","307,91K","0,53%"
"23/01/2024","670,40","670,00","671,70","664,50","346,52K","1,13%"
"24/01/2024","683,40","669,60","689,40","669,50","525,67K","1,94%"
"25/01/2024","685,30","685,00","689,00","677,00","388,55K","0,28%"
"26/01/2024","773,10","732,00","779,90","728,80","1,52M","12,81%"
"29/01/2024","776,30","769,50","779,60","767,80","489,40K","0,41%"
"30/01/2024","782,00","778,10","785,80","774,40","353,78K","0,73%"
"31/01/2024","773,60","780,00","781,40","770,10","460,94K","-1,07%"
"01/02/2024","770,60","768,20","775,40","765,20","264,14K","-0,39%"
"02/02/2024","778,10","772,50","783,10","772,50","337,37K","0,97%"
"05/02/2024","780,70","776,70","780,70","774,30","259,31K","0,33%"
"06/02/2024","779,50","780,50","784,60","771,20","220,39K","-0,15%"
"07/02/2024","784,10","783,40","789,30","780,40","324,98K","0,59%"
"08/02/2024","804,50","786,20","806,00","783,20","487,59K","2,60%"
"09/02/2024","807,50","809,00","811,60","798,40","362,77K","0,37%"
"12/02/2024","821,90","809,00","821,90","808,80","371,87K","1,78%"
"13/02/2024","800,80","820,10","824,70","798,40","333,39K","-2,57%"
"14/02/2024","802,60","791,70","804,30","784,00","208,94K","0,22%"
"15/02/2024","815,60","813,40","816,60","809,90","305,40K","1,62%"
"16/02/2024","815,80","818,00","830,30","815,70","387,50K","0,02%"
"19/02/2024","821,90","807,60","823,60","804,00","141,48K","0,75%"
"20/02/2024","820,20","816,90","824,50","813,60","199,10K","-0,21%"
"21/02/2024","821,60","825,00","828,00","818,90","209,93K","0,17%"
"22/02/2024","840,40","826,30","840,40","821,50","392,24K","2,29%"
"23/02/2024","850,10","841,20","850,10","840,00","329,69K","1,15%"
"26/02/2024","842,20","841,90","846,80","839,20","236,44K","-0,93%"
"27/02/2024","850,40","842,30","850,40","840,70","253,40K","0,97%"
"28/02/2024","847,70","848,60","850,40","842,20","183,24K","-0,32%"
"29/02/2024","842,80","858,00","858,90","840,00","534,25K","-0,58%"
"01/03/2024","846,40","838,00","850,20","837,50","233,28K","0,43%"
"04/03/2024","839,80","842,40","843,00","832,90","190,90K","-0,78%"
"05/03/2024","829,10","837,00","838,10","825,40","191,44K","-1,27%"
"06/03/2024","832,60","826,40","838,20","823,00","212,63K","0,42%"
"07/03/2024","839,80","827,20","843,70","820,80","277,91K","0,86%"
"08/03/2024","844,90","840,00","850,50","838,30","228,91K","0,61%"
"11/03/2024","850,40","838,80","850,40","838,00","203,52K","0,65%"
"12/03/2024","859,00","851,40","859,00","837,50","297,30K","1,01%"
"13/03/2024","867,20","853,30","869,60","851,60","303,41K","0,95%"
"14/03/2024","872,80","873,10","886,40","872,10","321,51K","0,65%"
"15/03/2024","862,30","867,20","873,80","860,80","800,58K","-1,20%"
"18/03/2024","858,10","862,90","865,00","854,90","159,25K","-0,49%"
"19/03/2024","860,20","852,00","860,20","844,60","234,36K","0,24%"
"20/03/2024","846,20","834,00","851,60","828,90","366,59K","-1,63%"
"21/03/2024","847,90","856,10","857,90","840,70","312,51K","0,20%"
"22/03/2024","828,60","838,90","839,70","822,30","368,17K","-2,28%"
"25/03/2024","825,50","825,20","826,80","812,80","307,09K","-0,37%"
"26/03/2024","821,80","835,00","835,00","817,80","362,91K","-0,45%"
"27/03/2024","830,30","821,90","830,30","816,60","290,23K","1,03%"
"28/03/2024","833,70","831,50","843,00","831,50","456,53K","0,41%"
"02/04/2024","821,80","833,10","843,10","818,60","383,11K","-1,43%"
"03/04/2024","816,00","820,10","826,50","816,00","360,20K","-0,71%"
"04/04/2024","819,40","816,00","822,10","810,40","218,76K","0,42%"
"05/04/2024","799,80","803,10","807,50","797,70","419,61K","-2,39%"
"08/04/2024","807,30","795,70","808,20","793,90","245,20K","0,94%"
"09/04/2024","795,20","803,10","804,30","792,00","244,28K","-1,50%"
"10/04/2024","793,00","803,20","803,90","782,40","262,82K","-0,28%"
"11/04/2024","790,50","788,80","798,20","784,90","231,59K","-0,32%"
"12/04/2024","781,20","797,20","801,70","775,30","285,37K","-1,18%"
"15/04/2024","794,80","786,20","804,80","782,00","344,66K","1,74%"
"16/04/2024","781,80","783,40","795,00","780,10","345,41K","-1,64%"
"17/04/2024","804,00","806,30","823,60","794,90","504,86K","2,84%"
"18/04/2024","796,80","804,10","808,80","792,60","300,88K","-0,90%"
"19/04/2024","796,60","790,40","799,10","785,00","348,25K","-0,03%"
"22/04/2024","796,80","802,00","805,70","792,50","195,80K","0,03%"
"23/04/2024","799,60","795,00","799,60","793,50","230,25K","0,35%"
"24/04/2024","800,20","794,50","810,80","792,50","242,09K","0,08%"
"25/04/2024","778,00","804,80","805,70","770,20","312,60K","-2,77%"
"26/04/2024","792,20","789,00","797,70","784,00","230,33K","1,83%"
"29/04/2024","779,20","794,50","795,00","775,50","228,21K","-1,64%"
"30/04/2024","774,40","779,90","781,60","772,00","313,90K","-0,62%"
"02/05/2024","767,00","780,00","780,50","765,00","233,17K","-0,96%"
"03/05/2024","782,00","773,00","791,50","770,50","232,68K","1,96%"
"06/05/2024","781,70","784,70","787,00","776,90","131,56K","-0,04%"
"07/05/2024","789,40","787,80","790,80","777,80","215,58K","0,99%"
"08/05/2024","787,90","790,00","795,70","786,00","204,11K","-0,19%"
"09/05/2024","789,00","785,00","789,00","778,10","150,18K","0,14%"
"10/05/2024","788,40","795,10","796,40","787,00","303,92K","-0,08%"
"13/05/2024","782,60","792,60","793,10","782,10","167,05K","-0,74%"
"14/05/2024","791,90","783,60","791,90","780,10","196,01K","1,19%"
"15/05/2024","789,00","790,70","790,70","773,10","288,31K","-0,37%"
"16/05/2024","786,00","785,60","788,60","782,60","199,47K","-0,38%"
"17/05/2024","783,20","782,00","790,60","779,20","337,81K","-0,36%"
"20/05/2024","779,10","783,50","785,80","777,70","139,04K","-0,52%"
"21/05/2024","768,10","777,70","778,80","767,70","289,76K","-1,41%"
"22/05/2024","751,90","765,20","767,00","749,60","384,14K","-2,11%"
"23/05/2024","752,80","751,80","755,80","749,70","233,40K","0,12%"
"24/05/2024","750,00","748,00","757,80","746,70","250,82K","-0,37%"
"27/05/2024","756,20","750,30","756,20","748,50","137,57K","0,83%"
"28/05/2024","745,40","756,40","758,70","743,30","260,61K","-1,43%"
"29/05/2024","724,20","742,80","744,10","724,20","531,56K","-2,84%"
"30/05/2024","734,40","724,10","734,80","723,70","293,90K","1,41%"
"31/05/2024","734,90","734,20","738,80","731,70","556,19K","0,07%"
"03/06/2024","738,00","742,50","745,00","734,90","220,91K","0,42%"
"04/06/2024","735,00","740,00","744,50","735,00","239,06K","-0,41%"
"05/06/2024","752,60","741,70","755,00","735,30","282,63K","2,39%"
"06/06/2024","762,70","758,10","767,40","756,50","348,72K","1,34%"
"07/06/2024","762,50","766,20","767,60","753,30","334,40K","-0,03%"
"10/06/2024","746,30","750,60","753,10","738,10","349,55K","-2,12%"
"11/06/2024","736,60","749,80","751,10","731,20","436,15K","-1,30%"
"12/06/2024","735,40","737,40","743,80","732,20","356,42K","-0,16%"
"13/06/2024","731,50","735,90","740,40","728,00","317,04K","-0,53%"
"14/06/2024","711,40","726,00","729,70","707,60","617,57K","-2,75%"
"17/06/2024","717,40","713,80","717,40","701,00","349,46K","0,84%"
"18/06/2024","710,10","723,70","726,70","707,90","322,71K","-1,02%"
"19/06/2024","707,00","707,00","711,40","703,30","302,31K","-0,44%"
"20/06/2024","713,60","707,70","715,80","706,20","375,05K","0,93%"
"21/06/2024","717,30","712,70","719,50","710,40","902,57K","0,52%"
"24/06/2024","726,50","718,00","730,20","716,70","262,91K","1,28%"
"25/06/2024","736,80","722,10","737,80","721,10","315,70K","1,42%"
"26/06/2024","727,00","738,60","741,80","720,30","314,90K","-1,33%"
"27/06/2024","715,50","726,60","735,60","714,60","288,91K","-1,58%"
"28/06/2024","713,60","714,40","717,80","709,40","397,92K","-0,27%"
"01/07/2024","712,00","730,20","732,40","711,40","302,62K","-0,22%"
"02/07/2024","709,60","711,90","714,70","703,10","270,19K","-0,34%"
"03/07/2024","714,80","714,00","725,60","712,40","323,58K","0,73%"
"04/07/2024","719,80","719,80","722,30","717,40","177,63K","0,70%"
"05/07/2024","716,40","723,90","726,00","712,60","172,45K","-0,47%"
"08/07/2024","695,70","711,00","719,30","695,70","475,10K","-2,89%"
"09/07/2024","686,90","697,00","698,30","685,60","472,42K","-1,26%"
"10/07/2024","697,60","688,50","700,10","685,40","328,75K","1,56%"
"11/07/2024","710,00","705,30","712,50","702,00","304,96K","1,78%"
"12/07/2024","724,80","714,20","728,90","713,80","319,57K","2,08%"
"15/07/2024","705,60","718,70","721,10","700,80","268,86K","-2,65%"
"16/07/2024","692,10","702,10","703,70","692,00","301,04K","-1,91%"
"17/07/2024","690,20","693,40","697,10","685,00","411,56K","-0,27%"
"18/07/2024","690,30","698,60","699,70","690,30","297,45K","0,01%"
"19/07/2024","679,80","690,00","693,70","678,00","531,46K","-1,52%"
"22/07/2024","692,10","685,30","696,00","684,80","300,83K","1,81%"
"23/07/2024","691,60","691,40","702,40","686,70","278,78K","-0,07%"
"24/07/2024","659,40","661,20","672,70","646,50","884,64K","-4,66%"
"25/07/2024","652,60","657,00","658,60","648,90","454,73K","-1,03%"
"26/07/2024","663,10","650,60","666,30","650,20","354,34K","1,61%"
"29/07/2024","654,70","665,60","666,40","650,80","285,42K","-1,27%"
"30/07/2024","652,40","656,60","661,90","650,80","373,85K","-0,35%"
"31/07/2024","653,00","661,00","661,40","650,10","521,96K","0,09%"
"01/08/2024","642,00","647,70","649,00","639,50","501,01K","-1,68%"
"02/08/2024","630,50","637,50","640,70","627,30","523,37K","-1,79%"
"05/08/2024","624,30","621,00","626,50","611,50","724,54K","-0,98%"
"06/08/2024","621,90","624,00","625,70","615,20","421,21K","-0,38%"
"07/08/2024","631,40","627,40","635,00","621,10","365,58K","1,53%"
"08/08/2024","633,30","627,50","634,00","621,30","282,65K","0,30%"
"09/08/2024","636,00","635,20","642,30","632,40","256,48K","0,43%"
"12/08/2024","635,10","640,00","641,50","634,20","260,89K","-0,14%"
"13/08/2024","634,20","639,00","640,50","625,60","247,80K","-0,14%"
"14/08/2024","644,20","641,60","646,10","638,30","385,13K","1,58%"
"15/08/2024","656,00","644,30","659,40","641,10","317,10K","1,83%"
"16/08/2024","658,10","658,80","662,00","654,40","293,39K","0,32%"
"19/08/2024","674,50","660,90","676,30","660,10","372,04K","2,49%"
"20/08/2024","677,80","675,90","680,00","674,90","282,43K","0,49%"
"21/08/2024","678,80","675,00","681,50","675,00","233,34K","0,15%"
"22/08/2024","678,00","680,90","685,60","678,00","201,64K","-0,12%"
"23/08/2024","681,10","678,00","681,40","673,40","263,10K","0,46%"
