"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","10,19","10,15","10,23","10,13","829,67K","0,79%"
"05/01/2015","10,13","10,20","10,37","10,12","1,06M","-0,59%"
"06/01/2015","9,84","10,11","10,20","9,84","1,12M","-2,86%"
"07/01/2015","9,78","9,92","9,92","9,77","1,57M","-0,61%"
"08/01/2015","10,01","9,87","10,02","9,79","1,07M","2,35%"
"09/01/2015","9,91","10,04","10,06","9,86","974,31K","-1,00%"
"12/01/2015","10,01","9,90","10,08","9,88","790,53K","1,01%"
"13/01/2015","9,98","9,99","10,06","9,92","1,21M","-0,30%"
"14/01/2015","9,97","9,95","10,03","9,91","1,12M","-0,10%"
"15/01/2015","10,18","10,05","10,19","9,93","1,34M","2,11%"
"16/01/2015","10,20","10,18","10,26","10,08","918,26K","0,20%"
"19/01/2015","10,31","10,23","10,36","10,21","1,15M","1,08%"
"20/01/2015","10,36","10,30","10,40","10,23","1,37M","0,48%"
"21/01/2015","10,32","10,35","10,35","10,14","1,61M","-0,39%"
"22/01/2015","10,46","10,32","10,50","10,28","1,08M","1,36%"
"23/01/2015","10,72","10,50","10,75","10,46","1,16M","2,49%"
"26/01/2015","10,82","10,68","10,84","10,64","1,25M","0,93%"
"27/01/2015","10,85","10,82","10,90","10,79","1,44M","0,28%"
"28/01/2015","10,91","10,89","11,00","10,86","1,42M","0,55%"
"29/01/2015","10,99","10,88","11,06","10,87","1,27M","0,73%"
"30/01/2015","10,98","11,03","11,04","10,90","1,27M","-0,09%"
"02/02/2015","10,82","10,97","11,07","10,71","1,43M","-1,46%"
"03/02/2015","10,92","10,75","10,94","10,63","1,83M","0,92%"
"04/02/2015","10,95","10,90","11,01","10,84","1,40M","0,27%"
"05/02/2015","11,83","11,18","12,07","11,14","3,42M","8,04%"
"06/02/2015","11,61","11,79","11,80","11,29","2,77M","-1,86%"
"09/02/2015","11,53","11,46","11,61","11,35","2,46M","-0,69%"
"10/02/2015","11,65","11,53","11,68","11,44","2,63M","1,04%"
"11/02/2015","11,66","11,68","11,72","11,61","1,70M","0,09%"
"12/02/2015","11,61","11,67","11,73","11,58","2,61M","-0,43%"
"13/02/2015","11,58","11,71","11,71","11,55","2,19M","-0,26%"
"16/02/2015","11,68","11,60","11,73","11,60","1,19M","0,86%"
"17/02/2015","11,60","11,68","11,71","11,54","1,23M","-0,68%"
"18/02/2015","11,74","11,60","11,75","11,60","1,85M","1,21%"
"19/02/2015","12,01","11,77","12,05","11,76","1,64M","2,30%"
"20/02/2015","12,06","11,99","12,19","11,97","1,56M","0,42%"
"23/02/2015","12,30","12,09","12,34","12,09","1,68M","1,99%"
"24/02/2015","12,27","12,29","12,33","12,16","1,73M","-0,24%"
"25/02/2015","12,40","12,30","12,70","12,30","2,00M","1,06%"
"26/02/2015","12,50","12,43","12,53","12,33","1,35M","0,81%"
"27/02/2015","12,51","12,47","12,55","12,39","1,32M","0,08%"
"02/03/2015","12,49","12,56","12,58","12,39","1,14M","-0,16%"
"03/03/2015","12,39","12,47","12,61","12,38","1,40M","-0,80%"
"04/03/2015","12,24","12,37","12,39","12,01","2,88M","-1,21%"
"05/03/2015","12,25","12,24","12,41","12,21","2,15M","0,08%"
"06/03/2015","12,36","12,30","12,40","12,23","1,56M","0,90%"
"09/03/2015","12,21","12,35","12,35","12,15","1,74M","-1,21%"
"10/03/2015","12,18","12,19","12,29","12,17","2,16M","-0,25%"
"11/03/2015","12,43","12,21","12,47","12,18","1,86M","2,05%"
"12/03/2015","12,48","12,45","12,55","12,44","1,42M","0,40%"
"13/03/2015","12,50","12,49","12,55","12,36","1,15M","0,16%"
"16/03/2015","12,69","12,51","12,77","12,48","1,58M","1,52%"
"17/03/2015","12,59","12,73","12,79","12,46","1,30M","-0,79%"
"18/03/2015","12,65","12,61","12,68","12,57","1,21M","0,48%"
"19/03/2015","12,67","12,61","12,79","12,60","1,38M","0,16%"
"20/03/2015","12,71","12,67","12,77","12,65","1,90M","0,32%"
"23/03/2015","12,71","12,72","12,85","12,61","1,44M","0,00%"
"24/03/2015","12,70","12,69","12,79","12,65","1,57M","-0,08%"
"25/03/2015","12,40","12,68","12,74","12,39","1,19M","-2,36%"
"26/03/2015","12,40","12,37","12,40","12,05","2,07M","0,00%"
"27/03/2015","12,47","12,42","12,59","12,34","1,40M","0,56%"
"30/03/2015","12,66","12,55","12,69","12,53","1,08M","1,52%"
"31/03/2015","12,63","12,69","12,77","12,54","1,85M","-0,24%"
"01/04/2015","12,34","12,44","12,44","12,24","2,49M","-2,30%"
"02/04/2015","12,34","12,32","12,48","12,21","1,70M","0,00%"
"07/04/2015","12,57","12,44","12,61","12,35","2,15M","1,86%"
"08/04/2015","12,40","12,55","12,59","12,40","1,52M","-1,35%"
"09/04/2015","12,70","12,37","12,73","12,37","2,22M","2,42%"
"10/04/2015","12,75","12,78","12,94","12,67","2,26M","0,39%"
"13/04/2015","12,78","12,79","12,79","12,68","1,40M","0,24%"
"14/04/2015","12,78","12,79","12,87","12,70","1,78M","0,00%"
"15/04/2015","12,68","12,76","12,92","12,66","1,69M","-0,78%"
"16/04/2015","12,56","12,71","12,73","12,52","1,43M","-0,95%"
"17/04/2015","12,47","12,68","12,69","12,38","2,23M","-0,72%"
"20/04/2015","12,75","12,45","12,75","12,45","1,76M","2,25%"
"21/04/2015","13,36","12,84","13,36","12,81","2,58M","4,78%"
"22/04/2015","13,13","13,36","13,46","13,08","2,99M","-1,72%"
"23/04/2015","13,81","13,23","13,87","13,17","3,59M","5,18%"
"24/04/2015","13,87","13,84","13,87","13,64","1,95M","0,43%"
"27/04/2015","14,22","14,00","14,29","13,82","2,20M","2,52%"
"28/04/2015","13,89","14,18","14,23","13,79","2,51M","-2,32%"
"29/04/2015","13,52","13,90","14,00","13,51","2,36M","-2,66%"
"30/04/2015","13,76","13,48","13,81","13,31","2,66M","1,78%"
"04/05/2015","13,83","13,85","14,00","13,77","2,15M","0,51%"
"05/05/2015","13,64","13,84","13,96","13,63","2,39M","-1,37%"
"06/05/2015","13,49","13,62","13,69","13,43","2,18M","-1,10%"
"07/05/2015","13,58","13,46","13,60","13,37","2,29M","0,67%"
"08/05/2015","13,80","13,69","13,82","13,56","1,36M","1,62%"
"11/05/2015","13,82","13,78","13,84","13,66","1,40M","0,14%"
"12/05/2015","13,80","13,92","14,14","13,72","1,98M","-0,14%"
"13/05/2015","13,75","13,74","13,97","13,70","1,42M","-0,36%"
"14/05/2015","14,00","13,75","14,04","13,68","1,40M","1,82%"
"15/05/2015","13,87","14,05","14,10","13,83","1,05M","-0,93%"
"18/05/2015","13,99","13,91","14,00","13,81","1,17M","0,87%"
"19/05/2015","14,23","14,00","14,26","14,00","1,26M","1,72%"
"20/05/2015","14,35","14,23","14,45","14,22","1,85M","0,84%"
"21/05/2015","14,46","14,30","14,50","14,28","1,64M","0,77%"
"22/05/2015","14,42","14,45","14,51","14,29","1,54M","-0,28%"
"25/05/2015","14,33","14,45","14,48","14,28","529,34K","-0,62%"
"26/05/2015","14,37","14,37","14,54","14,27","1,54M","0,28%"
"27/05/2015","14,42","14,37","14,46","14,31","1,52M","0,35%"
"28/05/2015","14,38","14,48","14,60","14,35","1,54M","-0,28%"
"29/05/2015","14,23","14,41","14,46","14,19","2,64M","-1,04%"
"01/06/2015","14,28","14,26","14,35","14,16","1,36M","0,35%"
"02/06/2015","14,26","14,30","14,35","14,17","1,42M","-0,14%"
"03/06/2015","14,13","14,22","14,23","14,09","1,24M","-0,91%"
"04/06/2015","14,01","14,11","14,11","13,78","1,64M","-0,85%"
"05/06/2015","13,81","13,99","13,99","13,78","1,27M","-1,43%"
"08/06/2015","13,58","13,83","13,83","13,58","1,35M","-1,67%"
"09/06/2015","13,65","13,57","13,70","13,42","1,09M","0,52%"
"10/06/2015","13,64","13,63","13,70","13,46","2,17M","-0,07%"
"11/06/2015","13,77","13,68","13,87","13,68","1,80M","0,95%"
"12/06/2015","13,66","13,77","13,82","13,56","1,09M","-0,80%"
"15/06/2015","13,37","13,61","13,66","13,35","1,47M","-2,12%"
"16/06/2015","13,53","13,32","13,57","13,19","1,57M","1,20%"
"17/06/2015","13,38","13,51","13,59","13,31","1,21M","-1,11%"
"18/06/2015","13,32","13,36","13,42","13,22","2,14M","-0,45%"
"19/06/2015","13,42","13,33","13,47","13,25","3,45M","0,75%"
"22/06/2015","13,59","13,62","13,81","13,53","1,29M","1,27%"
"23/06/2015","13,69","13,64","13,78","13,56","1,36M","0,74%"
"24/06/2015","13,69","13,71","13,73","13,59","1,88M","0,00%"
"25/06/2015","13,79","13,62","13,83","13,53","1,49M","0,73%"
"26/06/2015","13,64","13,73","13,79","13,63","1,23M","-1,09%"
"29/06/2015","13,24","13,17","13,52","13,03","2,07M","-2,93%"
"30/06/2015","13,04","13,17","13,31","13,04","2,38M","-1,51%"
"01/07/2015","13,37","13,15","13,46","13,15","2,07M","2,53%"
"02/07/2015","13,20","13,37","13,46","13,17","1,27M","-1,27%"
"03/07/2015","13,20","13,19","13,35","13,14","1,04M","0,00%"
"06/07/2015","13,17","13,00","13,25","12,96","1,29M","-0,23%"
"07/07/2015","12,90","13,24","13,26","12,88","1,71M","-2,05%"
"08/07/2015","12,78","12,92","13,06","12,74","1,58M","-0,93%"
"09/07/2015","13,08","12,82","13,15","12,81","1,55M","2,35%"
"10/07/2015","13,41","13,28","13,46","13,20","1,54M","2,52%"
"13/07/2015","13,63","13,48","13,63","13,46","1,06M","1,64%"
"14/07/2015","13,55","13,63","13,66","13,43","1,01M","-0,59%"
"15/07/2015","13,71","13,57","13,74","13,52","977,11K","1,18%"
"16/07/2015","13,71","13,76","13,91","13,65","1,19M","0,00%"
"17/07/2015","13,65","13,83","13,86","13,65","1,86M","-0,44%"
"20/07/2015","14,07","13,77","14,23","13,77","1,85M","3,08%"
"21/07/2015","13,93","14,10","14,13","13,88","1,27M","-1,00%"
"22/07/2015","14,05","13,92","14,05","13,83","1,74M","0,86%"
"23/07/2015","14,01","14,58","14,58","13,94","2,16M","-0,28%"
"24/07/2015","14,26","14,04","14,42","14,04","1,79M","1,78%"
"27/07/2015","13,80","14,24","14,40","13,79","1,68M","-3,23%"
"28/07/2015","13,78","13,85","13,90","13,70","1,75M","-0,14%"
"29/07/2015","13,78","13,83","13,90","13,67","1,94M","0,00%"
"30/07/2015","13,83","13,89","13,94","13,68","1,27M","0,36%"
"31/07/2015","13,75","13,85","13,88","13,68","1,28M","-0,58%"
"03/08/2015","13,94","13,79","13,94","13,73","1,73M","1,38%"
"04/08/2015","13,97","13,94","14,01","13,81","1,20M","0,22%"
"05/08/2015","14,00","14,03","14,07","13,95","1,25M","0,21%"
"06/08/2015","13,84","13,98","14,06","13,84","809,18K","-1,14%"
"07/08/2015","13,66","13,82","13,83","13,64","814,21K","-1,30%"
"10/08/2015","13,85","13,70","13,88","13,69","1,25M","1,39%"
"11/08/2015","13,72","13,86","13,87","13,70","754,67K","-0,94%"
"12/08/2015","13,29","13,67","13,71","13,21","1,33M","-3,13%"
"13/08/2015","13,44","13,40","13,55","13,40","1,09M","1,13%"
"14/08/2015","13,52","13,46","13,62","13,44","774,34K","0,60%"
"17/08/2015","13,45","13,54","13,62","13,31","831,41K","-0,52%"
"18/08/2015","13,51","13,44","13,59","13,44","664,91K","0,45%"
"19/08/2015","13,37","13,49","13,51","13,25","856,57K","-1,04%"
"20/08/2015","12,99","13,35","13,37","12,99","949,39K","-2,84%"
"21/08/2015","12,66","12,85","12,97","12,64","1,13M","-2,54%"
"24/08/2015","12,10","12,32","12,39","11,78","3,28M","-4,42%"
"25/08/2015","12,61","12,23","12,67","12,21","1,90M","4,21%"
"26/08/2015","12,25","12,51","12,51","12,20","3,38M","-2,85%"
"27/08/2015","12,37","12,45","12,58","12,32","2,99M","0,98%"
"28/08/2015","12,42","12,40","12,47","12,32","2,81M","0,40%"
"31/08/2015","12,38","12,39","12,43","12,33","2,67M","-0,32%"
"01/09/2015","12,18","12,27","12,29","12,09","2,70M","-1,62%"
"02/09/2015","12,06","12,17","12,25","12,00","2,17M","-0,99%"
"03/09/2015","12,27","12,14","12,35","12,12","1,99M","1,74%"
"04/09/2015","11,98","12,25","12,27","11,97","1,68M","-2,36%"
"07/09/2015","12,12","12,11","12,15","11,99","1,26M","1,17%"
"08/09/2015","12,24","12,17","12,37","12,17","1,57M","0,99%"
"09/09/2015","12,44","12,42","12,64","12,41","2,04M","1,63%"
"10/09/2015","12,46","12,39","12,57","12,33","2,46M","0,16%"
"11/09/2015","12,40","12,51","12,54","12,39","1,93M","-0,48%"
"14/09/2015","12,40","12,42","12,55","12,37","1,57M","0,00%"
"15/09/2015","12,63","12,42","12,69","12,40","1,93M","1,85%"
"16/09/2015","12,65","12,65","12,79","12,57","1,51M","0,16%"
"17/09/2015","12,73","12,67","12,77","12,64","947,37K","0,63%"
"18/09/2015","12,69","12,71","12,73","12,54","2,66M","-0,31%"
"21/09/2015","12,86","12,68","12,94","12,63","1,73M","1,34%"
"22/09/2015","12,82","12,88","12,97","12,78","3,05M","-0,31%"
"23/09/2015","12,81","12,78","12,88","12,71","2,02M","-0,08%"
"24/09/2015","12,73","12,82","12,92","12,71","2,87M","-0,62%"
"25/09/2015","13,26","12,91","13,31","12,87","2,15M","4,16%"
"28/09/2015","13,09","13,19","13,39","13,08","2,26M","-1,28%"
"29/09/2015","12,84","12,92","13,02","12,80","2,14M","-1,91%"
"30/09/2015","13,20","13,01","13,33","12,95","2,13M","2,80%"
"01/10/2015","13,20","13,34","13,35","13,17","1,94M","0,00%"
"02/10/2015","13,30","13,32","13,40","13,15","1,14M","0,76%"
"05/10/2015","13,58","13,50","13,63","13,49","1,17M","2,11%"
"06/10/2015","13,67","13,55","13,74","13,54","1,09M","0,66%"
"07/10/2015","13,40","13,74","13,75","13,36","1,73M","-1,98%"
"08/10/2015","13,40","13,36","13,52","13,30","1,26M","0,00%"
"09/10/2015","13,28","13,45","13,47","13,23","1,25M","-0,90%"
"12/10/2015","13,36","13,30","13,38","13,23","1,16M","0,60%"
"13/10/2015","13,50","13,44","13,60","13,38","1,43M","1,05%"
"14/10/2015","13,45","13,39","13,46","13,36","1,10M","-0,37%"
"15/10/2015","13,94","13,56","14,10","13,44","1,91M","3,64%"
"16/10/2015","13,97","13,96","14,19","13,93","1,17M","0,22%"
"19/10/2015","13,98","13,94","14,10","13,91","1,21M","0,07%"
"20/10/2015","14,02","13,98","14,07","13,96","961,23K","0,29%"
"21/10/2015","14,05","14,04","14,16","14,00","1,49M","0,21%"
"22/10/2015","13,79","13,98","14,01","13,51","2,60M","-1,85%"
"23/10/2015","14,04","13,78","14,08","13,74","1,45M","1,81%"
"26/10/2015","13,91","13,99","14,05","13,83","1,65M","-0,93%"
"27/10/2015","13,85","13,88","14,09","13,85","1,21M","-0,43%"
"28/10/2015","14,03","13,82","14,06","13,74","1,46M","1,30%"
"29/10/2015","14,43","14,05","14,43","14,04","2,59M","2,85%"
"30/10/2015","14,37","14,44","14,53","14,21","1,44M","-0,42%"
"02/11/2015","14,38","14,28","14,50","14,24","1,29M","0,07%"
"03/11/2015","14,56","14,40","14,62","14,28","1,62M","1,25%"
"04/11/2015","14,58","14,56","14,78","14,52","2,29M","0,14%"
"05/11/2015","14,80","14,60","15,01","14,60","2,26M","1,51%"
"06/11/2015","14,73","14,79","14,81","14,61","1,23M","-0,47%"
"09/11/2015","14,60","14,74","14,79","14,57","1,07M","-0,88%"
"10/11/2015","14,47","14,63","14,68","14,44","1,45M","-0,89%"
"11/11/2015","14,69","14,48","14,76","14,47","1,14M","1,52%"
"12/11/2015","14,69","14,64","14,85","14,60","1,21M","0,00%"
"13/11/2015","14,64","14,61","14,67","14,53","809,55K","-0,34%"
"16/11/2015","14,50","14,47","14,59","14,40","1,12M","-0,96%"
"17/11/2015","14,83","14,60","14,89","14,57","1,08M","2,28%"
"18/11/2015","14,74","14,78","14,80","14,64","671,21K","-0,61%"
"19/11/2015","14,85","14,77","14,93","14,75","1,12M","0,75%"
"20/11/2015","14,87","14,84","14,94","14,72","1,08M","0,13%"
"23/11/2015","14,92","14,89","15,05","14,87","1,18M","0,34%"
"24/11/2015","14,67","14,91","14,94","14,62","1,13M","-1,68%"
"25/11/2015","14,88","14,72","14,93","14,67","1,08M","1,43%"
"26/11/2015","15,00","14,85","15,12","14,85","889,03K","0,81%"
"27/11/2015","15,01","14,95","15,02","14,88","995,58K","0,07%"
"30/11/2015","15,07","15,01","15,10","14,96","2,08M","0,40%"
"01/12/2015","15,21","15,17","15,23","15,03","1,62M","0,93%"
"02/12/2015","15,22","15,25","15,32","15,13","867,85K","0,07%"
"03/12/2015","14,94","15,23","15,39","14,88","1,42M","-1,84%"
"04/12/2015","14,96","14,92","15,01","14,72","1,24M","0,13%"
"07/12/2015","15,18","15,01","15,33","15,01","1,16M","1,47%"
"08/12/2015","14,97","15,18","15,34","14,94","1,71M","-1,38%"
"09/12/2015","14,74","15,03","15,11","14,73","995,56K","-1,54%"
"10/12/2015","14,60","14,70","14,70","14,52","1,11M","-0,95%"
"11/12/2015","14,49","14,56","14,66","14,40","1,08M","-0,75%"
"14/12/2015","14,33","14,54","14,58","14,33","1,38M","-1,10%"
"15/12/2015","14,80","14,40","14,80","14,34","1,27M","3,28%"
"16/12/2015","14,79","14,80","14,88","14,71","1,14M","-0,07%"
"17/12/2015","14,95","14,98","15,07","14,91","1,61M","1,08%"
"18/12/2015","14,59","14,83","14,86","14,49","2,52M","-2,41%"
"21/12/2015","14,50","14,63","14,72","14,50","1,07M","-0,62%"
"22/12/2015","14,40","14,54","14,58","14,19","1,07M","-0,69%"
"23/12/2015","14,71","14,53","14,76","14,51","1,39M","2,15%"
"24/12/2015","14,65","14,71","14,71","14,59","85,61K","-0,41%"
"28/12/2015","14,65","14,59","14,69","14,55","331,12K","0,00%"
"29/12/2015","14,80","14,71","14,82","14,71","923,67K","1,02%"
"30/12/2015","14,80","14,82","14,89","14,72","805,78K","0,00%"
"31/12/2015","14,75","14,82","14,84","14,71","156,95K","-0,34%"
"04/01/2016","14,31","14,64","14,68","14,20","1,18M","-2,98%"
"05/01/2016","14,33","14,51","14,58","14,22","1,07M","0,14%"
"06/01/2016","14,16","14,32","14,33","14,00","1,11M","-1,19%"
"07/01/2016","14,07","13,84","14,08","13,71","1,64M","-0,64%"
"08/01/2016","13,88","13,94","14,16","13,88","1,39M","-1,35%"
"11/01/2016","13,75","13,82","13,95","13,75","1,09M","-0,94%"
"12/01/2016","14,07","13,76","14,12","13,68","1,29M","2,33%"
"13/01/2016","13,80","14,17","14,22","13,79","1,31M","-1,92%"
"14/01/2016","13,55","13,71","13,83","13,54","1,47M","-1,81%"
"15/01/2016","12,90","13,60","13,63","12,85","3,19M","-4,80%"
"18/01/2016","13,05","12,90","13,09","12,82","1,28M","1,16%"
"19/01/2016","13,36","13,29","13,40","13,13","936,91K","2,38%"
"20/01/2016","13,16","13,15","13,22","12,99","2,42M","-1,50%"
"21/01/2016","13,38","13,22","13,50","13,21","2,07M","1,67%"
"22/01/2016","13,68","13,63","13,81","13,52","1,36M","2,24%"
"25/01/2016","14,05","13,78","14,23","13,68","2,32M","2,70%"
"26/01/2016","13,95","13,89","14,03","13,73","1,84M","-0,71%"
"27/01/2016","14,10","13,92","14,13","13,92","1,18M","1,08%"
"28/01/2016","13,80","14,11","14,11","13,78","1,25M","-2,13%"
"29/01/2016","14,24","13,91","14,24","13,85","1,72M","3,19%"
"01/02/2016","14,24","14,31","14,38","14,11","1,26M","0,00%"
"02/02/2016","14,00","14,25","14,31","13,88","1,86M","-1,69%"
"03/02/2016","13,96","14,01","14,15","13,91","1,73M","-0,29%"
"04/02/2016","13,73","13,94","14,18","13,67","2,65M","-1,65%"
"05/02/2016","13,39","13,71","13,83","13,33","1,80M","-2,48%"
"08/02/2016","12,87","13,40","13,42","12,82","2,46M","-3,88%"
"09/02/2016","13,07","12,88","13,17","12,70","2,32M","1,55%"
"10/02/2016","13,35","13,21","13,40","13,04","1,93M","2,14%"
"11/02/2016","12,87","13,18","13,20","12,87","2,23M","-3,60%"
"12/02/2016","13,15","12,97","13,18","12,91","2,05M","2,18%"
"15/02/2016","13,59","13,42","13,64","13,32","1,52M","3,35%"
"16/02/2016","13,56","13,64","13,67","13,48","1,32M","-0,22%"
"17/02/2016","13,87","13,56","13,89","13,50","1,69M","2,29%"
"18/02/2016","13,89","13,91","14,07","13,85","1,25M","0,14%"
"19/02/2016","13,95","13,86","13,99","13,84","1,25M","0,43%"
"22/02/2016","14,03","14,00","14,19","13,96","1,26M","0,57%"
"23/02/2016","13,92","14,00","14,04","13,89","1,35M","-0,78%"
"24/02/2016","13,53","13,90","13,96","13,31","1,81M","-2,80%"
"25/02/2016","13,80","13,67","13,82","13,61","1,10M","2,00%"
"26/02/2016","13,89","13,96","14,05","13,78","1,20M","0,65%"
"29/02/2016","13,98","13,83","13,98","13,72","1,41M","0,65%"
"01/03/2016","14,35","13,94","14,40","13,88","1,54M","2,65%"
"02/03/2016","14,06","14,40","14,49","13,98","1,46M","-2,02%"
"03/03/2016","13,75","14,08","14,12","13,69","1,34M","-2,20%"
"04/03/2016","13,70","13,81","13,85","13,65","1,50M","-0,36%"
"07/03/2016","13,63","13,72","13,74","13,55","794,33K","-0,51%"
"08/03/2016","13,50","13,52","13,53","13,41","1,38M","-0,95%"
"09/03/2016","13,60","13,49","13,65","13,44","1,31M","0,74%"
"10/03/2016","13,63","13,62","13,97","13,61","1,99M","0,22%"
"11/03/2016","13,81","13,76","13,87","13,64","939,26K","1,32%"
"14/03/2016","14,08","13,91","14,11","13,88","1,19M","1,96%"
"15/03/2016","14,07","14,02","14,12","14,00","937,35K","-0,07%"
"16/03/2016","14,05","14,15","14,18","13,96","946,45K","-0,14%"
"17/03/2016","13,94","14,09","14,09","13,71","1,37M","-0,78%"
"18/03/2016","13,94","13,98","14,04","13,86","2,39M","0,00%"
"21/03/2016","13,90","13,89","13,99","13,79","1,34M","-0,29%"
"22/03/2016","14,02","13,89","14,02","13,69","1,34M","0,86%"
"23/03/2016","14,17","14,10","14,23","14,06","1,24M","1,07%"
"24/03/2016","13,78","14,13","14,15","13,78","1,30M","-2,75%"
"29/03/2016","13,97","13,78","13,97","13,77","1,15M","1,38%"
"30/03/2016","14,14","14,00","14,19","13,95","2,05M","1,22%"
"31/03/2016","13,95","14,05","14,17","13,90","2,46M","-1,34%"
"01/04/2016","13,84","13,79","13,87","13,70","2,37M","-0,79%"
"04/04/2016","14,15","13,80","14,24","13,78","1,56M","2,24%"
"05/04/2016","14,07","13,99","14,14","13,97","1,37M","-0,57%"
"06/04/2016","14,26","14,07","14,29","13,98","1,38M","1,35%"
"07/04/2016","14,01","14,26","14,33","13,93","1,52M","-1,75%"
"08/04/2016","14,05","14,02","14,08","13,92","909,78K","0,29%"
"11/04/2016","14,00","14,01","14,11","13,89","886,62K","-0,36%"
"12/04/2016","13,97","14,01","14,05","13,77","1,13M","-0,21%"
"13/04/2016","14,22","14,08","14,26","14,05","1,09M","1,79%"
"14/04/2016","14,24","14,22","14,31","14,15","933,49K","0,14%"
"15/04/2016","14,19","14,20","14,25","14,08","796,01K","-0,35%"
"18/04/2016","14,26","14,13","14,31","14,07","981,80K","0,49%"
"19/04/2016","14,39","14,25","14,50","14,25","799,35K","0,91%"
"20/04/2016","14,59","14,29","14,60","14,26","2,08M","1,39%"
"21/04/2016","13,99","14,55","14,55","13,66","3,00M","-4,11%"
"22/04/2016","14,02","13,96","14,08","13,80","1,43M","0,21%"
"25/04/2016","14,04","14,00","14,08","13,95","1,23M","0,14%"
"26/04/2016","14,03","14,06","14,18","13,98","1,16M","-0,07%"
"27/04/2016","14,07","14,03","14,15","13,98","1,45M","0,29%"
"28/04/2016","13,95","14,06","14,06","13,86","798,90K","-0,85%"
"29/04/2016","13,66","13,84","13,89","13,66","1,10M","-2,08%"
"02/05/2016","13,79","13,73","13,85","13,69","757,18K","0,95%"
"03/05/2016","13,69","13,81","13,86","13,68","1,32M","-0,73%"
"04/05/2016","13,66","13,65","13,78","13,64","1,00M","-0,22%"
"05/05/2016","13,71","13,68","13,76","13,61","631,90K","0,37%"
"06/05/2016","13,60","13,65","13,71","13,60","1,11M","-0,80%"
"09/05/2016","13,80","13,71","13,93","13,64","1,25M","1,47%"
"10/05/2016","13,85","13,92","13,92","13,77","807,98K","0,36%"
"11/05/2016","13,82","13,86","13,90","13,77","586,26K","-0,22%"
"12/05/2016","13,65","13,80","13,84","13,62","1,26M","-1,23%"
"13/05/2016","13,66","13,66","13,70","13,52","1,10M","0,07%"
"16/05/2016","13,70","13,63","13,70","13,52","726,19K","0,29%"
"17/05/2016","13,73","13,72","13,84","13,66","1,26M","0,22%"
"18/05/2016","13,72","13,64","13,75","13,63","1,01M","-0,07%"
"19/05/2016","13,54","13,69","13,73","13,52","783,85K","-1,31%"
"20/05/2016","13,82","13,62","13,82","13,61","888,71K","2,07%"
"23/05/2016","13,90","13,82","13,95","13,76","798,69K","0,58%"
"24/05/2016","14,12","13,87","14,14","13,75","826,97K","1,58%"
"25/05/2016","14,10","14,21","14,26","14,05","840,24K","-0,14%"
"26/05/2016","14,21","14,08","14,21","14,07","772,09K","0,78%"
"27/05/2016","14,22","14,19","14,24","14,09","880,89K","0,07%"
"30/05/2016","14,26","14,20","14,28","14,17","378,03K","0,28%"
"31/05/2016","14,31","14,25","14,34","14,21","1,29M","0,35%"
"01/06/2016","14,31","14,29","14,40","14,18","1,11M","0,00%"
"02/06/2016","14,18","14,21","14,24","14,15","1,02M","-0,91%"
"03/06/2016","13,96","14,19","14,23","13,95","1,62M","-1,55%"
"06/06/2016","13,95","13,96","14,02","13,90","639,73K","-0,07%"
"07/06/2016","13,95","13,96","13,96","13,82","1,40M","0,00%"
"08/06/2016","13,75","13,84","13,90","13,71","1,17M","-1,43%"
"09/06/2016","13,70","13,73","13,78","13,66","1,04M","-0,36%"
"10/06/2016","13,39","13,70","13,75","13,39","1,40M","-2,26%"
"13/06/2016","13,31","13,27","13,37","13,25","1,29M","-0,60%"
"14/06/2016","13,19","13,23","13,28","13,11","2,27M","-0,90%"
"15/06/2016","13,31","13,26","13,36","13,13","2,51M","0,91%"
"16/06/2016","13,16","13,19","13,26","13,13","1,06M","-1,13%"
"17/06/2016","13,11","13,23","13,32","13,03","2,08M","-0,38%"
"20/06/2016","13,71","13,35","13,74","13,31","2,10M","4,58%"
"21/06/2016","13,82","13,79","13,86","13,71","1,19M","0,80%"
"22/06/2016","13,83","13,93","14,01","13,83","1,01M","0,07%"
"23/06/2016","14,05","13,87","14,09","13,85","981,91K","1,59%"
"24/06/2016","13,61","13,02","13,80","13,02","2,68M","-3,13%"
"27/06/2016","12,96","13,47","13,50","12,89","1,97M","-4,78%"
"28/06/2016","13,20","13,23","13,43","13,18","1,97M","1,85%"
"29/06/2016","13,40","13,24","13,43","13,18","1,47M","1,52%"
"30/06/2016","13,66","13,40","13,66","13,33","1,73M","1,94%"
"01/07/2016","13,71","13,72","13,75","13,64","1,06M","0,37%"
"04/07/2016","13,56","13,76","13,76","13,50","885,52K","-1,09%"
"05/07/2016","13,44","13,49","13,54","13,42","816,03K","-0,88%"
"06/07/2016","13,24","13,33","13,37","13,17","1,15M","-1,49%"
"07/07/2016","13,35","13,34","13,54","13,28","1,10M","0,83%"
"08/07/2016","13,58","13,32","13,60","13,31","999,14K","1,72%"
"11/07/2016","13,96","13,71","14,00","13,64","1,55M","2,80%"
"12/07/2016","14,02","13,95","14,04","13,90","1,30M","0,43%"
"13/07/2016","14,07","13,97","14,08","13,91","1,08M","0,36%"
"14/07/2016","14,11","14,15","14,21","14,10","917,67K","0,28%"
