"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/08/2022","26,23","26,22","26,59","26,03","1,00M","0,19%"
"19/08/2022","25,80","26,25","26,34","25,74","1,34M","-1,64%"
"22/08/2022","24,96","25,71","25,82","24,75","2,14M","-3,26%"
"23/08/2022","24,84","24,66","25,27","24,59","1,67M","-0,48%"
"24/08/2022","25,04","24,62","25,07","24,43","1,53M","0,81%"
"25/08/2022","24,98","25,20","25,32","24,75","830,77K","-0,24%"
"26/08/2022","24,27","25,07","25,18","24,12","2,12M","-2,84%"
"29/08/2022","24,19","24,05","24,23","23,68","1,74M","-0,33%"
"30/08/2022","24,41","24,36","24,86","24,14","1,28M","0,91%"
"31/08/2022","24,30","24,57","24,63","24,09","2,52M","-0,45%"
"01/09/2022","24,09","24,00","24,20","23,96","1,29M","-0,86%"
"02/09/2022","24,48","24,42","24,59","24,11","1,80M","1,62%"
"05/09/2022","23,61","23,75","23,92","23,51","1,57M","-3,55%"
"06/09/2022","23,90","23,52","24,08","23,52","1,26M","1,23%"
"07/09/2022","24,04","23,69","24,19","23,66","1,28M","0,59%"
"08/09/2022","23,98","24,15","24,21","23,68","1,09M","-0,25%"
"09/09/2022","24,31","24,11","24,55","24,05","1,39M","1,38%"
"12/09/2022","24,82","24,41","24,84","24,31","2,46M","2,10%"
"13/09/2022","24,18","24,81","24,85","24,16","2,04M","-2,58%"
"14/09/2022","24,05","24,01","24,23","23,75","2,49M","-0,54%"
"15/09/2022","24,20","24,02","24,38","23,99","1,74M","0,62%"
"16/09/2022","24,37","23,93","24,57","23,85","5,24M","0,70%"
"19/09/2022","24,32","24,18","24,39","24,00","989,44K","-0,21%"
"20/09/2022","24,20","24,46","24,74","24,10","1,68M","-0,49%"
"21/09/2022","24,49","23,91","24,51","23,86","1,15M","1,20%"
"22/09/2022","24,11","24,01","24,25","23,92","1,99M","-1,55%"
"23/09/2022","23,07","24,02","24,11","23,05","2,25M","-4,31%"
"26/09/2022","23,13","22,99","23,59","22,86","1,35M","0,26%"
"27/09/2022","23,54","23,41","23,80","23,20","1,99M","1,77%"
"28/09/2022","23,40","23,35","23,50","22,82","1,82M","-0,59%"
"29/09/2022","22,45","23,49","23,49","22,30","1,81M","-4,06%"
"30/09/2022","23,16","22,56","23,34","22,55","2,05M","3,16%"
"03/10/2022","23,32","22,80","23,42","22,49","1,82M","0,69%"
"04/10/2022","24,04","23,69","24,14","23,52","1,69M","3,09%"
"05/10/2022","22,80","23,82","23,82","22,55","2,68M","-5,16%"
"06/10/2022","22,90","23,04","23,30","22,77","2,00M","0,44%"
"07/10/2022","22,32","22,90","23,03","22,13","1,73M","-2,53%"
"10/10/2022","22,34","22,03","22,80","21,98","1,74M","0,09%"
"11/10/2022","22,57","22,20","22,67","22,02","1,62M","1,03%"
"12/10/2022","22,30","22,50","22,64","22,04","1,45M","-1,20%"
"13/10/2022","22,82","22,26","22,86","22,07","1,63M","2,33%"
"14/10/2022","22,82","23,10","23,32","22,76","1,44M","0,00%"
"17/10/2022","23,50","22,86","23,55","22,82","1,40M","2,98%"
"18/10/2022","23,46","23,71","23,78","23,21","1,66M","-0,17%"
"19/10/2022","23,30","23,57","23,70","23,22","1,15M","-0,68%"
"20/10/2022","23,52","23,20","23,77","23,04","1,12M","0,94%"
"21/10/2022","23,64","23,50","23,91","23,23","1,64M","0,51%"
"24/10/2022","24,91","24,01","24,98","24,00","2,62M","5,37%"
"25/10/2022","25,53","25,28","25,71","24,89","2,33M","2,49%"
"26/10/2022","25,07","23,70","25,12","23,70","2,94M","-1,80%"
"27/10/2022","25,68","25,06","25,95","24,90","2,27M","2,43%"
"28/10/2022","26,00","25,40","26,13","25,36","2,11M","1,25%"
"31/10/2022","25,81","26,11","26,14","25,61","1,44M","-0,73%"
"01/11/2022","25,27","25,95","26,05","24,91","2,09M","-2,09%"
"02/11/2022","25,55","25,43","25,97","25,25","2,18M","1,11%"
"03/11/2022","24,82","25,34","25,39","24,61","2,56M","-2,86%"
"04/11/2022","25,73","25,00","25,98","24,94","1,70M","3,67%"
"07/11/2022","26,41","25,55","26,43","25,52","1,79M","2,64%"
"08/11/2022","26,39","26,32","26,43","26,11","1,12M","-0,08%"
"09/11/2022","26,19","26,21","26,31","25,80","1,05M","-0,76%"
"10/11/2022","26,52","25,76","26,57","25,21","2,34M","1,26%"
"11/11/2022","26,68","26,66","26,89","26,43","1,75M","0,60%"
"14/11/2022","26,89","26,89","27,18","26,62","1,78M","0,79%"
"15/11/2022","26,89","27,07","27,12","26,40","1,72M","0,00%"
"16/11/2022","26,51","26,89","26,90","26,25","1,61M","-1,41%"
"17/11/2022","25,99","26,64","26,88","25,86","1,60M","-1,96%"
"18/11/2022","26,27","25,61","26,35","25,59","1,93M","1,08%"
"21/11/2022","26,25","26,16","26,48","26,12","1,24M","-0,08%"
"22/11/2022","26,63","26,21","26,82","25,98","1,29M","1,45%"
"23/11/2022","26,71","26,68","26,82","26,15","1,35M","0,30%"
"24/11/2022","26,82","26,71","27,05","26,64","712,76K","0,41%"
"25/11/2022","26,82","26,83","26,86","26,52","816,55K","0,00%"
"28/11/2022","26,80","26,82","26,89","26,59","1,26M","-0,07%"
"29/11/2022","26,44","26,80","26,93","26,39","1,50M","-1,34%"
"30/11/2022","26,73","26,61","26,90","26,34","3,79M","1,10%"
"01/12/2022","27,04","27,14","27,34","26,47","1,82M","1,16%"
"02/12/2022","27,14","26,96","27,26","26,52","1,58M","0,37%"
"05/12/2022","26,78","27,14","27,15","26,54","1,69M","-1,33%"
"06/12/2022","26,87","26,73","26,91","26,48","1,25M","0,34%"
"07/12/2022","26,39","26,80","26,95","26,27","1,61M","-1,79%"
"08/12/2022","26,21","26,41","26,52","26,18","1,43M","-0,68%"
"09/12/2022","26,65","26,32","26,91","26,22","2,07M","1,68%"
"12/12/2022","26,57","26,55","26,70","26,25","1,52M","-0,30%"
"13/12/2022","27,05","26,73","27,55","26,66","1,85M","1,81%"
"14/12/2022","27,02","27,00","27,18","26,75","1,67M","-0,11%"
"15/12/2022","26,48","26,74","26,95","26,24","1,83M","-2,00%"
"16/12/2022","25,84","26,45","26,49","25,80","3,04M","-2,42%"
"19/12/2022","25,90","25,95","26,19","25,85","1,43M","0,23%"
"20/12/2022","25,85","25,59","25,95","25,41","1,22M","-0,19%"
"21/12/2022","26,37","25,91","26,37","25,75","1,34M","2,01%"
"22/12/2022","26,04","26,27","26,46","25,91","1,59M","-1,25%"
"23/12/2022","26,61","26,14","26,86","26,09","1,20M","2,19%"
"27/12/2022","26,80","26,71","26,94","26,66","719,45K","0,71%"
"28/12/2022","26,64","26,88","26,91","26,56","1,16M","-0,60%"
"29/12/2022","26,80","26,62","26,89","26,46","967,75K","0,60%"
"30/12/2022","25,98","26,66","26,68","25,98","894,30K","-3,06%"
"02/01/2023","26,91","26,21","27,04","26,21","861,69K","3,58%"
"03/01/2023","27,63","27,00","27,89","26,95","1,41M","2,68%"
"04/01/2023","28,27","27,77","28,39","27,66","2,04M","2,32%"
"05/01/2023","28,38","28,05","28,54","27,94","1,67M","0,39%"
"06/01/2023","28,92","28,39","29,01","28,18","1,30M","1,90%"
"09/01/2023","29,23","29,02","29,34","28,88","1,31M","1,07%"
"10/01/2023","28,71","29,18","29,23","28,65","1,56M","-1,78%"
"11/01/2023","28,84","28,71","28,89","28,41","1,49M","0,45%"
"12/01/2023","29,30","28,95","29,60","28,89","1,80M","1,60%"
"13/01/2023","29,30","29,30","29,36","28,97","1,60M","0,00%"
"16/01/2023","29,75","29,45","29,75","29,17","1,06M","1,54%"
"17/01/2023","29,54","29,80","30,01","29,16","2,31M","-0,71%"
"18/01/2023","29,45","29,49","29,61","29,20","2,20M","-0,30%"
"19/01/2023","28,86","29,37","29,51","28,73","1,58M","-2,00%"
"20/01/2023","28,29","28,59","28,77","27,95","1,74M","-1,98%"
"23/01/2023","28,83","28,40","28,87","28,27","1,29M","1,91%"
"24/01/2023","28,86","29,00","29,18","28,66","1,29M","0,10%"
"25/01/2023","28,87","28,91","29,03","28,62","960,06K","0,03%"
"26/01/2023","28,97","29,14","29,20","28,68","1,39M","0,35%"
"27/01/2023","28,91","29,08","29,20","28,32","1,65M","-0,21%"
"30/01/2023","28,62","28,88","28,93","28,45","1,28M","-1,00%"
"31/01/2023","28,95","28,76","29,00","28,45","1,20M","1,15%"
"01/02/2023","29,09","29,07","29,18","28,87","1,25M","0,48%"
"02/02/2023","30,25","29,36","30,45","29,26","2,04M","3,99%"
"03/02/2023","30,38","30,12","30,68","30,05","1,89M","0,43%"
"06/02/2023","30,03","30,20","30,34","29,80","1,06M","-1,15%"
"07/02/2023","29,85","30,11","30,29","29,82","1,66M","-0,60%"
"08/02/2023","29,86","30,06","30,18","29,77","1,47M","0,03%"
"09/02/2023","30,09","29,93","30,32","29,91","1,64M","0,77%"
"10/02/2023","29,31","29,95","30,02","28,89","1,69M","-2,59%"
"13/02/2023","29,43","29,26","29,61","29,20","1,15M","0,41%"
"14/02/2023","29,45","29,10","29,64","28,68","2,23M","0,07%"
"15/02/2023","30,00","29,13","30,05","29,07","1,68M","1,87%"
"16/02/2023","30,17","30,25","30,55","30,05","1,84M","0,57%"
"17/02/2023","30,34","30,15","30,39","29,95","2,17M","0,56%"
"20/02/2023","30,11","30,48","30,67","30,07","1,19M","-0,76%"
"21/02/2023","30,04","30,07","30,29","29,71","1,07M","-0,23%"
"22/02/2023","29,59","30,00","30,05","29,26","1,48M","-1,50%"
"23/02/2023","29,72","29,79","30,04","29,72","1,77M","0,44%"
"24/02/2023","29,40","29,79","29,95","29,14","2,03M","-1,08%"
"27/02/2023","30,20","30,03","30,43","30,02","2,29M","2,72%"
"28/02/2023","29,73","30,00","30,29","29,73","2,57M","-1,56%"
"01/03/2023","29,68","29,82","30,16","29,64","2,19M","-0,17%"
"02/03/2023","29,47","29,45","29,65","29,34","1,63M","-0,71%"
"03/03/2023","29,71","29,55","29,95","29,46","3,24M","0,81%"
"06/03/2023","30,43","29,89","30,43","29,66","2,73M","2,42%"
"07/03/2023","29,83","30,21","30,50","29,83","1,38M","-1,97%"
"08/03/2023","29,74","29,78","30,02","29,67","1,08M","-0,30%"
"09/03/2023","29,41","29,66","29,71","29,34","1,31M","-1,11%"
"10/03/2023","28,91","28,62","28,98","28,30","1,71M","-1,70%"
"13/03/2023","27,87","28,76","28,76","27,59","2,49M","-3,60%"
"14/03/2023","28,05","27,83","28,16","27,58","1,92M","0,65%"
"15/03/2023","27,09","28,20","28,30","26,80","2,45M","-3,42%"
"16/03/2023","27,46","27,34","27,73","26,86","2,61M","1,37%"
"17/03/2023","27,16","27,61","27,73","26,86","3,74M","-1,09%"
"20/03/2023","27,30","27,10","27,54","26,52","1,66M","0,52%"
"21/03/2023","27,80","27,73","28,00","27,61","1,79M","1,83%"
"22/03/2023","27,80","27,88","28,00","27,66","1,03M","0,00%"
"23/03/2023","27,62","27,72","27,84","27,39","965,07K","-0,65%"
"24/03/2023","26,95","27,45","27,45","26,70","1,71M","-2,43%"
"27/03/2023","27,29","27,45","27,48","27,05","1,29M","1,26%"
"28/03/2023","27,41","27,62","27,74","27,29","1,67M","0,44%"
"29/03/2023","27,59","27,61","27,79","27,35","3,14M","0,66%"
"30/03/2023","28,08","27,82","28,14","27,82","2,31M","1,78%"
"31/03/2023","28,14","28,10","28,27","27,95","1,64M","0,21%"
"03/04/2023","28,23","28,15","28,33","28,02","1,51M","0,32%"
"04/04/2023","28,67","28,41","29,29","28,41","1,91M","1,56%"
"05/04/2023","27,95","28,71","28,74","27,83","1,90M","-2,51%"
"06/04/2023","28,11","27,95","28,19","27,83","1,47M","0,57%"
"11/04/2023","28,57","28,37","28,73","28,36","1,68M","1,64%"
"12/04/2023","28,87","28,77","29,13","28,74","1,40M","1,05%"
"13/04/2023","29,30","29,11","29,53","29,08","1,84M","1,49%"
"14/04/2023","29,43","29,34","29,59","29,11","1,46M","0,44%"
"17/04/2023","29,66","29,53","29,85","29,47","1,25M","0,78%"
"18/04/2023","29,77","29,72","29,95","29,65","1,34M","0,37%"
"19/04/2023","29,63","29,67","29,71","29,47","1,20M","-0,47%"
"20/04/2023","28,35","29,60","29,60","28,11","3,30M","-4,32%"
"21/04/2023","28,38","28,30","28,54","28,21","1,66M","0,11%"
"24/04/2023","28,35","28,33","28,61","28,30","1,08M","-0,11%"
"25/04/2023","27,91","28,38","28,38","27,64","1,88M","-1,55%"
"26/04/2023","28,02","27,80","28,35","27,65","2,22M","0,39%"
"27/04/2023","28,30","27,63","28,64","27,47","2,14M","1,00%"
"28/04/2023","28,83","28,48","28,83","28,13","1,80M","1,87%"
"02/05/2023","28,75","28,98","29,07","28,65","1,76M","-0,28%"
"03/05/2023","28,93","28,90","29,02","28,68","1,48M","0,63%"
"04/05/2023","28,86","28,94","29,05","28,66","1,75M","-0,24%"
"05/05/2023","29,43","29,00","29,56","28,76","1,58M","1,98%"
"08/05/2023","29,41","29,50","29,55","29,37","1,17M","-0,07%"
"09/05/2023","29,37","29,44","29,65","29,11","1,47M","-0,14%"
"10/05/2023","29,17","29,51","29,76","29,03","2,21M","-0,68%"
"11/05/2023","28,55","29,12","29,26","28,33","2,26M","-2,13%"
"12/05/2023","29,05","28,93","29,11","28,67","1,29M","1,75%"
"15/05/2023","29,23","29,26","29,38","29,03","1,29M","0,62%"
"16/05/2023","28,57","29,13","29,14","28,50","1,62M","-2,26%"
"17/05/2023","27,46","27,35","27,67","27,21","1,39M","-3,89%"
"18/05/2023","27,91","27,51","27,93","27,51","1,03M","1,64%"
"19/05/2023","27,99","27,96","28,23","27,96","1,27M","0,29%"
"22/05/2023","27,94","27,83","28,08","27,77","933,21K","-0,18%"
"23/05/2023","27,88","27,84","27,98","27,77","931,25K","-0,21%"
"24/05/2023","27,22","27,70","27,70","27,02","1,75M","-2,37%"
"25/05/2023","27,17","27,30","27,34","26,85","1,48M","-0,18%"
"26/05/2023","27,54","27,36","27,54","27,06","881,29K","1,36%"
"29/05/2023","27,47","27,64","27,67","27,37","346,44K","-0,25%"
"30/05/2023","27,43","27,60","27,62","27,35","876,35K","-0,15%"
"31/05/2023","26,56","27,27","27,30","26,42","3,00M","-3,17%"
"01/06/2023","26,71","26,68","26,96","26,53","924,11K","0,56%"
"02/06/2023","27,43","26,88","27,50","26,88","1,35M","2,70%"
"05/06/2023","27,28","27,51","27,62","27,21","1,00M","-0,55%"
"06/06/2023","27,26","27,19","27,31","27,01","991,81K","-0,07%"
"07/06/2023","27,18","27,24","27,24","26,91","1,19M","-0,29%"
"08/06/2023","27,59","27,12","27,93","27,10","1,07M","1,51%"
"09/06/2023","27,52","27,55","27,79","27,46","998,68K","-0,25%"
"12/06/2023","27,50","27,60","27,81","27,41","1,41M","-0,07%"
"13/06/2023","27,90","27,72","28,14","27,64","1,48M","1,45%"
"14/06/2023","27,97","27,94","28,17","27,84","1,49M","0,25%"
"15/06/2023","27,63","27,77","27,78","27,22","1,29M","-1,22%"
"16/06/2023","27,47","27,65","27,72","27,31","3,04M","-0,58%"
"19/06/2023","27,21","27,51","27,58","27,08","1,46M","-0,95%"
"20/06/2023","26,76","27,04","27,09","26,67","2,03M","-1,65%"
"21/06/2023","26,66","26,61","26,75","26,45","1,61M","-0,37%"
"22/06/2023","26,45","26,40","26,45","26,02","1,29M","-0,79%"
"23/06/2023","26,26","26,26","26,36","25,94","1,14M","-0,72%"
"26/06/2023","26,45","26,25","26,45","25,97","1,35M","0,72%"
"27/06/2023","26,70","26,59","26,73","26,41","1,33M","0,95%"
"28/06/2023","26,99","26,88","27,14","26,78","1,21M","1,09%"
"29/06/2023","26,83","27,05","27,32","26,81","1,54M","-0,59%"
"30/06/2023","27,06","27,00","27,25","26,94","1,69M","0,86%"
"03/07/2023","27,11","27,23","27,38","27,02","1,10M","0,18%"
"04/07/2023","26,88","27,09","27,12","26,82","828,70K","-0,85%"
"05/07/2023","26,74","26,73","26,93","26,65","1,47M","-0,52%"
"06/07/2023","26,12","26,59","26,59","25,96","1,91M","-2,32%"
"07/07/2023","26,36","26,09","26,54","26,00","1,43M","0,92%"
"10/07/2023","26,33","26,44","26,53","26,20","1,20M","-0,11%"
"11/07/2023","26,33","25,70","26,41","25,60","1,67M","0,00%"
"12/07/2023","27,06","26,49","27,15","26,43","1,92M","2,77%"
"13/07/2023","27,57","27,20","27,76","27,07","1,66M","1,88%"
"14/07/2023","27,46","27,51","27,62","27,38","1,17M","-0,40%"
"17/07/2023","27,21","27,29","27,37","27,07","863,53K","-0,91%"
"18/07/2023","27,70","27,17","27,71","27,15","960,23K","1,80%"
"19/07/2023","28,09","27,74","28,21","27,74","1,59M","1,41%"
"20/07/2023","28,28","28,18","28,35","28,12","1,05M","0,68%"
"21/07/2023","28,36","28,46","28,74","28,29","958,18K","0,28%"
"24/07/2023","28,66","28,29","28,87","28,28","1,37M","1,06%"
"25/07/2023","28,45","28,83","28,87","28,45","1,42M","-0,73%"
"26/07/2023","28,69","28,48","28,77","28,43","1,30M","0,84%"
"27/07/2023","29,57","28,90","29,82","28,52","2,70M","3,07%"
"28/07/2023","29,91","29,60","29,92","29,43","1,40M","1,15%"
"31/07/2023","29,77","29,91","30,04","29,70","1,47M","-0,47%"
"01/08/2023","29,76","29,65","29,80","29,37","1,12M","-0,03%"
"02/08/2023","29,50","29,36","29,53","28,94","1,49M","-0,87%"
"03/08/2023","28,93","29,07","29,19","28,70","1,82M","-1,93%"
"04/08/2023","28,98","28,97","29,08","28,62","1,04M","0,17%"
"07/08/2023","28,94","28,94","29,14","28,74","904,51K","-0,14%"
"08/08/2023","28,78","28,70","29,09","28,51","968,69K","-0,55%"
"09/08/2023","28,52","29,04","29,14","28,52","1,07M","-0,90%"
"10/08/2023","28,55","28,65","28,89","28,51","1,18M","0,11%"
"11/08/2023","28,31","28,40","28,54","28,17","957,97K","-0,84%"
"14/08/2023","28,48","28,27","28,59","28,19","713,01K","0,60%"
"15/08/2023","28,31","28,52","28,57","28,18","498,69K","-0,60%"
"16/08/2023","28,56","28,24","28,63","28,21","889,26K","0,88%"
"17/08/2023","28,52","28,40","28,60","28,21","1,21M","-0,14%"
"18/08/2023","28,47","28,43","28,51","28,12","1,00M","-0,18%"
"21/08/2023","28,46","28,41","28,87","28,39","1,12M","-0,04%"
"22/08/2023","28,65","28,53","28,94","28,53","845,65K","0,67%"
"23/08/2023","28,58","28,75","28,75","28,38","696,66K","-0,24%"
"24/08/2023","28,48","28,73","28,89","28,46","809,34K","-0,35%"
"25/08/2023","28,42","28,35","28,67","28,24","610,92K","-0,21%"
"28/08/2023","28,66","28,67","28,78","28,60","733,16K","0,84%"
"29/08/2023","29,05","28,83","29,08","28,65","854,22K","1,36%"
"30/08/2023","28,90","29,16","29,21","28,75","812,89K","-0,52%"
"31/08/2023","28,91","29,04","29,20","28,70","3,87M","0,03%"
"01/09/2023","29,01","28,98","29,35","28,95","1,34M","0,35%"
"04/09/2023","29,20","29,07","29,33","29,07","844,07K","0,65%"
"05/09/2023","29,78","29,06","29,78","28,71","2,36M","1,99%"
"06/09/2023","30,09","29,56","30,13","29,51","1,42M","1,04%"
"07/09/2023","29,95","30,02","30,48","29,94","1,18M","-0,47%"
"08/09/2023","29,52","30,01","30,07","29,32","1,07M","-1,44%"
"11/09/2023","29,89","29,78","30,10","29,77","904,71K","1,25%"
"12/09/2023","29,84","29,97","30,06","29,34","1,40M","-0,17%"
"13/09/2023","29,70","29,64","30,06","29,55","1,68M","-0,47%"
"14/09/2023","29,80","29,90","29,90","29,36","1,21M","0,34%"
"15/09/2023","30,27","29,95","30,43","29,95","3,05M","1,58%"
"18/09/2023","30,11","30,20","30,36","29,95","1,07M","-0,53%"
"19/09/2023","30,36","30,07","30,44","29,98","1,30M","0,83%"
"20/09/2023","30,29","30,40","30,53","30,16","1,49M","-0,23%"
"21/09/2023","30,16","30,00","30,16","29,83","1,68M","-0,43%"
"22/09/2023","29,50","29,92","29,92","29,28","1,55M","-2,19%"
"25/09/2023","29,43","29,39","29,49","29,10","967,26K","-0,24%"
"26/09/2023","29,05","29,36","29,37","28,82","1,23M","-1,29%"
"27/09/2023","28,92","28,92","29,24","28,82","1,28M","-0,45%"
"28/09/2023","29,02","28,83","29,02","28,31","1,39M","0,35%"
"29/09/2023","29,07","29,02","29,34","28,93","1,23M","0,17%"
"02/10/2023","29,15","29,25","29,35","28,97","805,98K","0,28%"
"03/10/2023","28,59","28,96","29,09","28,59","1,13M","-1,92%"
"04/10/2023","28,50","28,30","28,55","28,04","891,28K","-0,31%"
"05/10/2023","28,73","28,60","28,90","28,51","1,08M","0,81%"
"06/10/2023","29,18","28,93","29,26","28,77","1,29M","1,57%"
"09/10/2023","29,14","28,97","29,33","28,84","1,06M","-0,14%"
"10/10/2023","29,57","29,40","29,82","29,40","1,01M","1,48%"
"11/10/2023","29,48","29,55","29,66","29,38","1,12M","-0,30%"
"12/10/2023","29,65","29,67","29,93","29,51","1,34M","0,58%"
"13/10/2023","29,03","29,53","29,59","28,92","1,04M","-2,09%"
"16/10/2023","29,35","29,21","29,48","28,93","974,69K","1,10%"
"17/10/2023","29,18","29,22","29,48","28,83","763,38K","-0,58%"
"18/10/2023","28,77","29,07","29,20","28,58","703,48K","-1,41%"
"19/10/2023","28,45","28,61","28,71","28,34","877,02K","-1,11%"
"20/10/2023","27,78","28,25","28,35","27,73","1,73M","-2,36%"
"23/10/2023","27,85","27,85","27,90","27,46","938,52K","0,25%"
"24/10/2023","27,58","27,53","27,66","27,26","1,19M","-0,97%"
"25/10/2023","27,28","27,50","27,66","27,03","1,58M","-1,09%"
"26/10/2023","27,68","26,85","27,97","26,54","1,90M","1,47%"
"27/10/2023","27,75","28,10","28,25","27,71","1,10M","0,25%"
"30/10/2023","28,00","27,87","28,12","27,85","977,02K","0,90%"
"31/10/2023","28,02","27,99","28,21","27,93","1,30M","0,07%"
"01/11/2023","27,92","28,17","28,31","27,88","1,07M","-0,36%"
"02/11/2023","28,29","28,15","28,77","27,96","1,19M","1,33%"
"03/11/2023","28,24","28,47","28,57","28,17","886,54K","-0,18%"
"06/11/2023","28,22","28,31","28,39","28,12","839,68K","-0,07%"
"07/11/2023","27,95","28,07","28,30","27,79","1,12M","-0,96%"
"08/11/2023","28,34","27,79","28,41","27,62","814,85K","1,40%"
"09/11/2023","28,57","28,44","28,69","28,30","1,04M","0,81%"
"10/11/2023","28,48","28,42","28,56","28,18","877,96K","-0,32%"
"13/11/2023","28,69","28,50","28,81","28,46","735,62K","0,74%"
"14/11/2023","29,39","28,88","29,47","28,81","1,30M","2,44%"
"15/11/2023","29,57","29,39","29,65","29,31","1,22M","0,61%"
"16/11/2023","29,25","29,49","29,67","29,25","908,24K","-1,08%"
"17/11/2023","29,65","29,21","29,78","29,21","1,17M","1,37%"
"20/11/2023","29,73","29,68","29,92","29,57","701,46K","0,27%"
"21/11/2023","29,48","29,72","29,89","29,40","1,10M","-0,84%"
"22/11/2023","29,82","29,53","30,02","29,53","1,17M","1,15%"
"23/11/2023","29,85","29,75","29,97","29,75","571,48K","0,10%"
"24/11/2023","29,90","29,51","29,93","29,48","819,64K","0,17%"
"27/11/2023","29,81","29,91","30,04","29,74","1,32M","-0,30%"
"28/11/2023","30,11","29,77","30,11","29,61","1,25M","1,01%"
"29/11/2023","30,84","30,45","30,94","30,44","1,52M","2,42%"
"30/11/2023","30,81","30,81","30,94","30,62","2,62M","-0,10%"
"01/12/2023","31,05","30,88","31,07","30,77","895,84K","0,78%"
"04/12/2023","31,02","30,92","31,16","30,92","760,00K","-0,10%"
"05/12/2023","31,40","30,90","31,50","30,88","1,37M","1,23%"
"06/12/2023","31,60","31,50","31,86","31,30","1,53M","0,64%"
"07/12/2023","31,83","31,49","31,90","31,14","1,40M","0,73%"
"08/12/2023","31,92","31,75","31,97","31,65","1,19M","0,28%"
"11/12/2023","32,20","31,98","32,26","31,98","1,19M","0,88%"
"12/12/2023","31,88","32,25","32,31","31,84","1,74M","-0,99%"
"13/12/2023","31,72","31,88","32,08","31,67","1,20M","-0,50%"
"14/12/2023","32,04","32,11","32,23","31,41","2,22M","1,01%"
"15/12/2023","32,26","32,21","32,29","31,88","3,22M","0,69%"
"18/12/2023","32,17","31,97","32,21","31,93","1,16M","-0,28%"
"19/12/2023","32,16","32,25","32,35","32,06","1,07M","-0,03%"
"20/12/2023","32,45","32,32","32,45","32,14","1,32M","0,90%"
"21/12/2023","32,52","32,20","32,52","32,10","1,01M","0,22%"
"22/12/2023","32,41","32,42","32,63","32,36","692,57K","-0,34%"
"27/12/2023","32,35","32,26","32,65","32,26","588,93K","-0,19%"
"28/12/2023","32,36","32,34","32,41","32,22","793,17K","0,03%"
"29/12/2023","32,46","32,36","32,55","32,33","646,61K","0,31%"
"02/01/2024","32,61","32,47","32,83","32,27","875,88K","0,46%"
"03/01/2024","32,19","32,45","32,62","31,94","1,12M","-1,29%"
"04/01/2024","31,89","32,29","32,35","31,82","1,40M","-0,93%"
"05/01/2024","31,76","31,80","31,91","31,34","1,05M","-0,41%"
"08/01/2024","32,24","31,78","32,24","31,54","1,03M","1,51%"
"09/01/2024","31,64","32,24","32,28","30,74","2,00M","-1,86%"
"10/01/2024","31,35","31,59","31,67","31,10","1,18M","-0,92%"
"11/01/2024","31,01","31,63","31,73","30,93","1,55M","-1,08%"
"12/01/2024","30,95","31,08","31,11","30,74","1,07M","-0,19%"
"15/01/2024","30,86","30,95","31,04","30,70","895,54K","-0,29%"
"16/01/2024","30,52","30,58","30,73","30,35","1,42M","-1,10%"
"17/01/2024","30,40","30,29","30,46","30,09","1,52M","-0,39%"
"18/01/2024","30,52","30,33","30,68","30,22","1,41M","0,39%"
"19/01/2024","30,57","30,73","30,85","30,36","1,76M","0,16%"
"22/01/2024","30,85","30,71","31,00","30,63","1,08M","0,92%"
"23/01/2024","30,83","30,91","31,00","30,63","1,04M","-0,06%"
"24/01/2024","30,84","31,18","31,22","30,82","1,37M","0,03%"
"25/01/2024","31,14","30,75","31,14","30,64","845,93K","0,97%"
"26/01/2024","31,25","31,05","31,50","31,01","1,37M","0,35%"
"29/01/2024","31,08","31,23","31,26","30,97","1,53M","-0,54%"
"30/01/2024","30,82","31,30","31,40","30,06","2,24M","-0,84%"
"31/01/2024","30,82","30,82","30,97","30,54","1,70M","0,00%"
"01/02/2024","30,61","30,63","30,85","30,52","1,31M","-0,68%"
"02/02/2024","30,65","30,79","30,93","30,65","997,59K","0,13%"
"05/02/2024","30,57","30,68","30,79","30,40","920,08K","-0,26%"
"06/02/2024","30,83","30,61","31,03","30,57","1,08M","0,85%"
"07/02/2024","30,83","30,77","30,95","30,64","1,08M","0,00%"
"08/02/2024","31,32","30,82","31,51","30,82","1,15M","1,59%"
"09/02/2024","30,92","31,33","31,39","30,83","1,20M","-1,28%"
"12/02/2024","30,81","30,98","31,17","30,74","1,22M","-0,36%"
"13/02/2024","32,93","32,00","33,36","31,40","3,66M","6,88%"
"14/02/2024","33,51","32,71","33,83","32,50","1,94M","1,76%"
"15/02/2024","33,18","33,66","33,70","32,84","2,10M","-0,98%"
"16/02/2024","33,28","33,26","33,51","33,14","1,59M","0,30%"
"19/02/2024","33,00","33,13","33,20","32,84","857,66K","-0,84%"
"20/02/2024","33,33","32,96","33,48","32,91","1,23M","1,00%"
"21/02/2024","33,69","33,44","33,69","33,30","1,19M","1,08%"
"22/02/2024","33,58","33,81","33,93","33,47","1,85M","-0,33%"
"23/02/2024","34,17","33,61","34,17","33,61","1,10M","1,76%"
"26/02/2024","34,10","34,09","34,22","33,98","1,14M","-0,20%"
"27/02/2024","34,39","34,10","34,54","34,04","1,38M","0,85%"
"28/02/2024","34,47","34,31","34,48","34,24","809,28K","0,23%"
