"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/02/2023","177,85","176,35","179,30","176,05","469,17K","0,74%"
"01/03/2023","178,35","178,95","180,00","177,50","346,63K","0,28%"
"02/03/2023","178,15","175,40","178,20","174,75","332,53K","-0,11%"
"03/03/2023","180,75","179,25","181,20","179,25","279,94K","1,46%"
"06/03/2023","181,40","182,25","182,70","181,25","315,78K","0,36%"
"07/03/2023","179,30","180,20","181,80","178,90","346,43K","-1,16%"
"08/03/2023","178,55","178,45","179,50","178,05","203,07K","-0,42%"
"09/03/2023","179,75","178,50","180,45","177,70","272,54K","0,67%"
"10/03/2023","176,65","177,55","177,90","175,10","391,97K","-1,72%"
"13/03/2023","170,90","176,20","176,80","169,75","521,77K","-3,26%"
"14/03/2023","171,55","170,55","172,50","168,75","393,99K","0,38%"
"15/03/2023","165,75","171,15","171,35","164,25","612,15K","-3,38%"
"16/03/2023","169,85","167,90","170,75","165,50","440,21K","2,47%"
"17/03/2023","167,15","171,10","173,35","166,65","719,99K","-1,59%"
"20/03/2023","167,40","165,95","169,35","162,70","418,83K","0,15%"
"21/03/2023","170,50","169,10","171,30","168,85","293,11K","1,85%"
"22/03/2023","167,45","171,05","171,25","167,45","340,81K","-1,79%"
"23/03/2023","168,35","167,80","169,20","164,20","398,98K","0,54%"
"24/03/2023","165,70","168,30","168,55","164,75","447,61K","-1,57%"
"27/03/2023","164,15","166,70","167,50","164,15","410,49K","-0,94%"
"28/03/2023","162,60","165,50","166,25","162,60","319,43K","-0,94%"
"29/03/2023","165,65","164,00","166,25","163,05","317,96K","1,88%"
"30/03/2023","170,50","166,60","170,60","166,35","382,99K","2,93%"
"31/03/2023","170,75","170,55","171,05","169,10","364,46K","0,15%"
"03/04/2023","169,05","171,30","171,60","169,05","289,52K","-1,00%"
"04/04/2023","169,90","169,85","171,00","169,00","271,22K","0,50%"
"05/04/2023","169,05","169,70","169,90","168,35","245,39K","-0,50%"
"06/04/2023","170,05","169,20","170,80","169,00","228,79K","0,59%"
"11/04/2023","170,10","171,00","172,55","170,10","339,79K","0,03%"
"12/04/2023","171,00","170,25","175,80","169,55","373,56K","0,53%"
"13/04/2023","168,75","171,45","171,95","168,45","487,67K","-1,32%"
"14/04/2023","168,65","169,60","171,10","168,00","399,44K","-0,06%"
"17/04/2023","162,95","168,80","168,80","162,00","575,44K","-3,38%"
"18/04/2023","166,30","162,85","167,05","162,80","332,98K","2,06%"
"19/04/2023","163,90","165,20","166,05","163,90","273,48K","-1,44%"
"20/04/2023","160,40","164,10","164,15","160,05","426,45K","-2,14%"
"21/04/2023","161,85","160,85","162,20","159,85","341,83K","0,90%"
"24/04/2023","161,40","161,35","163,75","161,10","304,38K","-0,28%"
"25/04/2023","160,90","161,80","161,80","160,45","344,08K","-0,31%"
"26/04/2023","161,30","159,65","161,30","157,85","407,76K","0,25%"
"27/04/2023","162,85","161,50","162,95","160,95","335,45K","0,96%"
"28/04/2023","164,90","163,70","165,45","163,10","379,69K","1,26%"
"02/05/2023","164,35","166,20","166,50","163,75","406,78K","-0,33%"
"03/05/2023","166,25","165,40","167,25","164,85","291,26K","1,16%"
"04/05/2023","162,10","166,40","167,80","156,15","789,28K","-2,50%"
"05/05/2023","167,45","162,85","167,85","162,60","505,21K","3,30%"
"08/05/2023","164,70","168,00","168,50","164,30","226,42K","-1,64%"
"09/05/2023","162,00","165,00","165,30","161,90","323,13K","-1,64%"
"10/05/2023","163,45","161,70","164,35","161,25","300,04K","0,90%"
"11/05/2023","160,30","164,10","164,75","159,45","322,54K","-1,93%"
"12/05/2023","163,35","160,80","163,40","160,35","286,96K","1,90%"
"15/05/2023","162,55","162,60","164,80","161,85","194,94K","-0,49%"
"16/05/2023","160,70","162,55","162,60","159,90","282,64K","-1,14%"
"17/05/2023","158,80","160,50","161,05","158,10","279,60K","-1,18%"
"18/05/2023","161,75","160,05","161,75","159,95","218,61K","1,86%"
"19/05/2023","164,10","162,50","164,90","162,15","247,65K","1,45%"
"22/05/2023","165,20","163,40","165,20","163,30","245,60K","0,67%"
"23/05/2023","162,80","165,00","165,45","162,75","219,54K","-1,45%"
"24/05/2023","158,65","161,85","162,00","157,00","488,78K","-2,55%"
"25/05/2023","154,45","160,00","160,10","154,45","460,90K","-2,65%"
"26/05/2023","157,00","155,30","157,55","153,85","318,43K","1,65%"
"29/05/2023","157,50","158,05","158,55","157,25","157,02K","0,32%"
"30/05/2023","152,40","155,35","155,45","152,25","351,73K","-3,24%"
"31/05/2023","162,80","153,00","164,95","152,40","1,34M","6,82%"
"01/06/2023","167,80","164,10","167,80","163,30","688,44K","3,07%"
"02/06/2023","167,70","168,40","169,95","166,35","476,44K","-0,06%"
"05/06/2023","166,65","167,55","170,20","165,70","456,69K","-0,63%"
"06/06/2023","166,50","165,70","166,75","164,10","350,03K","-0,09%"
"07/06/2023","169,80","166,15","170,35","165,30","547,32K","1,98%"
"08/06/2023","169,10","167,20","169,20","165,60","395,57K","-0,41%"
"09/06/2023","168,40","169,65","170,15","167,50","254,13K","-0,41%"
"12/06/2023","173,65","169,45","173,90","169,30","342,51K","3,12%"
"13/06/2023","174,95","175,00","176,40","173,70","335,00K","0,75%"
"14/06/2023","177,25","174,70","177,90","173,95","408,04K","1,31%"
"15/06/2023","175,05","176,25","177,45","173,00","335,00K","-1,24%"
"16/06/2023","178,85","175,70","180,35","175,55","833,79K","2,17%"
"19/06/2023","178,15","177,55","179,70","177,00","342,91K","-0,39%"
"20/06/2023","176,80","177,30","178,35","175,80","245,50K","-0,76%"
"21/06/2023","173,00","175,70","176,65","172,80","284,86K","-2,15%"
"22/06/2023","169,90","172,00","173,45","168,15","544,82K","-1,79%"
"23/06/2023","169,35","169,05","171,30","166,75","303,39K","-0,32%"
"26/06/2023","169,65","169,35","170,20","167,20","342,99K","0,18%"
"27/06/2023","168,80","170,00","170,35","167,80","286,40K","-0,50%"
"28/06/2023","172,50","169,55","173,50","169,55","314,29K","2,19%"
"29/06/2023","169,75","172,50","173,15","169,75","379,32K","-1,59%"
"30/06/2023","173,55","170,10","173,85","169,30","513,90K","2,24%"
"03/07/2023","173,50","173,40","174,35","173,00","190,88K","-0,03%"
"04/07/2023","176,10","173,60","176,35","173,00","222,12K","1,50%"
"05/07/2023","175,05","173,90","175,90","173,55","351,69K","-0,60%"
"06/07/2023","167,10","173,50","173,50","166,70","424,17K","-4,54%"
"07/07/2023","169,45","168,05","170,60","166,40","238,49K","1,41%"
"10/07/2023","169,45","168,35","169,70","168,00","260,63K","0,00%"
"11/07/2023","171,40","171,00","173,60","171,00","207,21K","1,15%"
"12/07/2023","175,15","172,25","175,95","171,80","306,79K","2,19%"
"13/07/2023","176,20","175,40","178,10","174,90","313,97K","0,60%"
"14/07/2023","176,30","175,60","177,20","174,70","228,96K","0,06%"
"17/07/2023","174,20","175,30","175,80","173,05","161,04K","-1,19%"
"18/07/2023","177,10","174,90","178,35","174,45","225,77K","1,66%"
"19/07/2023","177,95","177,10","179,95","177,10","298,12K","0,48%"
"20/07/2023","176,30","177,00","179,35","174,50","473,03K","-0,93%"
"21/07/2023","174,20","175,25","175,70","173,10","370,60K","-1,19%"
"24/07/2023","171,60","173,20","173,85","170,85","263,45K","-1,49%"
"25/07/2023","173,10","171,10","175,10","169,90","276,45K","0,87%"
"26/07/2023","173,10","172,70","174,20","171,95","301,54K","0,00%"
"27/07/2023","179,60","175,20","180,45","175,20","421,37K","3,76%"
"28/07/2023","167,00","167,70","170,95","161,20","1,10M","-7,02%"
"31/07/2023","164,85","166,90","169,00","162,60","480,71K","-1,29%"
"01/08/2023","168,95","164,20","169,10","163,80","362,78K","2,49%"
"02/08/2023","167,70","166,75","167,85","165,30","496,06K","-0,74%"
"03/08/2023","163,45","165,45","167,10","163,35","395,32K","-2,53%"
"04/08/2023","162,30","164,00","164,10","161,30","329,97K","-0,70%"
"07/08/2023","162,25","162,20","164,30","161,50","202,51K","-0,03%"
"08/08/2023","160,85","161,60","162,55","160,25","278,59K","-0,86%"
"09/08/2023","161,65","162,60","163,90","161,50","211,19K","0,50%"
"10/08/2023","163,75","162,65","165,40","162,45","253,87K","1,30%"
"11/08/2023","162,90","162,50","165,70","162,20","255,05K","-0,52%"
"14/08/2023","162,90","162,85","164,10","162,55","273,46K","0,00%"
"15/08/2023","161,00","163,50","163,65","160,40","228,52K","-1,17%"
"16/08/2023","160,95","160,00","161,35","158,95","238,29K","-0,03%"
"17/08/2023","158,10","159,85","160,35","158,00","290,07K","-1,77%"
"18/08/2023","160,25","158,00","160,40","157,75","421,36K","1,36%"
"21/08/2023","162,05","160,50","163,00","160,50","386,05K","1,12%"
"22/08/2023","164,25","164,10","165,10","163,05","282,31K","1,36%"
"23/08/2023","165,50","164,15","166,35","164,15","228,65K","0,76%"
"24/08/2023","163,60","167,60","169,10","163,55","260,41K","-1,15%"
"25/08/2023","162,55","161,70","164,40","161,60","254,92K","-0,64%"
"28/08/2023","165,60","164,50","165,90","164,00","218,65K","1,88%"
"29/08/2023","168,85","166,30","169,10","165,40","346,80K","1,96%"
"30/08/2023","171,35","168,70","172,10","168,65","300,82K","1,48%"
"31/08/2023","172,35","172,00","174,85","171,55","514,38K","0,58%"
"01/09/2023","172,00","172,50","172,80","171,05","241,47K","-0,20%"
"04/09/2023","171,30","172,20","174,05","171,30","184,96K","-0,41%"
"05/09/2023","172,35","170,65","172,95","168,60","235,23K","0,61%"
"06/09/2023","170,45","171,60","171,60","168,35","245,88K","-1,10%"
"07/09/2023","168,20","168,10","169,05","167,25","306,41K","-1,32%"
"08/09/2023","170,30","169,35","170,60","167,55","271,05K","1,25%"
"11/09/2023","170,40","170,65","171,65","169,25","239,85K","0,06%"
"12/09/2023","169,25","171,20","171,30","168,45","212,85K","-0,67%"
"13/09/2023","167,05","168,60","169,15","165,70","285,60K","-1,30%"
"14/09/2023","167,85","167,40","168,25","165,80","203,33K","0,48%"
"15/09/2023","170,10","169,40","172,20","169,40","863,14K","1,34%"
"18/09/2023","165,95","169,30","169,35","164,80","386,65K","-2,44%"
"19/09/2023","166,50","165,20","167,70","164,70","300,10K","0,33%"
"20/09/2023","168,90","167,10","169,35","166,85","222,44K","1,44%"
"21/09/2023","168,05","166,50","168,30","166,50","270,25K","-0,50%"
"22/09/2023","166,75","166,20","168,35","164,65","348,71K","-0,77%"
"25/09/2023","165,65","166,40","166,80","163,05","343,33K","-0,66%"
"26/09/2023","164,05","163,30","164,60","162,10","440,51K","-0,97%"
"27/09/2023","165,45","163,80","166,25","163,20","300,12K","0,85%"
"28/09/2023","164,15","164,30","166,95","159,85","477,75K","-0,79%"
"29/09/2023","165,80","165,60","167,25","165,10","367,31K","1,01%"
"02/10/2023","164,70","166,50","167,10","163,80","228,74K","-0,66%"
"03/10/2023","160,90","163,20","163,70","160,90","436,59K","-2,31%"
"04/10/2023","164,60","159,25","164,80","158,85","337,15K","2,30%"
"05/10/2023","162,70","165,00","166,00","162,70","231,32K","-1,15%"
"06/10/2023","165,30","163,05","165,40","163,00","223,49K","1,60%"
"09/10/2023","164,05","164,80","165,10","163,25","234,71K","-0,76%"
"10/10/2023","168,50","165,05","168,75","165,05","387,84K","2,71%"
"11/10/2023","170,05","167,25","170,05","166,75","323,27K","0,92%"
"12/10/2023","169,60","170,50","171,10","168,50","328,35K","-0,26%"
"13/10/2023","165,70","168,05","169,30","165,45","437,41K","-2,30%"
"16/10/2023","166,15","165,90","167,15","164,70","305,02K","0,27%"
"17/10/2023","164,55","165,60","166,90","162,50","295,89K","-0,96%"
"18/10/2023","164,30","163,00","165,00","162,45","253,48K","-0,15%"
"19/10/2023","164,40","164,00","166,05","163,90","289,78K","0,06%"
"20/10/2023","163,20","162,70","165,25","160,05","417,12K","-0,73%"
"23/10/2023","164,10","163,35","165,45","162,55","245,07K","0,55%"
"24/10/2023","165,20","163,90","166,05","163,40","259,94K","0,67%"
"25/10/2023","165,05","165,00","166,80","163,80","233,80K","-0,09%"
"26/10/2023","163,35","163,30","164,70","162,25","301,53K","-1,03%"
"27/10/2023","160,70","163,55","163,55","158,80","379,71K","-1,62%"
"30/10/2023","161,70","161,25","162,50","160,05","264,40K","0,62%"
"31/10/2023","166,50","162,20","166,50","162,05","253,86K","2,97%"
"01/11/2023","167,65","166,15","169,70","165,05","191,56K","0,69%"
"02/11/2023","171,50","169,05","174,65","169,00","324,04K","2,30%"
"03/11/2023","173,55","171,40","176,65","170,75","374,20K","1,20%"
"06/11/2023","168,75","173,25","174,25","167,80","685,52K","-2,77%"
"07/11/2023","173,00","163,70","174,60","163,15","588,75K","2,52%"
"08/11/2023","171,60","171,30","171,60","168,85","321,27K","-0,81%"
"09/11/2023","173,25","171,20","174,05","170,65","303,05K","0,96%"
"10/11/2023","171,85","172,40","173,45","169,95","265,29K","-0,81%"
"13/11/2023","172,45","171,95","173,30","171,55","210,94K","0,35%"
"14/11/2023","172,30","171,90","173,55","171,45","429,88K","-0,09%"
"15/11/2023","175,00","173,25","176,70","172,35","341,23K","1,57%"
"16/11/2023","177,75","174,50","179,10","174,15","401,40K","1,57%"
"17/11/2023","177,90","177,15","179,60","177,10","328,05K","0,08%"
"20/11/2023","179,30","178,20","179,55","177,80","221,28K","0,79%"
"21/11/2023","177,75","179,40","179,80","177,65","270,77K","-0,86%"
"22/11/2023","183,20","177,20","183,30","177,20","403,48K","3,07%"
"23/11/2023","182,55","182,20","184,40","181,25","211,28K","-0,35%"
"24/11/2023","182,05","182,30","183,05","181,70","220,85K","-0,27%"
"27/11/2023","181,20","181,30","182,95","180,85","260,30K","-0,47%"
"28/11/2023","182,60","181,25","182,80","181,15","256,74K","0,77%"
"29/11/2023","188,55","182,80","188,55","182,45","412,40K","3,26%"
"30/11/2023","188,00","188,45","190,15","187,10","1,19M","-0,29%"
"01/12/2023","187,00","187,65","188,85","186,25","374,92K","-0,53%"
"04/12/2023","186,90","187,75","189,15","186,70","315,25K","-0,05%"
"05/12/2023","189,05","186,90","190,30","186,90","333,35K","1,15%"
"06/12/2023","190,35","189,95","191,45","189,20","291,04K","0,69%"
"07/12/2023","190,50","189,50","191,30","189,50","348,21K","0,08%"
"08/12/2023","192,15","190,25","192,95","190,25","261,55K","0,87%"
"11/12/2023","192,90","192,85","194,10","192,55","317,13K","0,39%"
"12/12/2023","193,05","193,05","195,20","192,65","329,55K","0,08%"
"13/12/2023","191,90","193,40","194,20","191,90","336,19K","-0,60%"
"14/12/2023","193,15","193,35","196,65","192,25","475,16K","0,65%"
"15/12/2023","195,90","193,55","195,90","192,85","651,90K","1,42%"
"18/12/2023","192,45","194,30","194,80","191,30","276,71K","-1,76%"
"19/12/2023","191,00","192,70","193,35","189,20","410,40K","-0,75%"
"20/12/2023","190,05","190,95","191,55","189,45","240,19K","-0,50%"
"21/12/2023","189,10","189,20","189,65","188,05","196,41K","-0,50%"
"22/12/2023","188,45","188,40","189,40","187,60","243,99K","-0,34%"
"27/12/2023","191,10","189,00","191,10","188,50","209,62K","1,41%"
"28/12/2023","189,80","191,40","191,75","189,30","187,01K","-0,68%"
"29/12/2023","188,75","189,80","190,60","188,75","177,00K","-0,55%"
"02/01/2024","189,45","189,25","192,05","188,20","258,32K","0,37%"
"03/01/2024","186,50","188,40","189,10","185,15","330,21K","-1,56%"
"04/01/2024","187,85","186,35","188,20","185,80","202,05K","0,72%"
"05/01/2024","184,50","187,00","187,00","184,30","305,14K","-1,78%"
"08/01/2024","186,75","184,70","186,75","182,20","198,56K","1,22%"
"09/01/2024","184,50","187,25","187,55","183,50","276,53K","-1,20%"
"10/01/2024","182,45","184,40","185,05","181,95","358,71K","-1,11%"
"11/01/2024","185,05","183,40","186,75","182,70","357,82K","1,43%"
"12/01/2024","192,25","187,00","192,60","187,00","531,76K","3,89%"
"15/01/2024","194,65","192,90","195,45","192,90","324,15K","1,25%"
"16/01/2024","193,25","193,65","193,90","192,30","257,21K","-0,72%"
"17/01/2024","192,65","192,70","193,90","191,10","340,99K","-0,31%"
"18/01/2024","197,35","192,65","197,50","192,60","388,90K","2,44%"
"19/01/2024","197,05","198,60","199,05","195,90","316,10K","-0,15%"
"22/01/2024","202,00","198,40","204,00","198,35","546,94K","2,51%"
"23/01/2024","201,30","201,60","201,70","199,90","295,77K","-0,35%"
"24/01/2024","203,80","204,50","206,10","202,80","365,67K","1,24%"
"25/01/2024","206,00","202,40","207,50","202,40","517,01K","1,08%"
"26/01/2024","205,90","204,60","207,40","203,70","362,75K","-0,05%"
"29/01/2024","206,40","205,00","207,20","204,20","368,24K","0,24%"
"30/01/2024","208,50","208,30","210,30","207,30","338,76K","1,02%"
"31/01/2024","207,20","209,40","209,90","207,10","450,17K","-0,62%"
"01/02/2024","206,80","207,30","207,70","205,30","440,04K","-0,19%"
"02/02/2024","205,50","207,70","208,20","205,00","356,80K","-0,63%"
"05/02/2024","204,10","205,20","205,90","203,60","302,87K","-0,68%"
"06/02/2024","204,80","204,30","205,10","203,50","235,79K","0,34%"
"07/02/2024","206,10","204,60","207,30","203,80","341,59K","0,63%"
"08/02/2024","208,50","206,30","209,60","206,30","264,86K","1,16%"
"09/02/2024","210,00","208,70","210,30","208,40","395,64K","0,72%"
"12/02/2024","208,20","210,10","210,70","207,60","316,30K","-0,86%"
"13/02/2024","205,90","207,10","207,70","203,30","382,89K","-1,10%"
"14/02/2024","220,00","213,80","220,80","208,70","729,12K","6,85%"
"15/02/2024","219,70","217,00","220,20","216,10","540,75K","-0,14%"
"16/02/2024","219,70","219,70","222,20","217,20","511,46K","0,00%"
"19/02/2024","221,50","218,90","221,50","218,00","270,42K","0,82%"
"20/02/2024","218,80","221,20","221,80","217,00","287,29K","-1,22%"
"21/02/2024","217,70","219,00","219,30","215,70","376,39K","-0,50%"
"22/02/2024","221,50","219,00","222,50","218,70","551,48K","1,75%"
"23/02/2024","225,90","221,90","227,30","221,30","486,89K","1,99%"
"26/02/2024","223,50","225,00","226,60","223,50","277,48K","-1,06%"
"27/02/2024","223,30","223,90","225,60","222,80","246,09K","-0,09%"
"28/02/2024","223,30","223,50","224,60","221,80","236,79K","0,00%"
"29/02/2024","224,70","223,20","226,00","223,20","537,61K","0,63%"
"01/03/2024","225,00","226,00","226,80","223,30","197,62K","0,13%"
"04/03/2024","225,60","225,80","227,40","224,40","219,76K","0,27%"
"05/03/2024","221,20","225,00","225,60","219,80","253,62K","-1,95%"
"06/03/2024","222,00","220,80","222,40","220,10","233,88K","0,36%"
"07/03/2024","226,80","221,50","227,20","221,50","362,63K","2,16%"
"08/03/2024","225,80","226,40","226,40","225,00","249,32K","-0,44%"
"11/03/2024","224,30","223,10","224,90","222,30","295,82K","-0,66%"
"12/03/2024","225,50","225,20","226,30","221,70","218,53K","0,53%"
"13/03/2024","225,40","225,60","226,20","224,60","271,86K","-0,04%"
"14/03/2024","224,50","225,50","225,80","222,90","274,47K","-0,40%"
"15/03/2024","223,00","223,40","225,70","223,00","656,78K","-0,67%"
"18/03/2024","222,50","223,40","223,70","221,30","185,84K","-0,22%"
"19/03/2024","222,90","222,00","223,20","220,60","201,56K","0,18%"
"20/03/2024","221,50","222,90","224,40","221,50","273,38K","-0,63%"
"21/03/2024","215,60","222,20","223,30","212,10","630,48K","-2,66%"
"22/03/2024","215,70","215,40","216,80","214,30","373,00K","0,05%"
"25/03/2024","214,00","215,00","215,20","211,80","433,41K","-0,79%"
"26/03/2024","214,10","213,50","214,10","211,70","366,66K","0,05%"
"27/03/2024","214,70","214,40","215,30","213,90","258,95K","0,28%"
"28/03/2024","213,30","214,10","214,90","212,70","462,00K","-0,65%"
"02/04/2024","209,90","212,10","214,60","209,70","613,32K","-1,59%"
"03/04/2024","209,70","210,00","211,10","207,80","648,98K","-0,10%"
"04/04/2024","209,10","210,00","210,50","205,40","491,30K","-0,29%"
"05/04/2024","211,40","206,80","211,40","206,50","515,65K","1,10%"
"08/04/2024","211,20","210,30","212,40","210,10","298,12K","-0,09%"
"09/04/2024","210,90","210,90","212,10","209,30","319,30K","-0,14%"
"10/04/2024","206,50","211,00","212,20","204,80","343,96K","-2,09%"
"11/04/2024","208,60","206,20","208,60","205,30","335,52K","1,02%"
"12/04/2024","207,50","210,00","210,40","206,40","330,95K","-0,53%"
"15/04/2024","205,40","207,50","209,30","204,50","349,50K","-1,01%"
"16/04/2024","204,90","203,60","205,20","202,70","339,77K","-0,24%"
"17/04/2024","202,40","203,10","204,20","201,50","344,94K","-1,22%"
"18/04/2024","200,50","202,60","202,60","196,70","464,46K","-0,94%"
"19/04/2024","200,10","198,80","200,70","198,00","351,56K","-0,20%"
"22/04/2024","201,50","201,30","202,70","201,30","267,35K","0,70%"
"23/04/2024","204,40","202,40","204,40","202,40","251,15K","1,44%"
"24/04/2024","205,60","205,30","206,00","204,80","256,51K","0,59%"
"25/04/2024","201,10","204,10","204,40","199,50","351,68K","-2,19%"
"26/04/2024","203,10","202,60","203,70","200,60","219,55K","0,99%"
"29/04/2024","205,50","203,70","207,00","203,10","383,46K","1,18%"
"30/04/2024","197,90","210,70","211,90","196,80","647,44K","-3,70%"
"02/05/2024","199,25","197,65","199,30","196,00","419,76K","0,68%"
"03/05/2024","202,60","199,55","204,70","199,40","306,09K","1,68%"
"06/05/2024","203,00","202,60","205,00","202,60","184,99K","0,20%"
"07/05/2024","205,10","203,70","205,80","203,50","347,21K","1,03%"
"08/05/2024","206,60","205,70","208,80","205,70","223,01K","0,73%"
"09/05/2024","205,50","206,50","207,20","205,50","234,17K","-0,53%"
"10/05/2024","205,40","206,20","207,00","205,30","318,46K","-0,05%"
"13/05/2024","205,80","206,00","206,30","204,40","252,46K","0,19%"
"14/05/2024","207,10","205,40","209,00","205,40","238,48K","0,63%"
"15/05/2024","209,00","208,20","210,50","207,90","331,38K","0,92%"
"16/05/2024","207,00","209,90","210,80","206,20","466,27K","-0,96%"
"17/05/2024","207,40","206,30","208,10","205,70","364,33K","0,19%"
"20/05/2024","208,10","207,60","208,60","207,20","184,23K","0,34%"
"21/05/2024","209,60","208,20","210,00","208,10","243,78K","0,72%"
"22/05/2024","207,60","208,40","208,80","205,60","346,10K","-0,95%"
"23/05/2024","213,30","207,70","213,30","207,50","372,46K","2,75%"
"24/05/2024","213,00","211,40","214,40","211,20","342,27K","-0,14%"
"27/05/2024","213,90","212,30","214,70","211,80","171,09K","0,42%"
"28/05/2024","210,10","213,80","214,40","209,50","345,14K","-1,78%"
"29/05/2024","203,20","206,40","207,70","202,30","317,78K","-3,28%"
"30/05/2024","194,30","200,50","200,50","194,30","425,73K","-4,38%"
"31/05/2024","185,60","186,00","187,65","181,00","1,11M","-4,48%"
"03/06/2024","185,65","187,20","187,65","182,30","437,91K","0,03%"
"04/06/2024","188,95","185,50","191,80","184,05","492,10K","1,78%"
"05/06/2024","191,95","190,75","192,75","190,10","433,85K","1,59%"
"06/06/2024","193,50","193,00","196,35","192,90","353,22K","0,81%"
"07/06/2024","195,25","194,10","195,45","192,30","261,60K","0,90%"
"10/06/2024","193,05","194,00","194,00","190,15","327,65K","-1,13%"
"11/06/2024","189,90","193,05","193,75","189,35","359,76K","-1,63%"
"12/06/2024","191,45","190,25","192,70","188,60","285,73K","0,82%"
"13/06/2024","186,05","191,00","192,05","186,05","505,18K","-2,82%"
"14/06/2024","182,30","185,20","185,30","179,60","639,80K","-2,02%"
"17/06/2024","182,80","182,80","184,45","182,05","299,44K","0,27%"
"18/06/2024","183,75","184,60","185,95","182,60","322,25K","0,52%"
"19/06/2024","183,30","183,50","184,60","182,35","282,44K","-0,24%"
"20/06/2024","188,85","184,00","191,75","184,00","560,20K","3,03%"
"21/06/2024","186,45","189,00","190,65","186,25","828,97K","-1,27%"
"24/06/2024","187,05","186,85","188,25","186,25","289,76K","0,32%"
"25/06/2024","189,50","186,10","189,50","185,45","333,20K","1,31%"
"26/06/2024","188,55","192,50","192,90","187,00","354,20K","-0,50%"
"27/06/2024","187,95","187,90","189,90","187,45","315,07K","-0,32%"
"28/06/2024","185,70","188,95","189,05","183,75","436,48K","-1,20%"
"01/07/2024","189,70","190,40","191,95","189,45","351,87K","2,15%"
"02/07/2024","190,30","188,75","190,70","187,05","262,36K","0,32%"
"03/07/2024","192,10","191,60","192,95","189,95","248,71K","0,95%"
"04/07/2024","191,50","192,50","192,65","190,80","148,25K","-0,31%"
"05/07/2024","191,15","192,00","192,40","190,70","233,48K","-0,18%"
"08/07/2024","189,55","190,60","191,70","189,55","241,84K","-0,84%"
"09/07/2024","185,05","188,60","189,00","182,45","414,97K","-2,37%"
"10/07/2024","186,80","185,05","188,10","185,05","250,24K","0,95%"
"11/07/2024","187,85","187,30","189,05","185,60","226,07K","0,56%"
"12/07/2024","192,50","187,40","193,10","187,40","310,97K","2,48%"
"15/07/2024","191,90","191,00","192,45","189,95","474,54K","-0,31%"
"16/07/2024","192,45","192,00","194,25","191,30","294,46K","0,29%"
"17/07/2024","193,40","191,80","194,80","191,35","288,74K","0,49%"
"18/07/2024","195,30","192,70","198,85","189,65","464,40K","0,98%"
"19/07/2024","194,40","193,30","195,00","191,90","436,99K","-0,46%"
"22/07/2024","195,15","194,60","196,75","193,90","342,93K","0,39%"
"23/07/2024","196,85","198,20","198,90","195,60","191,24K","0,87%"
"24/07/2024","196,45","195,50","197,65","193,70","274,25K","-0,20%"
"25/07/2024","193,60","194,65","194,80","191,95","410,14K","-1,45%"
"26/07/2024","188,85","181,00","189,00","172,05","1,01M","-2,45%"
"29/07/2024","185,80","188,80","189,15","184,95","337,20K","-1,62%"
"30/07/2024","184,80","185,50","187,80","184,80","213,50K","-0,54%"
"31/07/2024","183,60","186,05","187,15","183,60","549,15K","-0,65%"
"01/08/2024","181,15","182,75","183,95","180,15","392,94K","-1,33%"
"02/08/2024","179,35","180,30","181,05","177,15","429,74K","-0,99%"
"05/08/2024","175,00","175,85","176,65","170,15","599,06K","-2,43%"
"06/08/2024","176,20","176,90","178,50","175,15","411,98K","0,69%"
"07/08/2024","177,50","176,75","178,65","175,55","356,07K","0,74%"
"08/08/2024","176,30","176,20","177,50","175,00","319,79K","-0,68%"
"09/08/2024","176,25","177,00","178,75","175,80","260,09K","-0,03%"
"12/08/2024","175,55","176,90","177,50","175,15","265,60K","-0,40%"
"13/08/2024","177,30","176,20","177,30","174,45","216,32K","1,00%"
"14/08/2024","177,25","178,00","178,15","176,85","203,39K","-0,03%"
"15/08/2024","180,30","177,90","181,30","177,60","272,26K","1,72%"
"16/08/2024","180,50","180,45","182,05","180,20","299,51K","0,11%"
"19/08/2024","181,75","180,40","182,75","180,40","188,81K","0,69%"
"20/08/2024","181,25","182,30","183,05","181,10","126,34K","-0,28%"
"21/08/2024","182,75","181,55","183,55","181,50","152,00K","0,83%"
"22/08/2024","183,05","182,60","183,90","182,10","121,91K","0,16%"
"23/08/2024","182,55","182,70","183,10","181,55","112,37K","-0,27%"
"26/08/2024","183,25","182,75","183,65","182,55","85,20K","0,38%"
"27/08/2024","184,85","183,20","185,15","183,20","177,90K","0,87%"
"28/08/2024","185,05","185,55","186,55","184,85","185,34K","0,11%"
"29/08/2024","186,00","184,50","186,85","184,15","178,60K","0,51%"
"30/08/2024","187,50","185,45","189,80","185,45","525,73K","0,81%"
"02/09/2024","187,20","187,60","187,70","185,80","107,82K","-0,16%"
"03/09/2024","186,90","187,10","188,35","186,35","205,85K","-0,16%"
"04/09/2024","183,25","182,20","185,25","180,70","308,79K","-1,95%"
"05/09/2024","183,65","183,65","184,45","182,45","197,78K","0,22%"
"06/09/2024","180,05","183,10","183,65","179,60","248,15K","-1,96%"
"09/09/2024","180,45","180,35","181,65","180,25","181,87K","0,22%"
"10/09/2024","190,00","187,30","194,05","186,35","422,81K","5,29%"
"11/09/2024","190,40","190,10","192,00","189,30","306,42K","0,21%"
