"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/07/2021","59,20","58,71","59,35","58,35","714,14K","0,29%"
"27/07/2021","58,19","59,09","59,13","58,13","1,05M","-1,71%"
"28/07/2021","58,74","58,47","58,77","57,86","885,72K","0,95%"
"29/07/2021","58,43","58,58","59,66","58,30","1,29M","-0,53%"
"30/07/2021","60,25","59,60","60,34","57,37","1,71M","3,11%"
"02/08/2021","60,22","60,60","60,79","59,21","1,18M","-0,05%"
"03/08/2021","61,55","60,68","61,74","60,28","1,22M","2,21%"
"04/08/2021","63,73","61,80","64,00","61,70","1,70M","3,54%"
"05/08/2021","63,85","63,73","64,18","63,33","1,06M","0,19%"
"06/08/2021","63,94","63,51","64,06","63,26","956,72K","0,14%"
"09/08/2021","64,01","63,80","64,18","63,37","672,00K","0,11%"
"10/08/2021","64,26","63,93","64,31","63,86","700,16K","0,39%"
"11/08/2021","64,46","64,00","64,46","63,03","1,40M","0,31%"
"12/08/2021","64,58","64,41","64,90","63,96","1,18M","0,19%"
"13/08/2021","64,60","64,54","64,93","64,40","536,41K","0,03%"
"16/08/2021","64,37","64,07","64,47","63,96","657,57K","-0,36%"
"17/08/2021","63,94","64,11","64,48","63,71","946,93K","-0,67%"
"18/08/2021","63,86","63,82","64,06","63,49","765,57K","-0,13%"
"19/08/2021","62,08","63,49","63,49","61,31","1,74M","-2,79%"
"20/08/2021","62,03","62,08","62,31","61,06","1,33M","-0,08%"
"23/08/2021","62,78","62,76","63,17","62,28","884,65K","1,21%"
"24/08/2021","62,14","63,03","63,26","61,95","759,46K","-1,02%"
"25/08/2021","62,37","62,25","62,66","62,01","548,86K","0,37%"
"26/08/2021","62,66","62,08","62,82","61,94","693,01K","0,46%"
"27/08/2021","62,65","62,59","62,80","62,32","721,28K","-0,02%"
"30/08/2021","62,00","62,53","62,61","61,86","897,15K","-1,04%"
"31/08/2021","61,39","62,06","62,71","61,19","1,58M","-0,98%"
"01/09/2021","61,24","61,84","61,90","60,81","1,12M","-0,24%"
"02/09/2021","61,57","61,05","61,73","61,05","993,19K","0,54%"
"03/09/2021","61,00","61,62","61,88","60,82","780,54K","-0,93%"
"06/09/2021","61,20","61,13","61,45","60,88","660,79K","0,33%"
"07/09/2021","61,06","61,00","61,50","60,83","737,91K","-0,23%"
"08/09/2021","60,48","60,80","60,86","60,23","1,09M","-0,95%"
"09/09/2021","61,33","60,12","61,62","59,95","1,15M","1,41%"
"10/09/2021","61,17","61,49","61,64","61,03","766,80K","-0,26%"
"13/09/2021","61,38","61,53","62,21","61,38","804,92K","0,34%"
"14/09/2021","61,26","61,36","61,62","60,91","620,60K","-0,20%"
"15/09/2021","61,06","61,13","61,55","60,91","947,67K","-0,33%"
"16/09/2021","61,43","61,29","61,97","61,13","880,93K","0,61%"
"17/09/2021","60,01","61,82","61,95","59,75","2,35M","-2,31%"
"20/09/2021","58,75","59,08","59,27","58,08","1,65M","-2,10%"
"21/09/2021","60,70","59,08","60,81","59,05","1,97M","3,32%"
"22/09/2021","61,03","61,00","61,38","60,81","807,79K","0,54%"
"23/09/2021","60,80","61,50","61,62","60,79","831,29K","-0,38%"
"24/09/2021","60,90","60,50","61,12","59,98","1,10M","0,16%"
"27/09/2021","60,57","61,40","61,50","60,39","1,01M","-0,54%"
"28/09/2021","59,35","60,55","60,74","59,09","1,46M","-2,01%"
"29/09/2021","59,66","59,81","60,52","59,66","1,04M","0,52%"
"30/09/2021","58,24","60,26","60,38","57,89","1,91M","-2,38%"
"01/10/2021","56,51","57,29","57,41","56,09","1,98M","-2,97%"
"04/10/2021","56,15","56,30","56,96","55,54","1,37M","-0,64%"
"05/10/2021","57,04","56,09","57,04","55,85","1,04M","1,59%"
"06/10/2021","56,47","56,40","56,75","54,92","1,98M","-1,00%"
"07/10/2021","58,86","57,98","59,40","57,79","2,36M","4,23%"
"08/10/2021","59,89","59,01","60,35","58,50","1,46M","1,75%"
"11/10/2021","60,02","59,50","60,24","59,09","1,29M","0,22%"
"12/10/2021","59,64","59,26","59,93","59,05","874,08K","-0,63%"
"13/10/2021","60,14","59,44","60,49","59,20","839,11K","0,84%"
"14/10/2021","61,41","60,68","61,53","60,25","972,52K","2,11%"
"15/10/2021","61,60","61,70","61,77","61,25","832,55K","0,31%"
"18/10/2021","60,79","61,60","61,60","60,30","851,08K","-1,31%"
"19/10/2021","60,93","60,95","61,09","60,30","822,09K","0,23%"
"20/10/2021","61,32","60,44","61,40","60,25","739,24K","0,64%"
"21/10/2021","60,11","61,00","61,01","59,97","848,79K","-1,97%"
"22/10/2021","60,35","60,20","61,15","59,80","862,08K","0,40%"
"25/10/2021","59,88","60,57","60,61","59,57","1,20M","-0,78%"
"26/10/2021","60,11","59,91","60,56","59,82","688,81K","0,38%"
"27/10/2021","60,35","60,00","60,43","59,77","1,03M","0,40%"
"28/10/2021","60,89","60,23","61,34","60,14","630,10K","0,89%"
"29/10/2021","59,56","60,40","60,46","57,86","1,95M","-2,18%"
"01/11/2021","60,96","60,00","61,21","59,99","1,12M","2,35%"
"02/11/2021","61,19","60,68","61,26","60,33","847,75K","0,38%"
"03/11/2021","61,37","61,15","61,72","60,97","776,32K","0,29%"
"04/11/2021","60,87","61,27","61,44","60,11","1,02M","-0,81%"
"05/11/2021","61,07","60,83","61,43","60,74","842,72K","0,33%"
"08/11/2021","61,60","61,07","61,85","61,06","696,30K","0,87%"
"09/11/2021","60,64","61,44","61,59","60,50","767,25K","-1,56%"
"10/11/2021","59,82","61,30","61,30","58,86","1,35M","-1,35%"
"11/11/2021","60,66","59,91","60,73","59,80","631,23K","1,40%"
"12/11/2021","60,80","60,50","61,03","60,28","596,29K","0,23%"
"15/11/2021","60,18","60,65","60,66","59,60","772,21K","-1,02%"
"16/11/2021","60,09","60,30","60,35","59,60","734,63K","-0,15%"
"17/11/2021","61,11","59,90","61,39","59,79","1,17M","1,70%"
"18/11/2021","61,60","61,04","61,77","61,04","992,31K","0,80%"
"19/11/2021","60,92","61,70","61,78","60,66","1,38M","-1,10%"
"22/11/2021","60,53","61,16","61,21","60,49","897,54K","-0,64%"
"23/11/2021","60,24","60,20","60,79","58,96","978,80K","-0,48%"
"24/11/2021","59,99","60,27","60,98","59,67","712,59K","-0,42%"
"25/11/2021","60,41","60,04","60,53","60,04","610,69K","0,70%"
"26/11/2021","57,09","58,45","59,12","56,83","2,21M","-5,50%"
"29/11/2021","57,24","58,00","58,29","56,96","1,19M","0,26%"
"30/11/2021","56,18","56,38","57,24","55,82","2,98M","-1,85%"
"01/12/2021","58,36","57,27","58,74","56,84","1,52M","3,88%"
"02/12/2021","58,05","57,05","58,05","57,05","1,20M","-0,53%"
"03/12/2021","57,84","58,49","58,81","57,64","1,15M","-0,36%"
"06/12/2021","58,84","58,40","59,30","57,89","1,24M","1,73%"
"07/12/2021","60,74","59,52","60,96","59,35","1,47M","3,23%"
"08/12/2021","60,87","60,81","61,41","60,68","1,25M","0,21%"
"09/12/2021","61,21","61,02","61,29","60,84","787,97K","0,56%"
"10/12/2021","59,81","60,80","60,98","59,81","947,32K","-2,29%"
"13/12/2021","58,58","60,05","60,19","58,58","1,02M","-2,06%"
"14/12/2021","58,03","58,93","59,31","58,02","641,27K","-0,94%"
"15/12/2021","58,80","58,24","59,02","58,05","814,63K","1,33%"
"16/12/2021","59,29","59,33","60,09","59,11","865,77K","0,83%"
"17/12/2021","58,56","59,03","59,41","58,21","1,60M","-1,23%"
"20/12/2021","57,89","57,23","57,97","56,29","909,29K","-1,14%"
"21/12/2021","59,06","58,36","59,25","58,11","844,80K","2,02%"
"22/12/2021","59,96","59,18","60,03","58,91","688,42K","1,52%"
"23/12/2021","61,06","60,20","61,42","60,20","716,34K","1,83%"
"24/12/2021","60,70","60,68","61,29","60,60","160,92K","-0,59%"
"27/12/2021","61,49","60,54","61,82","60,54","472,73K","1,30%"
"28/12/2021","61,94","61,51","62,10","61,51","414,48K","0,73%"
"29/12/2021","62,32","61,96","62,40","61,85","619,70K","0,61%"
"30/12/2021","61,93","62,34","62,44","61,73","430,94K","-0,63%"
"31/12/2021","61,87","61,70","61,91","61,51","287,16K","-0,10%"
"03/01/2022","62,29","61,80","62,90","61,70","623,77K","0,68%"
"04/01/2022","64,00","62,63","64,15","62,46","1,15M","2,75%"
"05/01/2022","64,05","64,32","64,65","63,90","1,04M","0,08%"
"06/01/2022","64,31","63,13","64,40","62,42","1,26M","0,41%"
"07/01/2022","65,00","64,39","65,70","64,26","1,58M","1,07%"
"10/01/2022","63,60","65,00","65,16","62,96","1,44M","-2,15%"
"11/01/2022","65,79","64,01","66,20","64,01","1,44M","3,44%"
"12/01/2022","66,93","66,30","67,12","65,56","1,32M","1,73%"
"13/01/2022","66,69","66,90","66,97","65,70","806,01K","-0,36%"
"14/01/2022","66,33","66,00","67,05","65,95","1,52M","-0,54%"
"17/01/2022","65,71","66,32","66,45","65,08","1,44M","-0,93%"
"18/01/2022","65,48","65,35","65,48","64,41","959,14K","-0,35%"
"19/01/2022","65,37","65,26","65,87","64,75","1,11M","-0,17%"
"20/01/2022","65,51","65,37","65,60","64,98","1,02M","0,21%"
"21/01/2022","63,32","64,71","64,82","62,78","1,53M","-3,34%"
"24/01/2022","57,96","61,89","62,08","57,78","2,95M","-8,46%"
"25/01/2022","57,99","59,20","59,48","57,74","1,83M","0,05%"
"26/01/2022","58,95","58,51","59,77","58,24","1,61M","1,66%"
"27/01/2022","58,19","58,00","58,55","57,74","1,75M","-1,29%"
"28/01/2022","58,11","58,21","58,55","56,95","1,55M","-0,14%"
"31/01/2022","59,65","58,99","59,81","58,34","1,59M","2,65%"
"01/02/2022","60,90","60,40","61,78","60,39","1,13M","2,10%"
"02/02/2022","60,88","61,11","61,53","60,62","1,02M","-0,03%"
"03/02/2022","60,83","61,23","61,52","60,57","1,09M","-0,08%"
"04/02/2022","59,18","61,05","61,18","58,91","1,11M","-2,71%"
"07/02/2022","59,43","59,68","60,00","58,89","738,49K","0,42%"
"08/02/2022","59,55","59,50","60,55","58,93","1,07M","0,20%"
"09/02/2022","61,88","60,15","62,73","60,11","1,59M","3,91%"
"10/02/2022","62,62","61,87","62,85","61,76","995,64K","1,20%"
"11/02/2022","62,30","61,82","62,65","61,46","1,09M","-0,51%"
"14/02/2022","60,63","60,83","60,91","59,02","1,35M","-2,68%"
"15/02/2022","61,91","60,19","62,41","59,80","1,29M","2,11%"
"16/02/2022","62,19","61,90","62,87","61,30","1,14M","0,45%"
"17/02/2022","61,81","62,35","63,07","61,50","952,23K","-0,61%"
"18/02/2022","61,85","61,81","63,20","61,32","1,37M","0,06%"
"21/02/2022","60,71","62,27","62,98","59,61","1,30M","-1,84%"
"22/02/2022","60,24","58,81","60,89","58,69","1,11M","-0,77%"
"23/02/2022","59,66","60,44","61,66","59,40","952,06K","-0,96%"
"24/02/2022","54,48","56,14","57,25","53,84","3,27M","-8,68%"
"25/02/2022","57,94","57,40","58,70","55,86","2,76M","6,35%"
"28/02/2022","55,95","55,01","56,23","53,87","3,15M","-3,43%"
"01/03/2022","54,67","55,73","56,42","53,92","1,99M","-2,29%"
"02/03/2022","53,70","53,85","54,86","53,16","2,64M","-1,77%"
"03/03/2022","53,21","54,22","54,94","53,06","1,63M","-0,91%"
"04/03/2022","50,22","52,33","52,33","50,02","2,67M","-5,62%"
"07/03/2022","48,78","47,34","50,22","45,76","2,93M","-2,87%"
"08/03/2022","50,46","47,73","51,45","47,53","2,51M","3,44%"
"09/03/2022","54,93","52,30","55,48","51,88","2,83M","8,86%"
"10/03/2022","53,87","55,11","55,68","53,51","1,83M","-1,93%"
"11/03/2022","54,70","53,91","56,68","53,91","2,04M","1,54%"
"14/03/2022","55,73","55,48","56,95","55,48","1,50M","1,88%"
"15/03/2022","55,22","55,51","55,91","54,15","1,89M","-0,92%"
"16/03/2022","58,21","56,80","59,19","56,57","2,27M","5,41%"
"17/03/2022","57,99","58,30","58,94","57,38","1,51M","-0,38%"
"18/03/2022","57,77","58,26","58,37","56,95","2,29M","-0,38%"
"21/03/2022","56,89","57,52","57,82","56,89","1,06M","-1,52%"
"22/03/2022","57,88","57,11","58,10","56,93","978,11K","1,74%"
"23/03/2022","56,75","58,21","58,40","56,55","907,99K","-1,95%"
"24/03/2022","55,42","56,80","57,19","55,42","1,39M","-2,34%"
"25/03/2022","54,86","55,79","55,89","54,61","1,49M","-1,01%"
"28/03/2022","55,64","55,12","56,35","55,09","1,03M","1,42%"
"29/03/2022","57,92","56,50","58,65","56,11","1,24M","4,10%"
"30/03/2022","55,45","57,71","57,71","55,18","1,39M","-4,26%"
"31/03/2022","54,27","55,99","56,44","54,27","1,72M","-2,13%"
"01/04/2022","54,03","54,21","54,51","53,55","1,37M","-0,44%"
"04/04/2022","54,64","54,37","54,92","53,48","1,03M","1,13%"
"05/04/2022","52,30","54,42","54,55","51,97","1,84M","-4,28%"
"06/04/2022","49,95","52,36","52,64","48,91","2,64M","-4,49%"
"07/04/2022","50,01","49,85","50,93","49,62","2,08M","0,12%"
"08/04/2022","51,36","51,04","52,34","50,83","1,62M","2,70%"
"11/04/2022","51,51","51,37","52,51","51,04","1,58M","0,29%"
"12/04/2022","52,08","50,92","52,47","50,43","1,24M","1,11%"
"13/04/2022","52,29","52,00","52,29","51,08","1,23M","0,40%"
"14/04/2022","51,90","52,17","52,41","51,63","1,22M","-0,75%"
"19/04/2022","51,58","51,83","52,21","51,27","1,55M","-0,62%"
"20/04/2022","52,96","51,88","53,32","51,78","1,25M","2,68%"
"21/04/2022","54,87","53,20","55,90","53,15","1,78M","3,61%"
"22/04/2022","55,49","54,05","55,63","53,85","1,75M","1,13%"
"25/04/2022","54,49","54,19","54,91","53,95","1,21M","-1,80%"
"26/04/2022","54,12","56,43","56,95","54,12","1,95M","-0,68%"
"27/04/2022","54,95","54,05","55,35","53,16","1,39M","1,53%"
"28/04/2022","55,58","55,84","56,22","54,47","1,10M","1,15%"
"29/04/2022","56,33","58,00","58,10","55,68","1,66M","1,35%"
"02/05/2022","55,89","55,89","56,33","51,50","1,14M","-0,78%"
"03/05/2022","55,31","56,25","56,91","54,87","1,26M","-1,04%"
"04/05/2022","54,86","55,66","55,78","54,62","685,98K","-0,81%"
"05/05/2022","54,13","56,22","56,61","54,12","1,06M","-1,33%"
"06/05/2022","53,53","54,00","54,15","52,90","1,20M","-1,11%"
"09/05/2022","51,80","53,15","53,68","51,80","1,05M","-3,23%"
"10/05/2022","51,90","52,64","53,66","51,88","1,02M","0,19%"
"11/05/2022","52,89","52,58","53,15","52,00","962,25K","1,91%"
"12/05/2022","52,39","52,00","52,54","50,98","1,03M","-0,95%"
"13/05/2022","53,65","52,95","53,83","52,81","797,72K","2,41%"
"16/05/2022","53,10","53,59","53,75","52,70","1,09M","-1,03%"
"17/05/2022","53,92","53,60","54,59","53,28","949,19K","1,54%"
"18/05/2022","53,69","54,15","54,34","52,93","1,22M","-0,43%"
"19/05/2022","52,43","52,96","53,00","51,58","987,46K","-2,35%"
"20/05/2022","51,96","52,90","53,84","51,96","1,32M","-0,90%"
"23/05/2022","53,09","53,00","53,33","52,38","1,13M","2,17%"
"24/05/2022","52,18","52,56","52,92","52,00","745,00K","-1,71%"
"25/05/2022","53,15","52,54","53,19","52,08","775,20K","1,86%"
"26/05/2022","54,27","53,11","54,28","52,90","929,58K","2,11%"
"27/05/2022","55,16","54,36","55,43","54,00","901,30K","1,64%"
"30/05/2022","55,88","55,43","56,18","55,21","666,15K","1,31%"
"31/05/2022","55,10","55,50","55,74","55,10","2,50M","-1,40%"
"01/06/2022","54,69","55,53","55,63","54,69","960,66K","-0,74%"
"02/06/2022","57,31","55,07","57,45","55,07","1,49M","4,79%"
"03/06/2022","56,79","57,85","57,87","56,60","811,29K","-0,91%"
"06/06/2022","54,73","55,64","55,76","54,73","1,04M","-3,63%"
"07/06/2022","55,72","54,69","56,04","54,62","1,50M","1,81%"
"08/06/2022","55,68","55,56","55,85","55,17","1,26M","-0,07%"
"09/06/2022","55,36","55,31","56,04","55,09","1,36M","-0,57%"
"10/06/2022","52,69","54,76","54,80","52,49","1,47M","-4,82%"
"13/06/2022","50,06","51,96","52,15","49,73","1,95M","-4,99%"
"14/06/2022","48,24","50,31","50,70","48,24","1,87M","-3,64%"
"15/06/2022","48,77","49,01","50,02","48,59","1,21M","1,10%"
"16/06/2022","45,59","48,60","48,92","45,46","2,24M","-6,52%"
"17/06/2022","45,81","45,59","46,95","45,47","3,32M","0,48%"
"20/06/2022","43,98","44,90","44,95","42,95","2,29M","-3,99%"
"21/06/2022","45,07","44,59","45,95","44,23","1,68M","2,48%"
"22/06/2022","43,73","43,65","43,97","43,01","1,52M","-2,97%"
"23/06/2022","41,95","43,30","43,60","41,65","2,31M","-4,07%"
"24/06/2022","43,24","42,33","43,37","41,88","2,09M","3,08%"
"27/06/2022","42,78","43,50","43,77","42,27","1,27M","-1,06%"
"28/06/2022","42,69","42,90","43,41","42,38","1,02M","-0,21%"
"29/06/2022","41,53","42,10","42,42","41,21","1,50M","-2,72%"
"30/06/2022","40,95","40,93","41,03","39,87","2,02M","-1,40%"
"01/07/2022","41,04","40,44","41,47","40,27","1,01M","0,22%"
"04/07/2022","40,65","41,32","41,66","40,63","870,96K","-0,95%"
"05/07/2022","39,53","40,85","41,03","39,19","1,26M","-2,76%"
"06/07/2022","40,18","40,16","40,38","39,73","1,24M","1,64%"
"07/07/2022","41,73","40,40","42,02","40,36","1,57M","3,86%"
"08/07/2022","42,98","41,61","43,48","41,38","1,25M","3,00%"
"11/07/2022","41,53","41,93","42,44","41,23","1,09M","-3,37%"
"12/07/2022","41,72","41,30","41,94","40,60","1,12M","0,46%"
"13/07/2022","41,16","41,38","41,84","40,35","1,39M","-1,34%"
"14/07/2022","40,71","41,15","41,33","40,51","967,52K","-1,09%"
"15/07/2022","41,66","40,79","41,77","40,75","1,06M","2,33%"
"18/07/2022","42,36","42,17","43,08","42,13","869,14K","1,68%"
"19/07/2022","43,33","42,00","43,68","41,69","1,07M","2,29%"
"20/07/2022","43,43","43,45","44,03","43,02","1,05M","0,23%"
"21/07/2022","43,76","43,53","44,34","43,02","1,20M","0,76%"
"22/07/2022","43,32","43,45","43,66","42,77","876,82K","-1,01%"
"25/07/2022","43,02","43,15","43,58","42,66","1,01M","-0,69%"
"26/07/2022","42,09","42,80","42,80","41,83","1,13M","-2,16%"
"27/07/2022","42,79","42,05","43,05","41,98","1,15M","1,66%"
"28/07/2022","43,92","44,17","44,77","43,24","1,64M","2,64%"
"29/07/2022","45,33","44,60","45,80","44,26","1,64M","3,21%"
"01/08/2022","45,15","45,30","45,71","44,80","833,14K","-0,40%"
"02/08/2022","44,16","44,77","44,81","43,96","1,08M","-2,19%"
"03/08/2022","44,70","44,06","44,77","43,72","841,28K","1,22%"
"04/08/2022","45,32","44,79","46,27","44,77","829,35K","1,39%"
"05/08/2022","45,42","45,08","46,08","44,87","1,00M","0,22%"
"08/08/2022","45,58","45,87","46,27","45,40","851,51K","0,35%"
"09/08/2022","44,70","45,67","45,87","44,52","745,36K","-1,93%"
"10/08/2022","45,83","44,63","46,09","43,92","830,54K","2,53%"
"11/08/2022","45,97","46,19","46,56","45,72","706,87K","0,31%"
"12/08/2022","45,80","45,88","46,34","45,63","655,95K","-0,37%"
"15/08/2022","45,81","45,83","46,03","45,55","352,84K","0,02%"
"16/08/2022","46,08","46,00","46,26","45,64","591,80K","0,59%"
"17/08/2022","44,66","46,09","46,35","44,60","961,57K","-3,08%"
"18/08/2022","43,50","44,56","45,30","43,47","1,42M","-2,60%"
"19/08/2022","43,23","43,57","44,00","43,20","1,03M","-0,62%"
"22/08/2022","41,74","43,00","43,02","41,32","1,50M","-3,45%"
"23/08/2022","41,73","41,44","42,16","41,24","674,19K","-0,02%"
"24/08/2022","41,47","41,54","41,87","41,03","919,29K","-0,62%"
"25/08/2022","41,52","41,78","42,09","41,31","668,17K","0,12%"
"26/08/2022","40,80","41,97","42,16","40,42","1,28M","-1,73%"
"29/08/2022","40,56","40,20","41,06","39,66","1,14M","-0,59%"
"30/08/2022","41,27","40,83","42,22","40,48","1,29M","1,75%"
"31/08/2022","40,35","41,91","41,95","40,35","1,64M","-2,23%"
"01/09/2022","39,52","40,10","40,11","39,19","1,28M","-2,06%"
"02/09/2022","40,98","40,10","41,16","39,92","1,27M","3,69%"
"05/09/2022","39,34","39,45","39,73","39,02","1,57M","-4,00%"
"06/09/2022","39,98","39,11","40,55","39,06","1,17M","1,63%"
"07/09/2022","40,39","39,57","40,51","39,56","1,10M","1,03%"
"08/09/2022","40,75","40,73","41,05","40,16","950,50K","0,89%"
"09/09/2022","41,49","40,88","41,91","40,82","824,45K","1,82%"
"12/09/2022","42,59","41,72","42,97","41,66","1,08M","2,65%"
"13/09/2022","41,77","42,70","43,00","41,57","1,20M","-1,93%"
"14/09/2022","40,80","41,36","41,77","40,38","937,22K","-2,32%"
"15/09/2022","40,81","40,94","41,18","40,31","773,51K","0,02%"
"16/09/2022","40,33","40,33","40,67","39,78","1,94M","-1,18%"
"19/09/2022","40,54","40,00","40,79","39,70","731,37K","0,52%"
"20/09/2022","39,62","40,75","40,89","39,49","1,43M","-2,27%"
"21/09/2022","39,95","39,30","39,95","38,95","895,52K","0,83%"
"22/09/2022","38,55","39,00","39,23","38,52","1,21M","-3,50%"
"23/09/2022","37,30","38,50","38,53","36,75","1,80M","-3,24%"
"26/09/2022","37,48","37,00","38,02","36,83","1,34M","0,48%"
"27/09/2022","37,19","37,91","38,21","37,06","1,04M","-0,77%"
"28/09/2022","37,19","36,70","37,20","36,03","1,23M","0,00%"
"29/09/2022","35,59","37,00","37,02","35,18","1,68M","-4,30%"
"30/09/2022","37,05","35,91","37,11","35,90","1,23M","4,10%"
"03/10/2022","38,13","36,62","38,23","36,39","876,40K","2,91%"
"04/10/2022","39,91","39,38","39,94","39,02","1,39M","4,67%"
"05/10/2022","38,87","39,47","39,65","38,56","1,01M","-2,61%"
"06/10/2022","38,73","39,15","39,34","38,56","551,36K","-0,36%"
"07/10/2022","37,55","38,53","38,66","37,29","925,06K","-3,05%"
"10/10/2022","38,29","37,31","39,02","37,24","1,04M","1,97%"
"11/10/2022","38,51","38,06","38,77","37,73","1,06M","0,57%"
"12/10/2022","38,23","38,45","38,73","37,55","1,03M","-0,73%"
"13/10/2022","38,49","37,87","38,56","36,66","1,44M","0,68%"
"14/10/2022","38,82","38,59","39,74","38,22","1,46M","0,86%"
"17/10/2022","39,66","38,60","39,92","38,16","1,24M","2,16%"
"18/10/2022","40,77","40,12","41,16","39,85","1,22M","2,80%"
"19/10/2022","39,44","40,80","40,86","39,44","1,08M","-3,26%"
"20/10/2022","39,67","39,20","39,99","39,10","933,64K","0,58%"
"21/10/2022","39,20","39,19","39,45","38,47","1,24M","-1,18%"
"24/10/2022","40,60","39,63","40,74","39,08","952,24K","3,57%"
"25/10/2022","41,49","40,82","41,52","40,25","1,19M","2,19%"
"26/10/2022","41,95","41,42","42,10","41,41","937,99K","1,11%"
"27/10/2022","41,05","41,77","41,83","40,54","1,18M","-2,15%"
"28/10/2022","41,20","40,73","41,45","40,23","1,02M","0,37%"
"31/10/2022","41,40","41,19","41,71","40,90","764,59K","0,49%"
"01/11/2022","41,55","41,70","42,42","41,43","680,87K","0,36%"
"02/11/2022","41,19","41,80","41,81","41,12","887,17K","-0,87%"
"03/11/2022","40,29","40,55","40,70","39,72","983,26K","-2,18%"
"04/11/2022","41,71","40,48","41,98","40,42","1,24M","3,52%"
"07/11/2022","42,15","41,72","42,47","41,31","992,19K","1,05%"
"08/11/2022","42,33","42,09","42,55","41,66","879,86K","0,43%"
"09/11/2022","42,38","42,10","42,47","41,61","835,97K","0,12%"
"10/11/2022","44,35","42,15","44,52","41,91","1,63M","4,65%"
"11/11/2022","45,33","44,59","45,61","44,51","1,33M","2,21%"
"14/11/2022","45,40","45,41","46,07","45,02","1,12M","0,15%"
"15/11/2022","45,12","45,53","45,66","44,76","1,11M","-0,62%"
"16/11/2022","43,51","45,15","45,24","43,20","1,36M","-3,57%"
"17/11/2022","43,37","43,73","44,25","43,03","777,72K","-0,32%"
"18/11/2022","44,31","43,78","44,56","43,55","959,64K","2,17%"
"21/11/2022","44,16","44,11","44,38","43,74","704,01K","-0,34%"
"22/11/2022","44,61","44,16","44,95","43,91","834,37K","1,02%"
"23/11/2022","45,08","44,58","45,13","44,11","1,15M","1,05%"
"24/11/2022","45,10","45,12","45,77","45,01","838,86K","0,04%"
"25/11/2022","45,30","45,32","45,55","44,86","728,99K","0,44%"
"28/11/2022","44,21","45,00","45,16","44,21","890,28K","-2,41%"
"29/11/2022","44,18","44,22","44,59","44,13","740,95K","-0,07%"
"30/11/2022","43,74","44,33","44,55","43,74","2,29M","-1,00%"
"01/12/2022","44,99","44,63","45,20","44,21","1,26M","2,86%"
"02/12/2022","45,69","44,75","45,69","44,53","1,35M","1,56%"
"05/12/2022","45,86","46,38","46,48","45,52","1,40M","0,37%"
"06/12/2022","46,05","45,80","46,32","45,71","1,45M","0,41%"
"07/12/2022","45,85","45,75","46,27","45,58","1,74M","-0,43%"
"08/12/2022","45,21","45,66","45,83","45,19","1,66M","-1,40%"
"09/12/2022","46,80","45,52","46,87","45,52","1,40M","3,52%"
"12/12/2022","46,12","46,60","46,60","45,98","1,29M","-1,45%"
"13/12/2022","47,03","46,27","47,83","46,03","1,58M","1,97%"
"14/12/2022","47,00","46,81","47,30","46,73","1,29M","-0,06%"
"15/12/2022","45,23","46,70","46,77","45,00","1,76M","-3,77%"
"16/12/2022","44,61","45,11","45,25","43,98","2,78M","-1,37%"
"19/12/2022","44,62","44,63","45,16","44,48","1,33M","0,02%"
"20/12/2022","44,94","44,33","45,12","44,05","828,68K","0,72%"
"21/12/2022","46,02","45,00","46,02","44,84","1,10M","2,40%"
"22/12/2022","45,62","46,02","46,49","45,41","846,43K","-0,87%"
"23/12/2022","46,14","45,77","46,35","45,57","787,45K","1,14%"
"27/12/2022","46,27","46,49","46,67","46,11","422,18K","0,28%"
"28/12/2022","45,69","46,41","46,41","45,69","553,23K","-1,25%"
"29/12/2022","46,38","45,73","46,38","45,45","618,16K","1,51%"
"30/12/2022","45,65","46,16","46,34","45,58","578,98K","-1,57%"
"02/01/2023","46,96","45,94","47,09","45,90","682,40K","2,87%"
"03/01/2023","48,19","47,09","48,48","46,94","1,47M","2,62%"
"04/01/2023","50,34","48,30","50,81","48,25","1,89M","4,46%"
"05/01/2023","51,37","50,26","51,65","50,05","1,72M","2,05%"
"06/01/2023","52,38","51,71","52,42","51,29","1,54M","1,97%"
"09/01/2023","52,99","52,75","53,45","52,75","1,83M","1,16%"
"10/01/2023","51,72","52,78","52,83","51,57","1,26M","-2,40%"
"11/01/2023","52,04","51,48","52,21","51,02","1,50M","0,62%"
"12/01/2023","52,70","52,28","53,11","52,04","1,32M","1,27%"
"13/01/2023","53,25","52,62","53,42","52,62","989,57K","1,04%"
"16/01/2023","53,94","53,48","54,31","52,82","1,21M","1,30%"
"17/01/2023","53,80","53,94","55,00","53,73","1,24M","-0,26%"
"18/01/2023","54,50","53,87","54,94","53,44","1,42M","1,30%"
"19/01/2023","53,08","54,16","54,43","52,85","1,63M","-2,61%"
"20/01/2023","52,82","53,48","53,64","52,56","1,13M","-0,49%"
"23/01/2023","53,48","53,19","53,70","52,95","1,44M","1,25%"
"24/01/2023","53,34","53,80","53,95","52,74","945,70K","-0,26%"
"25/01/2023","52,98","53,31","53,55","52,63","1,05M","-0,67%"
"26/01/2023","52,65","52,82","53,18","52,43","1,30M","-0,62%"
"27/01/2023","54,19","53,12","54,19","52,67","1,29M","2,92%"
"30/01/2023","53,40","54,19","54,22","53,26","1,14M","-1,46%"
