"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/08/2024","29,12","29,06","29,36","28,94","456,91K","0,21%"
"22/08/2024","29,34","29,10","29,36","29,10","577,05K","0,76%"
"23/08/2024","29,34","29,38","29,44","29,28","528,62K","0,00%"
"26/08/2024","29,44","29,36","29,62","29,36","426,75K","0,34%"
"27/08/2024","29,52","29,44","29,66","29,28","586,94K","0,27%"
"28/08/2024","29,40","29,50","29,64","29,40","417,04K","-0,41%"
"29/08/2024","29,84","29,34","29,94","29,34","491,78K","1,50%"
"30/08/2024","29,84","29,76","29,92","29,72","904,27K","0,00%"
"02/09/2024","29,86","29,86","29,88","29,52","338,55K","0,07%"
"03/09/2024","29,80","29,86","29,94","29,64","366,42K","-0,20%"
"04/09/2024","29,74","29,52","29,74","29,48","638,17K","-0,20%"
"05/09/2024","29,40","29,64","29,74","29,40","604,58K","-1,14%"
"06/09/2024","29,22","29,40","29,64","29,16","519,63K","-0,61%"
"09/09/2024","29,12","29,30","29,36","29,12","528,83K","-0,34%"
"10/09/2024","29,14","29,16","29,48","29,00","978,88K","0,07%"
"11/09/2024","29,36","29,12","29,36","28,96","568,11K","0,75%"
"12/09/2024","29,80","29,48","29,80","29,46","736,49K","1,50%"
"13/09/2024","30,04","29,80","30,10","29,80","777,99K","0,81%"
"16/09/2024","29,98","29,90","30,02","29,84","","-0,20%"
"17/09/2024","30,20","30,08","30,20","29,98","516,00K","0,73%"
"18/09/2024","29,92","30,16","30,20","29,68","687,46K","-0,93%"
"19/09/2024","29,72","30,10","30,10","29,72","977,14K","-0,67%"
"20/09/2024","29,94","29,70","30,08","29,70","1,97M","0,74%"
"23/09/2024","30,38","29,92","30,40","29,90","756,07K","1,47%"
"24/09/2024","30,36","30,54","30,60","30,22","401,58K","-0,07%"
"25/09/2024","30,64","30,22","30,68","30,20","610,59K","0,92%"
"26/09/2024","30,50","30,74","30,80","30,38","506,13K","-0,46%"
"27/09/2024","30,16","30,46","30,60","30,16","909,80K","-1,11%"
"30/09/2024","29,78","29,80","30,02","29,30","1,29M","-1,26%"
"01/10/2024","29,68","29,88","29,90","29,58","700,92K","-0,34%"
"02/10/2024","29,14","28,94","29,50","28,94","983,90K","-1,82%"
"03/10/2024","29,18","29,14","29,32","28,94","701,96K","0,14%"
"04/10/2024","29,02","29,14","29,16","28,56","840,50K","-0,55%"
"07/10/2024","28,76","29,08","29,10","28,72","776,96K","-0,90%"
"08/10/2024","29,22","28,78","29,38","28,70","772,70K","1,60%"
"09/10/2024","29,36","29,30","29,40","29,20","339,84K","0,48%"
"10/10/2024","29,06","29,28","29,36","29,06","597,04K","-1,02%"
"11/10/2024","29,58","29,06","29,58","29,02","426,71K","1,79%"
"14/10/2024","30,12","29,60","30,26","29,54","930,91K","1,83%"
"15/10/2024","30,44","30,26","30,60","30,24","1,07M","1,06%"
"16/10/2024","30,28","30,40","30,44","30,12","721,93K","-0,53%"
"17/10/2024","30,52","30,32","30,54","30,26","475,40K","0,79%"
"18/10/2024","30,34","30,40","30,54","30,28","744,72K","-0,59%"
"21/10/2024","29,82","30,22","30,24","29,80","644,86K","-1,71%"
"22/10/2024","29,60","29,80","29,88","29,48","833,59K","-0,74%"
"23/10/2024","29,34","29,54","29,84","29,32","765,64K","-0,88%"
"24/10/2024","29,12","29,56","29,70","29,12","1,06M","-0,75%"
"25/10/2024","29,26","29,14","29,26","28,92","653,05K","0,48%"
"28/10/2024","29,56","29,42","29,64","29,38","522,88K","1,03%"
"29/10/2024","29,26","29,62","29,62","29,20","795,45K","-1,01%"
"30/10/2024","29,32","29,20","29,36","29,04","788,28K","0,21%"
"31/10/2024","29,04","29,06","29,16","28,98","741,95K","-0,95%"
"01/11/2024","29,36","29,08","29,42","29,08","444,42K","1,10%"
"04/11/2024","29,30","29,28","29,42","29,20","390,17K","-0,20%"
"05/11/2024","29,66","29,32","29,78","29,30","498,83K","1,23%"
"06/11/2024","28,74","29,76","29,80","28,54","1,43M","-3,10%"
"07/11/2024","28,86","28,78","28,96","28,64","646,26K","0,42%"
"08/11/2024","29,00","28,94","29,08","28,80","367,78K","0,49%"
"11/11/2024","28,98","29,02","29,26","28,88","621,23K","-0,07%"
"12/11/2024","28,48","28,78","28,90","28,48","503,44K","-1,73%"
"13/11/2024","28,22","28,36","28,52","28,02","674,36K","-0,91%"
"14/11/2024","28,36","28,28","28,52","28,22","735,13K","0,50%"
"15/11/2024","27,86","28,06","28,36","27,86","725,74K","-1,76%"
"18/11/2024","28,32","27,94","28,32","27,90","527,00K","1,65%"
"19/11/2024","28,04","28,30","28,34","27,90","636,97K","-0,99%"
"20/11/2024","27,94","28,20","28,24","27,66","725,27K","-0,36%"
"21/11/2024","27,96","27,98","28,00","27,74","672,55K","0,07%"
"22/11/2024","28,30","28,12","28,32","27,90","688,35K","1,22%"
"25/11/2024","28,46","28,42","28,50","28,26","1,72M","0,57%"
"26/11/2024","28,78","28,46","28,84","28,30","1,03M","1,12%"
"27/11/2024","28,40","28,70","28,72","28,26","524,85K","-1,32%"
"28/11/2024","28,58","28,44","28,76","28,42","393,09K","0,63%"
"29/11/2024","28,80","28,48","28,88","28,42","490,09K","0,77%"
"02/12/2024","28,82","28,62","28,92","28,48","608,15K","0,07%"
"03/12/2024","28,98","28,82","29,08","28,68","632,59K","0,56%"
"04/12/2024","29,38","28,98","29,44","28,80","1,00M","1,38%"
"05/12/2024","29,52","29,48","29,78","29,40","723,05K","0,48%"
"06/12/2024","29,66","29,44","29,66","29,32","645,95K","0,47%"
"09/12/2024","29,54","29,72","29,74","29,26","568,21K","-0,40%"
"10/12/2024","29,68","29,46","29,92","29,40","798,63K","0,47%"
"11/12/2024","30,52","29,70","30,70","29,46","1,47M","2,83%"
"12/12/2024","30,16","30,30","30,48","30,04","774,73K","-1,18%"
"13/12/2024","30,12","30,20","30,32","29,98","587,19K","-0,13%"
"16/12/2024","30,02","30,04","30,10","29,80","831,80K","-0,33%"
"17/12/2024","29,80","30,00","30,04","29,64","969,69K","-0,73%"
"18/12/2024","29,84","29,94","30,30","29,84","808,10K","0,13%"
"19/12/2024","29,38","29,70","29,76","29,36","885,61K","-1,54%"
"20/12/2024","28,78","29,28","29,34","28,78","5,59M","-2,04%"
"23/12/2024","28,86","28,70","29,10","28,70","810,07K","0,28%"
"24/12/2024","28,88","28,86","29,18","28,86","204,35K","0,07%"
"27/12/2024","29,00","28,92","29,10","28,86","439,93K","0,42%"
"30/12/2024","28,96","28,94","29,04","28,82","498,66K","-0,14%"
"31/12/2024","29,34","28,96","29,34","28,86","224,14K","1,31%"
"02/01/2025","29,08","29,20","29,22","28,88","439,82K","-0,89%"
"03/01/2025","28,90","29,06","29,08","28,78","681,03K","-0,62%"
"06/01/2025","29,04","29,04","29,28","28,82","1,10M","0,48%"
"07/01/2025","28,86","28,98","29,08","28,78","1,06M","-0,62%"
"08/01/2025","28,74","28,90","29,00","28,40","886,62K","-0,42%"
"09/01/2025","29,52","28,72","29,60","28,68","890,92K","2,71%"
"10/01/2025","29,74","29,56","30,06","29,54","1,10M","0,75%"
"13/01/2025","29,66","29,58","29,88","29,30","1,16M","-0,27%"
"14/01/2025","29,70","29,88","30,12","29,68","943,07K","0,13%"
"15/01/2025","30,30","31,22","31,54","30,18","3,38M","2,02%"
"16/01/2025","30,18","30,12","30,22","29,50","2,50M","-0,40%"
"17/01/2025","30,32","30,08","30,56","30,04","1,79M","0,46%"
"20/01/2025","30,08","30,34","30,46","29,96","1,17M","-0,79%"
"21/01/2025","30,34","30,08","30,34","29,98","875,13K","0,86%"
"22/01/2025","30,22","30,30","30,50","30,20","761,01K","-0,40%"
"23/01/2025","30,22","30,10","30,30","29,92","1,18M","0,00%"
"24/01/2025","29,84","30,24","30,30","29,70","1,66M","-1,26%"
"27/01/2025","29,38","28,74","29,46","28,58","2,59M","-1,54%"
"28/01/2025","29,72","29,46","29,80","29,42","825,97K","1,16%"
"29/01/2025","30,04","29,80","30,10","29,66","849,14K","1,08%"
"30/01/2025","30,06","30,04","30,20","29,94","1,15M","0,07%"
"31/01/2025","30,14","30,10","30,28","29,98","1,27M","0,27%"
"03/02/2025","29,30","29,58","29,68","28,96","1,13M","-2,79%"
"04/02/2025","29,46","29,34","29,60","29,18","992,45K","0,55%"
"05/02/2025","29,76","29,32","29,76","29,26","823,20K","1,02%"
"06/02/2025","29,40","29,80","29,88","29,40","684,65K","-1,21%"
"07/02/2025","29,18","29,36","29,52","29,18","771,81K","-0,75%"
"10/02/2025","29,56","29,16","29,56","29,16","1,05M","1,30%"
"11/02/2025","30,14","29,60","30,22","29,60","1,16M","1,96%"
"12/02/2025","30,26","30,22","30,32","30,06","967,28K","0,40%"
"13/02/2025","30,56","30,50","30,60","30,30","1,43M","0,99%"
"14/02/2025","31,04","30,52","31,04","30,52","1,27M","1,57%"
"17/02/2025","31,04","31,00","31,16","30,88","676,34K","0,00%"
"18/02/2025","30,92","31,00","31,22","30,88","876,99K","-0,39%"
"19/02/2025","30,86","30,94","31,02","30,72","848,99K","-0,19%"
"20/02/2025","30,90","30,82","30,98","30,66","739,19K","0,13%"
"21/02/2025","30,94","30,90","31,12","30,76","925,10K","0,13%"
"24/02/2025","31,30","31,04","31,30","30,88","1,27M","1,16%"
"25/02/2025","30,44","30,90","31,06","29,66","3,03M","-2,75%"
"26/02/2025","29,36","30,44","30,44","29,34","1,81M","-3,55%"
"27/02/2025","29,44","29,36","29,78","29,36","1,07M","0,27%"
"28/02/2025","28,96","29,26","29,34","28,84","2,08M","-1,63%"
"03/03/2025","29,12","29,10","29,28","28,90","1,01M","0,55%"
"04/03/2025","28,98","29,02","29,14","28,64","1,24M","-0,48%"
"05/03/2025","28,96","29,26","29,38","28,62","1,49M","-0,07%"
"06/03/2025","29,16","29,06","29,26","28,28","2,24M","0,69%"
"07/03/2025","29,24","28,96","29,30","28,66","1,28M","0,27%"
"10/03/2025","29,68","29,56","29,88","29,12","1,76M","1,50%"
"11/03/2025","28,80","29,58","29,74","28,70","1,52M","-2,96%"
"12/03/2025","28,42","28,00","28,52","27,74","4,07M","-1,32%"
"13/03/2025","28,00","28,38","28,38","27,82","1,81M","-1,48%"
"14/03/2025","27,78","27,98","28,10","27,38","2,03M","-0,79%"
"17/03/2025","28,22","27,82","28,34","27,80","1,86M","1,58%"
"18/03/2025","28,22","28,28","28,48","28,12","1,06M","0,00%"
"19/03/2025","28,48","28,20","28,50","28,16","1,21M","0,92%"
"20/03/2025","28,52","28,52","28,78","28,42","1,26M","0,14%"
"21/03/2025","28,56","28,36","28,56","28,26","2,83M","0,14%"
"24/03/2025","28,30","28,56","28,64","28,12","1,20M","-0,91%"
"25/03/2025","28,52","28,40","28,62","28,36","1,05M","0,78%"
"26/03/2025","28,26","28,54","28,58","28,08","1,57M","-0,91%"
"27/03/2025","28,34","28,04","28,34","27,88","944,43K","0,28%"
"28/03/2025","28,20","28,22","28,40","28,12","789,92K","-0,49%"
"31/03/2025","27,94","28,04","28,14","27,68","1,97M","-0,92%"
"01/04/2025","27,86","27,92","28,18","27,80","1,27M","-0,29%"
"02/04/2025","28,06","27,86","28,06","27,66","935,76K","0,72%"
"03/04/2025","26,84","27,76","27,76","26,36","2,17M","-4,35%"
"04/04/2025","26,78","26,72","27,00","26,36","2,40M","-0,22%"
"07/04/2025","25,08","25,18","26,46","24,12","2,13M","-6,35%"
"08/04/2025","25,56","25,52","25,72","24,88","1,76M","1,91%"
"09/04/2025","24,74","25,00","25,46","24,54","2,14M","-3,21%"
"10/04/2025","25,80","26,58","26,60","25,42","1,82M","4,28%"
"11/04/2025","25,78","26,02","26,02","25,36","910,15K","-0,08%"
"14/04/2025","26,50","26,36","26,58","26,10","1,49M","2,79%"
"15/04/2025","26,78","26,66","26,78","26,46","907,49K","1,06%"
"16/04/2025","26,68","26,68","26,70","26,44","869,53K","-0,37%"
"17/04/2025","26,66","26,64","26,74","26,22","632,50K","-0,07%"
"22/04/2025","26,64","26,64","26,66","26,28","969,23K","-0,08%"
"23/04/2025","27,16","27,02","27,48","26,82","1,46M","1,95%"
"24/04/2025","28,18","28,28","28,36","27,34","1,83M","3,76%"
"25/04/2025","27,90","28,18","28,24","27,76","1,33M","-0,99%"
"28/04/2025","27,64","27,90","28,00","27,52","814,34K","-0,93%"
"29/04/2025","27,30","27,54","27,66","27,24","1,30M","-1,23%"
"30/04/2025","27,88","27,40","27,88","27,34","1,61M","2,12%"
"02/05/2025","28,16","28,04","28,28","27,92","937,15K","1,00%"
"05/05/2025","28,24","28,28","28,34","28,12","511,33K","0,28%"
"06/05/2025","28,44","28,34","28,46","28,14","1,01M","0,71%"
"07/05/2025","28,36","28,50","28,54","28,26","1,04M","-0,28%"
"08/05/2025","28,54","28,48","28,82","28,46","1,03M","0,63%"
"09/05/2025","28,64","28,56","28,86","28,56","1,10M","0,35%"
"12/05/2025","29,12","28,86","29,24","28,76","1,41M","1,68%"
"13/05/2025","29,40","29,08","29,50","29,08","937,55K","0,96%"
"14/05/2025","29,36","29,40","29,60","29,26","1,11M","-0,14%"
"15/05/2025","29,74","29,30","29,74","29,24","1,03M","1,29%"
"16/05/2025","29,86","29,86","29,98","29,72","1,04M","0,40%"
"19/05/2025","30,16","29,96","30,16","29,80","1,37M","1,00%"
"20/05/2025","30,34","30,16","30,44","30,04","1,14M","0,60%"
"21/05/2025","30,24","30,26","30,42","30,12","1,06M","-0,33%"
"22/05/2025","29,98","30,22","30,26","29,80","979,94K","-0,86%"
"23/05/2025","29,92","30,06","30,30","29,60","1,28M","-0,20%"
"26/05/2025","30,26","30,16","30,38","30,14","720,30K","1,14%"
"27/05/2025","30,14","30,32","30,44","30,14","966,25K","-0,40%"
"28/05/2025","30,08","30,16","30,38","30,08","784,32K","-0,20%"
"29/05/2025","30,16","30,20","30,32","29,90","711,68K","0,27%"
"30/05/2025","30,08","30,16","30,40","30,08","1,81M","-0,27%"
"02/06/2025","30,08","29,98","30,16","29,84","1,09M","0,00%"
"03/06/2025","29,98","30,14","30,16","29,88","968,41K","-0,33%"
"04/06/2025","30,26","30,06","30,36","29,96","831,43K","0,93%"
"05/06/2025","30,02","30,34","30,36","29,92","971,41K","-0,79%"
"06/06/2025","30,10","29,94","30,12","29,72","739,73K","0,27%"
"09/06/2025","30,02","30,10","30,16","29,90","491,29K","-0,27%"
"10/06/2025","29,74","30,00","30,12","29,70","826,56K","-0,93%"
"11/06/2025","29,44","29,76","29,84","29,28","1,29M","-1,01%"
"12/06/2025","29,38","29,32","29,52","29,12","659,88K","-0,20%"
"13/06/2025","29,20","28,98","29,26","28,94","590,60K","-0,61%"
"16/06/2025","29,30","29,10","29,40","29,10","799,06K","0,34%"
"17/06/2025","29,00","29,08","29,14","28,70","1,39M","-1,02%"
"18/06/2025","28,64","28,96","28,98","28,54","842,15K","-1,24%"
"19/06/2025","28,68","28,54","28,78","28,50","896,50K","0,14%"
"20/06/2025","28,50","28,80","28,86","28,32","2,77M","-0,63%"
"23/06/2025","28,64","28,32","28,66","28,32","798,95K","0,49%"
"24/06/2025","28,62","28,92","29,08","28,62","1,22M","-0,07%"
"25/06/2025","28,40","28,66","28,76","28,40","651,05K","-0,77%"
"26/06/2025","28,68","28,36","28,74","28,28","1,12M","0,99%"
"27/06/2025","29,44","28,82","29,52","28,82","1,47M","2,65%"
"30/06/2025","28,94","29,42","29,46","28,94","1,14M","-1,70%"
"01/07/2025","27,96","28,10","28,22","27,76","1,15M","-3,39%"
"02/07/2025","28,00","28,10","28,28","27,86","726,24K","0,14%"
"03/07/2025","28,10","28,08","28,18","27,98","525,93K","0,36%"
"04/07/2025","27,98","27,96","28,02","27,76","558,54K","-0,43%"
"07/07/2025","28,12","28,00","28,12","27,94","449,31K","0,50%"
"08/07/2025","28,02","28,12","28,12","27,66","764,77K","-0,36%"
"09/07/2025","27,90","28,00","28,20","27,86","714,59K","-0,43%"
"10/07/2025","28,18","28,00","28,24","27,98","518,40K","1,00%"
"11/07/2025","28,04","28,18","28,30","27,96","669,84K","-0,50%"
"14/07/2025","27,94","27,86","28,00","27,80","483,46K","-0,36%"
"15/07/2025","27,82","28,06","28,16","27,78","561,30K","-0,43%"
"16/07/2025","27,88","27,72","28,10","27,70","785,36K","0,22%"
"17/07/2025","27,76","28,02","28,14","27,76","847,73K","-0,43%"
"18/07/2025","27,94","27,86","28,08","27,86","771,22K","0,65%"
"21/07/2025","27,90","28,00","28,04","27,68","542,97K","-0,14%"
"22/07/2025","27,74","27,80","27,84","27,56","617,52K","-0,57%"
"23/07/2025","27,76","27,90","28,02","27,76","922,66K","0,07%"
"24/07/2025","28,12","28,02","28,12","27,84","1,10M","1,30%"
"25/07/2025","27,66","29,76","29,76","27,66","1,54M","-1,64%"
"28/07/2025","27,30","27,98","28,10","27,28","1,01M","-1,30%"
"29/07/2025","27,12","27,22","27,32","27,04","1,02M","-0,66%"
"30/07/2025","27,00","27,20","27,40","27,00","756,58K","-0,44%"
"31/07/2025","27,04","27,00","27,26","26,86","1,40M","0,15%"
"01/08/2025","26,44","26,82","26,88","26,40","1,22M","-2,22%"
"04/08/2025","26,68","26,46","26,72","26,32","719,84K","0,91%"
"05/08/2025","26,84","26,72","26,94","26,70","897,17K","0,60%"
"06/08/2025","26,62","26,86","26,98","26,58","773,81K","-0,82%"
"07/08/2025","26,94","26,62","27,10","26,62","780,54K","1,20%"
"08/08/2025","26,66","26,94","26,98","26,58","739,45K","-1,04%"
"11/08/2025","26,56","26,80","26,84","26,56","342,01K","-0,38%"
"12/08/2025","26,64","26,54","26,72","26,54","370,57K","0,30%"
"13/08/2025","26,76","26,68","26,76","26,58","551,79K","0,45%"
"14/08/2025","26,84","26,80","26,84","26,60","551,65K","0,30%"
"15/08/2025","26,82","26,96","27,06","26,80","643,79K","-0,07%"
"18/08/2025","26,68","26,92","26,92","26,62","503,46K","-0,52%"
"19/08/2025","26,96","26,78","27,02","26,68","625,49K","1,05%"
"20/08/2025","27,48","26,94","27,48","26,92","772,40K","1,93%"
"21/08/2025","27,02","27,40","27,40","27,00","546,80K","-1,67%"
"22/08/2025","27,22","26,98","27,22","26,94","451,32K","0,74%"
"25/08/2025","26,56","27,12","27,12","26,56","703,11K","-2,42%"
"26/08/2025","26,14","26,46","26,50","26,04","1,83M","-1,58%"
"27/08/2025","26,06","26,10","26,22","26,04","665,17K","-0,31%"
"28/08/2025","25,92","26,12","26,22","25,86","578,46K","-0,54%"
"29/08/2025","25,76","25,90","26,04","25,68","623,67K","-0,62%"
"01/09/2025","25,68","25,80","25,84","25,58","475,79K","-0,31%"
"02/09/2025","25,58","25,66","25,72","25,38","1,15M","-0,39%"
"03/09/2025","25,78","25,70","25,84","25,52","660,88K","0,78%"
"04/09/2025","26,08","25,80","26,16","25,80","678,52K","1,16%"
"05/09/2025","26,40","26,10","26,56","26,06","875,03K","1,23%"
"08/09/2025","26,62","26,44","26,64","26,30","715,01K","0,83%"
"09/09/2025","26,36","26,70","26,82","26,36","662,59K","-0,98%"
"10/09/2025","26,48","26,42","26,78","26,38","898,35K","0,46%"
"11/09/2025","26,52","26,54","26,72","26,44","686,06K","0,15%"
"12/09/2025","26,84","26,62","26,92","26,44","1,06M","1,21%"
"15/09/2025","26,36","26,88","27,04","26,36","613,77K","-1,79%"
"16/09/2025","26,00","25,78","26,26","25,74","2,99M","-1,37%"
"17/09/2025","25,78","26,12","26,20","25,78","1,64M","-0,85%"
"18/09/2025","25,80","25,88","26,02","25,76","3,37M","0,08%"
"19/09/2025","25,82","25,64","26,00","25,56","2,25M","0,08%"
"22/09/2025","25,86","25,82","25,98","25,56","910,44K","0,15%"
"23/09/2025","25,78","25,98","26,06","25,78","1,04M","-0,31%"
"24/09/2025","25,74","25,78","25,86","25,63","940,72K","-0,16%"
"25/09/2025","25,78","25,74","25,80","25,38","1,18M","0,16%"
"26/09/2025","25,88","25,86","25,98","25,76","961,45K","0,39%"
"29/09/2025","26,32","25,90","26,34","25,90","1,43M","1,70%"
"30/09/2025","26,64","26,36","26,64","26,16","1,14M","1,22%"
"01/10/2025","26,86","26,60","27,06","26,58","979,49K","0,83%"
"02/10/2025","27,04","27,08","27,10","26,80","855,38K","0,67%"
"03/10/2025","27,30","27,42","27,44","27,04","886,77K","0,96%"
"06/10/2025","27,04","27,20","27,24","26,86","621,02K","-0,95%"
"07/10/2025","27,06","27,12","27,20","27,00","628,69K","0,07%"
"08/10/2025","27,30","27,06","27,36","27,06","666,11K","0,89%"
"09/10/2025","27,32","27,34","27,54","27,24","897,24K","0,07%"
"10/10/2025","27,20","27,44","27,56","27,10","995,21K","-0,44%"
"13/10/2025","27,14","27,36","27,44","26,92","533,27K","-0,22%"
"14/10/2025","26,70","26,96","26,98","26,46","705,67K","-1,62%"
