"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/06/2021","11,84","11,86","11,89","11,69","3,95M","-0,17%"
"07/06/2021","11,91","11,86","11,94","11,79","3,76M","0,59%"
"08/06/2021","11,87","11,94","12,02","11,86","4,30M","-0,34%"
"09/06/2021","11,82","11,86","11,88","11,79","2,98M","-0,42%"
"10/06/2021","11,74","11,86","11,88","11,66","3,53M","-0,68%"
"11/06/2021","11,84","11,77","11,87","11,74","4,18M","0,85%"
"14/06/2021","11,84","11,88","11,93","11,83","4,22M","0,00%"
"15/06/2021","11,86","11,89","11,95","11,84","4,48M","0,17%"
"16/06/2021","11,77","11,87","11,89","11,77","5,20M","-0,76%"
"17/06/2021","11,66","11,72","11,75","11,59","5,85M","-0,93%"
"18/06/2021","11,44","11,65","11,69","11,35","12,11M","-1,89%"
"21/06/2021","11,35","11,50","11,50","11,31","7,08M","-0,79%"
"22/06/2021","11,28","11,37","11,39","11,24","5,55M","-0,62%"
"23/06/2021","11,13","11,34","11,34","11,08","7,29M","-1,33%"
"24/06/2021","11,24","11,15","11,28","11,11","4,74M","0,99%"
"25/06/2021","11,18","11,26","11,28","11,12","3,91M","-0,53%"
"28/06/2021","11,15","11,16","11,24","11,10","3,61M","-0,27%"
"29/06/2021","11,12","11,13","11,18","11,09","3,93M","-0,27%"
"30/06/2021","11,11","11,09","11,15","10,94","7,09M","-0,09%"
"01/07/2021","11,28","11,22","11,31","11,12","5,32M","1,53%"
"02/07/2021","11,30","11,33","11,37","11,23","3,82M","0,18%"
"05/07/2021","11,25","11,30","11,30","11,18","2,72M","-0,44%"
"06/07/2021","11,15","11,20","11,22","11,08","4,34M","-0,89%"
"07/07/2021","11,23","11,17","11,25","11,12","4,53M","0,72%"
"08/07/2021","11,09","11,17","11,19","10,98","7,71M","-1,25%"
"09/07/2021","11,16","11,11","11,25","11,07","5,09M","0,63%"
"12/07/2021","11,19","11,17","11,24","11,07","3,49M","0,27%"
"13/07/2021","11,17","11,21","11,23","11,11","3,72M","-0,18%"
"14/07/2021","11,17","11,12","11,17","11,07","3,46M","0,00%"
"15/07/2021","11,02","11,16","11,18","10,98","5,63M","-1,34%"
"16/07/2021","11,18","11,13","11,19","11,08","5,23M","1,45%"
"19/07/2021","10,80","11,13","11,13","10,68","9,82M","-3,40%"
"20/07/2021","10,67","10,79","10,84","10,59","6,40M","-1,20%"
"21/07/2021","10,75","10,60","10,79","10,55","5,62M","0,75%"
"22/07/2021","10,88","10,79","11,00","10,79","5,32M","1,21%"
"23/07/2021","11,02","10,91","11,06","10,90","4,99M","1,29%"
"26/07/2021","11,04","10,97","11,16","10,92","3,96M","0,18%"
"27/07/2021","10,96","11,02","11,08","10,90","5,01M","-0,72%"
"28/07/2021","11,11","10,98","11,16","10,98","4,23M","1,37%"
"29/07/2021","11,15","11,14","11,26","11,13","5,14M","0,36%"
"30/07/2021","10,82","11,25","11,36","10,70","11,83M","-2,96%"
"02/08/2021","10,91","10,87","10,98","10,83","4,84M","0,83%"
"03/08/2021","11,04","10,97","11,16","10,91","5,27M","1,19%"
"04/08/2021","11,08","11,16","11,16","11,05","5,19M","0,36%"
"05/08/2021","11,18","11,14","11,25","11,09","5,59M","0,90%"
"06/08/2021","11,20","11,15","11,25","11,04","4,71M","0,18%"
"09/08/2021","11,21","11,20","11,29","11,17","2,80M","0,09%"
"10/08/2021","11,23","11,23","11,28","11,19","3,27M","0,18%"
"11/08/2021","11,35","11,28","11,38","11,25","3,41M","1,07%"
"12/08/2021","11,34","11,34","11,41","11,34","3,12M","-0,09%"
"13/08/2021","11,46","11,32","11,49","11,31","4,46M","1,06%"
"16/08/2021","11,49","11,44","11,52","11,38","4,10M","0,26%"
"17/08/2021","11,49","11,48","11,54","11,36","3,59M","0,00%"
"18/08/2021","11,68","11,49","11,68","11,48","5,17M","1,65%"
"19/08/2021","11,70","11,59","11,74","11,52","5,81M","0,17%"
"20/08/2021","11,86","11,73","11,86","11,71","5,86M","1,37%"
"23/08/2021","11,84","11,90","11,92","11,76","4,43M","-0,17%"
"24/08/2021","11,90","11,88","11,93","11,82","3,81M","0,51%"
"25/08/2021","11,74","11,91","11,91","11,71","5,24M","-1,34%"
"26/08/2021","11,59","11,71","11,72","11,55","5,04M","-1,28%"
"27/08/2021","11,57","11,60","11,69","11,56","3,71M","-0,17%"
"30/08/2021","11,62","11,56","11,62","11,53","2,43M","0,43%"
"31/08/2021","11,67","11,60","11,82","11,59","7,37M","0,43%"
"01/09/2021","11,79","11,77","11,93","11,71","5,83M","1,03%"
"02/09/2021","11,63","11,76","11,78","11,59","4,80M","-1,36%"
"03/09/2021","11,53","11,60","11,60","11,37","5,91M","-0,86%"
"06/09/2021","11,59","11,57","11,65","11,55","3,67M","0,52%"
"07/09/2021","11,43","11,54","11,55","11,43","3,74M","-1,38%"
"08/09/2021","11,57","11,39","11,59","11,33","6,53M","1,22%"
"09/09/2021","11,54","11,49","11,65","11,44","3,90M","-0,26%"
"10/09/2021","11,31","11,56","11,57","11,29","5,59M","-1,99%"
"13/09/2021","11,51","11,32","11,59","11,32","5,67M","1,77%"
"14/09/2021","11,53","11,48","11,57","11,42","4,11M","0,17%"
"15/09/2021","11,32","11,46","11,53","11,28","7,64M","-1,82%"
"16/09/2021","11,31","11,30","11,38","11,19","7,08M","-0,09%"
"17/09/2021","11,38","11,31","11,38","11,06","58,26M","0,62%"
"20/09/2021","11,29","11,21","11,33","11,17","8,77M","-0,79%"
"21/09/2021","11,30","11,31","11,44","11,30","6,97M","0,09%"
"22/09/2021","11,18","11,38","11,40","11,14","5,82M","-1,06%"
"23/09/2021","11,31","11,25","11,35","11,25","4,62M","1,16%"
"24/09/2021","11,25","11,28","11,37","11,22","4,45M","-0,53%"
"27/09/2021","11,37","11,28","11,44","11,25","3,76M","1,07%"
"28/09/2021","11,24","11,39","11,43","11,17","6,01M","-1,14%"
"29/09/2021","11,17","11,27","11,34","11,11","6,11M","-0,62%"
"30/09/2021","10,91","11,23","11,27","10,85","10,58M","-2,33%"
"01/10/2021","11,18","10,83","11,32","10,78","9,60M","2,47%"
"04/10/2021","11,25","11,19","11,32","11,12","5,07M","0,63%"
"05/10/2021","11,40","11,32","11,43","11,25","6,30M","1,33%"
"06/10/2021","11,21","11,35","11,35","11,10","6,10M","-1,67%"
"07/10/2021","11,25","11,30","11,40","11,20","6,02M","0,36%"
"08/10/2021","11,15","11,27","11,30","11,10","4,94M","-0,89%"
"11/10/2021","11,13","11,19","11,20","11,05","3,48M","-0,18%"
"12/10/2021","11,11","11,06","11,18","11,00","5,29M","-0,18%"
"13/10/2021","11,18","11,11","11,19","11,01","5,33M","0,63%"
"14/10/2021","11,10","11,24","11,24","11,07","5,53M","-0,72%"
"15/10/2021","11,21","11,15","11,28","10,97","7,63M","0,99%"
"18/10/2021","11,15","11,18","11,32","11,06","4,87M","-0,54%"
"19/10/2021","11,36","11,18","11,36","11,12","5,28M","1,88%"
"20/10/2021","11,54","11,37","11,57","11,34","5,38M","1,58%"
"21/10/2021","11,63","11,62","11,73","11,54","5,09M","0,78%"
"22/10/2021","11,69","11,63","11,71","11,56","4,05M","0,52%"
"25/10/2021","11,62","11,68","11,75","11,60","3,69M","-0,60%"
"26/10/2021","11,72","11,62","11,79","11,59","3,98M","0,86%"
"27/10/2021","11,86","11,73","11,88","11,73","4,74M","1,19%"
"28/10/2021","11,92","11,84","11,94","11,79","4,40M","0,51%"
"29/10/2021","11,82","11,88","11,97","11,81","4,75M","-0,84%"
"01/11/2021","11,93","11,84","12,00","11,84","3,67M","0,93%"
"02/11/2021","12,01","11,98","12,06","11,92","3,82M","0,67%"
"03/11/2021","11,98","12,06","12,12","11,95","3,09M","-0,25%"
"04/11/2021","12,17","12,02","12,19","12,01","5,40M","1,59%"
"05/11/2021","12,22","12,16","12,31","12,11","3,68M","0,41%"
"08/11/2021","12,25","12,33","12,41","12,25","5,09M","0,25%"
"09/11/2021","12,23","12,19","12,39","12,13","5,15M","-0,16%"
"10/11/2021","12,37","12,14","12,37","12,12","4,82M","1,14%"
"11/11/2021","12,65","12,65","12,72","12,49","9,30M","2,26%"
"12/11/2021","12,65","12,62","12,71","12,51","3,76M","0,00%"
"15/11/2021","12,86","12,68","12,93","12,68","6,38M","1,66%"
"16/11/2021","12,96","12,87","13,01","12,80","5,71M","0,78%"
"17/11/2021","12,94","12,92","13,14","12,89","5,82M","-0,15%"
"18/11/2021","12,84","12,97","13,02","12,82","6,26M","-0,77%"
"19/11/2021","12,61","12,81","12,82","12,56","7,65M","-1,79%"
"22/11/2021","12,54","12,65","12,67","12,42","5,85M","-0,56%"
"23/11/2021","12,57","12,48","12,57","12,38","5,49M","0,24%"
"24/11/2021","12,56","12,56","12,59","12,44","5,20M","-0,08%"
"25/11/2021","12,72","12,56","12,72","12,55","6,24M","1,27%"
"26/11/2021","12,30","12,39","12,43","12,17","10,23M","-3,30%"
"29/11/2021","12,40","12,31","12,59","12,30","7,63M","0,81%"
"30/11/2021","12,32","12,26","12,38","12,15","10,39M","-0,65%"
"01/12/2021","12,50","12,32","12,53","12,29","6,97M","1,46%"
"02/12/2021","12,35","12,38","12,41","12,30","7,58M","-1,20%"
"03/12/2021","12,48","12,41","12,48","12,39","5,24M","1,05%"
"06/12/2021","12,61","12,56","12,67","12,52","6,67M","1,04%"
"07/12/2021","12,69","12,71","12,72","12,59","6,70M","0,63%"
"08/12/2021","12,63","12,69","12,83","12,62","4,56M","-0,47%"
"09/12/2021","12,66","12,58","12,69","12,46","5,02M","0,24%"
"10/12/2021","12,56","12,40","12,57","12,25","5,44M","-0,79%"
"13/12/2021","12,41","12,57","12,62","12,38","6,17M","-1,19%"
"14/12/2021","12,38","12,42","12,45","12,34","5,60M","-0,24%"
"15/12/2021","12,46","12,41","12,50","12,38","4,11M","0,65%"
"16/12/2021","12,50","12,71","12,73","12,48","6,29M","0,32%"
"17/12/2021","12,46","12,52","12,57","12,39","9,28M","-0,32%"
"20/12/2021","12,27","12,28","12,31","12,04","5,93M","-1,52%"
"21/12/2021","12,45","12,36","12,51","12,29","5,31M","1,47%"
"22/12/2021","12,37","12,45","12,49","12,25","4,52M","-0,64%"
"23/12/2021","12,39","12,42","12,43","12,35","3,34M","0,16%"
"24/12/2021","12,37","12,35","12,45","12,32","773,00K","-0,16%"
"27/12/2021","12,42","12,31","12,47","12,30","1,84M","0,40%"
"28/12/2021","12,62","12,43","12,63","12,40","2,57M","1,61%"
"29/12/2021","12,64","12,60","12,64","12,56","2,46M","0,16%"
"30/12/2021","12,57","12,62","12,64","12,56","1,72M","-0,55%"
"31/12/2021","12,51","12,55","12,57","12,44","2,09M","-0,48%"
"03/01/2022","12,68","12,56","12,81","12,56","3,92M","1,36%"
"04/01/2022","12,83","12,73","12,85","12,65","4,24M","1,18%"
"05/01/2022","12,77","12,80","12,86","12,75","3,69M","-0,47%"
"06/01/2022","12,69","12,64","12,73","12,57","5,98M","-0,63%"
"07/01/2022","12,74","12,67","12,78","12,63","3,92M","0,39%"
"10/01/2022","12,82","12,82","12,90","12,77","4,22M","0,63%"
"11/01/2022","13,02","12,87","13,02","12,80","5,79M","1,56%"
"12/01/2022","13,23","13,10","13,38","13,09","8,37M","1,61%"
"13/01/2022","13,35","13,23","13,38","13,22","6,44M","0,91%"
"14/01/2022","13,35","13,04","13,35","12,94","8,11M","0,00%"
"17/01/2022","13,32","13,36","13,37","13,27","2,97M","-0,22%"
"18/01/2022","13,23","13,29","13,33","13,15","5,24M","-0,68%"
"19/01/2022","12,99","13,18","13,24","12,91","7,63M","-1,81%"
"20/01/2022","13,20","13,03","13,23","12,99","5,86M","1,62%"
"21/01/2022","13,03","13,05","13,17","12,97","7,31M","-1,29%"
"24/01/2022","12,67","12,92","13,05","12,55","9,06M","-2,76%"
"25/01/2022","12,63","12,69","12,75","12,55","6,76M","-0,32%"
"26/01/2022","12,86","12,70","12,94","12,64","6,58M","1,82%"
"27/01/2022","13,15","12,67","13,22","12,64","7,62M","2,26%"
"28/01/2022","13,04","13,19","13,19","12,83","7,15M","-0,84%"
"31/01/2022","13,03","13,14","13,17","12,96","5,95M","-0,08%"
"01/02/2022","13,19","13,17","13,29","13,08","5,40M","1,23%"
"02/02/2022","13,33","13,24","13,33","13,19","5,02M","1,06%"
"03/02/2022","13,52","13,36","13,68","13,33","7,52M","1,43%"
"04/02/2022","13,56","13,63","13,68","13,43","6,48M","0,30%"
"07/02/2022","13,57","13,57","13,66","13,46","4,80M","0,07%"
"08/02/2022","13,73","13,57","13,78","13,56","6,99M","1,18%"
"09/02/2022","13,76","13,85","13,99","13,76","7,08M","0,22%"
"10/02/2022","14,01","13,89","14,04","13,84","6,34M","1,82%"
"11/02/2022","13,98","13,86","14,00","13,77","5,27M","-0,21%"
"14/02/2022","13,75","13,89","13,92","13,58","7,33M","-1,65%"
"15/02/2022","13,68","13,46","13,88","13,32","7,75M","-0,51%"
"16/02/2022","13,59","13,75","13,79","13,53","6,26M","-0,66%"
"17/02/2022","13,85","13,63","13,97","13,53","6,34M","1,91%"
"18/02/2022","13,92","13,83","14,04","13,81","8,21M","0,51%"
"21/02/2022","13,75","13,93","14,03","13,66","6,93M","-1,22%"
"22/02/2022","13,85","13,46","13,85","13,42","7,55M","0,73%"
"23/02/2022","13,84","13,86","14,04","13,81","6,13M","-0,07%"
"24/02/2022","13,19","13,24","13,46","13,03","13,34M","-4,70%"
"25/02/2022","13,86","13,19","13,96","13,19","12,74M","5,08%"
"28/02/2022","13,72","13,59","13,85","13,41","10,73M","-1,01%"
"01/03/2022","11,91","13,54","13,58","11,79","23,63M","-13,19%"
"02/03/2022","11,61","11,71","12,00","11,54","15,07M","-2,52%"
"03/03/2022","10,89","11,66","11,66","10,83","17,12M","-6,20%"
"04/03/2022","10,32","10,83","10,88","10,24","14,72M","-5,23%"
"07/03/2022","9,71","9,89","10,01","9,42","18,62M","-5,91%"
"08/03/2022","10,08","9,48","10,26","9,41","13,69M","3,81%"
"09/03/2022","10,82","10,58","10,89","10,36","19,33M","7,34%"
"10/03/2022","10,65","10,96","10,99","10,36","10,99M","-1,57%"
"11/03/2022","10,64","10,67","10,97","10,54","11,00M","-0,09%"
"14/03/2022","10,99","10,83","11,12","10,78","7,17M","3,29%"
"15/03/2022","11,09","10,90","11,15","10,75","6,90M","0,91%"
"16/03/2022","11,33","11,37","11,69","11,19","10,58M","2,16%"
"17/03/2022","11,62","11,48","11,62","11,35","8,66M","2,56%"
"18/03/2022","11,61","11,55","11,64","11,33","13,59M","-0,09%"
"21/03/2022","11,60","11,64","11,74","11,57","4,54M","-0,09%"
"22/03/2022","11,84","11,64","11,95","11,62","6,78M","2,07%"
"23/03/2022","11,52","11,89","11,94","11,49","6,32M","-2,70%"
"24/03/2022","11,35","11,54","11,58","11,22","7,16M","-1,48%"
"25/03/2022","11,34","11,30","11,42","11,26","4,66M","-0,09%"
"28/03/2022","11,37","11,35","11,62","11,34","4,68M","0,26%"
"29/03/2022","11,63","11,54","11,77","11,47","7,32M","2,29%"
"30/03/2022","11,61","11,68","11,69","11,40","5,53M","-0,17%"
"31/03/2022","11,48","11,67","11,80","11,40","7,09M","-1,12%"
"01/04/2022","11,47","11,49","11,68","11,44","5,25M","-0,09%"
"04/04/2022","11,54","11,59","11,64","11,44","4,14M","0,61%"
"05/04/2022","11,33","11,51","11,62","11,17","8,10M","-1,82%"
"06/04/2022","11,30","11,26","11,39","11,02","8,37M","-0,26%"
"07/04/2022","11,10","11,37","11,43","11,03","8,52M","-1,77%"
"08/04/2022","11,17","11,32","11,37","11,17","9,43M","0,63%"
"11/04/2022","11,08","11,37","11,43","11,04","6,82M","-0,81%"
"12/04/2022","11,01","10,96","11,09","10,64","6,20M","-0,63%"
"13/04/2022","11,17","10,91","11,21","10,88","5,66M","1,45%"
"14/04/2022","11,21","11,16","11,25","11,08","5,10M","0,36%"
"19/04/2022","11,24","11,19","11,36","11,10","6,11M","0,27%"
"20/04/2022","11,54","11,30","11,65","11,24","5,94M","2,67%"
"21/04/2022","11,70","11,60","11,93","11,55","8,37M","1,39%"
"22/04/2022","11,61","11,66","11,70","11,53","7,33M","-0,77%"
"25/04/2022","11,12","10,77","11,14","10,72","10,05M","-4,22%"
"26/04/2022","11,01","11,16","11,24","10,94","9,54M","-0,99%"
"27/04/2022","10,74","10,67","10,86","10,42","11,72M","-2,45%"
"28/04/2022","10,90","10,74","10,94","10,74","5,52M","1,49%"
"29/04/2022","10,89","11,02","11,05","10,88","5,58M","-0,09%"
"02/05/2022","10,81","10,84","10,96","9,98","6,90M","-0,73%"
"03/05/2022","10,91","10,85","11,03","10,82","5,97M","0,93%"
"04/05/2022","10,95","10,93","11,09","10,81","5,32M","0,37%"
"05/05/2022","10,84","11,12","11,12","10,81","4,28M","-1,00%"
"06/05/2022","10,71","10,86","10,86","10,60","5,59M","-1,20%"
"09/05/2022","10,58","10,71","10,84","10,53","6,80M","-1,21%"
"10/05/2022","10,57","10,62","10,80","10,47","6,77M","-0,09%"
"11/05/2022","10,86","10,59","10,90","10,55","6,63M","2,74%"
"12/05/2022","10,66","10,74","10,82","10,42","6,90M","-1,84%"
"13/05/2022","10,92","10,71","11,00","10,69","8,18M","2,44%"
"16/05/2022","11,19","10,91","11,21","10,85","7,07M","2,47%"
"17/05/2022","11,78","11,83","11,95","11,60","14,01M","5,27%"
"18/05/2022","11,89","11,86","12,17","11,86","9,28M","0,93%"
"19/05/2022","11,99","11,79","12,05","11,69","6,62M","0,84%"
"20/05/2022","12,16","12,06","12,32","12,03","7,01M","1,42%"
"23/05/2022","12,37","12,34","12,39","12,15","6,59M","1,73%"
"24/05/2022","12,11","12,32","12,32","12,01","4,92M","-2,10%"
"25/05/2022","12,29","12,24","12,38","12,21","4,06M","1,49%"
"26/05/2022","12,25","12,33","12,39","12,25","3,90M","-0,33%"
"27/05/2022","12,21","12,29","12,31","12,16","3,87M","-0,33%"
"30/05/2022","12,07","12,30","12,33","11,94","4,87M","-1,15%"
"31/05/2022","12,02","12,30","12,37","11,89","10,45M","-0,41%"
"01/06/2022","12,00","12,06","12,23","11,93","4,34M","-0,17%"
"02/06/2022","11,95","12,05","12,07","11,89","3,68M","-0,42%"
"03/06/2022","11,99","12,02","12,14","11,92","2,35M","0,33%"
"06/06/2022","12,12","12,07","12,23","11,97","4,47M","1,08%"
"07/06/2022","12,11","12,06","12,14","11,99","4,25M","-0,08%"
"08/06/2022","11,99","12,11","12,12","11,85","4,54M","-0,99%"
"09/06/2022","11,98","11,95","12,05","11,86","3,91M","-0,08%"
"10/06/2022","11,79","11,90","11,94","11,61","6,41M","-1,59%"
"13/06/2022","11,64","11,60","11,71","11,51","7,54M","-1,27%"
"14/06/2022","11,50","11,66","11,77","11,48","4,45M","-1,20%"
"15/06/2022","11,74","11,60","11,87","11,57","9,27M","2,09%"
"16/06/2022","10,89","11,68","11,70","10,59","16,13M","-7,24%"
"17/06/2022","10,82","10,95","11,04","10,72","11,60M","-0,64%"
"20/06/2022","11,07","10,90","11,10","10,64","4,21M","2,31%"
"21/06/2022","11,02","11,11","11,20","11,02","3,99M","-0,45%"
"22/06/2022","11,11","10,90","11,22","10,82","4,84M","0,82%"
"23/06/2022","11,00","11,10","11,29","10,97","5,68M","-0,99%"
"24/06/2022","10,91","11,02","11,03","10,83","5,09M","-0,82%"
"27/06/2022","10,93","11,06","11,06","10,87","4,81M","0,18%"
"28/06/2022","11,05","11,10","11,17","10,94","4,87M","1,10%"
"29/06/2022","10,95","10,96","11,08","10,79","4,88M","-0,90%"
"30/06/2022","10,54","10,67","10,84","10,36","9,63M","-3,74%"
"01/07/2022","10,76","10,46","10,84","10,37","4,74M","2,09%"
"04/07/2022","10,57","10,87","10,91","10,57","5,26M","-1,77%"
"05/07/2022","10,15","10,65","10,69","10,01","9,47M","-3,97%"
"06/07/2022","9,99","10,08","10,12","9,69","9,55M","-1,58%"
"07/07/2022","10,22","10,10","10,34","10,02","9,95M","2,30%"
"08/07/2022","10,42","10,24","10,57","10,10","6,89M","1,96%"
"11/07/2022","10,37","10,30","10,44","10,16","4,02M","-0,48%"
"12/07/2022","10,44","10,35","10,44","10,24","4,51M","0,68%"
"13/07/2022","10,44","10,37","10,46","10,27","4,58M","0,00%"
"14/07/2022","10,46","10,39","10,50","10,28","7,06M","0,19%"
"15/07/2022","10,61","10,47","10,74","10,44","6,50M","1,43%"
"18/07/2022","10,77","10,68","10,82","10,59","4,73M","1,51%"
"19/07/2022","11,06","10,71","11,24","10,69","7,37M","2,69%"
"20/07/2022","11,03","11,08","11,25","10,93","5,66M","-0,27%"
"21/07/2022","10,98","11,01","11,23","10,92","4,65M","-0,45%"
"22/07/2022","10,98","10,99","11,10","10,88","3,97M","0,00%"
"25/07/2022","11,19","10,96","11,33","10,89","4,87M","1,91%"
"26/07/2022","11,05","11,23","11,23","10,90","5,37M","-1,25%"
"27/07/2022","11,30","11,02","11,42","11,01","6,72M","2,26%"
"28/07/2022","11,58","11,33","11,59","11,21","6,13M","2,48%"
"29/07/2022","11,60","11,60","11,89","11,50","8,45M","0,17%"
"01/08/2022","11,94","11,82","12,04","11,76","6,63M","2,93%"
"02/08/2022","12,03","11,97","12,21","11,94","5,30M","0,75%"
"03/08/2022","11,89","12,09","12,11","11,87","5,76M","-1,16%"
"04/08/2022","11,94","11,93","12,05","11,85","4,84M","0,42%"
"05/08/2022","11,97","11,97","12,04","11,92","5,28M","0,25%"
"08/08/2022","12,08","12,07","12,19","12,03","4,97M","0,92%"
"09/08/2022","12,12","12,07","12,22","12,01","4,85M","0,33%"
"10/08/2022","12,26","12,12","12,39","12,06","4,78M","1,16%"
"11/08/2022","12,31","12,35","12,41","12,28","3,96M","0,41%"
"12/08/2022","12,40","12,32","12,48","12,32","4,02M","0,73%"
"15/08/2022","12,35","12,45","12,50","12,32","3,15M","-0,40%"
"16/08/2022","12,48","12,36","12,52","12,36","4,36M","1,05%"
"17/08/2022","12,45","12,49","12,50","12,34","4,52M","-0,24%"
"18/08/2022","12,43","12,42","12,46","12,36","3,88M","-0,16%"
"19/08/2022","12,44","12,39","12,53","12,37","3,67M","0,08%"
"22/08/2022","12,42","12,50","12,63","12,28","6,56M","-0,16%"
"23/08/2022","12,43","12,33","12,54","12,29","3,71M","0,08%"
"24/08/2022","12,45","12,40","12,51","12,35","2,64M","0,16%"
"25/08/2022","12,42","12,50","12,68","12,41","2,90M","-0,24%"
"26/08/2022","12,26","12,46","12,51","12,16","4,55M","-1,29%"
"29/08/2022","11,73","12,08","12,08","11,64","6,74M","-4,32%"
"30/08/2022","11,65","11,79","11,94","11,63","4,33M","-0,68%"
"31/08/2022","11,41","11,71","11,73","11,41","7,64M","-2,06%"
"01/09/2022","11,36","11,35","11,42","11,24","5,52M","-0,44%"
"02/09/2022","11,70","11,39","11,74","11,39","6,37M","2,99%"
"05/09/2022","11,76","11,49","11,85","11,36","4,35M","0,51%"
"06/09/2022","11,66","11,74","11,87","11,60","3,71M","-0,85%"
"07/09/2022","12,24","11,53","12,44","11,52","10,22M","4,97%"
"08/09/2022","12,27","12,22","12,31","12,07","4,65M","0,25%"
"09/09/2022","12,29","12,22","12,41","12,21","4,57M","0,16%"
"12/09/2022","12,39","12,37","12,49","12,36","4,89M","0,81%"
"13/09/2022","12,75","12,47","12,84","12,30","8,96M","2,91%"
"14/09/2022","12,57","12,79","12,87","12,50","6,15M","-1,41%"
"15/09/2022","12,44","12,54","12,62","12,35","5,39M","-1,03%"
"16/09/2022","12,35","12,34","12,48","12,19","8,33M","-0,72%"
"19/09/2022","12,39","12,35","12,40","12,07","2,55M","0,32%"
"20/09/2022","12,12","12,40","12,54","12,07","4,46M","-2,18%"
"21/09/2022","12,32","12,08","12,38","12,01","4,74M","1,65%"
"22/09/2022","12,20","12,15","12,25","12,09","3,94M","-0,97%"
"23/09/2022","12,02","12,17","12,22","11,82","5,36M","-1,48%"
"26/09/2022","11,60","11,91","11,95","11,60","6,84M","-3,49%"
"27/09/2022","11,54","11,62","11,81","11,54","5,47M","-0,52%"
"28/09/2022","11,60","11,50","11,66","11,31","5,09M","0,52%"
"29/09/2022","11,42","11,54","11,54","11,29","5,10M","-1,55%"
"30/09/2022","11,39","11,45","11,60","11,31","9,76M","-0,26%"
"03/10/2022","11,64","11,44","11,71","11,31","6,08M","2,19%"
"04/10/2022","11,84","11,72","11,93","11,69","6,43M","1,72%"
"05/10/2022","11,76","11,81","11,92","11,69","3,57M","-0,68%"
"06/10/2022","11,49","11,77","11,78","11,45","4,07M","-2,30%"
"07/10/2022","11,49","11,44","11,63","11,39","3,16M","0,00%"
"10/10/2022","11,27","11,43","11,44","11,22","4,09M","-1,91%"
"11/10/2022","11,13","11,22","11,26","11,02","3,98M","-1,24%"
"12/10/2022","11,09","11,14","11,15","10,95","4,57M","-0,36%"
"13/10/2022","11,30","10,95","11,30","10,91","4,42M","1,89%"
"14/10/2022","11,49","11,45","11,67","11,41","4,60M","1,68%"
"17/10/2022","11,68","11,51","11,74","11,51","4,46M","1,65%"
"18/10/2022","11,68","11,76","11,88","11,68","4,44M","0,00%"
"19/10/2022","11,79","11,79","11,85","11,56","3,84M","0,94%"
"20/10/2022","11,77","11,79","11,89","11,68","3,67M","-0,17%"
"21/10/2022","11,75","11,68","11,83","11,58","4,00M","-0,17%"
"24/10/2022","12,19","11,85","12,34","11,79","9,18M","3,74%"
"25/10/2022","12,54","12,30","12,63","12,30","6,44M","2,87%"
"26/10/2022","12,49","12,53","12,63","12,48","4,17M","-0,40%"
"27/10/2022","12,53","12,55","12,65","12,39","5,47M","0,32%"
"28/10/2022","12,59","12,44","12,62","12,43","4,17M","0,48%"
"31/10/2022","12,65","12,55","12,76","12,53","5,23M","0,48%"
"01/11/2022","12,88","12,68","12,93","12,68","5,41M","1,82%"
"02/11/2022","12,79","12,89","12,90","12,75","5,05M","-0,70%"
"03/11/2022","12,80","12,69","12,80","12,53","4,43M","0,08%"
"04/11/2022","13,02","12,93","13,14","12,81","6,51M","1,72%"
"07/11/2022","12,97","12,98","13,11","12,94","4,38M","-0,38%"
"08/11/2022","12,89","13,00","13,07","12,85","5,14M","-0,62%"
"09/11/2022","12,86","12,83","13,01","12,80","5,99M","-0,23%"
"10/11/2022","13,37","13,03","13,65","13,03","11,68M","3,97%"
"11/11/2022","13,45","13,46","13,61","13,22","7,68M","0,60%"
"14/11/2022","13,69","13,62","13,77","13,43","6,68M","1,78%"
"15/11/2022","13,81","13,71","13,87","13,71","4,95M","0,88%"
"16/11/2022","13,72","13,76","13,81","13,62","5,01M","-0,65%"
"17/11/2022","13,78","13,75","13,80","13,58","4,20M","0,44%"
"18/11/2022","13,83","13,83","13,90","13,79","4,39M","0,36%"
"21/11/2022","13,95","13,82","14,02","13,81","4,03M","0,87%"
"22/11/2022","13,93","13,95","14,12","13,93","4,17M","-0,14%"
"23/11/2022","13,84","13,93","13,93","13,70","3,41M","-0,65%"
"24/11/2022","13,89","13,89","13,99","13,88","3,14M","0,36%"
"25/11/2022","13,87","13,87","13,90","13,74","4,02M","-0,14%"
"28/11/2022","13,82","13,79","13,89","13,74","4,85M","-0,36%"
"29/11/2022","13,81","13,86","13,94","13,74","4,22M","-0,07%"
"30/11/2022","13,96","13,92","13,96","13,81","8,81M","1,09%"
"01/12/2022","13,93","14,07","14,09","13,88","4,41M","-0,21%"
"02/12/2022","13,90","13,88","13,94","13,79","3,66M","-0,22%"
"05/12/2022","13,88","13,83","13,90","13,68","4,11M","-0,14%"
"06/12/2022","13,94","13,87","13,97","13,84","3,55M","0,43%"
"07/12/2022","13,93","13,99","14,00","13,88","3,46M","-0,07%"
"08/12/2022","13,74","13,87","13,91","13,74","4,08M","-1,36%"
