"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"07/12/2020","31,44","31,54","32,07","31,27","921,65K","-0,38%"
"08/12/2020","31,13","31,31","31,53","30,94","675,32K","-0,99%"
"09/12/2020","31,10","31,42","31,58","30,93","683,08K","-0,10%"
"10/12/2020","30,55","31,27","31,27","30,08","865,32K","-1,77%"
"11/12/2020","30,00","30,56","30,61","29,53","814,72K","-1,80%"
"14/12/2020","29,48","30,27","30,36","29,42","786,59K","-1,73%"
"15/12/2020","29,99","29,43","30,03","29,01","1,12M","1,73%"
"16/12/2020","29,63","30,23","30,40","29,36","650,60K","-1,20%"
"17/12/2020","29,77","29,75","30,00","29,48","677,10K","0,47%"
"18/12/2020","29,54","29,58","30,10","29,34","1,03M","-0,77%"
"21/12/2020","28,64","29,00","29,00","27,15","1,15M","-3,05%"
"22/12/2020","28,77","28,80","28,96","28,41","549,92K","0,45%"
"23/12/2020","29,56","28,89","29,76","28,77","681,33K","2,75%"
"24/12/2020","29,33","29,72","29,91","29,27","107,41K","-0,78%"
"28/12/2020","29,55","29,63","29,93","29,49","336,50K","0,75%"
"29/12/2020","29,76","29,80","30,70","29,76","454,04K","0,71%"
"30/12/2020","29,95","29,79","30,04","29,55","373,67K","0,64%"
"31/12/2020","29,60","29,86","29,86","29,60","130,80K","-1,17%"
"04/01/2021","29,01","30,06","30,66","29,01","729,75K","-1,99%"
"05/01/2021","29,07","28,79","29,49","28,60","522,88K","0,21%"
"06/01/2021","30,07","29,49","30,60","28,90","1,08M","3,44%"
"07/01/2021","29,70","30,28","30,28","29,17","620,09K","-1,23%"
"08/01/2021","30,02","30,03","30,60","29,80","1,12M","1,08%"
"11/01/2021","29,41","29,98","30,00","29,22","663,43K","-2,03%"
"12/01/2021","29,80","29,52","30,23","29,34","650,81K","1,33%"
"13/01/2021","29,48","29,77","29,85","29,13","676,47K","-1,07%"
"14/01/2021","30,11","29,56","30,43","29,43","819,34K","2,14%"
"15/01/2021","30,13","29,99","30,38","29,84","797,42K","0,07%"
"18/01/2021","29,81","29,90","30,05","29,56","397,99K","-1,06%"
"19/01/2021","30,37","30,11","30,70","29,85","990,95K","1,88%"
"20/01/2021","30,16","30,40","30,69","29,96","477,99K","-0,69%"
"21/01/2021","31,05","30,40","31,30","30,39","1,22M","2,95%"
"22/01/2021","29,57","30,95","30,95","29,22","1,15M","-4,77%"
"25/01/2021","28,06","29,49","29,49","27,77","1,34M","-5,11%"
"26/01/2021","27,78","27,60","28,02","27,39","1,22M","-1,00%"
"27/01/2021","27,74","27,89","28,18","27,09","888,51K","-0,14%"
"28/01/2021","28,54","27,43","28,96","27,26","1,11M","2,88%"
"29/01/2021","27,83","28,03","28,55","27,60","847,01K","-2,49%"
"01/02/2021","27,89","28,01","28,22","27,58","675,63K","0,22%"
"02/02/2021","28,98","28,15","29,11","27,95","821,63K","3,91%"
"03/02/2021","29,22","29,38","29,82","29,02","771,27K","0,83%"
"04/02/2021","30,51","29,29","30,79","29,23","954,81K","4,41%"
"05/02/2021","31,80","30,68","31,93","30,51","1,19M","4,23%"
"08/02/2021","31,17","31,27","31,56","30,47","937,68K","-1,98%"
"09/02/2021","30,92","31,17","31,71","30,89","799,23K","-0,80%"
"10/02/2021","30,22","31,08","31,41","30,17","744,44K","-2,26%"
"11/02/2021","30,16","30,32","30,48","29,46","755,37K","-0,20%"
"12/02/2021","29,91","30,09","30,28","29,54","518,19K","-0,83%"
"15/02/2021","31,13","30,10","31,28","30,07","673,12K","4,08%"
"16/02/2021","31,98","31,34","32,04","31,13","678,61K","2,73%"
"17/02/2021","31,04","31,80","32,16","30,66","1,05M","-2,94%"
"18/02/2021","30,97","31,00","31,39","30,82","756,44K","-0,23%"
"19/02/2021","31,46","31,03","31,54","30,96","735,82K","1,58%"
"22/02/2021","33,26","31,34","33,26","31,19","1,24M","5,72%"
"23/02/2021","34,18","33,50","34,52","33,30","1,57M","2,77%"
"24/02/2021","35,11","34,07","35,62","33,63","1,34M","2,72%"
"25/02/2021","34,75","35,41","35,49","34,67","1,12M","-1,03%"
"26/02/2021","34,56","34,11","35,07","33,61","1,25M","-0,55%"
"01/03/2021","34,81","34,92","35,33","34,63","1,15M","0,72%"
"02/03/2021","34,84","34,61","35,02","34,50","762,13K","0,09%"
"03/03/2021","34,99","35,13","35,74","34,66","1,96M","0,43%"
"04/03/2021","34,77","34,75","35,36","34,34","946,78K","-0,63%"
"05/03/2021","34,13","34,40","34,84","33,90","1,04M","-1,84%"
"08/03/2021","34,77","34,16","35,00","34,14","1,52M","1,88%"
"09/03/2021","34,98","34,85","35,39","34,71","910,88K","0,60%"
"10/03/2021","34,58","34,88","34,97","34,32","842,05K","-1,14%"
"11/03/2021","34,85","34,79","34,98","34,13","672,74K","0,78%"
"12/03/2021","35,05","34,67","35,18","34,21","860,03K","0,57%"
"15/03/2021","34,58","35,35","35,35","34,32","779,08K","-1,34%"
"16/03/2021","34,79","34,68","35,20","34,37","829,85K","0,61%"
"17/03/2021","34,08","34,75","34,81","33,67","841,31K","-2,04%"
"18/03/2021","33,75","34,26","34,40","33,36","1,12M","-0,97%"
"19/03/2021","33,24","33,53","33,96","33,00","1,94M","-1,51%"
"22/03/2021","32,75","32,95","33,02","32,03","1,09M","-1,47%"
"23/03/2021","32,26","32,53","32,75","31,87","932,32K","-1,50%"
"24/03/2021","32,52","31,98","32,86","31,29","769,24K","0,81%"
"25/03/2021","32,28","32,25","32,50","31,52","803,56K","-0,74%"
"26/03/2021","32,23","32,48","32,80","32,13","823,93K","-0,15%"
"29/03/2021","31,99","32,21","32,39","31,90","853,22K","-0,74%"
"30/03/2021","32,56","32,13","32,82","32,00","879,30K","1,78%"
"31/03/2021","32,16","32,48","32,86","32,15","695,83K","-1,23%"
"01/04/2021","32,69","32,35","32,79","32,12","1,21M","1,65%"
"06/04/2021","33,99","33,07","34,22","33,00","1,03M","3,98%"
"07/04/2021","33,44","33,99","34,20","33,26","780,97K","-1,62%"
"08/04/2021","33,18","33,46","33,50","32,83","591,98K","-0,78%"
"09/04/2021","33,04","33,29","33,70","33,04","662,57K","-0,42%"
"12/04/2021","32,59","33,11","33,23","32,59","724,82K","-1,36%"
"13/04/2021","32,84","32,66","33,27","32,30","665,14K","0,77%"
"14/04/2021","33,85","32,92","34,17","32,80","738,01K","3,08%"
"15/04/2021","33,92","34,30","34,88","33,55","829,62K","0,21%"
"16/04/2021","33,96","33,94","34,56","33,87","671,00K","0,12%"
"19/04/2021","33,97","33,98","34,49","33,94","545,64K","0,03%"
"20/04/2021","33,15","33,92","34,06","32,98","1,18M","-2,41%"
"21/04/2021","33,50","33,22","33,74","32,96","711,35K","1,06%"
"22/04/2021","33,42","32,99","33,76","32,77","829,21K","-0,24%"
"23/04/2021","33,66","33,42","33,80","33,14","566,57K","0,72%"
"26/04/2021","34,44","33,67","34,91","33,48","793,10K","2,32%"
"27/04/2021","34,47","34,47","34,82","34,25","654,07K","0,09%"
"28/04/2021","34,76","34,58","35,21","34,36","659,29K","0,84%"
"29/04/2021","34,29","34,95","35,07","33,91","838,80K","-1,35%"
"30/04/2021","33,47","33,70","34,05","33,37","936,21K","-2,39%"
"03/05/2021","33,64","33,64","33,94","33,41","496,02K","0,51%"
"04/05/2021","33,50","33,78","34,47","33,46","632,17K","-0,42%"
"05/05/2021","33,55","33,86","34,14","33,44","594,36K","0,15%"
"06/05/2021","33,16","33,77","34,21","32,96","794,59K","-1,16%"
"07/05/2021","33,47","33,31","33,50","32,98","658,68K","0,93%"
"10/05/2021","33,14","33,69","33,95","32,99","591,90K","-0,99%"
"11/05/2021","32,11","32,63","32,71","31,77","1,07M","-3,11%"
"12/05/2021","31,66","31,88","32,22","31,55","600,87K","-1,40%"
"13/05/2021","31,49","31,50","31,73","30,65","514,86K","-0,54%"
"14/05/2021","32,36","31,80","32,36","31,34","549,47K","2,76%"
"17/05/2021","31,79","32,42","32,50","31,76","389,76K","-1,76%"
"18/05/2021","32,13","32,06","32,21","31,60","578,07K","1,07%"
"19/05/2021","31,52","31,70","31,79","30,96","765,74K","-1,90%"
"20/05/2021","31,33","31,80","31,82","31,07","604,36K","-0,60%"
"21/05/2021","31,63","31,40","31,98","31,27","474,19K","0,96%"
"24/05/2021","32,00","31,74","32,02","31,57","328,25K","1,17%"
"25/05/2021","32,23","32,10","32,47","31,88","835,82K","0,72%"
"26/05/2021","32,35","32,33","32,52","32,03","483,00K","0,37%"
"27/05/2021","32,41","32,31","32,85","32,25","2,05M","0,19%"
"28/05/2021","32,72","32,54","32,95","32,25","644,74K","0,96%"
"31/05/2021","32,86","32,72","33,30","32,70","470,28K","0,43%"
"01/06/2021","34,11","33,09","34,20","32,99","733,26K","3,80%"
"02/06/2021","34,33","34,18","34,40","33,94","600,36K","0,64%"
"03/06/2021","33,91","34,40","34,42","33,75","744,23K","-1,22%"
"04/06/2021","34,01","33,95","34,11","33,78","613,25K","0,29%"
"07/06/2021","33,93","34,00","34,12","33,61","678,60K","-0,24%"
"08/06/2021","34,96","33,93","35,27","33,82","952,57K","3,04%"
"09/06/2021","35,37","35,11","35,74","34,99","679,21K","1,17%"
"10/06/2021","34,42","35,42","35,46","34,42","613,04K","-2,69%"
"11/06/2021","34,94","34,73","35,05","34,48","546,77K","1,51%"
"14/06/2021","34,68","35,03","35,22","34,44","661,14K","-0,74%"
"15/06/2021","34,54","34,82","35,00","34,41","556,58K","-0,40%"
"16/06/2021","34,77","34,51","34,79","34,29","598,21K","0,67%"
"17/06/2021","35,31","34,69","35,89","34,63","870,25K","1,55%"
"18/06/2021","34,03","35,16","35,25","33,74","1,19M","-3,63%"
"21/06/2021","33,52","33,85","33,91","33,21","584,47K","-1,50%"
"22/06/2021","33,64","33,61","33,83","33,30","536,27K","0,36%"
"23/06/2021","32,73","33,64","33,70","32,34","757,53K","-2,71%"
"24/06/2021","32,93","32,90","33,11","32,51","554,88K","0,61%"
"25/06/2021","32,28","33,05","33,05","32,06","674,27K","-1,97%"
"28/06/2021","31,25","32,26","32,26","31,11","917,93K","-3,19%"
"29/06/2021","31,13","31,50","31,67","30,86","1,01M","-0,38%"
"30/06/2021","31,49","31,11","31,59","30,61","1,01M","1,16%"
"01/07/2021","31,70","31,79","32,50","31,54","764,26K","0,67%"
"02/07/2021","31,66","31,80","32,01","31,52","393,40K","-0,13%"
"05/07/2021","32,25","31,60","32,37","31,41","540,46K","1,86%"
"06/07/2021","32,09","32,22","32,49","31,99","793,87K","-0,50%"
"07/07/2021","31,55","32,06","32,35","31,55","584,96K","-1,68%"
"08/07/2021","31,15","31,29","31,46","30,36","885,45K","-1,27%"
"09/07/2021","31,41","31,19","31,88","31,10","609,16K","0,83%"
"12/07/2021","30,71","31,36","31,53","30,60","664,84K","-2,23%"
"13/07/2021","30,06","30,70","30,70","29,81","1,35M","-2,12%"
"14/07/2021","29,93","30,01","30,14","29,65","828,12K","-0,43%"
"15/07/2021","29,54","30,12","30,13","29,42","759,93K","-1,30%"
"16/07/2021","30,01","29,76","30,50","29,58","914,64K","1,59%"
"19/07/2021","28,91","29,64","29,67","28,51","1,28M","-3,67%"
"20/07/2021","29,15","29,07","29,35","28,72","916,04K","0,83%"
"21/07/2021","30,07","29,58","30,32","29,55","878,74K","3,16%"
"22/07/2021","29,84","30,30","31,09","29,84","851,69K","-0,76%"
"23/07/2021","29,89","30,06","30,24","29,80","571,66K","0,17%"
"26/07/2021","30,19","29,80","30,33","29,66","518,27K","1,00%"
"27/07/2021","29,95","30,18","30,34","29,77","443,35K","-0,79%"
"28/07/2021","30,44","30,09","30,65","30,02","563,23K","1,64%"
"29/07/2021","30,05","30,88","30,88","29,51","899,57K","-1,28%"
"30/07/2021","29,86","29,82","30,23","29,41","914,41K","-0,63%"
"02/08/2021","29,72","30,00","30,54","29,72","872,26K","-0,47%"
"03/08/2021","29,00","29,70","29,79","28,91","959,65K","-2,42%"
"04/08/2021","28,50","29,20","29,31","28,32","1,25M","-1,72%"
"05/08/2021","29,25","28,50","29,25","28,10","929,77K","2,63%"
"06/08/2021","29,12","29,30","29,38","28,94","716,82K","-0,44%"
"09/08/2021","28,88","29,28","29,50","28,79","465,38K","-0,82%"
"10/08/2021","28,65","28,90","29,14","28,39","791,66K","-0,80%"
"11/08/2021","28,78","28,74","28,97","28,46","494,85K","0,45%"
"12/08/2021","28,84","29,34","29,78","28,71","763,04K","0,21%"
"13/08/2021","28,95","28,87","29,32","28,80","670,93K","0,38%"
"16/08/2021","28,54","28,80","28,86","28,40","511,80K","-1,42%"
"17/08/2021","28,22","28,38","28,39","27,98","686,41K","-1,12%"
"18/08/2021","28,42","28,21","28,53","28,03","578,88K","0,71%"
"19/08/2021","28,13","28,00","28,47","27,67","671,08K","-1,02%"
"20/08/2021","28,04","28,11","28,16","27,61","680,71K","-0,32%"
"23/08/2021","28,45","28,20","28,75","28,20","671,71K","1,46%"
"24/08/2021","29,42","28,70","29,58","28,60","1,02M","3,41%"
"25/08/2021","29,56","29,34","30,02","29,17","785,76K","0,48%"
"26/08/2021","29,06","29,44","29,56","29,03","500,20K","-1,69%"
"27/08/2021","29,10","29,06","29,12","28,70","446,62K","0,14%"
"30/08/2021","28,85","29,16","29,28","28,85","317,42K","-0,86%"
"31/08/2021","29,16","28,84","29,20","28,71","543,73K","1,07%"
"01/09/2021","29,54","29,36","29,89","29,36","718,24K","1,30%"
"02/09/2021","29,47","29,48","29,58","29,28","391,19K","-0,24%"
"03/09/2021","28,67","29,45","29,51","28,67","545,55K","-2,71%"
"06/09/2021","28,30","28,75","28,87","28,29","504,23K","-1,29%"
"07/09/2021","28,40","28,32","28,59","28,08","557,25K","0,35%"
"08/09/2021","28,54","28,30","29,18","28,15","699,49K","0,49%"
"09/09/2021","28,79","28,33","28,84","27,90","509,28K","0,88%"
"10/09/2021","28,34","28,92","28,97","28,33","452,76K","-1,56%"
"13/09/2021","28,67","28,31","28,77","28,25","516,33K","1,16%"
"14/09/2021","28,72","28,70","29,02","28,57","830,00K","0,17%"
"15/09/2021","28,01","28,64","28,69","27,98","553,41K","-2,47%"
"16/09/2021","28,36","28,18","28,69","28,12","621,00K","1,25%"
"17/09/2021","28,51","28,56","28,92","28,41","1,45M","0,53%"
"20/09/2021","28,72","28,05","29,10","27,41","975,40K","0,74%"
"21/09/2021","28,93","28,89","29,71","28,75","819,11K","0,73%"
"22/09/2021","29,39","29,08","29,72","29,08","592,32K","1,59%"
"23/09/2021","29,72","29,65","30,23","29,60","877,06K","1,12%"
"24/09/2021","30,47","29,61","30,49","29,56","1,08M","2,52%"
"27/09/2021","32,05","30,85","32,31","30,85","1,40M","5,19%"
"28/09/2021","31,70","31,83","31,99","31,49","1,12M","-1,09%"
"29/09/2021","31,85","31,84","31,95","31,52","871,48K","0,47%"
"30/09/2021","30,95","32,00","32,34","30,73","1,21M","-2,83%"
"01/10/2021","31,87","30,37","31,87","29,87","1,29M","2,97%"
"04/10/2021","31,41","31,85","32,03","31,32","588,32K","-1,44%"
"05/10/2021","30,94","31,43","31,51","30,72","471,60K","-1,50%"
"06/10/2021","30,45","30,67","30,67","29,92","602,96K","-1,58%"
"07/10/2021","30,98","30,69","31,19","30,60","648,56K","1,74%"
"08/10/2021","31,59","31,08","31,72","31,07","854,99K","1,97%"
"11/10/2021","31,47","31,63","31,80","31,26","504,38K","-0,38%"
"12/10/2021","30,89","31,15","31,19","30,65","421,35K","-1,84%"
"13/10/2021","30,95","30,86","31,01","30,54","724,83K","0,19%"
"14/10/2021","31,21","31,18","31,49","30,94","517,11K","0,84%"
"15/10/2021","32,01","31,34","32,08","31,30","636,77K","2,56%"
"18/10/2021","31,08","31,81","31,86","31,01","512,41K","-2,91%"
"19/10/2021","30,76","31,09","31,14","30,67","449,26K","-1,03%"
"20/10/2021","30,48","30,71","30,73","30,01","568,38K","-0,91%"
"21/10/2021","30,49","30,27","30,61","30,10","465,60K","0,03%"
"22/10/2021","29,94","30,53","30,53","29,82","540,46K","-1,80%"
"25/10/2021","29,74","29,93","30,06","29,68","431,76K","-0,67%"
"26/10/2021","30,66","29,75","30,94","29,65","583,82K","3,09%"
"27/10/2021","30,60","30,60","30,93","30,35","480,28K","-0,20%"
"28/10/2021","30,57","30,59","30,79","29,94","568,94K","-0,10%"
"29/10/2021","30,91","30,40","30,91","30,36","429,64K","1,11%"
"01/11/2021","31,21","30,99","31,54","30,90","558,75K","0,97%"
"02/11/2021","30,82","31,24","31,42","30,73","361,34K","-1,25%"
"03/11/2021","30,76","30,80","31,03","30,32","444,00K","-0,19%"
"04/11/2021","31,65","30,80","31,79","30,80","736,02K","2,89%"
"05/11/2021","33,54","31,63","33,71","31,26","1,45M","5,97%"
"08/11/2021","33,01","33,47","33,69","33,01","690,26K","-1,58%"
"09/11/2021","33,16","32,75","33,79","32,54","597,48K","0,45%"
"10/11/2021","32,78","33,08","33,36","32,68","605,11K","-1,15%"
"11/11/2021","32,21","32,64","32,70","31,83","582,17K","-1,74%"
"12/11/2021","31,67","32,28","32,36","31,44","701,29K","-1,68%"
"15/11/2021","31,51","31,46","32,19","30,88","526,41K","-0,51%"
"16/11/2021","31,25","31,51","31,95","31,13","554,83K","-0,83%"
"17/11/2021","30,45","31,34","31,54","30,45","586,26K","-2,56%"
"18/11/2021","30,40","30,43","30,71","29,97","890,93K","-0,16%"
"19/11/2021","29,41","30,40","30,43","28,81","1,81M","-3,26%"
"22/11/2021","29,12","29,42","29,88","28,61","925,91K","-0,99%"
"23/11/2021","29,10","28,87","29,62","28,62","505,11K","-0,07%"
"24/11/2021","29,29","29,17","29,48","28,63","783,56K","0,65%"
"25/11/2021","29,52","28,90","29,75","28,74","696,43K","0,79%"
"26/11/2021","26,89","28,00","28,19","26,10","2,74M","-8,91%"
"29/11/2021","26,67","27,01","27,48","26,67","1,27M","-0,82%"
"30/11/2021","26,17","26,05","26,85","25,85","1,86M","-1,87%"
"01/12/2021","26,71","26,43","27,26","26,33","962,02K","2,06%"
"02/12/2021","26,67","26,20","26,69","25,90","1,20M","-0,15%"
"03/12/2021","26,49","27,03","27,15","26,28","815,46K","-0,67%"
"06/12/2021","27,40","26,70","27,65","26,48","1,02M","3,44%"
"07/12/2021","27,28","27,78","27,92","27,28","843,80K","-0,44%"
"08/12/2021","27,42","27,26","27,89","26,36","1,30M","0,51%"
"09/12/2021","27,01","27,56","27,63","26,95","578,26K","-1,50%"
"10/12/2021","27,00","26,80","27,38","26,72","933,38K","-0,04%"
"13/12/2021","25,95","27,04","27,10","25,86","986,67K","-3,89%"
"14/12/2021","26,12","26,10","26,22","25,45","968,25K","0,66%"
"15/12/2021","25,60","26,10","26,20","25,55","828,72K","-1,99%"
"16/12/2021","25,95","26,06","26,32","25,85","829,34K","1,37%"
"17/12/2021","26,42","25,96","26,59","25,93","1,21M","1,81%"
"20/12/2021","26,38","25,70","26,47","25,37","1,19M","-0,15%"
"21/12/2021","27,44","26,71","27,51","26,44","996,15K","4,02%"
"22/12/2021","27,87","27,01","27,99","26,90","757,25K","1,57%"
"23/12/2021","28,13","27,94","28,58","27,90","840,83K","0,93%"
"24/12/2021","28,24","28,05","28,39","28,05","86,94K","0,39%"
"27/12/2021","28,50","27,91","28,56","27,75","442,48K","0,92%"
"28/12/2021","28,43","28,48","28,62","28,31","421,90K","-0,25%"
"29/12/2021","28,30","28,47","28,73","28,27","523,84K","-0,46%"
"30/12/2021","28,58","28,23","28,58","28,01","342,84K","0,99%"
"31/12/2021","28,45","28,60","28,62","28,34","115,24K","-0,45%"
"03/01/2022","29,28","28,49","29,48","28,49","524,09K","2,92%"
"04/01/2022","30,44","29,73","30,76","29,69","1,42M","3,96%"
"05/01/2022","30,47","30,41","30,75","30,32","653,05K","0,10%"
"06/01/2022","30,53","30,00","30,95","29,50","809,85K","0,20%"
"07/01/2022","30,61","30,78","30,84","30,18","506,23K","0,26%"
"10/01/2022","30,76","30,75","31,38","30,63","741,41K","0,49%"
"11/01/2022","31,03","31,08","31,25","30,68","514,88K","0,88%"
"12/01/2022","30,97","31,25","31,50","30,97","599,11K","-0,19%"
"13/01/2022","31,80","30,90","31,80","30,80","716,96K","2,68%"
"14/01/2022","32,13","31,46","32,21","31,24","925,65K","1,04%"
"17/01/2022","32,20","32,23","32,39","31,99","470,56K","0,22%"
"18/01/2022","31,91","32,05","32,05","31,51","499,93K","-0,90%"
"19/01/2022","31,58","31,65","32,20","31,46","588,21K","-1,03%"
"20/01/2022","32,45","31,60","32,45","31,47","912,86K","2,75%"
"21/01/2022","32,38","32,01","32,60","31,81","819,78K","-0,22%"
"24/01/2022","30,84","32,17","32,20","30,68","1,21M","-4,76%"
"25/01/2022","31,00","31,39","31,39","30,72","708,02K","0,52%"
"26/01/2022","32,22","31,37","32,55","31,37","1,01M","3,94%"
"27/01/2022","32,16","31,71","32,28","31,42","721,49K","-0,19%"
"28/01/2022","32,03","32,50","32,50","31,45","1,11M","-0,40%"
"31/01/2022","32,36","32,38","32,59","31,72","1,18M","1,03%"
"01/02/2022","32,75","32,49","32,80","32,20","935,09K","1,21%"
"02/02/2022","32,00","32,82","32,92","31,96","739,37K","-2,29%"
"03/02/2022","31,99","31,88","32,30","31,80","665,90K","-0,03%"
"04/02/2022","31,63","32,21","32,40","31,46","566,04K","-1,13%"
"07/02/2022","31,92","31,85","32,04","31,49","497,33K","0,92%"
"08/02/2022","32,50","31,94","32,56","31,83","814,03K","1,82%"
"09/02/2022","33,40","32,68","33,41","32,60","871,99K","2,77%"
"10/02/2022","34,07","33,49","34,11","33,42","1,01M","2,01%"
"11/02/2022","33,72","33,72","34,21","33,50","1,17M","-1,03%"
"14/02/2022","33,10","33,05","33,10","32,09","973,79K","-1,84%"
"15/02/2022","34,05","32,88","34,05","32,44","881,53K","2,87%"
"16/02/2022","34,00","34,16","34,58","33,68","720,26K","-0,15%"
"17/02/2022","33,47","33,98","34,29","33,37","691,89K","-1,56%"
"18/02/2022","32,89","33,26","33,72","32,81","764,35K","-1,73%"
"21/02/2022","32,54","33,19","33,47","32,44","618,99K","-1,06%"
"22/02/2022","32,47","31,61","33,01","31,46","617,30K","-0,22%"
"23/02/2022","32,06","32,62","33,07","31,98","1,05M","-1,26%"
"24/02/2022","30,27","29,55","31,48","28,80","1,46M","-5,58%"
"25/02/2022","31,34","29,47","31,42","29,47","1,34M","3,53%"
"28/02/2022","30,59","30,48","30,86","30,01","1,21M","-2,39%"
"01/03/2022","28,51","30,28","30,66","28,43","1,35M","-6,80%"
"02/03/2022","29,58","28,11","29,61","27,66","888,46K","3,75%"
"03/03/2022","28,20","29,49","29,77","27,98","1,00M","-4,67%"
"04/03/2022","26,11","27,60","27,82","26,11","1,64M","-7,41%"
"07/03/2022","24,25","24,51","25,90","23,34","2,28M","-7,12%"
"08/03/2022","23,68","23,89","24,64","23,45","2,06M","-2,35%"
"09/03/2022","27,02","25,15","27,22","24,85","1,84M","14,10%"
"10/03/2022","26,79","27,06","27,46","26,09","1,42M","-0,85%"
"11/03/2022","27,58","26,88","28,33","26,87","862,78K","2,95%"
"14/03/2022","27,04","27,97","28,71","26,97","772,56K","-1,96%"
"15/03/2022","27,24","26,65","27,40","26,37","607,16K","0,74%"
"16/03/2022","28,45","28,06","29,10","27,96","1,41M","4,44%"
"17/03/2022","28,30","28,76","28,99","27,96","745,64K","-0,53%"
"18/03/2022","28,58","28,30","28,58","27,65","1,31M","0,99%"
"21/03/2022","28,25","28,46","28,76","27,91","570,53K","-1,15%"
"22/03/2022","29,02","28,35","29,43","28,24","592,04K","2,73%"
"23/03/2022","28,60","29,14","29,25","28,56","384,99K","-1,45%"
"24/03/2022","28,31","28,61","28,76","27,90","907,07K","-1,01%"
"25/03/2022","28,32","28,36","28,65","28,05","520,94K","0,04%"
"28/03/2022","28,46","28,40","28,99","28,34","474,54K","0,49%"
"29/03/2022","29,91","28,96","30,00","28,88","690,22K","5,09%"
"30/03/2022","29,64","29,81","30,06","29,23","619,80K","-0,90%"
"31/03/2022","29,23","29,80","29,99","29,12","477,66K","-1,38%"
"01/04/2022","28,99","29,28","29,54","28,92","542,13K","-0,82%"
"04/04/2022","28,93","29,12","29,26","28,50","441,08K","-0,21%"
"05/04/2022","28,39","28,99","29,14","28,13","560,61K","-1,87%"
"06/04/2022","27,13","28,29","28,63","26,89","647,05K","-4,44%"
"07/04/2022","26,98","27,29","27,61","26,84","688,15K","-0,55%"
"08/04/2022","27,32","27,46","27,78","27,01","824,26K","1,26%"
"11/04/2022","27,67","27,23","27,86","26,89","591,59K","1,28%"
"12/04/2022","27,58","27,10","27,86","26,98","468,13K","-0,33%"
"13/04/2022","27,79","27,46","27,79","26,96","653,44K","0,76%"
"14/04/2022","29,06","27,99","29,31","27,93","723,76K","4,57%"
"19/04/2022","29,67","29,17","29,79","28,79","766,18K","2,10%"
"20/04/2022","30,42","29,85","30,99","29,75","1,03M","2,53%"
"21/04/2022","31,69","30,70","32,16","30,55","1,16M","4,17%"
"22/04/2022","30,18","31,21","31,89","30,18","646,85K","-4,76%"
"25/04/2022","30,35","29,64","30,66","29,55","632,87K","0,56%"
"26/04/2022","30,07","30,70","30,73","29,93","619,33K","-0,92%"
"27/04/2022","30,34","29,66","30,51","29,47","674,10K","0,90%"
"28/04/2022","31,06","31,00","31,24","30,52","709,69K","2,37%"
"29/04/2022","31,53","31,90","32,02","31,19","732,52K","1,51%"
"02/05/2022","30,61","31,45","31,45","29,73","588,86K","-2,92%"
"03/05/2022","31,86","30,83","31,97","30,76","1,05M","4,08%"
"04/05/2022","31,61","31,99","32,06","31,35","600,71K","-0,78%"
"05/05/2022","30,83","32,10","32,49","30,83","607,83K","-2,47%"
"06/05/2022","30,50","30,55","30,94","30,21","799,44K","-1,07%"
"09/05/2022","28,91","30,10","30,44","28,91","819,53K","-5,21%"
"10/05/2022","29,04","29,36","29,57","28,50","838,92K","0,45%"
"11/05/2022","30,57","29,49","30,59","29,49","1,02M","5,27%"
"12/05/2022","29,73","29,67","30,29","29,54","625,62K","-2,75%"
"13/05/2022","30,69","30,17","30,69","29,80","473,23K","3,23%"
"16/05/2022","30,96","30,76","31,24","30,36","459,27K","0,88%"
"17/05/2022","30,94","31,23","31,45","30,62","432,83K","-0,06%"
"18/05/2022","30,29","31,02","31,02","30,16","549,47K","-2,10%"
"19/05/2022","29,99","29,95","30,15","29,66","466,41K","-0,99%"
"20/05/2022","30,54","30,13","30,93","29,94","601,37K","1,83%"
"23/05/2022","30,51","30,99","31,02","30,23","334,75K","-0,10%"
"24/05/2022","29,17","30,16","30,57","29,03","665,83K","-4,39%"
"25/05/2022","29,33","29,32","29,42","28,39","699,58K","0,55%"
"26/05/2022","30,35","29,42","30,48","29,36","429,05K","3,48%"
"27/05/2022","30,68","30,47","30,88","30,37","369,50K","1,09%"
"30/05/2022","31,18","30,93","31,54","30,89","529,08K","1,63%"
"31/05/2022","30,57","31,01","31,10","30,55","1,13M","-1,96%"
"01/06/2022","29,96","30,86","30,99","29,96","797,20K","-2,00%"
"02/06/2022","30,07","30,00","30,40","29,94","359,84K","0,37%"
"03/06/2022","30,11","30,18","30,29","29,90","345,01K","0,13%"
"06/06/2022","30,64","30,35","30,98","30,35","799,99K","1,76%"
"07/06/2022","30,36","30,27","30,72","30,18","600,84K","-0,91%"
"08/06/2022","30,12","30,57","30,71","29,71","472,09K","-0,79%"
"09/06/2022","30,01","29,92","30,55","29,62","443,34K","-0,37%"
"10/06/2022","29,16","29,77","30,02","29,11","545,20K","-2,83%"
"13/06/2022","27,18","28,72","28,83","27,15","890,52K","-6,79%"
"14/06/2022","27,24","27,49","27,62","26,86","594,75K","0,22%"
"15/06/2022","28,40","27,66","28,47","27,33","758,14K","4,26%"
"16/06/2022","27,51","28,33","28,33","27,44","436,64K","-3,13%"
