"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"25/08/2021","62,35","63,13","63,60","62,08","1,10M","-1,19%"
"26/08/2021","62,14","62,13","62,36","61,76","753,33K","-0,34%"
"27/08/2021","62,16","62,22","62,57","61,98","708,40K","0,03%"
"30/08/2021","61,97","62,21","62,29","61,86","588,95K","-0,31%"
"31/08/2021","61,87","62,00","62,10","61,50","1,94M","-0,16%"
"01/09/2021","61,81","62,03","62,85","61,79","1,27M","-0,10%"
"02/09/2021","61,11","61,60","62,02","60,88","1,08M","-1,13%"
"03/09/2021","61,51","61,08","62,32","60,98","1,33M","0,65%"
"06/09/2021","61,76","61,44","62,00","61,32","613,57K","0,41%"
"07/09/2021","60,22","61,00","61,03","60,09","1,23M","-2,49%"
"08/09/2021","59,60","59,79","59,81","59,05","1,60M","-1,03%"
"09/09/2021","60,11","59,28","60,58","59,11","1,63M","0,86%"
"10/09/2021","59,52","60,25","60,31","59,40","1,15M","-0,98%"
"13/09/2021","59,83","59,74","60,08","59,66","975,79K","0,52%"
"14/09/2021","60,10","59,60","60,56","59,60","1,10M","0,45%"
"15/09/2021","59,42","60,15","60,31","59,39","1,25M","-1,13%"
"16/09/2021","59,56","59,97","60,10","59,34","1,23M","0,24%"
"17/09/2021","59,32","60,00","60,42","59,25","2,74M","-0,40%"
"20/09/2021","58,91","58,94","59,15","58,29","1,70M","-0,69%"
"21/09/2021","59,53","58,80","59,84","58,80","1,23M","1,05%"
"22/09/2021","59,87","59,73","60,03","59,57","989,39K","0,57%"
"23/09/2021","59,70","59,99","60,35","59,70","959,53K","-0,28%"
"24/09/2021","59,41","59,78","59,82","58,90","990,29K","-0,49%"
"27/09/2021","59,28","59,82","60,02","59,23","992,75K","-0,22%"
"28/09/2021","58,66","59,28","59,52","58,48","1,65M","-1,05%"
"29/09/2021","59,36","58,83","59,47","58,76","1,06M","1,19%"
"30/09/2021","59,05","59,48","59,99","58,87","1,58M","-0,52%"
"01/10/2021","58,11","58,41","58,99","57,97","1,62M","-1,59%"
"04/10/2021","58,09","57,80","58,47","57,47","1,15M","-0,03%"
"05/10/2021","57,76","58,22","58,32","57,59","1,19M","-0,57%"
"06/10/2021","57,54","57,55","57,69","56,69","1,67M","-0,38%"
"07/10/2021","57,92","57,60","58,06","57,56","1,24M","0,66%"
"08/10/2021","56,89","57,87","58,02","56,73","1,60M","-1,78%"
"11/10/2021","56,63","56,50","56,86","56,05","1,35M","-0,46%"
"12/10/2021","56,51","56,39","56,84","56,23","1,01M","-0,21%"
"13/10/2021","57,23","56,16","57,44","56,16","1,59M","1,27%"
"14/10/2021","58,12","57,27","58,34","57,10","1,38M","1,56%"
"15/10/2021","57,54","57,82","57,95","57,09","1,87M","-1,00%"
"18/10/2021","57,33","57,41","57,75","56,77","1,31M","-0,36%"
"19/10/2021","55,61","58,00","58,20","55,33","3,01M","-3,00%"
"20/10/2021","56,59","55,87","56,83","55,56","1,79M","1,76%"
"21/10/2021","56,22","56,23","56,88","55,80","1,61M","-0,65%"
"22/10/2021","56,13","56,19","56,82","56,11","1,56M","-0,16%"
"25/10/2021","56,20","56,11","56,98","56,04","1,37M","0,12%"
"26/10/2021","56,22","56,13","56,31","55,75","1,76M","0,04%"
"27/10/2021","55,86","55,85","56,44","55,69","1,72M","-0,64%"
"28/10/2021","56,04","55,80","56,54","55,68","1,34M","0,32%"
"29/10/2021","56,35","55,97","56,35","55,66","1,76M","0,55%"
"01/11/2021","56,95","56,51","57,25","56,39","1,59M","1,06%"
"02/11/2021","57,23","57,00","57,67","56,69","1,31M","0,49%"
"03/11/2021","57,29","57,56","57,76","56,83","1,18M","0,10%"
"04/11/2021","57,26","57,32","57,67","57,05","1,47M","-0,05%"
"05/11/2021","57,35","57,14","57,79","57,11","1,35M","0,16%"
"08/11/2021","56,65","57,22","57,36","56,65","1,09M","-1,22%"
"09/11/2021","57,26","56,71","57,56","56,55","1,39M","1,08%"
"10/11/2021","57,94","57,45","58,01","57,26","1,31M","1,19%"
"11/11/2021","57,82","58,15","58,41","57,69","1,12M","-0,21%"
"12/11/2021","57,61","57,76","57,94","57,45","867,90K","-0,36%"
"15/11/2021","57,64","57,50","57,99","57,43","868,19K","0,05%"
"16/11/2021","56,60","57,60","57,61","56,60","1,58M","-1,80%"
"17/11/2021","56,75","56,47","57,10","56,12","1,45M","0,27%"
"18/11/2021","56,63","56,79","56,95","56,49","1,21M","-0,21%"
"19/11/2021","56,19","56,72","56,72","55,91","2,08M","-0,78%"
"22/11/2021","56,33","56,24","56,68","55,87","1,07M","0,25%"
"23/11/2021","56,78","56,10","57,14","56,01","1,63M","0,80%"
"24/11/2021","56,17","56,96","56,96","56,00","1,51M","-1,07%"
"25/11/2021","56,09","56,19","56,19","55,45","1,15M","-0,14%"
"26/11/2021","54,33","54,76","54,88","53,57","3,33M","-3,14%"
"29/11/2021","54,33","54,33","54,71","53,89","1,96M","0,00%"
"30/11/2021","51,99","53,81","53,84","51,42","5,27M","-4,31%"
"01/12/2021","52,35","52,12","52,70","51,82","2,99M","0,69%"
"02/12/2021","53,31","52,20","53,56","51,87","2,49M","1,83%"
"03/12/2021","52,89","53,50","53,64","52,60","1,67M","-0,79%"
"06/12/2021","53,09","52,77","53,20","52,58","1,96M","0,38%"
"07/12/2021","52,86","53,04","53,23","52,25","2,56M","-0,43%"
"08/12/2021","53,03","53,00","53,89","52,94","1,50M","0,32%"
"09/12/2021","53,00","54,02","54,07","52,86","1,17M","-0,06%"
"10/12/2021","53,02","52,82","53,37","52,78","1,06M","0,04%"
"13/12/2021","52,71","53,17","53,30","52,50","1,38M","-0,58%"
"14/12/2021","53,16","53,10","53,29","52,87","1,35M","0,85%"
"15/12/2021","53,10","53,00","53,29","52,96","1,04M","-0,11%"
"16/12/2021","54,13","53,69","54,55","53,34","2,40M","1,94%"
"17/12/2021","54,62","54,00","54,68","53,70","3,73M","0,91%"
"20/12/2021","53,14","53,61","53,77","52,68","1,69M","-2,71%"
"21/12/2021","53,28","53,37","53,67","52,53","1,43M","0,26%"
"22/12/2021","53,48","53,20","53,48","52,76","898,55K","0,38%"
"23/12/2021","53,79","53,36","53,92","53,35","915,75K","0,58%"
"24/12/2021","53,56","53,69","53,94","53,56","132,39K","-0,43%"
"27/12/2021","54,55","53,72","54,71","53,62","923,96K","1,85%"
"28/12/2021","54,74","54,67","54,84","54,36","573,05K","0,35%"
"29/12/2021","54,75","54,79","54,95","54,43","747,65K","0,02%"
"30/12/2021","54,92","54,68","55,07","54,57","761,45K","0,31%"
"31/12/2021","54,59","54,51","54,79","54,27","327,38K","-0,60%"
"03/01/2022","54,99","54,92","55,37","54,74","790,83K","0,73%"
"04/01/2022","56,62","55,43","56,73","55,36","1,60M","2,96%"
"05/01/2022","56,51","56,68","56,76","56,07","1,22M","-0,19%"
"06/01/2022","56,52","56,10","56,89","56,01","1,34M","0,02%"
"07/01/2022","56,27","56,45","56,73","55,59","1,17M","-0,44%"
"10/01/2022","56,90","56,40","56,90","56,28","1,07M","1,12%"
"11/01/2022","56,99","56,87","57,38","56,82","1,23M","0,16%"
"12/01/2022","56,81","57,09","57,32","56,65","1,47M","-0,32%"
"13/01/2022","57,50","56,72","58,39","56,54","2,56M","1,21%"
"14/01/2022","57,87","57,43","57,87","57,22","1,36M","0,64%"
"17/01/2022","57,98","58,00","58,21","57,73","801,04K","0,19%"
"18/01/2022","57,68","57,89","57,94","57,35","1,26M","-0,52%"
"19/01/2022","57,16","57,48","57,88","57,10","1,62M","-0,90%"
"20/01/2022","57,52","57,21","57,95","57,09","1,24M","0,63%"
"21/01/2022","57,84","56,96","57,84","56,09","2,03M","0,56%"
"24/01/2022","56,06","57,67","58,24","55,91","2,44M","-3,08%"
"25/01/2022","56,00","56,38","56,40","55,45","1,94M","-0,11%"
"26/01/2022","56,20","56,05","56,85","55,80","1,57M","0,36%"
"27/01/2022","56,80","55,75","57,09","55,64","1,29M","1,07%"
"28/01/2022","55,21","56,63","56,70","54,69","2,02M","-2,80%"
"31/01/2022","55,25","55,35","55,51","54,80","1,73M","0,07%"
"01/02/2022","55,06","55,43","55,52","54,74","1,84M","-0,34%"
"02/02/2022","55,85","55,13","56,17","54,93","1,31M","1,43%"
"03/02/2022","55,10","56,03","56,10","54,81","1,48M","-1,34%"
"04/02/2022","54,73","55,52","55,59","54,43","1,53M","-0,67%"
"07/02/2022","55,51","55,00","55,63","54,76","1,23M","1,43%"
"08/02/2022","55,63","55,64","56,36","55,36","1,47M","0,22%"
"09/02/2022","55,40","55,79","56,36","55,40","2,04M","-0,41%"
"10/02/2022","54,88","54,96","55,48","54,70","1,48M","-0,94%"
"11/02/2022","55,39","54,81","55,58","54,62","1,22M","0,93%"
"14/02/2022","54,76","54,72","55,04","53,81","1,95M","-1,14%"
"15/02/2022","55,10","54,77","55,41","54,63","1,27M","0,62%"
"16/02/2022","55,37","55,08","55,86","55,02","1,10M","0,49%"
"17/02/2022","55,44","55,22","55,45","54,74","1,18M","0,13%"
"18/02/2022","55,88","55,70","56,35","55,42","1,40M","0,79%"
"21/02/2022","55,35","56,31","56,39","54,75","1,46M","-0,95%"
"22/02/2022","54,58","54,40","54,79","53,97","1,86M","-1,39%"
"23/02/2022","56,69","55,50","57,55","55,43","2,79M","3,87%"
"24/02/2022","54,05","54,30","55,57","53,84","3,67M","-4,66%"
"25/02/2022","56,02","54,00","56,36","53,74","2,72M","3,64%"
"28/02/2022","54,31","54,71","55,52","53,56","2,82M","-3,05%"
"01/03/2022","53,59","54,31","55,23","53,59","2,05M","-1,33%"
"02/03/2022","52,65","53,50","53,71","51,41","2,59M","-1,75%"
"03/03/2022","51,23","52,39","52,72","50,25","2,39M","-2,70%"
"04/03/2022","49,16","50,53","50,82","48,63","2,85M","-4,04%"
"07/03/2022","48,05","47,60","48,93","47,26","2,85M","-2,26%"
"08/03/2022","47,48","46,98","48,90","46,48","4,01M","-1,19%"
"09/03/2022","51,10","47,99","51,10","47,59","3,88M","7,62%"
"10/03/2022","50,48","51,80","51,96","49,63","2,80M","-1,21%"
"11/03/2022","51,04","50,55","52,92","50,22","2,32M","1,11%"
"14/03/2022","53,10","52,01","53,89","52,00","2,21M","4,04%"
"15/03/2022","52,76","52,74","53,10","52,10","1,70M","-0,64%"
"16/03/2022","53,08","53,55","54,28","53,02","1,82M","0,61%"
"17/03/2022","53,48","52,89","53,66","52,76","1,20M","0,75%"
"18/03/2022","53,81","53,18","53,81","52,54","3,55M","0,62%"
"21/03/2022","52,15","53,40","53,47","52,03","1,62M","-3,08%"
"22/03/2022","52,32","52,01","52,45","51,72","1,75M","0,33%"
"23/03/2022","51,72","52,25","52,76","51,24","1,32M","-1,15%"
"24/03/2022","51,51","51,72","52,12","51,11","1,51M","-0,41%"
"25/03/2022","50,97","51,66","51,66","50,56","1,23M","-1,05%"
"28/03/2022","51,00","50,95","51,92","50,95","1,46M","0,06%"
"29/03/2022","51,84","51,20","52,73","51,18","1,88M","1,65%"
"30/03/2022","50,81","51,69","51,71","50,43","1,58M","-1,99%"
"31/03/2022","50,03","50,82","50,98","49,98","1,36M","-1,54%"
"01/04/2022","50,27","50,04","50,55","50,00","1,08M","0,48%"
"04/04/2022","50,18","50,48","50,97","50,04","1,53M","-0,18%"
"05/04/2022","50,56","50,00","50,56","49,47","1,25M","0,76%"
"06/04/2022","50,65","50,53","50,85","49,80","1,45M","0,18%"
"07/04/2022","51,60","51,20","52,12","51,12","1,76M","1,88%"
"08/04/2022","52,24","52,13","52,66","51,87","1,18M","1,24%"
"11/04/2022","52,32","52,11","53,19","52,11","1,26M","0,15%"
"12/04/2022","51,93","51,40","52,10","50,75","1,34M","-0,75%"
"13/04/2022","51,37","51,60","51,77","50,93","1,13M","-1,08%"
"14/04/2022","52,67","51,35","53,07","51,21","1,49M","2,53%"
"19/04/2022","52,63","52,61","52,90","51,62","1,47M","-0,08%"
"20/04/2022","55,66","55,25","57,61","54,81","3,82M","5,76%"
"21/04/2022","55,34","55,50","56,04","55,19","1,95M","-0,57%"
"22/04/2022","55,22","55,65","56,08","54,93","1,78M","-0,22%"
"25/04/2022","56,18","54,27","56,31","53,92","2,32M","1,74%"
"26/04/2022","56,41","56,55","57,24","56,41","1,94M","0,41%"
"27/04/2022","55,79","56,00","56,46","55,30","1,61M","-1,10%"
"28/04/2022","56,91","56,26","56,91","55,83","1,26M","2,01%"
"29/04/2022","57,64","57,00","57,93","56,98","2,01M","1,28%"
"02/05/2022","57,30","57,11","57,63","56,41","1,28M","-0,59%"
"03/05/2022","57,40","57,39","58,14","57,17","2,13M","0,17%"
"04/05/2022","56,37","57,18","57,24","56,13","1,23M","-1,79%"
"05/05/2022","56,02","57,15","57,46","55,86","1,20M","-0,62%"
"06/05/2022","56,10","56,02","56,53","55,42","1,81M","0,14%"
"09/05/2022","55,89","55,99","56,12","54,83","2,01M","-0,37%"
"10/05/2022","54,84","54,50","55,17","54,10","1,94M","-1,88%"
"11/05/2022","54,96","55,33","55,56","53,76","1,94M","0,22%"
"12/05/2022","54,80","54,50","54,95","53,82","1,80M","-0,29%"
"13/05/2022","56,17","55,39","56,17","55,08","1,64M","2,50%"
"16/05/2022","56,60","56,11","56,60","55,67","1,72M","0,77%"
"17/05/2022","55,94","56,66","56,79","55,65","1,18M","-1,17%"
"18/05/2022","55,49","55,94","56,19","55,08","1,41M","-0,80%"
"19/05/2022","54,11","54,69","54,79","53,51","1,70M","-2,49%"
"20/05/2022","54,87","54,91","55,12","54,39","1,47M","1,40%"
"23/05/2022","55,15","55,62","55,88","54,38","1,20M","0,51%"
"24/05/2022","54,38","54,79","54,87","53,91","1,20M","-1,40%"
"25/05/2022","54,96","54,76","55,17","54,37","1,16M","1,07%"
"26/05/2022","54,56","54,88","54,90","54,13","1,17M","-0,73%"
"27/05/2022","54,76","54,89","54,89","53,94","1,32M","0,37%"
"30/05/2022","54,79","55,06","55,09","54,46","1,11M","0,05%"
"31/05/2022","54,73","54,59","55,34","54,46","2,37M","-0,11%"
"01/06/2022","54,68","54,96","55,37","54,34","1,55M","-0,09%"
"02/06/2022","56,30","55,32","57,00","55,32","1,87M","2,96%"
"03/06/2022","55,90","56,86","56,90","55,85","1,01M","-0,71%"
"06/06/2022","55,90","56,14","56,22","55,39","978,25K","0,00%"
"07/06/2022","55,49","55,75","56,06","54,98","1,11M","-0,73%"
"08/06/2022","53,98","55,29","55,35","53,25","1,71M","-2,72%"
"09/06/2022","53,34","53,76","54,01","53,00","1,43M","-1,19%"
"10/06/2022","52,65","52,82","53,00","51,66","1,76M","-1,29%"
"13/06/2022","53,22","52,14","53,47","52,00","1,81M","1,08%"
"14/06/2022","51,74","53,29","53,41","51,66","1,71M","-2,78%"
"15/06/2022","51,36","51,86","52,38","50,59","2,16M","-0,73%"
"16/06/2022","50,27","51,30","51,59","49,73","1,83M","-2,12%"
"17/06/2022","51,90","50,37","52,22","50,15","4,77M","3,24%"
"20/06/2022","51,95","52,17","52,31","51,12","1,58M","0,10%"
"21/06/2022","51,64","52,00","52,32","51,33","1,15M","-0,60%"
"22/06/2022","51,12","51,60","52,03","50,64","1,82M","-1,01%"
"23/06/2022","50,57","50,89","51,07","50,22","1,97M","-1,08%"
"24/06/2022","52,59","51,06","52,74","50,92","1,62M","3,99%"
"27/06/2022","52,68","52,50","53,18","52,42","1,35M","0,17%"
"28/06/2022","52,89","52,91","53,40","52,61","1,34M","0,40%"
"29/06/2022","53,03","52,48","53,08","52,34","1,12M","0,26%"
"30/06/2022","53,26","52,48","53,47","51,90","1,89M","0,43%"
"01/07/2022","53,30","52,97","53,53","52,53","928,97K","0,08%"
"04/07/2022","53,72","53,60","54,05","53,52","810,02K","0,79%"
"05/07/2022","52,94","53,84","53,89","52,75","1,52M","-1,45%"
"06/07/2022","53,58","53,19","53,92","53,13","1,17M","1,21%"
"07/07/2022","53,26","54,21","54,34","52,98","1,43M","-0,60%"
"08/07/2022","53,59","53,28","53,74","52,70","1,06M","0,62%"
"11/07/2022","53,42","53,06","53,63","52,98","738,44K","-0,32%"
"12/07/2022","54,51","53,35","55,04","53,05","1,44M","2,04%"
"13/07/2022","53,68","54,21","54,22","52,89","1,09M","-1,52%"
"14/07/2022","53,04","53,60","53,65","52,45","902,66K","-1,19%"
"15/07/2022","53,69","52,98","53,79","52,49","1,19M","1,23%"
"18/07/2022","53,52","53,83","53,86","53,16","1,11M","-0,32%"
"19/07/2022","54,62","53,67","55,08","53,39","1,34M","2,06%"
"20/07/2022","54,02","54,98","54,98","53,92","1,07M","-1,10%"
"21/07/2022","53,83","54,00","54,34","52,95","1,31M","-0,35%"
"22/07/2022","53,74","53,89","54,11","53,30","1,43M","-0,17%"
"25/07/2022","54,26","53,48","54,50","53,46","941,22K","0,97%"
"26/07/2022","54,98","53,95","55,23","53,95","1,60M","1,33%"
"27/07/2022","54,45","56,38","56,88","54,12","1,62M","-0,96%"
"28/07/2022","53,40","54,90","55,03","53,15","1,46M","-1,93%"
"29/07/2022","53,81","53,89","54,31","52,76","1,98M","0,77%"
"01/08/2022","53,73","53,61","54,16","52,87","1,09M","-0,15%"
"02/08/2022","54,00","53,50","54,34","53,50","1,02M","0,50%"
"03/08/2022","54,02","53,65","54,08","53,04","927,88K","0,04%"
"04/08/2022","54,10","53,97","54,45","53,55","1,02M","0,15%"
"05/08/2022","53,67","54,03","54,21","53,60","672,77K","-0,79%"
"08/08/2022","53,60","53,84","54,03","53,60","703,50K","-0,13%"
"09/08/2022","53,57","53,39","53,74","53,01","919,59K","-0,06%"
"10/08/2022","53,57","53,58","53,94","53,26","923,12K","0,00%"
"11/08/2022","53,55","53,60","53,62","53,14","791,89K","-0,04%"
"12/08/2022","52,70","53,41","53,76","52,57","1,17M","-1,59%"
"15/08/2022","53,68","53,15","53,68","52,95","761,68K","1,86%"
"16/08/2022","54,14","53,78","54,70","53,76","953,91K","0,86%"
"17/08/2022","54,09","54,15","54,64","53,94","656,21K","-0,09%"
"18/08/2022","53,68","53,75","54,11","53,49","654,16K","-0,76%"
"19/08/2022","53,65","53,34","53,84","53,28","942,13K","-0,06%"
"22/08/2022","53,23","53,43","53,64","52,86","1,19M","-0,78%"
"23/08/2022","52,95","52,87","53,29","52,42","1,15M","-0,53%"
"24/08/2022","53,51","52,79","53,74","52,63","923,40K","1,06%"
"25/08/2022","53,39","53,81","54,12","53,17","980,90K","-0,22%"
"26/08/2022","52,42","53,55","53,73","52,01","1,36M","-1,82%"
"29/08/2022","52,37","52,17","52,44","51,88","708,97K","-0,10%"
"30/08/2022","52,17","52,29","52,81","51,91","1,07M","-0,38%"
"31/08/2022","52,51","52,66","52,77","51,65","2,56M","0,65%"
"01/09/2022","52,05","52,13","52,46","51,67","1,05M","-0,88%"
"02/09/2022","52,26","52,29","52,45","51,74","1,39M","0,40%"
"05/09/2022","51,24","51,37","51,56","50,54","1,37M","-1,95%"
"06/09/2022","50,88","50,65","51,41","50,16","1,24M","-0,70%"
"07/09/2022","50,70","50,63","50,88","49,98","1,13M","-0,35%"
"08/09/2022","50,53","50,73","51,08","49,69","1,09M","-0,34%"
"09/09/2022","51,08","50,53","51,31","50,45","1,09M","1,09%"
"12/09/2022","51,93","51,28","51,99","51,13","1,17M","1,66%"
"13/09/2022","51,52","52,14","52,34","51,52","1,19M","-0,79%"
"14/09/2022","50,51","51,29","51,49","50,34","1,35M","-1,96%"
"15/09/2022","50,10","50,43","50,90","49,69","1,26M","-0,81%"
"16/09/2022","49,51","49,67","50,08","49,37","3,57M","-1,18%"
"19/09/2022","49,65","49,33","49,97","48,97","981,30K","0,28%"
"20/09/2022","49,53","49,65","50,13","49,45","1,27M","-0,24%"
"21/09/2022","49,36","49,03","49,71","48,90","886,42K","-0,34%"
"22/09/2022","50,00","48,97","50,36","48,96","1,36M","1,30%"
"23/09/2022","49,50","50,10","50,12","49,08","1,38M","-1,00%"
"26/09/2022","48,60","49,13","49,72","48,34","1,27M","-1,82%"
"27/09/2022","48,44","48,90","49,12","48,20","1,11M","-0,33%"
"28/09/2022","48,47","48,02","48,48","47,34","1,77M","0,06%"
"29/09/2022","48,18","48,24","48,33","47,65","1,23M","-0,60%"
"30/09/2022","48,57","48,58","48,93","48,16","1,45M","0,81%"
"03/10/2022","47,71","48,04","48,26","47,52","1,34M","-1,77%"
"04/10/2022","49,17","48,19","49,53","47,90","1,56M","3,06%"
"05/10/2022","48,34","49,05","49,18","48,16","1,08M","-1,69%"
"06/10/2022","47,92","48,53","48,78","47,83","688,95K","-0,87%"
"07/10/2022","47,38","47,65","48,05","47,23","914,04K","-1,13%"
"10/10/2022","47,48","47,20","47,68","47,01","1,13M","0,21%"
"11/10/2022","47,78","47,53","47,85","47,16","876,58K","0,63%"
"12/10/2022","47,77","47,27","48,12","47,27","875,72K","-0,02%"
"13/10/2022","47,69","47,53","48,02","46,75","1,31M","-0,17%"
"14/10/2022","47,98","48,31","48,79","47,98","1,49M","0,61%"
"17/10/2022","48,25","48,08","48,69","47,98","1,03M","0,56%"
"18/10/2022","48,67","48,50","48,86","47,98","1,07M","0,87%"
"19/10/2022","48,09","48,60","48,80","48,09","933,04K","-1,19%"
"20/10/2022","47,88","48,01","48,24","47,51","1,31M","-0,44%"
"21/10/2022","47,63","47,76","48,01","47,30","1,28M","-0,52%"
"24/10/2022","48,40","47,84","48,96","47,82","1,11M","1,62%"
"25/10/2022","48,59","48,47","48,72","48,12","979,95K","0,39%"
"26/10/2022","48,27","48,45","48,56","47,69","1,36M","-0,66%"
"27/10/2022","48,40","48,32","48,99","48,09","1,73M","0,27%"
"28/10/2022","49,80","48,60","50,01","48,24","1,97M","2,89%"
"31/10/2022","50,34","49,91","50,51","49,71","1,41M","1,08%"
"01/11/2022","50,16","50,49","50,73","49,95","997,39K","-0,36%"
"02/11/2022","50,04","50,19","50,54","49,64","953,51K","-0,24%"
"03/11/2022","49,67","49,93","50,08","49,34","1,02M","-0,74%"
"04/11/2022","50,04","49,46","50,21","49,37","1,28M","0,74%"
"07/11/2022","49,09","49,95","50,04","48,71","1,71M","-1,90%"
"08/11/2022","49,28","49,23","49,47","48,83","1,15M","0,39%"
"09/11/2022","49,94","49,19","50,02","49,17","1,05M","1,34%"
"10/11/2022","49,53","49,81","50,18","49,20","2,34M","-0,82%"
"11/11/2022","49,33","49,34","49,69","48,88","1,55M","-0,40%"
"14/11/2022","50,22","49,77","50,51","49,59","1,21M","1,80%"
"15/11/2022","49,85","50,25","50,74","49,72","1,28M","-0,74%"
"16/11/2022","50,29","49,97","50,35","49,65","1,45M","0,88%"
"17/11/2022","49,91","50,50","50,64","49,28","1,56M","-0,76%"
"18/11/2022","49,88","50,26","50,39","49,61","1,95M","-0,06%"
"21/11/2022","50,64","49,94","50,64","49,79","1,34M","1,52%"
"22/11/2022","50,69","50,66","51,12","50,61","1,07M","0,10%"
"23/11/2022","50,58","50,80","50,89","50,46","965,83K","-0,22%"
"24/11/2022","50,47","50,67","50,98","50,47","951,57K","-0,22%"
"25/11/2022","50,47","50,60","50,92","50,33","900,29K","0,00%"
"28/11/2022","50,29","50,49","50,55","50,12","1,18M","-0,36%"
"29/11/2022","50,30","50,15","50,88","50,11","1,09M","0,02%"
"30/11/2022","50,08","50,50","50,50","49,87","2,36M","-0,44%"
"01/12/2022","50,83","50,33","50,91","50,24","1,67M","1,50%"
"02/12/2022","51,22","50,88","51,34","50,70","1,30M","0,77%"
"05/12/2022","50,48","50,94","51,01","50,04","1,29M","-1,44%"
"06/12/2022","50,82","50,42","50,90","50,36","1,42M","0,67%"
"07/12/2022","50,56","50,79","50,89","49,92","1,28M","-0,51%"
"08/12/2022","49,88","50,57","50,57","49,58","1,19M","-1,34%"
"09/12/2022","50,21","50,03","50,22","49,45","1,07M","0,66%"
"12/12/2022","49,62","50,10","50,10","49,56","1,15M","-1,18%"
"13/12/2022","49,73","49,41","50,34","48,69","2,13M","0,22%"
"14/12/2022","49,73","49,73","49,77","49,17","1,42M","0,00%"
"15/12/2022","48,62","49,51","49,60","48,31","2,06M","-2,23%"
"16/12/2022","48,62","48,65","48,84","48,03","2,67M","0,00%"
"19/12/2022","49,56","49,12","49,77","48,98","1,33M","1,93%"
"20/12/2022","48,81","49,41","49,62","48,81","1,26M","-1,51%"
"21/12/2022","49,70","48,88","49,78","48,75","1,08M","1,82%"
"22/12/2022","49,73","49,69","50,01","49,59","972,01K","0,06%"
"23/12/2022","49,97","49,79","50,25","49,60","865,33K","0,48%"
"27/12/2022","49,97","50,00","50,04","49,76","562,25K","0,00%"
"28/12/2022","49,84","50,00","50,11","49,84","646,32K","-0,26%"
"29/12/2022","50,06","49,69","50,12","49,30","632,01K","0,44%"
"30/12/2022","49,23","49,75","49,82","49,18","781,58K","-1,66%"
"02/01/2023","49,58","49,48","49,66","49,13","597,86K","0,71%"
"03/01/2023","49,95","49,60","50,22","49,23","1,01M","0,75%"
"04/01/2023","50,42","50,22","50,99","50,18","1,32M","0,94%"
"05/01/2023","50,57","50,34","50,72","50,11","1,05M","0,30%"
"06/01/2023","49,65","49,60","50,06","49,16","1,50M","-1,82%"
"09/01/2023","49,13","49,29","49,49","48,30","2,20M","-1,05%"
"10/01/2023","49,49","49,30","49,63","49,08","1,24M","0,73%"
"11/01/2023","49,77","49,38","50,20","49,35","1,19M","0,57%"
"12/01/2023","49,35","50,10","50,33","49,35","1,53M","-0,84%"
"13/01/2023","49,72","49,40","50,10","49,33","1,31M","0,75%"
"16/01/2023","50,13","49,87","50,17","49,78","799,48K","0,82%"
"17/01/2023","50,08","49,92","50,08","49,27","1,49M","-0,10%"
"18/01/2023","49,98","50,05","50,30","49,95","1,40M","-0,20%"
"19/01/2023","50,21","49,97","50,80","49,91","1,56M","0,46%"
"20/01/2023","50,35","50,40","50,43","50,02","1,27M","0,28%"
"23/01/2023","50,31","50,49","50,66","50,02","995,45K","-0,08%"
"24/01/2023","50,15","50,49","50,50","50,04","979,84K","-0,32%"
"25/01/2023","49,80","50,25","50,38","49,48","874,81K","-0,70%"
"26/01/2023","49,20","49,94","50,16","49,20","1,23M","-1,20%"
"27/01/2023","49,52","49,83","49,97","49,32","1,41M","0,65%"
"30/01/2023","50,10","49,63","50,31","49,33","1,32M","1,17%"
"31/01/2023","50,31","50,30","50,43","50,08","1,20M","0,42%"
"01/02/2023","50,70","50,16","50,78","50,11","1,11M","0,78%"
"02/02/2023","50,52","50,80","51,41","50,29","2,01M","-0,36%"
"03/02/2023","50,74","50,31","50,76","50,31","1,65M","0,44%"
"06/02/2023","50,50","50,49","50,59","49,92","1,14M","-0,47%"
"07/02/2023","50,42","50,42","50,52","50,04","879,61K","-0,16%"
"08/02/2023","50,44","50,51","50,82","50,26","1,03M","0,04%"
"09/02/2023","50,41","50,75","50,79","50,25","1,26M","-0,06%"
"10/02/2023","50,17","50,39","50,57","49,99","1,42M","-0,48%"
"13/02/2023","50,59","50,34","50,64","50,18","1,00M","0,84%"
"14/02/2023","50,67","50,86","51,18","50,67","941,59K","0,16%"
"15/02/2023","51,80","50,87","51,93","50,77","1,46M","2,23%"
"16/02/2023","51,69","52,00","52,32","51,56","1,39M","-0,21%"
"17/02/2023","52,09","51,49","52,33","51,13","1,47M","0,77%"
"20/02/2023","52,26","52,41","52,42","51,98","945,99K","0,33%"
"21/02/2023","52,31","52,15","52,44","52,01","1,38M","0,10%"
"22/02/2023","54,66","52,40","55,19","52,19","3,15M","4,49%"
"23/02/2023","53,90","54,48","54,68","53,62","1,70M","-1,39%"
"24/02/2023","53,77","54,00","54,06","53,53","2,47M","-0,24%"
"27/02/2023","53,75","53,78","54,26","53,67","1,60M","-0,04%"
"28/02/2023","53,24","53,45","53,63","53,08","1,96M","-0,95%"
"01/03/2023","53,04","53,07","54,04","52,68","1,30M","-0,38%"
