"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/06/2020","208,40","203,80","212,60","201,10","241,02K","-0,90%"
"15/06/2020","211,60","205,70","213,20","203,90","128,52K","1,54%"
"16/06/2020","218,20","216,20","219,70","215,00","117,54K","3,12%"
"17/06/2020","218,00","218,00","220,40","215,90","157,00K","-0,09%"
"18/06/2020","218,30","217,60","220,50","216,30","157,98K","0,14%"
"19/06/2020","215,30","219,90","221,60","215,30","1,20M","-1,37%"
"22/06/2020","217,20","217,00","220,10","214,90","179,20K","0,88%"
"23/06/2020","220,90","219,00","222,80","218,10","154,93K","1,70%"
"24/06/2020","213,20","220,90","221,30","213,20","139,34K","-3,49%"
"25/06/2020","220,10","212,40","221,20","210,50","196,95K","3,24%"
"26/06/2020","224,30","222,30","228,10","221,50","173,59K","1,91%"
"29/06/2020","224,90","224,00","227,00","223,10","139,44K","0,27%"
"30/06/2020","225,90","225,60","226,80","222,30","180,70K","0,44%"
"01/07/2020","224,40","226,80","227,90","222,30","162,41K","-0,66%"
"02/07/2020","226,40","222,30","226,60","222,30","131,31K","0,89%"
"03/07/2020","228,50","226,50","230,00","225,90","105,39K","0,93%"
"06/07/2020","229,80","232,00","232,00","227,50","80,29K","0,57%"
"07/07/2020","224,00","229,80","230,50","223,60","188,98K","-2,52%"
"08/07/2020","224,40","222,40","227,10","221,20","143,55K","0,18%"
"09/07/2020","223,50","225,00","229,10","223,50","110,97K","-0,40%"
"10/07/2020","225,30","224,10","227,20","223,50","151,60K","0,81%"
"13/07/2020","229,10","227,00","229,20","225,30","79,23K","1,69%"
"14/07/2020","224,80","226,50","227,30","223,00","111,50K","-1,88%"
"15/07/2020","228,00","227,00","230,90","225,70","122,95K","1,42%"
"16/07/2020","232,80","227,80","235,50","226,50","152,71K","2,11%"
"17/07/2020","231,60","236,80","236,80","230,40","121,49K","-0,52%"
"20/07/2020","240,40","236,00","240,80","234,60","188,25K","3,80%"
"21/07/2020","239,00","242,50","243,50","237,80","148,66K","-0,58%"
"22/07/2020","238,10","238,40","240,80","237,20","64,98K","-0,38%"
"23/07/2020","242,50","238,80","242,70","236,90","120,57K","1,85%"
"24/07/2020","237,60","240,30","240,90","234,00","125,49K","-2,02%"
"27/07/2020","239,20","237,10","240,00","234,80","81,56K","0,67%"
"28/07/2020","238,60","240,60","241,70","236,30","113,35K","-0,25%"
"29/07/2020","237,20","238,20","239,20","235,90","76,43K","-0,59%"
"30/07/2020","250,30","250,00","254,50","247,80","237,93K","5,52%"
"31/07/2020","247,30","251,40","255,90","247,30","223,35K","-1,20%"
"03/08/2020","255,40","249,50","256,20","247,60","165,94K","3,28%"
"04/08/2020","253,60","256,70","258,20","250,90","162,58K","-0,70%"
"05/08/2020","259,90","255,70","260,40","254,80","147,68K","2,48%"
"06/08/2020","258,30","260,10","261,90","257,30","88,23K","-0,62%"
"07/08/2020","260,40","257,90","262,10","257,20","72,26K","0,81%"
"10/08/2020","260,10","262,30","262,50","259,10","72,17K","-0,12%"
"11/08/2020","262,00","260,60","263,50","258,80","129,71K","0,73%"
"12/08/2020","265,70","261,50","266,60","260,50","73,99K","1,41%"
"13/08/2020","265,50","264,70","266,00","262,60","99,87K","-0,08%"
"14/08/2020","259,80","264,00","264,10","258,80","141,78K","-2,15%"
"17/08/2020","262,00","259,00","262,60","259,00","197,90K","0,85%"
"18/08/2020","255,80","260,60","260,60","255,20","142,26K","-2,37%"
"19/08/2020","256,00","255,70","257,40","254,90","104,57K","0,08%"
"20/08/2020","255,80","254,00","256,50","253,40","97,42K","-0,08%"
"21/08/2020","252,00","256,00","256,80","251,80","161,58K","-1,49%"
"24/08/2020","260,10","253,70","261,00","253,70","122,16K","3,21%"
"25/08/2020","261,20","260,20","263,80","259,60","93,95K","0,42%"
"26/08/2020","263,00","261,20","263,00","259,90","68,91K","0,69%"
"27/08/2020","259,60","263,50","263,70","259,60","79,04K","-1,29%"
"28/08/2020","261,80","261,00","262,20","257,40","70,12K","0,85%"
"31/08/2020","258,40","263,00","264,70","258,00","105,71K","-1,30%"
"01/09/2020","260,70","261,00","262,60","258,40","105,80K","0,89%"
"02/09/2020","265,00","262,00","267,40","261,50","118,78K","1,65%"
"03/09/2020","257,10","266,80","267,60","255,70","125,07K","-2,98%"
"04/09/2020","249,90","255,10","259,40","248,50","128,98K","-2,80%"
"07/09/2020","259,30","251,10","259,40","250,50","124,23K","3,76%"
"08/09/2020","256,10","260,00","260,00","251,30","81,11K","-1,23%"
"09/09/2020","262,00","255,30","262,60","254,80","109,81K","2,30%"
"10/09/2020","260,60","262,00","262,30","259,50","89,80K","-0,53%"
"11/09/2020","259,30","261,20","262,10","259,30","78,70K","-0,50%"
"14/09/2020","259,10","261,00","262,00","258,90","82,20K","-0,08%"
"15/09/2020","260,90","259,20","261,50","258,80","102,33K","0,69%"
"16/09/2020","262,20","261,20","262,90","260,00","125,47K","0,50%"
"17/09/2020","260,50","259,50","261,80","258,40","88,43K","-0,65%"
"18/09/2020","260,60","260,70","263,20","259,80","227,75K","0,04%"
"21/09/2020","253,50","260,00","260,80","250,60","149,21K","-2,72%"
"22/09/2020","252,00","255,00","256,80","252,00","120,66K","-0,59%"
"23/09/2020","253,30","253,10","255,70","251,80","188,61K","0,52%"
"24/09/2020","260,50","252,50","262,10","251,10","185,68K","2,84%"
"25/09/2020","261,90","261,60","264,50","257,70","183,91K","0,54%"
"28/09/2020","265,00","264,40","265,90","262,10","96,53K","1,18%"
"29/09/2020","265,20","265,60","267,20","262,40","103,88K","0,08%"
"30/09/2020","263,60","264,30","265,50","260,80","138,43K","-0,60%"
"01/10/2020","269,50","265,50","271,10","265,10","149,65K","2,24%"
"02/10/2020","268,30","268,00","270,70","266,70","77,30K","-0,45%"
"05/10/2020","270,60","269,30","271,70","267,70","85,40K","0,86%"
"06/10/2020","270,80","273,00","273,00","269,70","81,32K","0,07%"
"07/10/2020","267,50","271,60","271,60","267,50","132,95K","-1,22%"
"08/10/2020","264,50","269,30","270,80","263,80","131,43K","-1,12%"
"09/10/2020","270,30","264,50","271,10","264,30","84,03K","2,19%"
"12/10/2020","277,00","271,80","277,90","271,30","106,91K","2,48%"
"13/10/2020","274,70","277,40","278,00","273,60","108,89K","-0,83%"
"14/10/2020","274,50","276,00","277,80","274,00","78,10K","-0,07%"
"15/10/2020","269,80","273,20","274,60","269,80","113,04K","-1,71%"
"16/10/2020","274,60","271,80","278,10","271,80","134,70K","1,78%"
"19/10/2020","273,10","276,00","279,00","273,00","46,95K","-0,55%"
"20/10/2020","269,10","273,40","276,30","268,50","136,39K","-1,46%"
"21/10/2020","266,50","270,20","270,80","266,10","101,25K","-0,97%"
"22/10/2020","264,30","263,50","267,10","258,00","124,21K","-0,83%"
"23/10/2020","263,50","263,40","266,70","262,90","88,65K","-0,30%"
"26/10/2020","257,60","261,00","263,50","257,60","110,97K","-2,24%"
"27/10/2020","254,70","257,50","258,30","253,40","174,99K","-1,13%"
"28/10/2020","256,00","255,10","262,80","255,10","271,21K","0,51%"
"29/10/2020","259,50","255,40","262,30","255,30","135,09K","1,37%"
"30/10/2020","257,70","257,00","259,80","256,50","129,72K","-0,69%"
"02/11/2020","265,00","259,20","265,70","258,30","150,79K","2,83%"
"03/11/2020","269,20","266,60","271,30","265,10","127,19K","1,58%"
"04/11/2020","286,60","274,60","286,60","271,90","179,67K","6,46%"
"05/11/2020","289,10","287,40","291,90","287,40","156,23K","0,87%"
"06/11/2020","292,10","287,80","293,20","286,20","117,19K","1,04%"
"09/11/2020","277,50","296,50","297,30","277,10","305,58K","-5,00%"
"10/11/2020","269,50","277,30","279,60","265,20","329,42K","-2,88%"
"11/11/2020","278,20","270,20","279,50","267,90","177,37K","3,23%"
"12/11/2020","277,90","278,80","281,60","276,20","152,27K","-0,11%"
"13/11/2020","277,30","277,30","279,70","276,30","107,44K","-0,22%"
"16/11/2020","270,10","278,60","280,00","269,60","224,11K","-2,60%"
"17/11/2020","273,80","270,00","276,80","269,70","210,92K","1,37%"
"18/11/2020","274,10","273,20","277,70","271,20","130,50K","0,11%"
"19/11/2020","276,30","273,00","276,30","272,10","158,06K","0,80%"
"20/11/2020","282,50","275,20","282,50","273,80","203,72K","2,24%"
"23/11/2020","279,80","283,50","283,50","278,00","127,71K","-0,96%"
"24/11/2020","271,70","280,20","280,60","271,70","210,95K","-2,89%"
"25/11/2020","270,50","272,20","275,20","270,30","151,62K","-0,44%"
"26/11/2020","272,10","271,80","273,80","271,20","84,15K","0,59%"
"27/11/2020","275,00","272,00","275,50","269,80","130,06K","1,07%"
"30/11/2020","279,20","275,20","282,20","275,00","241,87K","1,53%"
"01/12/2020","276,90","281,20","281,20","274,30","151,63K","-0,82%"
"02/12/2020","271,90","275,20","275,40","266,80","241,18K","-1,81%"
"03/12/2020","271,30","271,20","272,60","269,40","112,44K","-0,22%"
"04/12/2020","273,00","270,60","273,20","269,80","135,25K","0,63%"
"07/12/2020","272,30","273,10","274,50","269,00","134,82K","-0,26%"
"08/12/2020","277,80","272,50","278,40","272,10","130,77K","2,02%"
"09/12/2020","269,50","278,00","278,30","269,50","158,59K","-2,99%"
"10/12/2020","270,70","270,10","274,70","269,40","138,07K","0,45%"
"11/12/2020","267,70","271,00","272,50","265,70","154,46K","-1,11%"
"14/12/2020","264,60","268,00","268,90","262,90","203,33K","-1,16%"
"15/12/2020","267,70","264,00","269,60","262,50","201,64K","1,17%"
"16/12/2020","269,70","267,60","269,70","265,90","152,66K","0,75%"
"17/12/2020","268,00","270,80","272,70","267,70","128,41K","-0,63%"
"18/12/2020","272,20","267,20","272,20","266,80","241,23K","1,57%"
"21/12/2020","269,30","270,00","270,90","265,40","117,10K","-1,07%"
"22/12/2020","270,60","270,40","273,00","269,70","96,66K","0,48%"
"23/12/2020","271,30","271,90","274,50","271,20","82,83K","0,26%"
"24/12/2020","273,00","270,80","274,90","270,30","23,96K","0,63%"
"28/12/2020","272,80","275,00","275,90","272,60","80,97K","-0,07%"
"29/12/2020","276,50","273,60","277,60","273,60","95,69K","1,36%"
"30/12/2020","273,70","276,50","278,00","273,70","59,41K","-1,01%"
"31/12/2020","271,30","272,50","274,10","271,30","27,19K","-0,88%"
"04/01/2021","280,40","273,50","282,30","273,50","119,24K","3,35%"
"05/01/2021","274,10","279,00","280,60","272,90","139,64K","-2,25%"
"06/01/2021","263,60","273,60","274,10","263,40","277,65K","-3,83%"
"07/01/2021","267,60","270,20","274,60","267,20","166,96K","1,52%"
"08/01/2021","270,40","268,10","271,40","264,80","135,14K","1,05%"
"11/01/2021","270,10","270,40","274,30","268,00","150,79K","-0,11%"
"12/01/2021","273,00","270,00","273,70","269,10","155,98K","1,07%"
"13/01/2021","281,50","273,00","284,30","272,70","201,67K","3,11%"
"14/01/2021","283,80","283,20","285,70","280,60","148,27K","0,82%"
"15/01/2021","282,80","283,40","285,00","279,80","137,80K","-0,35%"
"18/01/2021","286,20","282,70","286,60","282,60","89,96K","1,20%"
"19/01/2021","285,60","287,40","287,90","284,50","146,81K","-0,21%"
"20/01/2021","288,20","286,60","289,80","285,40","115,79K","0,91%"
"21/01/2021","291,40","290,10","292,90","288,30","114,37K","1,11%"
"22/01/2021","289,80","290,60","291,40","288,30","135,67K","-0,55%"
"25/01/2021","286,60","292,00","293,10","285,60","141,68K","-1,10%"
"26/01/2021","283,70","285,80","288,40","283,70","113,00K","-1,01%"
"27/01/2021","276,40","284,40","285,40","272,00","182,98K","-2,57%"
"28/01/2021","273,50","274,80","274,80","266,50","208,05K","-1,05%"
"29/01/2021","270,20","270,00","273,90","267,40","148,45K","-1,21%"
"01/02/2021","279,60","272,60","280,50","272,00","113,49K","3,48%"
"02/02/2021","288,40","281,60","288,80","280,20","159,57K","3,15%"
"03/02/2021","284,50","289,80","289,90","282,40","117,91K","-1,35%"
"04/02/2021","283,80","284,00","286,60","280,60","115,48K","-0,25%"
"05/02/2021","284,00","283,70","286,20","282,00","117,16K","0,07%"
"08/02/2021","281,90","285,70","286,60","281,90","160,69K","-0,74%"
"09/02/2021","286,80","282,60","287,20","280,80","118,94K","1,74%"
"10/02/2021","286,30","287,00","287,90","284,60","87,53K","-0,17%"
"11/02/2021","290,40","286,50","291,90","286,00","112,27K","1,43%"
"12/02/2021","295,00","289,90","295,40","289,50","98,45K","1,58%"
"15/02/2021","293,00","295,80","297,00","292,70","93,36K","-0,68%"
"16/02/2021","290,70","293,50","296,00","289,40","99,64K","-0,78%"
"17/02/2021","286,50","289,30","289,60","284,90","108,72K","-1,44%"
"18/02/2021","285,00","286,60","288,10","283,80","99,91K","-0,52%"
"19/02/2021","286,10","285,90","288,00","283,60","111,35K","0,39%"
"22/02/2021","278,50","284,80","284,80","278,50","111,62K","-2,66%"
"23/02/2021","276,20","278,60","280,70","270,20","151,58K","-0,83%"
"24/02/2021","274,00","275,60","278,30","272,80","137,43K","-0,80%"
"25/02/2021","274,10","275,30","277,40","272,40","123,71K","0,04%"
"26/02/2021","293,10","281,70","294,10","279,60","299,53K","6,93%"
"01/03/2021","294,30","296,40","298,00","291,10","185,21K","0,41%"
"02/03/2021","297,90","294,40","302,60","293,30","172,98K","1,22%"
"03/03/2021","303,60","299,10","304,90","297,70","183,90K","1,91%"
"04/03/2021","301,70","302,30","302,90","298,60","116,62K","-0,63%"
"05/03/2021","298,30","300,60","300,60","296,70","139,29K","-1,13%"
"08/03/2021","297,90","299,60","299,60","294,20","130,58K","-0,13%"
"09/03/2021","300,60","297,50","304,10","295,40","169,69K","0,91%"
"10/03/2021","302,80","300,60","304,60","298,50","106,04K","0,73%"
"11/03/2021","305,40","303,20","308,00","302,80","131,19K","0,86%"
"12/03/2021","300,60","305,00","306,50","300,60","109,52K","-1,57%"
"15/03/2021","302,10","300,70","304,10","300,40","89,86K","0,50%"
"16/03/2021","306,00","303,60","308,00","303,20","109,03K","1,29%"
"17/03/2021","303,70","306,60","308,70","302,30","121,94K","-0,75%"
"18/03/2021","299,40","304,00","304,10","298,50","130,28K","-1,42%"
"19/03/2021","300,90","299,60","303,50","299,40","279,03K","0,50%"
"22/03/2021","304,20","300,90","304,30","299,10","103,33K","1,10%"
"23/03/2021","305,90","303,80","307,60","301,30","97,91K","0,56%"
"24/03/2021","304,30","305,70","308,30","303,60","103,67K","-0,52%"
"25/03/2021","308,80","304,00","309,50","303,80","123,31K","1,48%"
"26/03/2021","310,50","310,00","311,10","308,00","111,89K","0,55%"
"29/03/2021","311,10","311,50","315,20","310,60","83,93K","0,19%"
"30/03/2021","309,00","311,30","312,10","308,60","95,91K","-0,68%"
"31/03/2021","310,80","309,90","314,20","309,50","112,25K","0,58%"
"01/04/2021","313,20","311,30","314,70","311,00","97,70K","0,77%"
"06/04/2021","314,50","316,40","317,40","311,80","116,36K","0,42%"
"07/04/2021","313,70","314,20","314,80","311,70","116,21K","-0,25%"
"08/04/2021","320,10","315,40","321,70","315,40","135,29K","2,04%"
"09/04/2021","320,30","320,90","322,90","319,50","95,56K","0,06%"
"12/04/2021","325,20","324,70","333,80","324,30","189,10K","1,53%"
"13/04/2021","331,80","327,10","334,30","327,10","183,70K","2,03%"
"14/04/2021","327,10","334,10","335,00","327,10","116,69K","-1,42%"
"15/04/2021","326,80","327,00","329,60","326,60","91,77K","-0,09%"
"16/04/2021","332,00","327,70","333,10","327,30","116,32K","1,59%"
"19/04/2021","330,50","332,80","335,10","330,50","100,56K","-0,45%"
"20/04/2021","332,30","331,50","333,30","329,80","149,84K","0,54%"
"21/04/2021","328,90","331,00","332,10","327,20","105,69K","-1,02%"
"22/04/2021","329,60","329,10","332,40","326,60","138,65K","0,21%"
"23/04/2021","329,90","329,60","332,10","329,10","82,10K","0,09%"
"26/04/2021","325,90","330,70","331,10","325,90","108,61K","-1,21%"
"27/04/2021","325,10","323,40","325,50","321,80","105,35K","-0,25%"
"28/04/2021","322,50","325,00","325,80","322,40","90,82K","-0,80%"
"29/04/2021","322,20","322,30","324,60","320,40","96,93K","-0,09%"
"30/04/2021","321,10","322,20","322,40","318,70","107,46K","-0,34%"
"03/05/2021","323,70","321,60","325,70","320,20","78,61K","0,81%"
"04/05/2021","318,40","323,50","323,90","317,70","115,79K","-1,64%"
"05/05/2021","321,80","318,60","324,70","318,60","110,81K","1,07%"
"06/05/2021","318,90","321,80","322,40","317,80","81,46K","-0,90%"
"07/05/2021","322,70","319,20","323,70","319,10","137,02K","1,19%"
"10/05/2021","317,80","322,80","322,80","317,60","107,53K","-1,52%"
"11/05/2021","312,90","316,70","316,80","308,30","205,92K","-1,54%"
"12/05/2021","309,30","313,30","314,20","308,80","122,44K","-1,15%"
"13/05/2021","311,20","309,40","311,50","306,30","113,78K","0,61%"
"14/05/2021","313,50","313,20","314,00","310,60","93,86K","0,74%"
"17/05/2021","312,90","314,00","317,50","312,80","108,87K","-0,19%"
"18/05/2021","313,70","314,10","315,90","313,00","92,99K","0,26%"
"19/05/2021","308,90","311,80","311,80","306,60","140,68K","-1,53%"
"20/05/2021","317,30","310,80","318,20","310,70","145,99K","2,72%"
"21/05/2021","316,10","318,20","319,50","316,10","110,10K","-0,38%"
"24/05/2021","315,80","316,80","317,90","315,80","44,69K","-0,09%"
"25/05/2021","319,50","316,00","319,60","315,80","80,69K","1,17%"
"26/05/2021","318,70","320,00","320,90","318,30","65,48K","-0,25%"
"27/05/2021","314,70","318,70","318,70","314,70","140,83K","-1,26%"
"28/05/2021","314,50","314,40","317,40","313,60","86,56K","-0,06%"
"31/05/2021","314,60","315,00","317,40","314,60","52,99K","0,03%"
"01/06/2021","315,60","315,10","318,50","315,10","78,00K","0,32%"
"02/06/2021","312,70","314,90","316,40","312,20","98,76K","-0,92%"
"03/06/2021","310,80","312,40","313,10","309,60","118,66K","-0,61%"
"04/06/2021","312,50","311,00","312,80","310,00","60,65K","0,55%"
"07/06/2021","313,90","312,50","315,80","312,50","97,78K","0,45%"
"08/06/2021","314,70","313,60","317,70","313,40","110,24K","0,25%"
"09/06/2021","314,50","315,20","315,70","314,00","73,61K","-0,06%"
"10/06/2021","312,70","314,80","315,10","311,10","92,65K","-0,57%"
"11/06/2021","318,80","313,20","320,70","313,20","172,64K","1,95%"
"14/06/2021","321,00","320,60","322,00","319,70","101,89K","0,69%"
"15/06/2021","321,70","322,80","323,10","321,00","75,74K","0,22%"
"16/06/2021","320,90","321,60","322,30","319,90","69,78K","-0,25%"
"17/06/2021","322,30","320,30","322,30","317,40","78,31K","0,44%"
"18/06/2021","325,40","323,00","327,40","322,70","167,50K","0,96%"
"21/06/2021","328,40","324,60","329,60","322,60","129,71K","0,92%"
"22/06/2021","331,30","328,20","331,30","326,00","93,89K","0,88%"
"23/06/2021","339,90","333,00","341,70","332,30","189,43K","2,60%"
"24/06/2021","342,80","340,80","344,10","340,40","133,01K","0,85%"
"25/06/2021","346,60","344,40","347,90","343,10","102,79K","1,11%"
"28/06/2021","345,00","347,30","348,60","345,00","77,08K","-0,46%"
"29/06/2021","346,10","344,00","347,60","343,30","93,62K","0,32%"
"30/06/2021","342,30","347,80","348,20","340,70","128,33K","-1,10%"
"01/07/2021","342,30","343,80","345,10","337,80","112,94K","0,00%"
"02/07/2021","346,70","342,60","347,00","342,10","76,73K","1,29%"
"05/07/2021","344,80","346,20","346,80","343,80","56,58K","-0,55%"
"06/07/2021","347,10","343,80","347,70","343,10","80,90K","0,67%"
"07/07/2021","350,90","347,90","352,50","347,40","80,22K","1,09%"
"08/07/2021","346,50","349,30","351,50","344,50","128,68K","-1,25%"
"09/07/2021","348,00","346,20","349,20","344,70","125,52K","0,43%"
"12/07/2021","353,00","348,00","354,00","347,00","86,40K","1,44%"
"13/07/2021","355,10","351,90","355,10","350,60","82,02K","0,59%"
"14/07/2021","353,40","355,40","355,80","350,20","62,77K","-0,48%"
"15/07/2021","353,10","353,70","356,70","351,90","94,92K","-0,08%"
"16/07/2021","353,30","354,20","355,40","350,50","67,20K","0,06%"
"19/07/2021","348,40","352,20","353,30","345,70","136,26K","-1,39%"
"20/07/2021","348,40","348,30","349,90","346,10","125,11K","0,00%"
"21/07/2021","348,60","349,50","355,00","348,30","130,27K","0,06%"
"22/07/2021","357,60","350,20","358,20","350,20","93,04K","2,58%"
"23/07/2021","360,60","358,80","361,90","356,20","85,72K","0,84%"
"26/07/2021","356,70","360,20","361,20","356,00","78,32K","-1,08%"
"27/07/2021","355,60","355,40","358,90","354,70","96,93K","-0,31%"
"28/07/2021","353,80","356,20","356,20","351,70","98,18K","-0,51%"
"29/07/2021","358,40","359,40","366,70","355,80","129,74K","1,30%"
"30/07/2021","355,60","359,00","359,70","354,60","139,41K","-0,78%"
"02/08/2021","357,30","356,80","358,30","353,80","78,51K","0,48%"
"03/08/2021","357,00","357,00","360,50","355,30","90,97K","-0,08%"
"04/08/2021","361,40","358,60","365,20","357,40","111,79K","1,23%"
"05/08/2021","362,00","363,60","366,70","362,00","74,11K","0,17%"
"06/08/2021","359,10","361,80","362,80","358,90","89,43K","-0,80%"
"09/08/2021","359,10","359,90","361,20","358,20","75,40K","0,00%"
"10/08/2021","358,50","359,20","361,60","358,50","55,04K","-0,17%"
"11/08/2021","359,10","358,30","359,50","357,10","68,32K","0,17%"
"12/08/2021","360,70","358,90","361,70","357,30","53,61K","0,45%"
"13/08/2021","362,10","360,60","363,40","360,50","69,93K","0,39%"
"16/08/2021","362,60","361,10","363,00","360,00","70,23K","0,14%"
"17/08/2021","364,40","361,60","364,50","360,50","71,52K","0,50%"
"18/08/2021","366,30","364,40","368,30","364,00","72,56K","0,52%"
"19/08/2021","365,60","366,80","366,80","358,70","125,51K","-0,19%"
"20/08/2021","366,60","364,90","368,50","362,60","63,10K","0,27%"
"23/08/2021","369,60","369,90","371,20","366,90","80,76K","0,82%"
"24/08/2021","369,00","371,60","372,50","367,50","53,61K","-0,16%"
"25/08/2021","368,60","369,80","371,70","368,10","47,07K","-0,11%"
"26/08/2021","371,00","368,20","374,20","368,20","66,30K","0,65%"
"27/08/2021","373,30","371,00","373,30","368,20","58,43K","0,62%"
"30/08/2021","375,60","373,40","376,50","372,90","57,75K","0,62%"
"31/08/2021","374,40","376,00","377,90","373,40","131,20K","-0,32%"
"01/09/2021","375,90","377,70","377,90","374,00","84,38K","0,40%"
"02/09/2021","376,60","376,00","379,00","375,50","64,88K","0,19%"
"03/09/2021","377,10","376,80","378,00","373,70","72,03K","0,13%"
"06/09/2021","380,90","377,00","380,90","376,50","57,01K","1,01%"
"07/09/2021","384,90","380,20","386,10","379,10","111,64K","1,05%"
"08/09/2021","382,70","384,20","385,60","381,30","137,65K","-0,57%"
"09/09/2021","379,90","380,00","382,20","377,60","77,81K","-0,73%"
"10/09/2021","377,40","381,30","381,90","376,80","76,99K","-0,66%"
"13/09/2021","373,60","377,60","379,20","373,60","66,47K","-1,01%"
"14/09/2021","376,10","373,60","376,10","372,70","78,87K","0,67%"
"15/09/2021","370,70","375,80","376,10","370,10","92,99K","-1,44%"
"16/09/2021","373,00","372,70","374,60","371,00","116,26K","0,62%"
"17/09/2021","368,40","375,40","375,80","367,50","187,81K","-1,23%"
"20/09/2021","364,80","365,50","367,10","360,80","149,09K","-0,98%"
"21/09/2021","375,60","366,60","376,50","366,60","130,28K","2,96%"
"22/09/2021","373,60","373,00","375,90","369,40","120,74K","-0,53%"
"23/09/2021","375,70","375,60","379,00","375,20","109,17K","0,56%"
"24/09/2021","371,60","375,00","375,70","369,90","96,12K","-1,09%"
"27/09/2021","357,30","373,20","373,20","357,30","160,81K","-3,85%"
"28/09/2021","347,80","356,60","356,60","345,30","192,16K","-2,66%"
"29/09/2021","345,40","348,50","357,00","344,50","128,45K","-0,69%"
"30/09/2021","340,10","348,20","348,20","340,10","169,94K","-1,53%"
"01/10/2021","338,40","337,40","341,10","335,00","143,01K","-0,50%"
"04/10/2021","335,60","337,40","342,20","334,50","117,95K","-0,83%"
"05/10/2021","340,40","337,00","342,10","336,20","162,94K","1,43%"
"06/10/2021","337,10","337,90","338,40","332,30","120,99K","-0,97%"
"07/10/2021","342,10","340,60","343,70","336,30","168,82K","1,48%"
"08/10/2021","338,80","343,00","343,00","337,80","88,95K","-0,96%"
"11/10/2021","336,20","338,60","338,80","331,70","95,37K","-0,77%"
"12/10/2021","335,70","333,40","337,60","331,60","95,31K","-0,15%"
"13/10/2021","343,20","335,00","345,70","333,90","127,97K","2,23%"
"14/10/2021","351,40","346,20","354,00","344,30","205,05K","2,39%"
"15/10/2021","353,70","353,00","354,00","350,70","98,99K","0,65%"
"18/10/2021","351,20","352,60","352,60","348,90","70,41K","-0,71%"
"19/10/2021","354,60","353,60","355,10","350,10","103,86K","0,97%"
"20/10/2021","353,70","353,80","355,40","352,10","91,25K","-0,25%"
"21/10/2021","357,00","352,80","358,20","351,60","99,65K","0,93%"
"22/10/2021","360,50","358,20","363,10","356,60","116,62K","0,98%"
"25/10/2021","357,10","361,00","361,20","354,50","79,64K","-0,94%"
"26/10/2021","359,00","357,80","359,80","356,80","67,86K","0,53%"
"27/10/2021","357,60","359,30","360,40","357,60","57,71K","-0,39%"
"28/10/2021","360,70","358,10","360,90","355,80","79,25K","0,87%"
"29/10/2021","361,10","358,00","361,40","357,50","158,41K","0,11%"
"01/11/2021","362,10","362,70","365,40","361,80","79,34K","0,28%"
"02/11/2021","371,60","361,50","373,70","361,00","213,60K","2,62%"
"03/11/2021","369,90","371,60","374,70","367,30","115,89K","-0,46%"
"04/11/2021","364,30","357,00","366,10","349,10","305,68K","-1,51%"
"05/11/2021","346,10","365,10","368,90","345,80","211,72K","-5,00%"
"08/11/2021","351,10","346,00","352,20","345,50","144,28K","1,44%"
"09/11/2021","357,60","351,60","359,80","350,50","149,29K","1,85%"
"10/11/2021","357,40","357,00","359,30","352,40","148,92K","-0,06%"
"11/11/2021","357,20","357,20","359,20","355,30","75,59K","-0,06%"
"12/11/2021","361,40","357,90","361,40","354,90","94,69K","1,18%"
"15/11/2021","357,10","361,00","361,80","355,80","105,90K","-1,19%"
"16/11/2021","356,70","357,50","359,00","354,60","88,49K","-0,11%"
"17/11/2021","358,20","355,90","359,50","355,10","101,35K","0,42%"
"18/11/2021","357,10","358,50","359,50","357,10","81,93K","-0,31%"
"19/11/2021","365,00","357,10","368,40","354,90","181,44K","2,21%"
"22/11/2021","359,80","365,70","366,70","359,80","127,98K","-1,42%"
"23/11/2021","347,60","358,10","358,10","346,70","146,22K","-3,39%"
"24/11/2021","351,70","348,40","352,40","347,80","112,45K","1,18%"
"25/11/2021","354,60","352,60","358,70","352,50","103,99K","0,82%"
"26/11/2021","357,00","348,90","362,20","347,00","217,01K","0,68%"
"29/11/2021","357,40","357,10","361,20","355,70","140,42K","0,11%"
"30/11/2021","362,70","356,60","367,90","354,60","330,55K","1,48%"
"01/12/2021","363,30","366,50","367,30","362,00","150,33K","0,17%"
"02/12/2021","360,70","362,20","363,10","354,70","156,42K","-0,72%"
"03/12/2021","357,20","361,60","365,30","356,90","114,89K","-0,97%"
"06/12/2021","361,60","358,40","364,90","358,40","97,81K","1,23%"
"07/12/2021","375,20","366,00","377,60","364,90","213,09K","3,76%"
"08/12/2021","372,10","374,00","381,60","370,70","129,85K","-0,83%"
"09/12/2021","377,30","374,20","379,70","373,50","77,82K","1,40%"
"10/12/2021","375,40","374,70","378,00","373,70","72,90K","-0,50%"
"13/12/2021","375,80","376,00","379,00","374,40","105,70K","0,11%"
"14/12/2021","369,00","380,00","381,20","368,80","107,07K","-1,81%"
"15/12/2021","373,50","372,20","374,30","369,50","81,76K","1,22%"
"16/12/2021","377,80","378,00","382,20","376,60","127,35K","1,15%"
"17/12/2021","373,60","378,50","379,50","369,00","159,70K","-1,11%"
"20/12/2021","373,50","368,60","374,40","366,60","100,07K","-0,03%"
