"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","19,10","19,38","19,50","19,01","4,34M","-0,52%"
"05/01/2015","18,39","19,00","19,19","18,32","9,65M","-3,72%"
"06/01/2015","18,19","18,42","18,53","18,18","8,75M","-1,09%"
"07/01/2015","18,39","18,32","18,54","18,16","8,37M","1,10%"
"08/01/2015","19,14","18,70","19,20","18,59","11,28M","4,08%"
"09/01/2015","18,71","19,11","19,20","18,48","9,59M","-2,25%"
"12/01/2015","18,74","18,82","19,03","18,48","7,58M","0,16%"
"13/01/2015","19,16","18,68","19,32","18,61","7,96M","2,24%"
"14/01/2015","18,80","18,91","19,29","18,72","9,61M","-1,88%"
"15/01/2015","19,49","18,96","19,50","18,21","19,08M","3,67%"
"16/01/2015","19,91","19,38","19,97","19,27","18,80M","2,15%"
"19/01/2015","20,04","19,93","20,26","19,86","10,66M","0,65%"
"20/01/2015","20,16","20,09","20,27","20,05","10,71M","0,60%"
"21/01/2015","20,25","20,18","20,39","20,00","13,75M","0,45%"
"22/01/2015","20,64","20,27","20,74","20,18","13,11M","1,93%"
"23/01/2015","20,70","20,82","20,93","20,58","13,04M","0,29%"
"26/01/2015","20,76","20,52","20,82","20,47","7,57M","0,29%"
"27/01/2015","20,85","20,87","20,93","20,66","10,64M","0,43%"
"28/01/2015","20,93","21,00","21,04","20,63","9,23M","0,38%"
"29/01/2015","21,16","20,80","21,18","20,71","7,79M","1,10%"
"30/01/2015","20,86","21,29","21,31","20,70","11,31M","-1,42%"
"02/02/2015","20,82","20,84","20,98","20,50","7,59M","-0,19%"
"03/02/2015","21,09","20,92","21,33","20,89","9,56M","1,30%"
"04/02/2015","21,01","21,07","21,10","20,84","7,43M","-0,38%"
"05/02/2015","20,72","20,80","20,87","20,61","8,15M","-1,38%"
"06/02/2015","20,86","20,76","20,93","20,61","5,55M","0,68%"
"09/02/2015","20,43","20,63","20,66","20,12","11,93M","-2,06%"
"10/02/2015","20,86","20,54","21,00","20,45","10,48M","2,10%"
"11/02/2015","20,66","20,85","20,85","20,54","4,75M","-0,96%"
"12/02/2015","20,84","20,61","21,11","20,54","6,99M","0,87%"
"13/02/2015","20,84","21,00","21,23","20,80","8,73M","0,00%"
"16/02/2015","20,54","20,84","20,92","20,54","6,06M","-1,44%"
"17/02/2015","20,61","20,43","20,61","20,18","6,58M","0,34%"
"18/02/2015","21,00","20,71","21,04","20,66","8,83M","1,89%"
"19/02/2015","21,25","20,93","21,29","20,83","8,52M","1,19%"
"20/02/2015","21,15","21,14","21,23","20,89","10,34M","-0,47%"
"23/02/2015","21,30","21,36","21,41","21,21","5,80M","0,71%"
"24/02/2015","21,43","21,41","21,55","21,25","7,29M","0,61%"
"25/02/2015","22,00","21,88","22,48","21,88","14,61M","2,66%"
"26/02/2015","22,47","22,07","22,48","22,06","10,21M","2,14%"
"27/02/2015","22,69","22,45","22,71","22,36","8,65M","0,98%"
"02/03/2015","22,46","22,61","22,73","22,41","6,77M","-1,01%"
"03/03/2015","22,23","22,55","22,62","22,14","6,81M","-1,02%"
"04/03/2015","22,53","22,34","22,62","22,11","8,55M","1,35%"
"05/03/2015","22,68","22,64","22,79","22,53","8,32M","0,67%"
"06/03/2015","22,79","22,64","22,91","22,61","7,55M","0,49%"
"09/03/2015","22,84","22,71","22,94","22,64","7,58M","0,22%"
"10/03/2015","22,39","22,82","22,84","22,39","9,58M","-1,97%"
"11/03/2015","22,82","22,42","22,94","22,42","7,64M","1,92%"
"12/03/2015","23,11","22,91","23,14","22,82","9,10M","1,27%"
"13/03/2015","23,41","23,16","23,43","23,05","8,80M","1,30%"
"16/03/2015","23,76","23,46","23,85","23,44","8,02M","1,50%"
"17/03/2015","23,48","23,81","23,92","23,43","8,06M","-1,18%"
"18/03/2015","23,32","23,47","23,61","23,30","7,41M","-0,68%"
"19/03/2015","23,32","23,20","23,36","23,11","8,81M","0,00%"
"20/03/2015","23,82","23,40","23,89","23,29","10,99M","2,14%"
"23/03/2015","23,43","23,83","23,89","23,34","6,90M","-1,64%"
"24/03/2015","23,67","23,36","23,77","23,32","7,99M","1,02%"
"25/03/2015","23,55","23,65","23,77","23,47","6,00M","-0,51%"
"26/03/2015","23,25","23,29","23,34","22,79","9,59M","-1,27%"
"27/03/2015","23,53","23,38","23,59","23,33","7,65M","1,20%"
"30/03/2015","23,75","23,70","23,79","23,54","5,61M","0,93%"
"31/03/2015","23,45","23,73","23,82","23,45","7,22M","-1,26%"
"01/04/2015","23,80","23,41","24,09","23,34","6,58M","1,49%"
"02/04/2015","23,91","23,77","23,95","23,72","3,79M","0,46%"
"07/04/2015","24,17","24,02","24,44","23,94","6,28M","1,09%"
"08/04/2015","24,09","24,20","24,34","24,07","5,58M","-0,33%"
"09/04/2015","24,36","24,28","24,39","24,20","5,13M","1,12%"
"10/04/2015","24,48","24,41","24,57","24,35","4,70M","0,49%"
"13/04/2015","24,41","24,48","24,64","24,32","5,61M","-0,29%"
"14/04/2015","24,16","24,40","24,43","23,99","7,65M","-1,02%"
"15/04/2015","24,27","24,00","24,41","23,98","5,73M","0,46%"
"16/04/2015","24,00","24,27","24,28","23,92","7,21M","-1,11%"
"17/04/2015","23,43","23,98","24,17","23,38","11,77M","-2,37%"
"20/04/2015","23,77","23,43","23,77","23,40","8,21M","1,45%"
"21/04/2015","23,50","23,95","23,95","23,49","9,46M","-1,14%"
"22/04/2015","23,48","23,57","23,68","23,11","7,52M","-0,09%"
"23/04/2015","23,11","23,50","23,55","22,96","8,93M","-1,58%"
"24/04/2015","22,87","23,25","23,34","22,73","11,58M","-1,04%"
"27/04/2015","23,32","22,86","23,45","22,43","9,06M","1,97%"
"28/04/2015","22,50","23,28","23,30","22,36","12,91M","-3,52%"
"29/04/2015","22,25","22,64","22,73","22,08","9,75M","-1,11%"
"30/04/2015","22,61","22,29","22,72","22,07","10,22M","1,62%"
"04/05/2015","22,73","22,71","22,96","22,45","5,94M","0,53%"
"05/05/2015","22,27","22,79","23,11","22,18","12,80M","-2,02%"
"06/05/2015","22,54","22,16","22,80","22,16","11,03M","1,21%"
"07/05/2015","23,18","22,69","23,46","22,43","16,75M","2,84%"
"08/05/2015","23,45","23,36","23,47","23,00","8,72M","1,16%"
"11/05/2015","22,32","22,53","22,54","22,27","8,68M","-4,82%"
"12/05/2015","22,16","22,16","22,27","21,91","9,19M","-0,72%"
"13/05/2015","22,47","22,45","22,75","22,30","10,06M","1,40%"
"14/05/2015","22,76","22,64","22,88","22,18","5,94M","1,29%"
"15/05/2015","22,79","22,91","23,14","22,61","8,28M","0,13%"
"18/05/2015","22,82","22,91","23,02","22,37","6,83M","0,13%"
"19/05/2015","23,66","23,00","23,73","22,91","11,62M","3,68%"
"20/05/2015","23,85","23,70","23,93","23,58","7,45M","0,80%"
"21/05/2015","23,93","23,79","23,93","23,70","4,89M","0,34%"
"22/05/2015","23,93","23,95","24,00","23,71","4,97M","0,00%"
"25/05/2015","23,80","23,95","23,95","23,65","1,22M","-0,54%"
"26/05/2015","23,78","23,79","24,05","23,59","6,16M","-0,08%"
"27/05/2015","24,16","23,90","24,27","23,65","8,38M","1,60%"
"28/05/2015","23,75","24,12","24,14","23,50","9,22M","-1,70%"
"29/05/2015","22,91","23,63","23,72","22,83","23,39M","-3,54%"
"01/06/2015","22,93","23,00","23,04","22,59","8,08M","0,09%"
"02/06/2015","22,94","23,01","23,04","22,61","9,09M","0,04%"
"03/06/2015","22,98","22,98","23,20","22,75","9,25M","0,17%"
"04/06/2015","22,75","22,82","23,00","22,32","10,34M","-1,00%"
"05/06/2015","22,41","22,56","22,64","22,23","9,24M","-1,49%"
"08/06/2015","22,12","22,34","22,46","22,12","5,34M","-1,29%"
"09/06/2015","22,16","22,05","22,20","21,75","7,99M","0,18%"
"10/06/2015","22,53","22,00","22,68","21,82","9,83M","1,67%"
"11/06/2015","22,77","22,50","23,02","22,45","8,66M","1,07%"
"12/06/2015","22,51","22,70","22,75","22,16","8,86M","-1,14%"
"15/06/2015","22,09","22,24","22,36","21,93","8,74M","-1,87%"
"16/06/2015","22,52","21,90","22,62","21,80","10,21M","1,95%"
"17/06/2015","22,36","22,52","22,68","22,14","9,82M","-0,71%"
"18/06/2015","22,54","22,25","22,61","22,05","8,66M","0,81%"
"19/06/2015","22,42","22,52","22,86","22,39","10,53M","-0,53%"
"22/06/2015","23,30","22,93","23,39","22,80","12,67M","3,93%"
"23/06/2015","23,38","23,62","23,66","23,32","8,87M","0,34%"
"24/06/2015","23,45","23,45","23,54","23,13","11,55M","0,30%"
"25/06/2015","23,53","23,24","23,64","23,20","12,46M","0,34%"
"26/06/2015","23,86","23,35","23,98","23,23","10,05M","1,40%"
"29/06/2015","22,60","22,52","23,13","22,12","16,53M","-5,28%"
"30/06/2015","22,63","22,50","23,02","22,25","14,53M","0,13%"
"01/07/2015","23,00","22,94","23,41","22,68","13,19M","1,64%"
"02/07/2015","22,60","22,98","23,06","22,58","6,82M","-1,74%"
"03/07/2015","22,55","22,61","22,73","22,41","6,12M","-0,22%"
"06/07/2015","21,81","22,00","22,15","21,68","10,68M","-3,28%"
"07/07/2015","21,14","21,81","21,93","21,11","11,41M","-3,07%"
"08/07/2015","21,45","21,14","21,56","21,07","8,24M","1,47%"
"09/07/2015","22,09","21,56","22,20","21,50","7,92M","2,98%"
"10/07/2015","23,02","22,80","23,25","22,80","11,69M","4,21%"
"13/07/2015","23,66","23,50","23,77","23,25","9,54M","2,78%"
"14/07/2015","23,81","23,59","23,81","23,47","5,04M","0,63%"
"15/07/2015","23,89","23,73","23,96","23,71","6,17M","0,34%"
"16/07/2015","24,50","23,99","24,55","23,89","10,45M","2,55%"
"17/07/2015","24,48","24,60","24,62","24,31","6,08M","-0,08%"
"20/07/2015","24,63","24,48","24,88","24,48","4,72M","0,61%"
"21/07/2015","24,35","24,63","24,69","24,31","4,31M","-1,14%"
"22/07/2015","24,41","24,02","24,59","24,00","5,04M","0,25%"
"23/07/2015","24,61","24,60","24,68","24,32","5,17M","0,82%"
"24/07/2015","24,11","24,55","24,61","24,07","9,10M","-2,03%"
"27/07/2015","23,70","24,02","24,02","23,62","6,44M","-1,70%"
"28/07/2015","24,02","23,83","24,17","23,76","5,40M","1,35%"
"29/07/2015","24,00","24,11","24,21","23,89","5,22M","-0,08%"
"30/07/2015","24,15","24,10","24,20","23,90","4,95M","0,62%"
"31/07/2015","24,00","24,16","24,19","23,75","7,14M","-0,62%"
"03/08/2015","24,25","23,88","24,30","23,84","5,41M","1,04%"
"04/08/2015","24,22","24,64","24,67","24,16","5,91M","-0,12%"
"05/08/2015","24,61","24,20","24,67","24,14","6,76M","1,61%"
"06/08/2015","24,88","24,66","24,95","24,62","6,50M","1,10%"
"07/08/2015","24,73","24,85","24,98","24,64","5,18M","-0,60%"
"10/08/2015","25,20","24,96","25,23","24,71","6,61M","1,90%"
"11/08/2015","24,76","25,18","25,19","24,64","5,46M","-1,75%"
"12/08/2015","23,79","24,48","24,55","23,63","10,96M","-3,92%"
"13/08/2015","24,16","24,18","24,45","24,05","5,99M","1,56%"
"14/08/2015","23,90","24,12","24,30","23,81","4,80M","-1,08%"
"17/08/2015","24,11","24,09","24,25","23,68","4,78M","0,88%"
"18/08/2015","24,16","24,06","24,28","23,95","3,83M","0,21%"
"19/08/2015","23,67","24,05","24,12","23,67","5,24M","-2,03%"
"20/08/2015","22,95","23,55","23,75","22,89","7,63M","-3,04%"
"21/08/2015","22,07","22,54","22,93","22,07","12,42M","-3,83%"
"24/08/2015","21,09","21,34","21,79","20,24","23,97M","-4,44%"
"25/08/2015","22,09","21,45","22,23","21,31","16,40M","4,74%"
"26/08/2015","21,88","21,80","22,18","21,44","7,74M","-0,95%"
"27/08/2015","22,39","22,37","22,60","22,27","9,40M","2,33%"
"28/08/2015","22,50","22,38","22,50","22,18","5,69M","0,49%"
"31/08/2015","22,48","22,27","22,48","22,08","5,26M","-0,09%"
"01/09/2015","21,59","22,03","22,13","21,38","10,88M","-3,96%"
"02/09/2015","21,79","21,72","22,00","21,46","6,00M","0,93%"
"03/09/2015","22,34","22,13","22,50","21,96","8,22M","2,52%"
"04/09/2015","21,73","22,27","22,27","21,46","8,78M","-2,73%"
"07/09/2015","21,91","21,93","22,04","21,69","4,95M","0,83%"
"08/09/2015","22,30","22,08","22,56","22,05","5,65M","1,78%"
"09/09/2015","22,80","22,78","23,16","22,74","9,15M","2,24%"
"10/09/2015","22,52","22,57","22,79","22,33","5,67M","-1,23%"
"11/09/2015","22,23","22,66","22,69","22,14","4,27M","-1,29%"
"14/09/2015","22,01","22,34","22,52","22,01","4,93M","-0,99%"
"15/09/2015","22,40","22,05","22,55","22,00","5,39M","1,77%"
"16/09/2015","22,45","22,59","22,69","22,36","4,63M","0,22%"
"17/09/2015","22,61","22,51","22,70","22,43","4,19M","0,71%"
"18/09/2015","21,54","22,45","22,45","21,45","19,78M","-4,73%"
"21/09/2015","21,94","21,52","22,11","21,50","6,42M","1,86%"
"22/09/2015","21,23","21,94","22,00","21,05","9,82M","-3,24%"
"23/09/2015","21,29","21,29","21,62","21,18","7,61M","0,28%"
"24/09/2015","21,04","21,30","21,48","20,80","8,02M","-1,17%"
"25/09/2015","21,72","21,36","21,91","21,34","8,63M","3,23%"
"28/09/2015","21,27","21,64","21,75","21,00","6,92M","-2,07%"
"29/09/2015","21,08","20,85","21,38","20,76","7,57M","-0,89%"
"30/09/2015","21,64","21,50","21,84","21,46","6,44M","2,66%"
"01/10/2015","21,54","22,00","22,02","21,39","6,12M","-0,46%"
"02/10/2015","21,62","21,78","22,18","21,25","7,61M","0,37%"
"05/10/2015","22,50","21,98","22,60","21,95","8,31M","4,07%"
"06/10/2015","22,75","22,59","22,80","22,35","6,77M","1,11%"
"07/10/2015","22,73","22,89","23,13","22,68","6,89M","-0,09%"
"08/10/2015","22,73","22,70","22,82","22,59","4,40M","0,00%"
"09/10/2015","22,67","22,97","23,11","22,66","5,56M","-0,26%"
"12/10/2015","22,79","22,70","22,86","22,57","3,27M","0,53%"
"13/10/2015","22,36","22,64","22,68","22,14","5,78M","-1,89%"
"14/10/2015","22,02","22,16","22,25","21,95","6,14M","-1,52%"
"15/10/2015","22,41","22,21","22,46","22,17","4,48M","1,77%"
"16/10/2015","22,81","22,52","22,89","22,45","5,56M","1,78%"
"19/10/2015","22,89","22,76","23,12","22,76","3,53M","0,35%"
"20/10/2015","22,91","22,95","23,07","22,70","6,08M","0,09%"
"21/10/2015","23,09","23,00","23,23","22,90","5,26M","0,79%"
"22/10/2015","23,82","22,98","24,07","22,97","10,86M","3,16%"
"23/10/2015","24,05","24,00","24,36","23,89","9,18M","0,97%"
"26/10/2015","24,16","24,05","24,29","23,98","5,09M","0,46%"
"27/10/2015","23,82","24,04","24,07","23,80","7,15M","-1,41%"
"28/10/2015","24,22","23,86","24,30","23,77","6,91M","1,68%"
"29/10/2015","24,36","24,36","24,42","24,08","6,39M","0,58%"
"30/10/2015","24,32","24,34","24,46","24,09","4,55M","-0,16%"
"02/11/2015","24,45","24,02","24,64","24,00","5,08M","0,53%"
"03/11/2015","24,54","24,48","24,64","24,38","4,33M","0,37%"
"04/11/2015","24,25","24,60","24,75","24,25","6,87M","-1,18%"
"05/11/2015","24,36","24,25","24,57","24,02","6,46M","0,45%"
"06/11/2015","24,74","24,32","24,80","24,08","8,55M","1,56%"
"09/11/2015","24,48","24,73","24,82","24,46","4,40M","-1,05%"
"10/11/2015","24,59","24,57","24,64","24,29","4,84M","0,45%"
"11/11/2015","25,16","24,68","25,23","24,64","6,27M","2,32%"
"12/11/2015","24,68","25,16","25,39","24,50","6,38M","-1,91%"
"13/11/2015","24,41","24,50","24,79","24,14","5,21M","-1,09%"
"16/11/2015","24,50","24,00","24,50","23,73","4,97M","0,37%"
"17/11/2015","24,92","24,78","24,99","24,68","5,25M","1,71%"
"18/11/2015","24,91","24,80","25,00","24,71","3,28M","-0,04%"
"19/11/2015","24,74","25,07","25,25","24,73","5,18M","-0,68%"
"20/11/2015","24,82","24,81","24,96","24,45","5,15M","0,32%"
"23/11/2015","24,93","24,86","25,01","24,64","3,55M","0,44%"
"24/11/2015","24,48","24,80","24,85","24,29","4,59M","-1,81%"
"25/11/2015","25,39","24,49","25,46","24,49","7,51M","3,72%"
"26/11/2015","25,59","25,38","25,84","25,22","5,19M","0,79%"
"27/11/2015","25,55","25,42","25,80","25,39","3,94M","-0,16%"
"30/11/2015","25,61","25,43","25,76","25,37","4,98M","0,23%"
"01/12/2015","25,63","25,82","25,83","25,44","4,52M","0,08%"
"02/12/2015","25,48","25,73","25,77","25,42","4,78M","-0,59%"
"03/12/2015","24,46","25,42","26,02","24,46","13,07M","-4,00%"
"04/12/2015","25,25","25,00","25,75","24,83","13,69M","3,23%"
"07/12/2015","25,80","25,43","25,99","25,36","7,85M","2,18%"
"08/12/2015","25,52","25,75","25,88","25,36","7,48M","-1,09%"
"09/12/2015","25,27","25,57","25,73","25,18","5,23M","-0,98%"
"10/12/2015","25,23","25,25","25,39","24,93","6,23M","-0,16%"
"11/12/2015","24,65","25,16","25,22","24,57","8,47M","-2,30%"
"14/12/2015","24,12","24,92","25,27","24,12","8,54M","-2,15%"
"15/12/2015","24,68","24,27","24,91","24,21","8,65M","2,32%"
"16/12/2015","24,57","24,80","24,98","24,57","7,24M","-0,45%"
"17/12/2015","25,11","25,30","25,79","25,11","9,42M","2,20%"
"18/12/2015","24,98","24,71","25,18","24,65","12,08M","-0,52%"
"21/12/2015","24,93","25,00","25,38","24,84","5,63M","-0,20%"
"22/12/2015","24,75","25,20","25,24","24,59","4,40M","-0,72%"
"23/12/2015","25,10","25,04","25,23","24,91","4,42M","1,41%"
"24/12/2015","25,09","25,20","25,30","25,09","667,91K","-0,04%"
"28/12/2015","24,93","25,09","25,18","24,88","2,20M","-0,64%"
"29/12/2015","25,49","25,07","25,49","25,07","2,68M","2,25%"
"30/12/2015","25,30","25,42","25,50","25,27","2,62M","-0,75%"
"31/12/2015","25,23","25,02","25,34","25,00","939,11K","-0,28%"
"04/01/2016","24,34","24,80","24,82","24,11","7,25M","-3,53%"
"05/01/2016","24,34","24,66","24,66","24,01","4,13M","0,00%"
"06/01/2016","24,25","24,25","24,47","23,97","6,40M","-0,37%"
"07/01/2016","23,69","23,50","23,84","23,28","9,58M","-2,31%"
"08/01/2016","23,25","23,64","23,94","23,25","8,71M","-1,86%"
"11/01/2016","23,36","23,20","23,79","23,17","7,64M","0,47%"
"12/01/2016","23,69","23,37","23,93","23,28","6,47M","1,41%"
"13/01/2016","23,93","24,00","24,45","23,79","7,20M","1,01%"
"14/01/2016","23,39","23,60","23,67","23,07","8,49M","-2,26%"
"15/01/2016","22,77","23,27","23,48","22,57","11,36M","-2,65%"
"18/01/2016","22,39","22,66","23,02","22,27","6,66M","-1,67%"
"19/01/2016","22,90","22,80","23,10","22,72","6,64M","2,28%"
"20/01/2016","21,80","22,36","22,42","21,54","11,39M","-4,80%"
"21/01/2016","22,07","21,79","22,46","21,64","10,55M","1,24%"
"22/01/2016","22,45","22,63","22,70","22,27","10,08M","1,72%"
"25/01/2016","22,45","22,65","22,68","22,23","6,72M","0,00%"
"26/01/2016","22,45","22,05","22,56","21,96","9,53M","0,00%"
"27/01/2016","22,53","22,50","22,54","22,21","6,92M","0,36%"
"28/01/2016","22,16","22,43","22,62","21,90","7,20M","-1,64%"
"29/01/2016","22,77","22,50","22,77","22,34","10,21M","2,75%"
"01/02/2016","22,52","22,85","22,93","22,25","6,54M","-1,10%"
"02/02/2016","21,97","22,35","22,45","21,79","9,45M","-2,44%"
"03/02/2016","20,89","21,91","21,96","20,84","14,38M","-4,92%"
"04/02/2016","20,91","21,14","21,27","20,65","8,28M","0,10%"
"05/02/2016","20,33","20,96","21,00","20,27","9,38M","-2,77%"
"08/02/2016","19,59","20,42","20,60","19,50","10,93M","-3,64%"
"09/02/2016","19,04","19,50","19,82","18,80","15,48M","-2,81%"
"10/02/2016","20,30","19,22","20,68","19,11","15,01M","6,62%"
"11/02/2016","18,89","19,96","19,96","18,86","13,48M","-6,95%"
"12/02/2016","19,35","19,18","19,36","18,98","9,81M","2,44%"
"15/02/2016","20,15","20,13","20,38","19,81","7,95M","4,13%"
"16/02/2016","20,02","20,35","20,35","19,85","6,21M","-0,65%"
"17/02/2016","20,83","20,02","20,89","19,92","8,52M","4,05%"
"18/02/2016","20,80","21,00","21,07","20,60","6,43M","-0,14%"
"19/02/2016","20,40","20,72","20,84","20,12","7,14M","-1,92%"
"22/02/2016","20,77","20,55","20,93","20,54","5,37M","1,81%"
"23/02/2016","20,27","20,62","20,84","20,23","6,20M","-2,41%"
"24/02/2016","19,50","20,13","20,19","19,38","10,13M","-3,80%"
"25/02/2016","19,73","20,06","20,29","19,64","8,20M","1,18%"
"26/02/2016","20,31","20,08","20,49","19,99","8,22M","2,94%"
"29/02/2016","20,30","20,18","20,32","19,95","7,52M","-0,05%"
"01/03/2016","20,82","20,20","20,85","20,09","6,83M","2,56%"
"02/03/2016","21,43","21,01","21,44","20,97","7,18M","2,93%"
"03/03/2016","21,59","21,50","21,59","21,26","7,37M","0,75%"
"04/03/2016","21,35","21,69","21,69","21,23","6,20M","-1,11%"
"07/03/2016","21,05","21,26","21,48","20,86","6,59M","-1,41%"
"08/03/2016","20,70","20,87","20,88","20,34","7,46M","-1,66%"
"09/03/2016","20,79","20,71","21,01","20,64","7,75M","0,43%"
"10/03/2016","20,37","20,82","21,83","20,37","13,30M","-2,02%"
"11/03/2016","21,63","20,90","21,68","20,75","10,44M","6,19%"
"14/03/2016","21,61","21,75","21,90","21,52","5,61M","-0,09%"
"15/03/2016","21,73","21,40","21,82","21,32","7,09M","0,56%"
"16/03/2016","21,89","21,61","22,02","21,55","6,66M","0,74%"
"17/03/2016","21,55","22,01","22,14","21,34","9,04M","-1,55%"
"18/03/2016","21,59","21,54","21,73","21,29","11,58M","0,19%"
"21/03/2016","21,70","21,31","21,98","21,24","5,82M","0,51%"
"22/03/2016","21,29","21,57","21,57","21,09","6,29M","-1,89%"
"23/03/2016","21,15","21,34","21,45","20,93","5,39M","-0,66%"
"24/03/2016","20,64","20,95","21,02","20,59","5,69M","-2,41%"
"29/03/2016","20,73","20,76","21,12","20,66","4,95M","0,44%"
"30/03/2016","20,65","20,84","21,07","20,64","8,20M","-0,39%"
"31/03/2016","20,69","20,50","20,71","20,24","7,55M","0,19%"
"01/04/2016","20,34","20,43","20,43","20,00","8,10M","-1,69%"
"04/04/2016","20,30","20,17","20,59","20,07","4,20M","-0,20%"
"05/04/2016","19,61","19,98","20,00","19,48","7,81M","-3,40%"
"06/04/2016","19,84","19,61","20,02","19,52","8,02M","1,17%"
"07/04/2016","19,46","19,84","19,89","19,34","6,66M","-1,92%"
"08/04/2016","19,92","19,47","20,07","19,47","6,73M","2,36%"
"11/04/2016","20,18","19,86","20,30","19,67","4,94M","1,31%"
"12/04/2016","20,71","20,36","20,84","20,11","7,96M","2,63%"
"13/04/2016","22,05","21,24","22,05","21,18","11,72M","6,47%"
"14/04/2016","22,02","22,01","22,27","21,87","9,68M","-0,14%"
"15/04/2016","22,14","21,96","22,16","21,68","6,98M","0,54%"
"18/04/2016","22,09","21,77","22,11","21,71","4,97M","-0,23%"
"19/04/2016","22,40","22,14","22,61","22,10","5,76M","1,40%"
"20/04/2016","22,71","22,29","22,74","22,27","5,94M","1,38%"
"21/04/2016","22,73","22,75","22,82","22,59","5,07M","0,09%"
"22/04/2016","22,86","22,80","23,00","22,75","8,08M","0,57%"
"25/04/2016","22,66","22,77","22,92","22,52","4,48M","-0,87%"
"26/04/2016","22,84","22,89","23,14","22,71","5,56M","0,79%"
"27/04/2016","22,73","22,88","22,90","22,54","5,29M","-0,48%"
"28/04/2016","22,83","22,54","22,83","22,33","6,20M","0,44%"
"29/04/2016","22,02","22,50","22,61","21,93","8,02M","-3,55%"
"02/05/2016","22,32","22,32","22,39","22,05","3,52M","1,36%"
"03/05/2016","22,05","22,28","22,32","21,99","6,19M","-1,21%"
"04/05/2016","21,91","21,75","22,23","21,70","7,28M","-0,63%"
"05/05/2016","21,64","22,05","22,06","21,57","4,79M","-1,23%"
"06/05/2016","20,43","20,50","20,63","20,14","9,41M","-5,59%"
"09/05/2016","20,67","20,61","20,87","20,44","5,42M","1,17%"
"10/05/2016","20,89","20,86","21,12","20,76","4,98M","1,06%"
"11/05/2016","20,84","20,80","20,93","20,62","4,73M","-0,24%"
"12/05/2016","20,69","20,72","21,14","20,50","6,73M","-0,72%"
"13/05/2016","20,73","20,50","20,84","20,14","6,62M","0,19%"
"16/05/2016","20,57","20,53","20,63","20,38","2,85M","-0,77%"
"17/05/2016","20,63","20,66","20,95","20,44","4,77M","0,29%"
"18/05/2016","20,70","20,45","20,70","20,29","5,22M","0,34%"
"19/05/2016","20,86","20,71","21,04","20,62","7,07M","0,77%"
"20/05/2016","21,24","21,10","21,28","21,05","7,01M","1,82%"
"23/05/2016","21,09","21,25","21,40","20,98","4,02M","-0,71%"
"24/05/2016","22,05","21,04","22,11","20,93","7,19M","4,55%"
"25/05/2016","22,36","22,25","22,59","22,16","6,67M","1,41%"
"26/05/2016","22,57","22,36","22,58","22,23","4,53M","0,94%"
"27/05/2016","22,70","22,60","22,75","22,48","4,13M","0,58%"
"30/05/2016","22,70","22,66","22,73","22,55","2,52M","0,00%"
"31/05/2016","22,58","22,78","22,84","22,48","7,04M","-0,53%"
"01/06/2016","22,39","22,48","22,55","22,24","4,29M","-0,84%"
"02/06/2016","22,32","22,32","22,53","22,16","3,05M","-0,31%"
"03/06/2016","21,75","22,38","22,48","21,66","6,74M","-2,55%"
"06/06/2016","21,82","21,63","21,91","21,61","2,80M","0,32%"
"07/06/2016","21,91","21,92","22,13","21,83","3,98M","0,41%"
"08/06/2016","21,56","21,82","21,82","21,48","4,54M","-1,60%"
"09/06/2016","21,20","21,43","21,45","21,16","4,22M","-1,67%"
"10/06/2016","20,31","21,05","21,07","20,11","9,80M","-4,20%"
"13/06/2016","19,59","20,00","20,23","19,59","8,54M","-3,55%"
"14/06/2016","19,30","19,30","19,64","19,19","9,38M","-1,48%"
"15/06/2016","19,27","19,54","19,62","19,27","7,65M","-0,16%"
"16/06/2016","19,44","19,00","19,47","18,91","9,38M","0,88%"
"17/06/2016","19,68","19,66","19,93","19,57","12,86M","1,23%"
"20/06/2016","20,51","20,64","20,69","20,27","7,85M","4,22%"
"21/06/2016","20,77","20,45","20,84","20,27","7,04M","1,27%"
"22/06/2016","20,91","20,89","21,16","20,81","5,49M","0,67%"
"23/06/2016","21,51","21,14","21,51","20,88","7,26M","2,87%"
"24/06/2016","18,18","18,01","19,20","16,98","33,85M","-15,48%"
"27/06/2016","16,41","18,24","18,36","16,11","24,50M","-9,74%"
"28/06/2016","17,20","17,06","17,45","16,93","18,64M","4,81%"
"29/06/2016","17,84","17,43","17,90","17,37","13,75M","3,72%"
"30/06/2016","17,80","17,80","17,95","17,46","10,59M","-0,22%"
"01/07/2016","17,86","17,93","18,08","17,52","9,37M","0,34%"
"04/07/2016","17,55","17,95","17,95","17,41","6,29M","-1,74%"
"05/07/2016","16,96","17,34","17,34","16,84","10,85M","-3,36%"
"06/07/2016","16,30","16,80","16,86","16,18","13,94M","-3,89%"
"07/07/2016","16,39","16,45","16,84","16,33","8,70M","0,55%"
"08/07/2016","17,07","16,36","17,23","16,25","9,69M","4,15%"
"11/07/2016","17,30","17,30","17,39","16,91","5,04M","1,35%"
"12/07/2016","18,16","17,34","18,25","17,26","11,26M","4,97%"
"13/07/2016","17,91","18,17","18,30","17,89","7,39M","-1,38%"
"14/07/2016","18,34","18,09","18,48","18,00","6,81M","2,40%"
