"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/10/2025","33,63","34,29","34,31","33,41","925,18K","-2,15%"
"13/10/2025","34,37","34,61","35,02","34,15","749,86K","0,12%"
"10/10/2025","34,33","35,28","35,49","34,33","1,03M","-2,33%"
"09/10/2025","35,15","35,54","36,11","35,15","880,53K","-0,99%"
"08/10/2025","35,50","35,25","35,98","35,17","1,09M","-1,83%"
"07/10/2025","36,16","35,68","36,41","35,47","1,41M","2,73%"
"06/10/2025","35,20","35,70","35,72","34,33","1,51M","-1,62%"
"03/10/2025","35,78","35,79","35,99","35,51","951,21K","0,06%"
"02/10/2025","35,76","35,35","36,23","35,10","1,15M","2,17%"
"01/10/2025","35,00","34,75","35,75","34,61","1,09M","0,57%"
"30/09/2025","34,80","34,60","34,95","34,37","970,89K","0,14%"
"29/09/2025","34,75","34,90","34,95","34,40","715,09K","0,00%"
"26/09/2025","34,75","34,82","35,28","34,51","920,70K","-0,57%"
"25/09/2025","34,95","34,41","35,52","34,40","1,00M","1,66%"
"24/09/2025","34,38","34,55","34,61","34,11","952,94K","-1,21%"
"23/09/2025","34,80","34,80","35,48","34,79","819,14K","-0,06%"
"22/09/2025","34,82","35,23","35,27","34,69","867,96K","-1,55%"
"19/09/2025","35,37","35,30","36,25","35,27","2,60M","0,31%"
"18/09/2025","35,26","35,23","35,59","35,19","740,70K","0,31%"
"17/09/2025","35,15","35,00","35,39","34,90","1,15M","0,51%"
"16/09/2025","34,97","34,88","35,40","34,70","1,22M","0,60%"
"15/09/2025","34,76","34,54","34,96","34,42","1,11M","1,13%"
"12/09/2025","34,37","34,55","34,73","33,81","963,24K","-0,52%"
"11/09/2025","34,55","34,05","34,68","33,80","1,00M","1,35%"
"10/09/2025","34,09","34,13","34,35","33,92","1,19M","-0,18%"
"09/09/2025","34,15","33,41","34,23","33,36","1,49M","3,55%"
"08/09/2025","32,98","33,02","33,16","32,62","631,83K","-0,09%"
"05/09/2025","33,01","33,10","33,45","32,85","884,89K","0,30%"
"04/09/2025","32,91","32,54","33,46","32,42","935,60K","1,07%"
"03/09/2025","32,56","33,42","33,54","32,56","1,34M","-2,05%"
"02/09/2025","33,24","33,91","33,92","33,05","1,93M","-2,35%"
"01/09/2025","34,04","33,65","34,53","33,60","1,21M","1,31%"
"29/08/2025","33,60","33,76","34,03","33,36","823,67K","-0,83%"
"28/08/2025","33,88","32,74","34,51","32,68","1,68M","3,64%"
"27/08/2025","32,69","33,18","33,46","32,61","1,17M","-1,27%"
"26/08/2025","33,11","32,83","33,37","32,67","1,79M","-0,60%"
"25/08/2025","33,31","33,67","33,81","33,24","733,52K","-0,74%"
"22/08/2025","33,56","33,00","33,61","32,90","656,89K","1,42%"
"21/08/2025","33,09","33,45","33,53","33,05","655,50K","-1,43%"
"20/08/2025","33,57","33,55","33,68","33,40","600,35K","-0,36%"
"19/08/2025","33,69","32,76","33,84","32,74","1,26M","3,19%"
"18/08/2025","32,65","33,03","33,09","32,65","794,32K","-1,39%"
"15/08/2025","33,11","32,75","33,26","32,75","762,48K","1,47%"
"14/08/2025","32,63","32,80","32,87","32,60","804,08K","-0,40%"
"13/08/2025","32,76","32,44","32,97","32,34","880,52K","0,92%"
"12/08/2025","32,46","32,46","32,79","32,29","664,44K","0,28%"
"11/08/2025","32,37","32,59","32,89","32,37","829,33K","-0,19%"
"08/08/2025","32,43","32,00","32,52","31,92","1,21M","2,14%"
"07/08/2025","31,75","31,13","32,15","30,87","1,18M","1,96%"
"06/08/2025","31,14","31,34","31,62","31,13","1,00M","-0,29%"
"05/08/2025","31,23","31,50","31,60","30,96","1,59M","-0,54%"
"04/08/2025","31,40","32,10","32,33","31,28","1,88M","-2,45%"
"01/08/2025","32,19","32,70","32,83","31,89","1,53M","-1,59%"
"31/07/2025","32,71","32,85","33,21","32,36","2,57M","-1,48%"
"30/07/2025","33,20","34,00","34,22","33,20","1,29M","-2,98%"
"29/07/2025","34,22","33,89","34,62","33,80","1,25M","0,77%"
"28/07/2025","33,96","35,00","35,01","33,96","1,17M","-1,34%"
"25/07/2025","34,42","33,50","34,61","33,42","1,47M","1,99%"
"24/07/2025","33,75","34,52","34,53","33,64","953,09K","-0,59%"
"23/07/2025","33,95","34,10","34,39","33,77","1,80M","2,69%"
"22/07/2025","33,06","33,58","33,65","33,04","1,21M","-1,55%"
"21/07/2025","33,58","33,51","33,84","33,13","1,07M","-0,12%"
"18/07/2025","33,62","33,38","34,17","33,38","2,09M","0,66%"
"17/07/2025","33,40","33,98","34,09","32,95","2,44M","-0,68%"
"16/07/2025","33,63","34,65","35,92","33,63","9,51M","-18,47%"
"15/07/2025","41,25","40,90","41,49","40,84","798,79K","1,00%"
"14/07/2025","40,84","40,78","41,22","40,70","603,54K","-0,87%"
"11/07/2025","41,20","41,60","41,80","41,07","1,07M","-1,58%"
"10/07/2025","41,86","41,18","41,91","41,09","873,39K","1,65%"
"09/07/2025","41,18","40,53","41,38","40,29","926,47K","1,60%"
"08/07/2025","40,53","40,45","40,63","39,62","644,13K","0,15%"
"07/07/2025","40,47","40,34","40,68","40,18","624,77K","-0,17%"
"04/07/2025","40,54","40,32","40,62","40,20","572,98K","-0,49%"
"03/07/2025","40,74","41,47","41,78","40,60","816,07K","-1,19%"
"02/07/2025","41,23","40,29","41,51","40,17","1,40M","2,64%"
"01/07/2025","40,17","38,71","40,21","38,33","1,50M","2,66%"
"30/06/2025","39,13","40,12","40,13","39,07","1,21M","-2,39%"
"27/06/2025","40,09","39,50","40,23","39,38","1,20M","2,74%"
"26/06/2025","39,02","39,49","39,49","38,68","895,05K","-0,64%"
"25/06/2025","39,27","39,63","39,79","39,19","818,60K","-0,20%"
"24/06/2025","39,35","39,10","39,69","39,05","1,23M","2,45%"
"23/06/2025","38,41","38,41","38,64","38,09","883,26K","-0,52%"
"20/06/2025","38,61","38,66","39,43","38,50","1,92M","0,23%"
"19/06/2025","38,52","38,40","38,67","38,23","892,52K","-0,36%"
"18/06/2025","38,66","38,96","39,00","38,37","1,35M","-0,85%"
"17/06/2025","38,99","39,38","39,89","38,82","1,59M","-0,79%"
"16/06/2025","39,30","39,70","40,90","39,30","5,43M","-8,69%"
"13/06/2025","43,04","42,99","43,42","42,76","757,50K","-1,62%"
"12/06/2025","43,75","43,80","44,09","43,21","644,40K","-1,11%"
"11/06/2025","44,24","44,70","44,94","44,24","551,99K","-0,52%"
"10/06/2025","44,47","43,78","44,59","43,61","906,28K","2,35%"
"09/06/2025","43,45","43,26","43,93","43,03","775,50K","1,05%"
"06/06/2025","43,00","42,95","43,28","42,73","740,62K","-0,35%"
"05/06/2025","43,15","43,75","44,19","43,00","1,10M","-1,33%"
"04/06/2025","43,73","44,23","44,38","43,59","736,05K","-1,31%"
"03/06/2025","44,31","43,60","44,32","43,30","721,42K","1,40%"
"02/06/2025","43,70","44,87","44,87","43,53","1,10M","-3,70%"
"30/05/2025","45,38","45,73","46,07","45,15","1,95M","-1,20%"
"29/05/2025","45,93","46,52","46,67","45,88","514,18K","-0,22%"
"28/05/2025","46,03","46,96","47,22","45,92","1,19M","-2,21%"
"27/05/2025","47,07","47,75","48,15","46,99","759,60K","-2,10%"
"26/05/2025","48,08","47,90","48,12","47,54","351,11K","1,09%"
"23/05/2025","47,56","48,08","48,31","46,43","1,00M","-1,23%"
"22/05/2025","48,15","49,00","49,22","47,85","856,08K","-2,81%"
"21/05/2025","49,54","49,35","49,74","48,85","754,72K","0,45%"
"20/05/2025","49,32","48,70","49,40","48,70","545,27K","1,11%"
"19/05/2025","48,78","48,98","49,40","48,63","460,17K","-0,57%"
"16/05/2025","49,06","48,97","49,49","48,94","971,57K","0,59%"
"15/05/2025","48,77","48,60","48,98","48,38","837,47K","-0,06%"
"14/05/2025","48,80","48,92","49,26","48,49","1,12M","-0,61%"
"13/05/2025","49,10","48,00","49,21","48,00","1,09M","2,53%"
"12/05/2025","47,89","48,25","49,57","47,89","1,23M","0,48%"
"09/05/2025","47,66","47,01","47,80","46,98","929,86K","2,17%"
"08/05/2025","46,65","46,03","46,72","45,48","1,24M","-1,85%"
"07/05/2025","47,53","48,34","48,37","47,32","886,88K","-1,33%"
"06/05/2025","48,17","47,69","48,21","47,09","683,41K","1,50%"
"05/05/2025","47,46","47,50","48,28","47,31","572,24K","0,17%"
"02/05/2025","47,38","47,13","47,76","46,76","662,73K","1,61%"
"30/04/2025","46,63","47,25","47,95","46,35","940,66K","-1,44%"
"29/04/2025","47,31","46,45","47,45","46,44","664,00K","1,72%"
"28/04/2025","46,51","46,84","47,74","46,49","752,33K","-0,60%"
"25/04/2025","46,79","47,00","47,26","46,47","983,36K","-0,28%"
"24/04/2025","46,92","45,00","46,97","44,96","1,20M","4,38%"
"23/04/2025","44,95","45,07","45,65","44,76","1,30M","0,90%"
"22/04/2025","44,55","44,22","44,55","43,80","1,00M","1,50%"
"17/04/2025","43,89","43,95","44,18","43,33","1,03M","0,07%"
"16/04/2025","43,86","44,22","44,32","43,39","797,84K","-1,57%"
"15/04/2025","44,56","44,33","45,11","43,97","814,59K","1,85%"
"14/04/2025","43,75","43,64","44,16","43,37","734,87K","2,36%"
"11/04/2025","42,74","43,00","43,19","41,80","971,04K","0,59%"
"10/04/2025","42,49","45,84","45,84","42,39","1,36M","2,14%"
"09/04/2025","41,60","40,66","42,15","40,33","1,14M","-0,98%"
"08/04/2025","42,01","43,40","43,60","41,52","2,49M","-1,01%"
"07/04/2025","42,44","41,08","45,00","40,76","2,54M","-4,09%"
"04/04/2025","44,25","45,00","45,10","42,21","2,15M","-2,83%"
"03/04/2025","45,54","46,40","47,49","45,38","1,46M","-3,98%"
"02/04/2025","47,43","47,05","47,64","46,86","802,53K","0,79%"
"01/04/2025","47,06","47,06","47,64","46,45","885,53K","1,10%"
"31/03/2025","46,55","46,72","46,86","45,62","1,37M","-2,00%"
"28/03/2025","47,50","49,00","49,05","47,26","1,13M","-3,59%"
"27/03/2025","49,27","48,00","49,80","47,96","978,03K","0,55%"
"26/03/2025","49,00","50,24","50,68","49,00","653,76K","-1,84%"
"25/03/2025","49,92","49,57","49,95","49,10","748,61K","1,42%"
"24/03/2025","49,22","48,05","49,44","47,79","1,15M","4,39%"
"21/03/2025","47,15","47,97","48,12","46,30","1,89M","-2,18%"
"20/03/2025","48,20","49,02","49,25","47,74","829,57K","-1,93%"
"19/03/2025","49,15","48,53","49,26","48,32","642,57K","0,49%"
"18/03/2025","48,91","48,58","49,57","48,45","591,88K","1,43%"
"17/03/2025","48,22","48,49","48,86","48,20","536,35K","-0,23%"
"14/03/2025","48,33","47,66","48,50","47,01","801,46K","1,00%"
"13/03/2025","47,85","47,91","48,30","46,78","842,34K","-1,05%"
"12/03/2025","48,36","48,06","48,59","47,85","1,12M","1,32%"
"11/03/2025","47,73","47,44","48,26","46,92","1,49M","1,12%"
"10/03/2025","47,20","48,05","48,10","46,35","1,45M","-0,86%"
"07/03/2025","47,61","48,65","48,86","46,98","1,40M","-2,56%"
"06/03/2025","48,86","50,00","50,08","48,27","1,64M","-0,67%"
"05/03/2025","49,19","49,44","50,44","49,19","1,88M","2,03%"
"04/03/2025","48,21","49,90","50,24","47,36","1,88M","-4,61%"
"03/03/2025","50,54","49,56","52,54","49,56","1,56M","1,40%"
"28/02/2025","49,84","49,00","49,98","48,57","1,44M","0,38%"
"27/02/2025","49,65","48,95","50,16","48,80","1,24M","0,02%"
"26/02/2025","49,64","48,65","49,71","47,74","1,21M","2,10%"
"25/02/2025","48,62","47,27","48,91","46,48","1,24M","-0,65%"
"24/02/2025","48,94","48,60","49,44","48,16","1,03M","0,37%"
"21/02/2025","48,76","49,22","49,90","48,22","1,27M","-0,75%"
"20/02/2025","49,13","50,90","51,38","48,95","1,68M","-4,04%"
"19/02/2025","51,20","52,18","52,26","51,06","1,14M","-2,40%"
"18/02/2025","52,46","52,42","52,78","52,20","650,53K","0,19%"
"17/02/2025","52,36","52,44","53,26","52,30","864,29K","-0,27%"
"14/02/2025","52,50","51,62","52,90","51,58","1,02M","1,20%"
"13/02/2025","51,88","50,30","52,22","50,16","2,15M","3,84%"
"12/02/2025","49,96","49,05","50,20","48,98","1,14M","2,25%"
"11/02/2025","48,86","49,14","49,32","48,73","513,35K","-0,93%"
"10/02/2025","49,32","49,10","49,90","49,10","581,17K","0,33%"
"07/02/2025","49,16","48,90","50,18","48,83","940,73K","0,99%"
"06/02/2025","48,68","47,77","49,17","47,60","970,63K","1,90%"
"05/02/2025","47,77","48,50","48,70","47,35","1,26M","-2,59%"
"04/02/2025","49,04","49,52","49,64","48,61","880,55K","-0,69%"
"03/02/2025","49,38","47,96","49,60","47,65","1,15M","-0,54%"
"31/01/2025","49,65","49,76","50,16","49,50","631,72K","-0,22%"
"30/01/2025","49,76","49,77","49,97","49,54","496,49K","0,24%"
"29/01/2025","49,64","49,46","49,72","49,13","638,34K","0,59%"
"28/01/2025","49,35","49,20","49,59","48,72","692,14K","0,61%"
"27/01/2025","49,05","48,90","49,71","48,79","676,34K","-0,16%"
"24/01/2025","49,13","49,00","50,18","49,00","863,37K","1,11%"
"23/01/2025","48,59","49,70","49,85","48,14","1,48M","-2,15%"
"22/01/2025","49,66","48,34","49,71","48,33","1,78M","3,09%"
"21/01/2025","48,17","47,56","48,75","47,17","865,93K","0,00%"
"20/01/2025","48,17","48,75","49,08","48,17","690,58K","-1,23%"
"17/01/2025","48,77","48,48","49,65","48,41","1,27M","0,83%"
"16/01/2025","48,37","48,20","49,57","48,06","1,23M","1,77%"
"15/01/2025","47,53","46,66","47,72","46,43","902,08K","1,86%"
"14/01/2025","46,66","46,30","47,25","46,28","737,76K","1,83%"
"13/01/2025","45,82","45,81","46,34","45,34","512,08K","0,07%"
"10/01/2025","45,79","45,64","46,02","45,17","924,50K","-0,04%"
"09/01/2025","45,81","46,89","46,93","45,81","936,63K","-2,84%"
"08/01/2025","47,15","47,16","47,43","46,42","767,29K","-0,34%"
"07/01/2025","47,31","46,80","47,64","46,63","597,88K","0,66%"
"06/01/2025","47,00","46,46","47,96","46,29","1,01M","2,00%"
"03/01/2025","46,08","46,95","47,20","45,96","710,49K","-2,08%"
"02/01/2025","47,06","47,00","47,56","46,36","598,85K","0,02%"
"31/12/2024","47,05","46,50","47,13","46,50","241,60K","0,86%"
"30/12/2024","46,65","46,65","47,11","46,53","445,74K","-0,43%"
"27/12/2024","46,85","47,03","47,11","46,64","602,61K","-0,49%"
"24/12/2024","47,08","46,54","47,30","46,54","393,82K","1,77%"
"23/12/2024","46,26","47,00","47,10","46,19","746,86K","-1,20%"
"20/12/2024","46,82","46,00","46,99","45,07","2,10M","1,17%"
"19/12/2024","46,28","46,15","47,65","46,15","1,32M","-1,15%"
"18/12/2024","46,82","47,20","47,80","46,65","2,64M","5,21%"
"17/12/2024","44,50","44,05","44,86","43,90","896,50K","0,41%"
"16/12/2024","44,32","44,50","44,98","43,67","924,66K","-1,01%"
"13/12/2024","44,77","44,13","45,38","44,12","1,00M","1,50%"
"12/12/2024","44,11","44,07","44,63","44,06","509,84K","0,07%"
"11/12/2024","44,08","44,03","44,53","43,78","503,66K","-0,05%"
"10/12/2024","44,10","43,66","44,27","43,65","759,31K","0,78%"
"09/12/2024","43,76","44,05","44,57","43,59","956,83K","0,16%"
"06/12/2024","43,69","42,67","44,24","42,67","1,69M","2,53%"
"05/12/2024","42,61","41,79","42,98","41,79","1,34M","2,33%"
"04/12/2024","41,64","39,80","42,16","39,77","1,52M","4,86%"
"03/12/2024","39,71","39,68","40,36","39,52","762,05K","0,03%"
"02/12/2024","39,70","39,89","40,56","38,40","1,70M","-2,05%"
"29/11/2024","40,53","39,46","40,75","39,13","902,32K","2,25%"
"28/11/2024","39,64","39,36","39,99","39,26","723,31K","0,99%"
"27/11/2024","39,25","38,75","39,28","38,35","901,48K","-0,71%"
"26/11/2024","39,53","39,53","39,90","39,11","1,01M","-1,00%"
"25/11/2024","39,93","40,68","40,87","39,10","1,52M","-0,94%"
"22/11/2024","40,31","40,77","41,16","39,68","1,07M","-0,59%"
"21/11/2024","40,55","40,62","40,75","39,74","551,72K","-0,20%"
"20/11/2024","40,63","41,61","41,76","40,45","702,97K","-2,24%"
"19/11/2024","41,56","41,74","41,98","40,28","890,82K","-0,65%"
"18/11/2024","41,83","41,20","41,89","41,07","608,27K","1,58%"
"15/11/2024","41,18","40,96","41,65","40,85","717,09K","-0,05%"
"14/11/2024","41,20","40,68","41,50","40,52","1,09M","1,83%"
"13/11/2024","40,46","40,70","40,89","39,91","738,43K","-1,08%"
"12/11/2024","40,90","40,68","41,56","40,59","1,02M","-0,15%"
"11/11/2024","40,96","41,08","41,37","40,20","798,04K","0,66%"
"08/11/2024","40,69","40,20","40,92","39,83","900,97K","0,44%"
"07/11/2024","40,51","40,30","40,68","39,39","1,31M","-0,56%"
"06/11/2024","40,74","40,63","42,25","40,20","1,46M","-0,37%"
"05/11/2024","40,89","40,92","41,08","40,42","558,67K","0,15%"
"04/11/2024","40,83","41,00","41,71","40,76","738,75K","-0,61%"
"01/11/2024","41,08","41,69","41,94","40,61","1,12M","-1,96%"
"31/10/2024","41,90","41,72","42,00","41,40","1,22M","-0,31%"
"30/10/2024","42,03","42,22","42,44","41,56","894,40K","-1,73%"
"29/10/2024","42,77","43,09","43,84","42,70","1,03M","-1,22%"
"28/10/2024","43,30","43,46","43,97","42,58","1,01M","0,46%"
"25/10/2024","43,10","41,86","43,58","41,84","1,53M","2,18%"
"24/10/2024","42,18","41,85","43,55","40,74","2,09M","4,74%"
"23/10/2024","40,27","40,84","41,88","40,27","916,09K","-1,37%"
"22/10/2024","40,83","40,61","40,98","40,40","535,53K","0,67%"
"21/10/2024","40,56","40,32","40,89","40,10","614,34K","0,20%"
"18/10/2024","40,48","40,32","41,11","40,28","725,59K","0,15%"
"17/10/2024","40,42","39,86","40,83","39,86","852,65K","1,18%"
"16/10/2024","39,95","38,60","40,31","38,41","975,33K","1,97%"
"15/10/2024","39,18","39,20","39,58","38,68","815,01K","-0,28%"
"14/10/2024","39,29","39,36","39,53","39,02","482,24K","-0,13%"
"11/10/2024","39,34","39,30","39,82","39,10","710,44K","0,20%"
"10/10/2024","39,26","39,11","39,55","38,87","504,86K","-0,23%"
"09/10/2024","39,35","38,26","39,44","37,98","1,40M","3,31%"
"08/10/2024","38,09","37,45","38,70","37,01","1,51M","2,95%"
"07/10/2024","37,00","37,09","37,15","36,22","742,70K","0,08%"
"04/10/2024","36,97","36,01","37,26","35,93","1,11M","2,95%"
"03/10/2024","35,91","36,22","36,66","35,59","1,10M","-2,05%"
"02/10/2024","36,66","37,77","37,77","36,48","1,43M","-2,89%"
"01/10/2024","37,75","38,86","38,95","37,48","1,81M","-3,18%"
"30/09/2024","38,99","40,46","40,46","38,54","1,92M","-5,57%"
"27/09/2024","41,29","40,05","41,59","40,05","1,75M","3,61%"
"26/09/2024","39,85","39,40","40,31","39,40","1,49M","2,36%"
"25/09/2024","38,93","39,08","39,42","38,72","1,08M","-1,27%"
"24/09/2024","39,43","39,63","39,95","39,25","970,39K","1,18%"
"23/09/2024","38,97","38,47","39,07","37,90","767,09K","1,30%"
"20/09/2024","38,47","38,65","39,03","37,55","1,97M","-2,61%"
"19/09/2024","39,50","39,87","40,13","39,27","1,37M","-0,03%"
"18/09/2024","39,51","39,44","39,69","39,23","576,69K","0,20%"
"17/09/2024","39,43","38,80","39,69","38,48","998,14K","1,70%"
"16/09/2024","38,77","39,01","39,04","38,15","","-0,95%"
"13/09/2024","39,14","38,71","39,55","38,46","1,81M","2,27%"
"12/09/2024","38,27","39,13","39,23","38,07","1,16M","-0,60%"
"11/09/2024","38,50","38,52","38,93","37,62","751,11K","0,00%"
"10/09/2024","38,50","39,71","39,80","37,18","1,91M","-3,10%"
"09/09/2024","39,73","40,36","40,47","39,45","773,36K","-1,51%"
"06/09/2024","40,34","41,47","41,47","39,98","1,11M","-2,96%"
"05/09/2024","41,57","41,13","42,22","41,08","712,91K","0,80%"
"04/09/2024","41,24","41,08","41,66","40,97","776,95K","-1,50%"
"03/09/2024","41,87","42,76","42,86","41,23","1,11M","-2,13%"
"02/09/2024","42,78","43,01","43,07","42,08","523,22K","-0,40%"
"30/08/2024","42,95","43,22","43,50","42,86","672,49K","-0,51%"
"29/08/2024","43,17","42,84","43,25","42,69","417,77K","0,77%"
"28/08/2024","42,84","43,19","43,29","42,72","454,97K","-0,86%"
"27/08/2024","43,21","43,25","43,74","43,19","427,14K","-0,14%"
"26/08/2024","43,27","43,00","43,56","42,90","383,29K","0,23%"
"23/08/2024","43,17","43,08","43,61","43,08","587,97K","0,28%"
"22/08/2024","43,05","43,32","43,35","42,77","444,74K","0,02%"
"21/08/2024","43,04","42,24","43,31","42,23","640,51K","1,61%"
"20/08/2024","42,36","41,76","42,77","41,75","607,51K","1,44%"
"19/08/2024","41,76","41,40","42,20","41,30","781,97K","0,89%"
"16/08/2024","41,39","41,47","41,89","41,33","587,60K","0,41%"
"15/08/2024","41,22","40,51","41,56","40,32","911,83K","2,21%"
"14/08/2024","40,33","40,67","40,77","40,27","541,10K","0,12%"
"13/08/2024","40,28","40,40","40,44","39,85","467,72K","0,07%"
"12/08/2024","40,25","40,68","40,78","40,12","516,20K","-0,72%"
"09/08/2024","40,54","40,64","40,97","40,29","643,99K","0,37%"
"08/08/2024","40,39","40,14","40,51","39,68","835,02K","-0,27%"
"07/08/2024","40,50","40,42","41,74","40,23","1,07M","1,45%"
"06/08/2024","39,92","40,87","40,96","39,30","1,50M","-0,87%"
"05/08/2024","40,27","40,17","40,71","39,19","2,37M","-3,84%"
"02/08/2024","41,88","43,10","43,17","41,38","1,70M","-3,99%"
"01/08/2024","43,62","44,60","44,67","43,03","1,06M","-2,72%"
"31/07/2024","44,84","44,32","44,88","43,95","1,08M","1,75%"
"30/07/2024","44,07","43,34","44,64","43,30","859,29K","1,92%"
"29/07/2024","43,24","43,95","44,22","43,19","791,44K","-1,30%"
"26/07/2024","43,81","43,56","44,54","43,02","1,25M","-0,41%"
"25/07/2024","43,99","44,52","44,54","41,86","4,13M","-7,49%"
"24/07/2024","47,55","47,61","48,12","47,22","838,02K","-0,96%"
"23/07/2024","48,01","48,32","48,80","47,65","732,89K","-1,01%"
"22/07/2024","48,50","48,44","48,73","48,20","508,42K","0,35%"
"19/07/2024","48,33","49,01","49,11","48,22","664,36K","-2,05%"
"18/07/2024","49,34","49,98","50,40","49,04","807,31K","-0,80%"
"17/07/2024","49,74","49,90","50,02","49,28","556,65K","-0,52%"
"16/07/2024","50,00","49,95","50,22","49,75","607,06K","-0,40%"
"15/07/2024","50,20","49,99","50,54","49,70","458,73K","0,04%"
"12/07/2024","50,18","49,96","50,52","49,95","414,31K","0,44%"
"11/07/2024","49,96","49,60","50,24","49,30","491,36K","1,13%"
"10/07/2024","49,40","49,35","49,76","48,77","657,41K","0,32%"
"09/07/2024","49,24","49,61","49,68","48,38","894,01K","-1,34%"
"08/07/2024","49,91","49,85","50,66","49,48","621,78K","-0,38%"
"05/07/2024","50,10","50,26","50,74","49,64","684,59K","-0,40%"
"04/07/2024","50,30","50,02","51,24","49,84","731,61K","1,15%"
"03/07/2024","49,73","49,70","50,42","49,52","894,34K","1,28%"
"02/07/2024","49,10","48,12","49,63","47,96","956,68K","1,76%"
"01/07/2024","48,25","49,29","49,79","48,10","1,05M","0,86%"
"28/06/2024","47,84","47,50","48,05","47,16","927,45K","1,14%"
"27/06/2024","47,30","47,15","47,71","45,79","1,78M","0,11%"
"26/06/2024","47,25","48,38","48,41","47,04","938,72K","-2,34%"
"25/06/2024","48,38","48,61","48,71","47,83","705,92K","-0,68%"
"24/06/2024","48,71","48,60","49,41","48,20","973,40K","0,10%"
"21/06/2024","48,66","50,06","50,10","48,20","1,99M","-2,99%"
"20/06/2024","50,16","50,00","50,28","49,62","830,65K","0,32%"
"19/06/2024","50,00","49,65","50,42","49,60","878,06K","1,30%"
"18/06/2024","49,36","49,27","49,96","48,98","932,71K","1,44%"
"17/06/2024","48,66","48,05","49,38","48,05","1,46M","1,08%"
"14/06/2024","48,14","49,51","49,76","47,54","1,76M","-3,00%"
"13/06/2024","49,63","50,70","50,70","49,07","1,02M","-2,26%"
"12/06/2024","50,78","50,68","51,30","49,93","1,22M","0,20%"
"11/06/2024","50,68","51,76","52,48","50,16","1,02M","-1,86%"
"10/06/2024","51,64","50,62","51,64","49,70","1,34M","0,82%"
"07/06/2024","51,22","51,86","51,94","50,42","1,23M","-1,35%"
"06/06/2024","51,92","52,32","52,42","51,46","843,85K","-0,57%"
"05/06/2024","52,22","52,58","53,40","52,04","717,68K","-0,50%"
"04/06/2024","52,48","53,38","53,44","52,16","969,04K","-2,31%"
"03/06/2024","53,72","53,78","54,54","53,64","723,09K","0,26%"
"31/05/2024","53,58","53,92","54,10","52,64","1,38M","-0,74%"
"30/05/2024","53,98","52,98","54,46","52,96","1,09M","1,16%"
"29/05/2024","53,36","52,46","53,78","52,30","2,32M","3,21%"
"28/05/2024","51,70","50,50","52,08","50,48","1,19M","2,62%"
"27/05/2024","50,38","50,00","50,60","49,25","852,09K","0,16%"
"24/05/2024","50,30","48,12","50,66","48,12","1,53M","5,21%"
"23/05/2024","47,81","48,20","48,58","47,51","840,87K","-0,62%"
"22/05/2024","48,11","47,55","48,11","46,55","1,42M","-2,35%"
"21/05/2024","49,27","49,70","49,96","48,67","863,39K","-1,04%"
"20/05/2024","49,79","50,20","50,34","49,79","515,15K","-0,82%"
"17/05/2024","50,20","49,74","50,38","49,43","993,92K","0,68%"
"16/05/2024","49,86","49,96","49,96","49,31","524,14K","-0,48%"
"15/05/2024","50,10","49,78","50,24","49,15","914,56K","0,50%"
"14/05/2024","49,85","49,45","50,40","49,45","740,65K","1,01%"
"13/05/2024","49,35","48,51","49,71","48,38","678,53K","2,17%"
"10/05/2024","48,30","48,49","48,61","47,92","622,20K","0,04%"
"09/05/2024","48,28","47,88","48,99","47,60","597,82K","0,86%"
"08/05/2024","47,87","48,10","48,47","47,55","726,15K","-0,56%"
"07/05/2024","48,14","48,55","48,55","47,68","604,55K","-0,15%"
"06/05/2024","48,21","48,09","48,60","47,73","587,25K","0,44%"
"03/05/2024","48,00","48,15","48,33","47,76","519,55K","0,76%"
"02/05/2024","47,64","46,77","48,16","46,73","1,51M","1,93%"
"30/04/2024","46,74","49,40","49,70","45,85","2,37M","-5,52%"
"29/04/2024","49,47","48,78","49,78","48,78","679,75K","1,89%"
"26/04/2024","48,55","48,37","49,07","47,95","730,07K","1,15%"
"25/04/2024","48,00","48,90","49,32","47,84","816,12K","-1,68%"
"24/04/2024","48,82","47,84","49,33","47,37","1,44M","2,43%"
"23/04/2024","47,66","48,33","48,39","46,41","1,65M","0,40%"
"22/04/2024","47,47","47,81","48,44","47,16","1,20M","-0,54%"
"19/04/2024","47,73","48,05","48,17","46,66","1,64M","-2,23%"
"18/04/2024","48,82","48,40","49,04","48,31","825,02K","1,10%"
"17/04/2024","48,29","48,19","48,94","47,83","872,90K","0,21%"
"16/04/2024","48,19","49,36","49,44","47,70","1,76M","-3,85%"
"15/04/2024","50,12","50,18","51,22","49,96","1,07M","-0,12%"
"12/04/2024","50,18","50,68","51,26","49,81","1,37M","-0,24%"
"11/04/2024","50,30","50,32","50,44","49,40","1,28M","-0,04%"
"10/04/2024","50,32","51,00","51,84","49,78","1,38M","-0,55%"
"09/04/2024","50,60","50,56","51,26","50,36","1,10M","0,68%"
"08/04/2024","50,26","49,60","50,98","49,53","1,14M","1,21%"
"05/04/2024","49,66","48,60","49,87","48,30","1,31M","0,12%"
"04/04/2024","49,60","48,19","50,12","48,15","1,53M","3,16%"
"03/04/2024","48,08","47,47","48,42","47,20","1,47M","1,22%"
