"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","6,22","6,24","6,25","6,13","1,06M","0,32%"
"05/01/2015","6,13","6,20","6,27","6,13","1,85M","-1,45%"
"06/01/2015","6,07","6,16","6,20","6,05","1,59M","-0,98%"
"07/01/2015","6,19","6,14","6,27","6,10","1,81M","1,98%"
"08/01/2015","6,40","6,27","6,45","6,26","2,51M","3,39%"
"09/01/2015","6,37","6,43","6,52","6,31","2,68M","-0,47%"
"12/01/2015","6,45","6,44","6,53","6,35","1,52M","1,26%"
"13/01/2015","6,53","6,49","6,54","6,36","2,08M","1,24%"
"14/01/2015","6,49","6,44","6,57","6,42","2,08M","-0,61%"
"15/01/2015","6,58","6,54","6,64","6,39","2,14M","1,39%"
"16/01/2015","6,66","6,53","6,67","6,49","1,82M","1,22%"
"19/01/2015","6,68","6,64","6,74","6,63","1,17M","0,30%"
"20/01/2015","6,80","6,73","6,80","6,72","2,29M","1,80%"
"21/01/2015","6,90","6,89","6,90","6,76","2,71M","1,47%"
"22/01/2015","7,01","6,88","7,04","6,87","2,54M","1,59%"
"23/01/2015","7,27","7,13","7,27","7,11","5,28M","3,71%"
"26/01/2015","7,55","7,28","7,56","7,22","2,66M","3,85%"
"27/01/2015","7,36","7,67","7,75","7,31","4,45M","-2,52%"
"28/01/2015","7,15","7,31","7,49","7,09","4,22M","-2,85%"
"29/01/2015","7,39","7,11","7,42","7,11","2,72M","3,36%"
"30/01/2015","7,40","7,41","7,52","7,35","4,44M","0,14%"
"02/02/2015","7,39","7,38","7,43","7,29","2,55M","-0,14%"
"03/02/2015","7,43","7,42","7,47","7,39","2,48M","0,54%"
"04/02/2015","7,66","7,47","7,68","7,37","2,73M","3,10%"
"05/02/2015","7,61","7,63","7,69","7,53","1,71M","-0,65%"
"06/02/2015","7,68","7,58","7,69","7,57","1,16M","0,92%"
"09/02/2015","7,53","7,64","7,64","7,44","1,81M","-1,95%"
"10/02/2015","7,75","7,55","7,76","7,49","2,52M","2,92%"
"11/02/2015","7,81","7,72","7,84","7,71","1,73M","0,77%"
"12/02/2015","7,96","7,77","7,96","7,75","3,15M","1,92%"
"13/02/2015","7,79","8,00","8,00","7,79","2,60M","-2,14%"
"16/02/2015","7,78","7,80","7,87","7,78","1,27M","-0,13%"
"17/02/2015","7,73","7,75","7,75","7,65","1,57M","-0,64%"
"18/02/2015","7,80","7,76","7,84","7,76","1,56M","0,91%"
"19/02/2015","7,71","7,80","7,82","7,68","1,66M","-1,15%"
"20/02/2015","7,82","7,70","7,82","7,65","1,97M","1,43%"
"23/02/2015","7,86","7,86","7,92","7,82","1,45M","0,51%"
"24/02/2015","7,91","7,87","7,91","7,82","1,31M","0,64%"
"25/02/2015","7,90","7,88","7,99","7,88","1,32M","-0,13%"
"26/02/2015","8,00","7,94","8,00","7,89","1,73M","1,27%"
"27/02/2015","7,98","8,00","8,01","7,86","1,97M","-0,25%"
"02/03/2015","8,20","8,01","8,21","7,96","3,32M","2,76%"
"03/03/2015","8,26","8,20","8,41","8,20","3,29M","0,73%"
"04/03/2015","8,33","8,30","8,35","8,21","2,19M","0,85%"
"05/03/2015","8,48","8,27","8,49","8,27","3,03M","1,80%"
"06/03/2015","8,51","8,48","8,59","8,45","1,99M","0,35%"
"09/03/2015","8,50","8,51","8,59","8,43","2,35M","-0,12%"
"10/03/2015","8,63","8,51","8,72","8,51","3,09M","1,53%"
"11/03/2015","8,92","8,69","8,95","8,65","3,01M","3,36%"
"12/03/2015","8,62","8,97","8,97","8,55","3,27M","-3,36%"
"13/03/2015","8,79","8,64","8,82","8,64","2,00M","1,97%"
"16/03/2015","9,16","8,79","9,21","8,79","4,02M","4,21%"
"17/03/2015","9,22","9,16","9,23","9,06","3,30M","0,66%"
"18/03/2015","9,14","9,23","9,29","9,00","3,34M","-0,87%"
"19/03/2015","9,03","9,09","9,09","8,87","3,41M","-1,20%"
"20/03/2015","9,20","9,15","9,25","9,08","3,75M","1,88%"
"23/03/2015","9,01","9,16","9,33","8,99","2,93M","-2,07%"
"24/03/2015","8,99","8,98","9,07","8,96","2,21M","-0,22%"
"25/03/2015","8,60","8,98","9,02","8,60","3,24M","-4,34%"
"26/03/2015","8,28","8,57","8,57","8,18","6,41M","-3,72%"
"27/03/2015","8,42","8,32","8,52","8,32","3,62M","1,69%"
"30/03/2015","8,73","8,52","8,73","8,52","2,01M","3,68%"
"31/03/2015","8,70","8,72","8,76","8,62","2,65M","-0,34%"
"01/04/2015","8,58","8,65","8,74","8,54","2,26M","-1,38%"
"02/04/2015","8,61","8,54","8,69","8,52","1,71M","0,35%"
"07/04/2015","8,62","8,68","8,71","8,57","2,06M","0,12%"
"08/04/2015","8,51","8,58","8,60","8,40","2,38M","-1,28%"
"09/04/2015","8,65","8,52","8,65","8,52","1,62M","1,65%"
"10/04/2015","8,90","8,72","8,90","8,67","2,53M","2,89%"
"13/04/2015","9,04","8,93","9,08","8,88","2,07M","1,57%"
"14/04/2015","8,87","9,03","9,04","8,80","2,07M","-1,88%"
"15/04/2015","8,83","8,88","8,96","8,75","3,02M","-0,45%"
"16/04/2015","8,84","8,81","8,95","8,72","2,51M","0,11%"
"17/04/2015","8,51","8,85","8,88","8,51","2,91M","-3,73%"
"20/04/2015","8,64","8,55","8,64","8,51","1,65M","1,53%"
"21/04/2015","8,98","8,69","9,02","8,68","2,66M","3,94%"
"22/04/2015","9,27","9,02","9,29","8,91","3,34M","3,23%"
"23/04/2015","8,86","9,21","9,23","8,83","3,56M","-4,42%"
"24/04/2015","8,71","8,91","8,94","8,66","2,89M","-1,69%"
"27/04/2015","8,84","8,66","8,87","8,66","2,90M","1,49%"
"28/04/2015","8,51","8,85","8,85","8,47","3,15M","-3,73%"
"29/04/2015","8,21","8,55","8,63","8,21","3,69M","-3,53%"
"30/04/2015","7,12","7,87","7,87","7,11","11,07M","-13,28%"
"04/05/2015","7,00","7,14","7,17","6,86","5,44M","-1,69%"
"05/05/2015","6,79","6,88","6,99","6,77","6,87M","-3,00%"
"06/05/2015","6,89","6,76","7,03","6,75","4,65M","1,47%"
"07/05/2015","6,94","6,83","6,95","6,72","3,09M","0,73%"
"08/05/2015","7,00","7,07","7,08","6,92","3,21M","0,86%"
"11/05/2015","7,04","7,02","7,04","6,85","3,34M","0,57%"
"12/05/2015","7,21","6,96","7,41","6,85","7,25M","2,41%"
"13/05/2015","7,12","7,24","7,29","7,08","4,29M","-1,25%"
"14/05/2015","7,21","7,08","7,24","7,01","1,95M","1,26%"
"15/05/2015","7,11","7,27","7,29","7,10","2,37M","-1,39%"
"18/05/2015","7,22","7,15","7,22","7,06","1,86M","1,55%"
"19/05/2015","7,31","7,26","7,32","7,24","2,69M","1,25%"
"20/05/2015","7,45","7,30","7,49","7,28","2,77M","1,92%"
"21/05/2015","7,43","7,44","7,49","7,35","1,45M","-0,27%"
"22/05/2015","7,43","7,40","7,44","7,32","1,58M","0,00%"
"25/05/2015","7,33","7,43","7,46","7,31","370,71K","-1,35%"
"26/05/2015","7,39","7,34","7,46","7,26","2,05M","0,82%"
"27/05/2015","7,58","7,34","7,58","7,34","2,73M","2,57%"
"28/05/2015","7,85","7,60","7,95","7,59","6,16M","3,56%"
"29/05/2015","7,77","7,86","7,86","7,67","4,80M","-1,02%"
"01/06/2015","7,70","7,78","7,88","7,68","2,45M","-0,90%"
"02/06/2015","7,76","7,76","7,83","7,66","3,64M","0,78%"
"03/06/2015","7,68","7,79","7,80","7,66","2,88M","-1,03%"
"04/06/2015","7,67","7,65","7,80","7,51","3,01M","-0,13%"
"05/06/2015","7,64","7,59","7,65","7,51","2,94M","-0,39%"
"08/06/2015","7,62","7,65","7,65","7,50","2,17M","-0,26%"
"09/06/2015","7,50","7,54","7,55","7,37","2,96M","-1,57%"
"10/06/2015","7,50","7,49","7,58","7,39","2,79M","0,00%"
"11/06/2015","7,49","7,47","7,61","7,47","3,44M","-0,13%"
"12/06/2015","7,45","7,45","7,50","7,35","2,48M","-0,53%"
"15/06/2015","7,20","7,30","7,33","7,16","2,07M","-3,36%"
"16/06/2015","7,39","7,15","7,44","7,10","3,35M","2,64%"
"17/06/2015","7,21","7,43","7,48","7,19","2,12M","-2,44%"
"18/06/2015","7,12","7,17","7,20","6,98","2,19M","-1,25%"
"19/06/2015","7,05","7,11","7,22","7,05","3,10M","-0,98%"
"22/06/2015","7,35","7,27","7,38","7,24","3,54M","4,26%"
"23/06/2015","7,57","7,42","7,64","7,41","2,75M","2,99%"
"24/06/2015","7,46","7,57","7,62","7,44","2,11M","-1,45%"
"25/06/2015","7,61","7,38","7,63","7,36","2,92M","2,01%"
"26/06/2015","7,72","7,54","7,73","7,49","2,47M","1,45%"
"29/06/2015","7,47","7,31","7,61","7,25","4,00M","-3,24%"
"30/06/2015","7,36","7,41","7,45","7,27","4,21M","-1,47%"
"01/07/2015","7,38","7,42","7,52","7,28","2,76M","0,27%"
"02/07/2015","7,25","7,37","7,39","7,23","2,16M","-1,76%"
"03/07/2015","7,26","7,29","7,37","7,20","1,22M","0,14%"
"06/07/2015","7,38","7,10","7,43","7,04","3,06M","1,65%"
"07/07/2015","7,03","7,30","7,33","7,00","4,42M","-4,74%"
"08/07/2015","6,98","7,04","7,09","6,90","2,73M","-0,71%"
"09/07/2015","7,06","7,00","7,16","6,95","2,28M","1,15%"
"10/07/2015","7,18","7,24","7,24","7,10","1,60M","1,70%"
"13/07/2015","7,17","7,14","7,29","7,08","3,70M","-0,14%"
"14/07/2015","7,22","7,22","7,26","7,13","1,87M","0,70%"
"15/07/2015","7,38","7,27","7,43","7,22","1,74M","2,22%"
"16/07/2015","7,36","7,40","7,55","7,32","2,81M","-0,27%"
"17/07/2015","7,45","7,42","7,45","7,38","1,55M","1,22%"
"20/07/2015","7,44","7,40","7,55","7,39","2,35M","-0,13%"
"21/07/2015","7,31","7,48","7,51","7,29","2,93M","-1,75%"
"22/07/2015","6,80","7,09","7,10","6,80","7,95M","-6,98%"
"23/07/2015","7,33","7,02","7,42","6,98","5,93M","7,79%"
"24/07/2015","7,15","7,34","7,34","7,12","2,56M","-2,46%"
"27/07/2015","6,96","7,13","7,21","6,96","2,81M","-2,66%"
"28/07/2015","6,95","7,00","7,02","6,85","2,91M","-0,14%"
"29/07/2015","7,03","6,99","7,07","6,95","1,80M","1,15%"
"30/07/2015","7,13","7,08","7,14","6,95","2,40M","1,42%"
"31/07/2015","7,11","7,13","7,14","7,01","1,52M","-0,28%"
"03/08/2015","7,09","7,14","7,15","7,03","1,47M","-0,28%"
"04/08/2015","6,92","7,06","7,06","6,91","1,55M","-2,40%"
"05/08/2015","7,12","6,94","7,14","6,91","2,21M","2,89%"
"06/08/2015","6,95","7,10","7,12","6,95","1,79M","-2,39%"
"07/08/2015","7,03","6,97","7,08","6,94","1,50M","1,15%"
"10/08/2015","7,12","7,06","7,12","7,01","1,64M","1,28%"
"11/08/2015","7,01","7,09","7,18","6,97","2,14M","-1,54%"
"12/08/2015","6,71","6,95","6,95","6,68","3,36M","-4,28%"
"13/08/2015","6,69","6,79","6,84","6,67","1,56M","-0,30%"
"14/08/2015","6,61","6,67","6,76","6,57","2,17M","-1,20%"
"17/08/2015","6,68","6,64","6,70","6,56","1,46M","1,06%"
"18/08/2015","6,68","6,67","6,78","6,67","1,52M","0,00%"
"19/08/2015","6,55","6,64","6,66","6,53","1,70M","-1,95%"
"20/08/2015","6,37","6,54","6,56","6,35","1,94M","-2,75%"
"21/08/2015","6,29","6,21","6,46","6,21","3,02M","-1,26%"
"24/08/2015","6,01","6,04","6,17","5,73","5,01M","-4,45%"
"25/08/2015","6,36","6,11","6,40","6,06","2,97M","5,82%"
"26/08/2015","6,25","6,27","6,46","6,17","2,30M","-1,73%"
"27/08/2015","6,50","6,44","6,55","6,36","2,58M","4,00%"
"28/08/2015","6,57","6,54","6,58","6,46","1,47M","1,08%"
"31/08/2015","6,47","6,53","6,53","6,39","1,81M","-1,52%"
"01/09/2015","6,45","6,41","6,45","6,29","1,54M","-0,31%"
"02/09/2015","6,40","6,43","6,54","6,38","1,34M","-0,78%"
"03/09/2015","6,62","6,48","6,68","6,43","2,30M","3,44%"
"04/09/2015","6,49","6,55","6,62","6,46","1,89M","-1,96%"
"07/09/2015","6,57","6,56","6,59","6,43","1,03M","1,23%"
"08/09/2015","6,68","6,61","6,79","6,60","1,40M","1,67%"
"09/09/2015","6,43","6,88","6,88","6,37","4,35M","-3,74%"
"10/09/2015","6,33","6,34","6,50","6,28","2,14M","-1,56%"
"11/09/2015","6,19","6,36","6,36","6,19","1,30M","-2,21%"
"14/09/2015","6,15","6,20","6,32","6,11","1,82M","-0,65%"
"15/09/2015","6,29","6,14","6,31","6,14","2,23M","2,28%"
"16/09/2015","6,38","6,36","6,42","6,32","1,22M","1,43%"
"17/09/2015","6,38","6,42","6,44","6,31","1,42M","0,00%"
"18/09/2015","6,25","6,33","6,36","6,19","2,38M","-2,04%"
"21/09/2015","6,19","6,20","6,22","6,09","2,72M","-0,96%"
"22/09/2015","5,93","6,18","6,21","5,91","2,53M","-4,20%"
"23/09/2015","5,96","5,91","6,05","5,86","1,53M","0,51%"
"24/09/2015","5,76","5,94","5,96","5,72","2,18M","-3,36%"
"25/09/2015","5,96","5,87","6,03","5,83","1,78M","3,47%"
"28/09/2015","5,72","5,93","5,96","5,70","2,43M","-4,03%"
"29/09/2015","5,80","5,62","5,87","5,60","2,87M","1,40%"
"30/09/2015","6,08","6,00","6,11","5,93","3,49M","4,83%"
"01/10/2015","6,00","6,20","6,24","5,95","3,17M","-1,32%"
"02/10/2015","6,04","6,04","6,18","5,94","3,33M","0,67%"
"05/10/2015","6,23","6,15","6,25","6,13","1,93M","3,15%"
"06/10/2015","6,35","6,25","6,41","6,24","3,25M","1,93%"
"07/10/2015","6,37","6,42","6,53","6,36","2,72M","0,31%"
"08/10/2015","6,45","6,38","6,50","6,37","2,00M","1,26%"
"09/10/2015","6,52","6,50","6,58","6,48","1,57M","1,09%"
"12/10/2015","6,38","6,55","6,60","6,33","2,22M","-2,15%"
"13/10/2015","6,30","6,38","6,39","6,22","2,11M","-1,25%"
"14/10/2015","6,20","6,23","6,30","6,15","2,71M","-1,59%"
"15/10/2015","6,46","6,31","6,51","6,29","4,02M","4,19%"
"16/10/2015","6,52","6,52","6,56","6,46","1,98M","0,93%"
"19/10/2015","6,57","6,51","6,59","6,51","1,52M","0,77%"
"20/10/2015","6,59","6,59","6,62","6,49","1,17M","0,30%"
"21/10/2015","6,74","6,62","6,76","6,60","2,06M","2,28%"
"22/10/2015","6,92","6,78","6,94","6,75","3,26M","2,67%"
"23/10/2015","7,12","7,00","7,14","6,98","2,93M","2,89%"
"26/10/2015","6,77","7,10","7,12","6,72","4,66M","-4,92%"
"27/10/2015","6,57","6,78","6,84","6,55","4,93M","-2,95%"
"28/10/2015","6,47","6,62","6,71","6,44","4,58M","-1,52%"
"29/10/2015","6,24","6,00","6,24","5,93","6,50M","-3,55%"
"30/10/2015","6,30","6,26","6,30","6,21","3,16M","0,96%"
"02/11/2015","6,38","6,28","6,38","6,21","2,68M","1,27%"
"03/11/2015","6,46","6,35","6,46","6,31","2,75M","1,25%"
"04/11/2015","6,46","6,50","6,52","6,41","1,97M","0,00%"
"05/11/2015","6,49","6,50","6,56","6,42","2,45M","0,46%"
"06/11/2015","6,64","6,49","6,67","6,45","2,97M","2,31%"
"09/11/2015","6,65","6,67","6,77","6,64","1,67M","0,15%"
"10/11/2015","6,64","6,71","6,71","6,57","1,71M","-0,15%"
"11/11/2015","6,63","6,62","6,73","6,58","2,10M","-0,15%"
"12/11/2015","6,57","6,63","6,67","6,54","1,41M","-0,90%"
"13/11/2015","6,47","6,51","6,54","6,39","2,05M","-1,52%"
"16/11/2015","6,46","6,35","6,48","6,35","1,09M","-0,15%"
"17/11/2015","6,58","6,50","6,62","6,48","1,44M","1,86%"
"18/11/2015","6,64","6,53","6,69","6,53","1,64M","0,91%"
"19/11/2015","6,66","6,69","6,73","6,60","1,58M","0,30%"
"20/11/2015","6,71","6,69","6,75","6,64","1,27M","0,75%"
"23/11/2015","6,75","6,73","6,77","6,64","1,12M","0,60%"
"24/11/2015","6,55","6,69","6,73","6,54","2,12M","-2,96%"
"25/11/2015","6,64","6,57","6,65","6,52","2,45M","1,37%"
"26/11/2015","7,00","6,67","7,08","6,65","3,58M","5,42%"
"27/11/2015","6,87","6,95","7,00","6,81","1,64M","-1,86%"
"30/11/2015","6,88","6,79","6,94","6,78","3,39M","0,15%"
"01/12/2015","6,89","6,93","6,98","6,87","2,77M","0,15%"
"02/12/2015","6,95","6,92","6,97","6,88","2,19M","0,87%"
"03/12/2015","6,75","6,92","6,98","6,61","3,07M","-2,88%"
"04/12/2015","6,74","6,77","6,77","6,63","2,10M","-0,15%"
"07/12/2015","6,63","6,75","6,78","6,61","1,98M","-1,63%"
"08/12/2015","6,42","6,61","6,64","6,40","2,10M","-3,17%"
"09/12/2015","6,41","6,46","6,49","6,36","2,07M","-0,16%"
"10/12/2015","6,34","6,38","6,45","6,30","2,28M","-1,09%"
"11/12/2015","6,18","6,33","6,33","6,12","1,68M","-2,52%"
"14/12/2015","5,90","6,18","6,18","5,90","1,95M","-4,53%"
"15/12/2015","6,15","5,89","6,17","5,89","2,26M","4,24%"
"16/12/2015","6,03","6,14","6,16","6,01","1,71M","-1,95%"
"17/12/2015","6,17","6,22","6,30","6,14","2,21M","2,32%"
"18/12/2015","6,07","6,11","6,18","6,03","2,19M","-1,62%"
"21/12/2015","6,08","6,06","6,18","6,05","1,29M","0,16%"
"22/12/2015","6,11","6,14","6,15","6,07","1,49M","0,49%"
"23/12/2015","6,25","6,15","6,27","6,13","1,07M","2,29%"
"24/12/2015","6,16","6,22","6,24","6,16","174,90K","-1,44%"
"28/12/2015","6,15","6,24","6,29","6,13","530,49K","-0,16%"
"29/12/2015","6,27","6,16","6,27","6,16","1,02M","1,95%"
"30/12/2015","6,27","6,27","6,37","6,25","961,83K","0,00%"
"31/12/2015","6,18","6,22","6,27","6,18","227,90K","-1,44%"
"04/01/2016","6,05","6,14","6,16","6,00","1,82M","-2,10%"
"05/01/2016","6,07","6,16","6,16","5,99","1,24M","0,33%"
"06/01/2016","5,93","6,06","6,07","5,88","1,93M","-2,31%"
"07/01/2016","5,83","5,76","5,86","5,65","1,88M","-1,69%"
"08/01/2016","5,58","5,78","5,80","5,58","2,73M","-4,29%"
"11/01/2016","5,73","5,60","5,83","5,57","2,98M","2,69%"
"12/01/2016","5,73","5,69","5,88","5,67","1,56M","0,00%"
"13/01/2016","5,66","5,77","5,84","5,64","1,51M","-1,22%"
"14/01/2016","5,54","5,56","5,60","5,44","2,72M","-2,12%"
"15/01/2016","5,25","5,50","5,54","5,22","2,91M","-5,23%"
"18/01/2016","5,34","5,27","5,39","5,18","2,35M","1,71%"
"19/01/2016","5,55","5,47","5,59","5,36","2,62M","3,93%"
"20/01/2016","5,49","5,41","5,59","5,38","2,27M","-1,08%"
"21/01/2016","5,63","5,55","5,67","5,45","2,16M","2,55%"
"22/01/2016","5,82","5,75","5,87","5,70","1,74M","3,37%"
"25/01/2016","5,86","5,88","5,88","5,78","1,68M","0,69%"
"26/01/2016","6,01","5,75","6,04","5,73","2,82M","2,56%"
"27/01/2016","6,28","6,48","6,50","6,12","4,66M","4,49%"
"28/01/2016","6,10","6,27","6,39","6,09","3,52M","-2,87%"
"29/01/2016","6,02","6,18","6,21","5,86","4,66M","-1,31%"
"01/02/2016","5,82","6,02","6,05","5,82","3,21M","-3,32%"
"02/02/2016","5,48","5,82","5,84","5,43","3,84M","-5,84%"
"03/02/2016","5,32","5,50","5,54","5,19","2,83M","-2,92%"
"04/02/2016","5,35","5,30","5,47","5,21","4,64M","0,56%"
"05/02/2016","5,16","5,33","5,39","5,13","3,17M","-3,55%"
"08/02/2016","4,82","5,18","5,25","4,82","2,88M","-6,59%"
"09/02/2016","4,74","4,82","4,87","4,60","3,85M","-1,66%"
"10/02/2016","4,79","4,81","4,91","4,72","4,04M","1,05%"
"11/02/2016","4,67","4,75","4,76","4,54","2,95M","-2,51%"
"12/02/2016","4,74","4,80","4,86","4,67","2,23M","1,50%"
"15/02/2016","4,85","4,87","4,98","4,82","2,08M","2,32%"
"16/02/2016","4,80","4,92","4,92","4,75","1,59M","-1,03%"
"17/02/2016","4,97","4,81","4,97","4,81","2,06M","3,54%"
"18/02/2016","5,24","5,08","5,26","5,00","3,35M","5,43%"
"19/02/2016","5,20","5,26","5,34","5,16","2,06M","-0,76%"
"22/02/2016","5,41","5,25","5,43","5,25","2,00M","4,04%"
"23/02/2016","5,29","5,30","5,43","5,18","1,89M","-2,22%"
"24/02/2016","5,02","5,27","5,29","4,98","2,31M","-5,10%"
"25/02/2016","5,11","5,13","5,17","5,06","1,28M","1,79%"
"26/02/2016","5,24","5,17","5,28","5,17","1,73M","2,54%"
"29/02/2016","5,30","5,21","5,32","5,17","2,30M","1,15%"
"01/03/2016","5,40","5,31","5,40","5,29","1,27M","1,89%"
"02/03/2016","5,41","5,42","5,52","5,36","2,15M","0,19%"
"03/03/2016","5,43","5,45","5,45","5,38","1,73M","0,37%"
"04/03/2016","5,37","5,49","5,50","5,34","2,10M","-1,10%"
"07/03/2016","5,36","5,36","5,38","5,26","1,88M","-0,19%"
"08/03/2016","5,25","5,30","5,32","5,22","2,58M","-2,05%"
"09/03/2016","5,26","5,25","5,31","5,22","3,31M","0,19%"
"10/03/2016","5,17","5,28","5,44","5,17","2,96M","-1,71%"
"11/03/2016","5,34","5,24","5,34","5,21","3,53M","3,29%"
"14/03/2016","5,33","5,37","5,38","5,32","1,76M","-0,19%"
"15/03/2016","5,24","5,32","5,32","5,22","1,34M","-1,69%"
"16/03/2016","5,25","5,24","5,26","5,16","1,42M","0,19%"
"17/03/2016","5,14","5,31","5,31","5,09","1,84M","-2,10%"
"18/03/2016","5,09","5,14","5,14","5,07","2,84M","-0,97%"
"21/03/2016","4,99","5,00","5,07","4,97","2,65M","-1,96%"
"22/03/2016","4,90","4,99","5,04","4,87","2,63M","-1,80%"
"23/03/2016","4,95","4,95","5,14","4,91","2,88M","1,02%"
"24/03/2016","4,90","4,94","5,00","4,82","1,94M","-1,01%"
"29/03/2016","4,90","4,90","4,97","4,84","1,67M","0,00%"
"30/03/2016","4,90","4,95","4,95","4,88","3,25M","0,00%"
"31/03/2016","4,88","4,87","4,91","4,79","2,48M","-0,41%"
"01/04/2016","4,80","4,82","4,86","4,71","2,36M","-1,64%"
"04/04/2016","4,92","4,79","4,93","4,75","5,40M","2,50%"
"05/04/2016","4,62","4,81","4,85","4,62","4,29M","-6,10%"
"06/04/2016","4,61","4,64","4,67","4,49","2,95M","-0,22%"
"07/04/2016","4,80","4,61","4,86","4,61","4,43M","4,12%"
"08/04/2016","4,89","4,79","4,91","4,76","2,32M","1,87%"
"11/04/2016","4,97","4,88","4,99","4,85","1,94M","1,64%"
"12/04/2016","4,81","4,96","4,97","4,75","2,19M","-3,22%"
"13/04/2016","5,00","4,86","5,01","4,85","2,17M","3,95%"
"14/04/2016","4,90","5,01","5,01","4,80","2,93M","-2,00%"
"15/04/2016","5,13","4,91","5,13","4,91","4,26M","4,69%"
"18/04/2016","5,04","5,07","5,10","5,01","2,07M","-1,75%"
"19/04/2016","5,22","5,13","5,23","5,06","2,65M","3,57%"
"20/04/2016","5,14","5,17","5,25","5,07","2,13M","-1,53%"
"21/04/2016","5,17","5,14","5,22","5,10","2,27M","0,58%"
"22/04/2016","5,17","5,15","5,20","5,12","1,70M","0,00%"
"25/04/2016","5,07","5,24","5,25","5,07","2,04M","-1,93%"
"26/04/2016","5,21","5,08","5,21","5,07","2,31M","2,76%"
"27/04/2016","5,70","5,34","5,75","5,31","5,54M","9,40%"
"28/04/2016","5,63","5,66","5,67","5,49","4,08M","-1,23%"
"29/04/2016","5,36","5,57","5,58","5,36","3,26M","-4,80%"
"02/05/2016","5,26","5,38","5,41","5,23","1,85M","-1,87%"
"03/05/2016","5,03","5,25","5,26","5,03","2,97M","-4,37%"
"04/05/2016","4,85","5,03","5,08","4,85","4,13M","-3,58%"
"05/05/2016","4,89","4,90","4,95","4,84","1,94M","0,82%"
"06/05/2016","4,83","4,89","4,89","4,79","2,28M","-1,23%"
"09/05/2016","4,71","4,86","4,88","4,69","2,16M","-2,48%"
"10/05/2016","4,78","4,79","4,81","4,71","2,32M","1,49%"
"11/05/2016","4,73","4,76","4,78","4,61","2,78M","-1,05%"
"12/05/2016","4,64","4,72","4,80","4,63","1,71M","-1,90%"
"13/05/2016","4,66","4,69","4,71","4,61","1,85M","0,43%"
"16/05/2016","4,73","4,65","4,73","4,61","1,54M","1,50%"
"17/05/2016","4,74","4,76","4,88","4,71","2,34M","0,21%"
"18/05/2016","5,03","4,74","5,03","4,72","3,91M","6,12%"
"19/05/2016","5,01","4,99","5,08","4,87","2,96M","-0,40%"
"20/05/2016","5,14","5,04","5,14","5,00","4,02M","2,59%"
"23/05/2016","5,17","5,16","5,23","5,12","2,91M","0,58%"
"24/05/2016","5,32","5,14","5,32","5,09","2,31M","2,90%"
"25/05/2016","5,36","5,35","5,45","5,33","3,01M","0,75%"
"26/05/2016","5,41","5,35","5,44","5,34","2,78M","0,93%"
"27/05/2016","5,43","5,40","5,45","5,37","1,90M","0,37%"
"30/05/2016","5,44","5,43","5,44","5,39","1,12M","0,18%"
"31/05/2016","5,38","5,43","5,46","5,34","2,09M","-1,10%"
"01/06/2016","5,34","5,41","5,41","5,30","1,64M","-0,74%"
"02/06/2016","5,34","5,33","5,38","5,31","1,55M","0,00%"
"03/06/2016","5,32","5,39","5,48","5,29","2,18M","-0,37%"
"06/06/2016","5,39","5,29","5,40","5,23","2,01M","1,32%"
"07/06/2016","5,54","5,43","5,54","5,40","2,25M","2,78%"
"08/06/2016","5,38","5,50","5,51","5,37","1,63M","-2,89%"
"09/06/2016","5,32","5,38","5,39","5,22","1,42M","-1,12%"
"10/06/2016","5,08","5,27","5,29","5,08","2,31M","-4,51%"
"13/06/2016","4,97","5,00","5,03","4,88","2,29M","-2,17%"
"14/06/2016","4,93","4,94","5,01","4,87","3,05M","-0,80%"
"15/06/2016","5,06","5,04","5,14","5,02","2,87M","2,64%"
"16/06/2016","4,93","5,01","5,03","4,90","2,91M","-2,57%"
"17/06/2016","5,04","4,96","5,08","4,95","2,90M","2,23%"
"20/06/2016","5,16","5,10","5,20","5,07","2,11M","2,38%"
"21/06/2016","5,20","5,16","5,21","5,12","1,90M","0,78%"
"22/06/2016","5,28","5,23","5,35","5,21","2,06M","1,54%"
"23/06/2016","5,43","5,29","5,43","5,00","2,98M","2,84%"
"24/06/2016","5,12","4,81","5,23","4,81","6,86M","-5,71%"
"27/06/2016","4,99","5,06","5,11","4,91","4,94M","-2,54%"
"28/06/2016","5,11","5,08","5,21","5,07","3,84M","2,40%"
"29/06/2016","5,11","5,14","5,17","5,07","2,37M","0,00%"
"30/06/2016","5,25","5,08","5,25","5,04","3,86M","2,74%"
"01/07/2016","5,28","5,28","5,32","5,18","1,78M","0,57%"
"04/07/2016","5,16","5,29","5,30","5,14","1,40M","-2,27%"
"05/07/2016","4,99","5,10","5,14","4,99","2,25M","-3,29%"
"06/07/2016","4,84","4,96","4,96","4,72","3,11M","-3,01%"
"07/07/2016","4,90","4,90","4,97","4,86","2,17M","1,24%"
"08/07/2016","5,16","4,90","5,17","4,84","2,12M","5,31%"
"11/07/2016","5,34","5,19","5,34","5,19","1,73M","3,49%"
"12/07/2016","5,41","5,38","5,46","5,35","1,88M","1,31%"
"13/07/2016","5,39","5,50","5,55","5,37","1,75M","-0,37%"
"14/07/2016","5,41","5,42","5,47","5,38","1,76M","0,37%"
