"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/01/2021","39,55","39,37","40,06","39,27","617,87K","1,55%"
"05/01/2021","39,30","39,47","40,01","38,96","757,68K","-0,63%"
"06/01/2021","40,43","39,56","40,53","39,27","961,21K","2,87%"
"07/01/2021","40,88","40,61","41,26","40,21","761,97K","1,11%"
"08/01/2021","41,74","41,01","44,15","40,75","1,76M","2,10%"
"11/01/2021","41,09","41,85","42,14","41,06","1,20M","-1,56%"
"12/01/2021","41,36","41,28","41,55","40,85","659,16K","0,65%"
"13/01/2021","40,99","41,43","41,58","40,85","750,89K","-0,88%"
"14/01/2021","41,67","41,07","41,82","40,91","702,47K","1,66%"
"15/01/2021","42,30","41,50","42,33","41,26","1,13M","1,51%"
"18/01/2021","43,08","42,14","43,15","41,86","641,19K","1,83%"
"19/01/2021","41,10","43,19","43,57","40,95","1,30M","-4,59%"
"20/01/2021","41,61","41,16","41,90","40,76","720,84K","1,23%"
"21/01/2021","41,47","41,81","41,96","41,01","709,29K","-0,32%"
"22/01/2021","41,26","41,34","41,47","40,71","819,69K","-0,51%"
"25/01/2021","39,89","41,41","41,86","39,67","1,20M","-3,31%"
"26/01/2021","40,11","39,85","40,49","39,58","926,05K","0,55%"
"27/01/2021","39,70","40,19","40,23","39,15","830,80K","-1,02%"
"28/01/2021","40,61","39,31","40,92","38,64","1,03M","2,29%"
"29/01/2021","40,86","40,13","41,29","39,91","1,03M","0,61%"
"01/02/2021","41,81","41,15","42,00","40,70","783,75K","2,32%"
"02/02/2021","41,81","42,24","42,38","41,80","883,29K","0,00%"
"03/02/2021","42,78","43,96","45,12","41,85","1,17M","2,33%"
"04/02/2021","43,66","43,00","44,29","43,00","966,27K","2,05%"
"05/02/2021","44,48","43,76","44,62","43,74","726,79K","1,88%"
"08/02/2021","44,76","44,62","45,27","44,32","736,52K","0,62%"
"09/02/2021","44,18","44,19","44,46","43,68","1,00M","-1,30%"
"10/02/2021","44,83","44,35","45,32","44,28","697,10K","1,47%"
"11/02/2021","44,90","44,83","45,21","44,54","862,76K","0,17%"
"12/02/2021","44,91","44,74","45,07","44,35","511,04K","0,02%"
"15/02/2021","45,46","45,20","45,86","45,17","648,41K","1,21%"
"16/02/2021","45,35","45,45","45,64","45,20","446,53K","-0,23%"
"17/02/2021","45,40","45,40","45,82","45,21","666,69K","0,11%"
"18/02/2021","45,21","45,28","45,91","45,05","689,54K","-0,42%"
"19/02/2021","45,59","45,26","45,71","45,16","614,58K","0,85%"
"22/02/2021","46,34","45,39","46,34","44,81","800,23K","1,66%"
"23/02/2021","46,83","46,34","46,94","46,11","1,11M","1,05%"
"24/02/2021","46,85","46,58","47,13","46,41","671,92K","0,04%"
"25/02/2021","46,57","46,98","47,17","46,37","749,76K","-0,59%"
"26/02/2021","46,38","45,82","46,70","45,59","1,24M","-0,41%"
"01/03/2021","46,99","46,82","47,28","46,82","604,00K","1,32%"
"02/03/2021","46,81","47,08","47,44","46,76","627,57K","-0,39%"
"03/03/2021","47,06","47,02","47,49","46,87","664,50K","0,53%"
"04/03/2021","46,80","46,76","46,98","46,42","752,57K","-0,55%"
"05/03/2021","45,97","46,43","46,73","45,89","1,26M","-1,78%"
"08/03/2021","47,20","46,36","47,43","46,12","953,37K","2,66%"
"09/03/2021","48,14","47,12","48,14","46,80","821,01K","2,00%"
"10/03/2021","48,31","48,12","48,68","47,71","783,54K","0,36%"
"11/03/2021","48,81","48,47","48,92","48,14","1,19M","1,03%"
"12/03/2021","48,94","48,66","49,17","48,54","714,51K","0,27%"
"15/03/2021","48,45","49,21","49,67","48,31","784,76K","-1,02%"
"16/03/2021","48,47","48,66","49,06","48,41","998,06K","0,04%"
"17/03/2021","49,73","48,49","49,99","48,47","1,16M","2,60%"
"18/03/2021","49,52","50,11","50,32","49,52","1,14M","-0,42%"
"19/03/2021","48,06","49,27","49,52","47,95","3,82M","-2,93%"
"22/03/2021","48,37","47,97","48,39","47,55","753,91K","0,64%"
"23/03/2021","47,87","48,26","48,62","47,85","628,31K","-1,03%"
"24/03/2021","48,20","47,59","48,20","47,19","681,86K","0,68%"
"25/03/2021","49,77","48,05","50,28","47,95","1,50M","3,25%"
"26/03/2021","49,67","49,92","50,34","49,67","698,69K","-0,19%"
"29/03/2021","50,32","49,78","50,68","49,75","796,48K","1,31%"
"30/03/2021","50,82","50,49","51,29","50,45","606,94K","0,99%"
"31/03/2021","49,73","50,80","50,85","49,73","821,46K","-2,14%"
"01/04/2021","49,63","49,82","50,43","49,59","822,28K","-0,19%"
"06/04/2021","50,49","50,19","50,87","50,09","579,58K","1,73%"
"07/04/2021","50,13","50,42","50,87","49,86","530,51K","-0,72%"
"08/04/2021","49,73","50,24","50,66","49,61","720,81K","-0,80%"
"09/04/2021","49,31","49,78","49,99","49,10","860,63K","-0,85%"
"12/04/2021","48,77","49,36","49,59","48,66","754,00K","-1,09%"
"13/04/2021","49,77","48,75","50,01","48,73","640,01K","2,04%"
"14/04/2021","50,28","49,69","50,28","49,31","590,65K","1,04%"
"15/04/2021","51,96","51,52","52,59","51,20","1,03M","3,34%"
"16/04/2021","52,86","52,38","53,17","51,83","900,95K","1,73%"
"19/04/2021","51,71","52,92","53,19","51,70","519,21K","-2,17%"
"20/04/2021","51,24","51,77","52,23","50,95","1,11M","-0,92%"
"21/04/2021","50,93","51,31","51,52","50,51","596,48K","-0,60%"
"22/04/2021","51,35","51,12","51,70","50,99","469,83K","0,83%"
"23/04/2021","52,36","51,26","52,48","51,26","523,11K","1,97%"
"26/04/2021","51,94","52,42","52,63","51,94","692,45K","-0,80%"
"27/04/2021","51,47","52,04","52,36","51,14","602,06K","-0,92%"
"28/04/2021","52,33","51,58","52,50","51,58","533,51K","1,67%"
"29/04/2021","51,83","52,56","52,63","51,62","464,31K","-0,95%"
"30/04/2021","51,47","51,89","52,12","51,35","557,93K","-0,70%"
"03/05/2021","51,85","51,54","51,94","51,33","408,10K","0,74%"
"04/05/2021","52,69","52,02","52,96","51,96","607,25K","1,62%"
"05/05/2021","53,61","53,13","54,07","52,59","673,55K","1,74%"
"06/05/2021","53,63","53,61","54,01","53,19","646,91K","0,04%"
"07/05/2021","53,36","53,74","53,84","52,86","554,18K","-0,50%"
"10/05/2021","53,78","53,30","53,80","53,22","545,68K","0,79%"
"11/05/2021","52,67","53,21","53,36","52,19","637,60K","-2,06%"
"12/05/2021","52,50","52,65","52,77","51,85","568,01K","-0,33%"
"13/05/2021","52,27","52,02","52,42","51,26","467,33K","-0,44%"
"14/05/2021","53,00","52,36","53,21","52,10","540,38K","1,39%"
"17/05/2021","52,59","53,01","53,28","52,40","412,75K","-0,76%"
"18/05/2021","53,11","52,69","53,61","52,69","651,36K","0,98%"
"19/05/2021","51,41","52,61","52,75","51,03","957,54K","-3,20%"
"20/05/2021","52,21","51,73","52,29","51,47","344,12K","1,56%"
"21/05/2021","52,52","52,23","52,84","52,17","462,94K","0,59%"
"24/05/2021","52,69","52,73","52,86","52,31","253,66K","0,33%"
"25/05/2021","52,52","52,69","52,98","52,52","385,98K","-0,33%"
"26/05/2021","52,42","52,65","53,34","52,31","689,70K","-0,18%"
"27/05/2021","52,79","52,33","53,05","52,17","1,12M","0,69%"
"28/05/2021","53,03","53,11","53,40","53,03","455,17K","0,47%"
"31/05/2021","53,03","53,07","53,34","52,96","221,11K","0,00%"
"01/06/2021","54,28","53,15","54,45","53,13","629,20K","2,34%"
"02/06/2021","54,20","54,35","54,62","53,49","419,54K","-0,14%"
"03/06/2021","53,57","54,07","54,12","53,13","410,60K","-1,16%"
"04/06/2021","53,26","53,65","53,66","53,26","327,17K","-0,57%"
"07/06/2021","54,07","53,26","54,45","53,21","482,31K","1,51%"
"08/06/2021","54,07","54,16","54,28","53,57","473,60K","0,00%"
"09/06/2021","53,47","54,07","54,07","53,19","541,28K","-1,10%"
"10/06/2021","53,07","53,57","53,61","53,03","472,41K","-0,75%"
"11/06/2021","53,42","53,11","53,57","53,01","466,85K","0,65%"
"14/06/2021","53,97","53,53","54,35","53,34","582,13K","1,04%"
"15/06/2021","52,25","52,25","52,56","52,00","594,22K","-3,19%"
"16/06/2021","52,27","52,56","52,59","51,73","412,41K","0,04%"
"17/06/2021","52,48","52,27","52,69","52,17","488,14K","0,40%"
"18/06/2021","51,49","52,65","52,67","51,18","1,25M","-1,89%"
"21/06/2021","52,27","51,03","52,38","50,87","514,47K","1,52%"
"22/06/2021","51,87","52,35","52,52","51,87","417,65K","-0,77%"
"23/06/2021","51,71","51,93","52,17","51,62","429,45K","-0,29%"
"24/06/2021","51,94","52,06","52,38","51,73","535,62K","0,44%"
"25/06/2021","52,63","52,33","52,80","52,06","521,74K","1,32%"
"28/06/2021","51,47","52,61","52,71","51,47","446,86K","-2,21%"
"29/06/2021","51,73","51,54","51,96","51,41","597,00K","0,52%"
"30/06/2021","51,54","51,81","52,21","50,87","790,39K","-0,37%"
"01/07/2021","53,05","51,96","53,13","51,96","714,81K","2,93%"
"02/07/2021","53,05","53,28","53,65","52,75","496,11K","0,00%"
"05/07/2021","52,92","52,94","53,09","52,38","318,91K","-0,25%"
"06/07/2021","52,10","53,03","53,24","52,02","684,66K","-1,55%"
"07/07/2021","52,08","52,38","52,96","51,66","555,52K","-0,04%"
"08/07/2021","50,15","51,91","51,91","49,80","778,68K","-3,71%"
"09/07/2021","50,80","50,47","50,89","50,13","738,68K","1,30%"
"12/07/2021","50,78","50,82","51,10","49,94","577,77K","-0,04%"
"13/07/2021","51,54","50,78","51,94","50,61","539,36K","1,51%"
"14/07/2021","51,89","51,45","52,23","51,29","430,20K","0,67%"
"15/07/2021","50,84","51,79","51,96","50,70","478,92K","-2,03%"
"16/07/2021","50,45","51,03","51,16","50,15","503,26K","-0,75%"
"19/07/2021","48,37","50,03","50,03","47,82","901,95K","-4,13%"
"20/07/2021","49,21","48,73","49,65","48,64","818,98K","1,74%"
"21/07/2021","51,64","49,59","51,70","49,52","976,11K","4,93%"
"22/07/2021","51,77","52,67","53,99","51,70","813,37K","0,26%"
"23/07/2021","52,36","52,46","52,96","52,02","688,55K","1,14%"
"26/07/2021","53,01","52,29","53,13","51,60","527,28K","1,24%"
"27/07/2021","51,28","52,94","52,98","51,26","748,05K","-3,28%"
"28/07/2021","51,24","51,41","51,47","51,07","466,09K","-0,07%"
"29/07/2021","51,35","51,29","51,50","51,12","441,17K","0,22%"
"30/07/2021","50,85","51,12","51,33","50,55","580,41K","-0,97%"
"02/08/2021","50,99","51,10","51,54","50,99","325,95K","0,26%"
"03/08/2021","51,07","51,01","51,24","50,70","332,26K","0,15%"
"04/08/2021","51,66","51,20","51,87","51,12","360,94K","1,16%"
"05/08/2021","52,19","51,54","52,19","51,49","474,12K","1,04%"
"06/08/2021","52,02","52,02","52,25","51,64","402,25K","-0,33%"
"09/08/2021","51,70","52,06","52,29","51,56","371,62K","-0,62%"
"10/08/2021","52,27","51,64","52,29","51,49","400,52K","1,11%"
"11/08/2021","52,25","52,27","52,35","51,89","340,01K","-0,04%"
"12/08/2021","52,29","52,15","52,73","52,14","361,90K","0,07%"
"13/08/2021","52,54","52,40","52,69","52,29","322,79K","0,48%"
"16/08/2021","52,56","52,15","52,56","51,75","391,74K","0,04%"
"17/08/2021","52,33","52,42","52,77","51,96","363,10K","-0,44%"
"18/08/2021","52,06","52,25","52,38","51,75","271,71K","-0,51%"
"19/08/2021","50,45","51,52","51,52","50,26","533,21K","-3,08%"
"20/08/2021","50,76","50,51","50,87","50,01","431,49K","0,61%"
"23/08/2021","51,31","51,24","51,35","50,97","452,78K","1,09%"
"24/08/2021","51,79","51,39","52,12","51,39","339,79K","0,93%"
"25/08/2021","52,94","52,06","53,45","52,04","429,96K","2,21%"
"26/08/2021","53,00","52,56","53,21","52,36","410,11K","0,11%"
"27/08/2021","53,28","52,98","53,28","52,54","348,69K","0,54%"
"30/08/2021","53,28","53,32","53,45","53,21","240,85K","0,00%"
"31/08/2021","53,05","53,38","53,61","52,63","768,71K","-0,43%"
"01/09/2021","53,72","53,45","54,01","53,28","497,53K","1,26%"
"02/09/2021","54,31","53,68","54,39","53,63","367,73K","1,10%"
"03/09/2021","53,30","54,10","54,22","53,07","358,36K","-1,86%"
"06/09/2021","54,14","53,42","54,51","53,34","276,65K","1,58%"
"07/09/2021","54,18","54,07","54,41","53,86","249,75K","0,07%"
"08/09/2021","53,49","53,99","53,99","52,77","383,66K","-1,27%"
"09/09/2021","53,76","53,32","54,01","52,90","443,63K","0,50%"
"10/09/2021","53,51","53,80","53,99","53,34","358,33K","-0,46%"
"13/09/2021","53,80","53,76","54,10","53,55","324,72K","0,54%"
"14/09/2021","53,76","53,74","54,24","53,38","355,14K","-0,07%"
"15/09/2021","53,93","53,74","54,41","53,59","499,73K","0,32%"
"16/09/2021","54,37","54,16","55,04","53,99","638,34K","0,82%"
"17/09/2021","53,61","54,31","54,89","53,53","940,99K","-1,41%"
"20/09/2021","53,21","53,03","53,21","51,77","597,67K","-0,75%"
"21/09/2021","53,38","53,32","54,05","53,21","490,60K","0,32%"
"22/09/2021","54,93","53,86","55,06","53,86","603,29K","2,90%"
"23/09/2021","55,19","55,33","55,56","54,68","356,50K","0,49%"
"24/09/2021","54,70","55,08","55,08","54,31","396,16K","-0,90%"
"27/09/2021","55,14","54,81","55,58","54,62","627,81K","0,80%"
"28/09/2021","54,29","55,00","55,06","54,16","687,66K","-1,53%"
"29/09/2021","55,17","54,22","55,44","54,22","565,92K","1,62%"
"30/09/2021","55,67","55,61","56,36","55,40","959,34K","0,90%"
"01/10/2021","55,40","54,70","55,46","53,76","725,19K","-0,48%"
"04/10/2021","54,70","55,23","55,54","54,35","625,66K","-1,28%"
"05/10/2021","55,92","54,81","55,96","54,60","559,61K","2,24%"
"06/10/2021","54,37","55,46","55,52","54,07","662,34K","-2,77%"
"07/10/2021","54,37","55,00","55,31","54,26","654,31K","0,00%"
"08/10/2021","54,33","54,47","54,81","54,22","556,76K","-0,07%"
"11/10/2021","54,56","54,26","54,66","53,24","627,71K","0,42%"
"12/10/2021","54,18","53,91","54,62","53,55","678,24K","-0,70%"
"13/10/2021","54,39","54,07","54,60","53,36","693,03K","0,39%"
"14/10/2021","55,88","55,52","56,42","54,83","983,49K","2,74%"
"15/10/2021","56,65","56,21","56,76","56,01","662,06K","1,37%"
"18/10/2021","56,13","56,36","56,65","55,77","539,42K","-0,91%"
"19/10/2021","56,23","56,49","56,63","56,13","464,29K","0,17%"
"20/10/2021","55,73","55,92","56,30","55,40","546,91K","-0,88%"
"21/10/2021","55,35","55,33","55,79","54,83","570,63K","-0,69%"
"22/10/2021","54,93","55,46","55,71","54,79","706,19K","-0,76%"
"25/10/2021","54,03","54,94","54,98","53,89","861,39K","-1,64%"
"26/10/2021","53,78","53,97","54,28","53,45","920,92K","-0,46%"
"27/10/2021","54,37","53,72","54,41","53,40","742,81K","1,10%"
"28/10/2021","54,49","54,68","55,17","54,07","703,85K","0,21%"
"29/10/2021","55,37","54,37","55,73","54,26","985,42K","1,61%"
"01/11/2021","55,42","55,29","55,80","55,27","396,10K","0,10%"
"02/11/2021","55,92","55,37","56,11","55,12","608,69K","0,90%"
"03/11/2021","55,80","55,79","56,68","55,35","631,42K","-0,21%"
"04/11/2021","54,93","56,05","56,15","54,51","661,96K","-1,58%"
"05/11/2021","55,50","54,93","55,77","54,81","438,87K","1,04%"
"08/11/2021","55,06","55,38","55,73","54,64","552,51K","-0,79%"
"09/11/2021","54,98","54,96","55,48","54,68","560,90K","-0,14%"
"10/11/2021","56,00","55,12","56,17","55,10","566,33K","1,84%"
"11/11/2021","56,59","56,03","56,65","56,03","552,39K","1,06%"
"12/11/2021","57,33","56,63","57,35","56,47","710,53K","1,32%"
"15/11/2021","57,18","57,07","57,58","56,82","490,51K","-0,27%"
"16/11/2021","57,26","57,51","57,58","57,03","487,11K","0,13%"
"17/11/2021","57,60","57,18","57,62","56,87","611,33K","0,60%"
"18/11/2021","57,77","57,49","58,35","57,28","797,71K","0,30%"
"19/11/2021","57,26","57,79","57,83","56,72","968,34K","-0,89%"
"22/11/2021","58,33","57,31","58,79","57,22","780,32K","1,87%"
"23/11/2021","57,54","57,95","58,14","57,07","621,48K","-1,34%"
"24/11/2021","57,10","57,66","58,10","56,55","589,25K","-0,76%"
"25/11/2021","57,68","57,26","57,98","57,14","445,51K","1,00%"
"26/11/2021","55,10","56,40","56,42","54,89","1,14M","-4,47%"
"29/11/2021","55,38","55,17","56,44","55,12","815,84K","0,52%"
"30/11/2021","54,60","54,94","55,46","54,08","1,74M","-1,41%"
"01/12/2021","55,35","54,94","55,90","54,81","1,14M","1,37%"
"02/12/2021","54,54","54,73","54,87","53,82","788,61K","-1,45%"
"03/12/2021","54,43","55,02","55,37","54,22","683,47K","-0,21%"
"06/12/2021","55,10","54,45","55,44","53,95","761,63K","1,23%"
"07/12/2021","55,94","55,61","56,45","55,58","829,80K","1,53%"
"08/12/2021","55,94","55,80","56,23","55,42","618,15K","0,00%"
"09/12/2021","55,52","56,01","56,23","55,23","501,47K","-0,75%"
"10/12/2021","55,19","55,33","55,50","54,98","480,99K","-0,59%"
"13/12/2021","55,19","55,44","56,15","55,19","675,71K","0,00%"
"14/12/2021","54,45","55,14","55,31","54,22","600,78K","-1,35%"
"15/12/2021","54,01","54,72","54,85","54,01","464,99K","-0,81%"
"16/12/2021","54,64","54,83","55,00","54,31","863,88K","1,17%"
"17/12/2021","54,33","54,41","54,91","54,07","1,13M","-0,56%"
"20/12/2021","53,70","53,51","53,72","52,79","725,63K","-1,16%"
"21/12/2021","54,52","54,01","54,66","53,89","529,14K","1,53%"
"22/12/2021","55,17","54,64","55,23","54,56","458,89K","1,19%"
"23/12/2021","55,82","55,33","55,98","55,25","429,36K","1,18%"
"24/12/2021","56,38","55,94","56,74","55,88","124,51K","0,99%"
"27/12/2021","56,21","56,15","56,53","56,11","261,34K","-0,31%"
"28/12/2021","56,72","56,28","56,86","56,28","279,60K","0,92%"
"29/12/2021","56,91","56,65","57,22","56,65","386,38K","0,34%"
"30/12/2021","57,28","56,91","57,31","56,84","315,08K","0,64%"
"31/12/2021","56,57","56,95","57,20","56,45","120,00K","-1,23%"
"03/01/2022","56,65","56,61","57,28","56,57","335,07K","0,14%"
"04/01/2022","57,43","56,93","57,79","56,93","529,95K","1,38%"
"05/01/2022","57,85","57,39","57,95","57,07","524,54K","0,73%"
"06/01/2022","58,16","57,30","58,77","57,22","654,16K","0,53%"
"07/01/2022","58,10","58,17","58,38","57,64","464,74K","-0,10%"
"10/01/2022","56,84","58,33","58,42","56,51","547,56K","-2,17%"
"11/01/2022","56,91","57,01","57,62","56,78","422,16K","0,13%"
"12/01/2022","58,59","57,28","58,59","57,24","526,65K","2,96%"
"13/01/2022","58,98","58,29","59,47","57,89","569,95K","0,65%"
"14/01/2022","57,96","58,56","58,59","57,81","489,22K","-1,72%"
"17/01/2022","59,11","58,37","59,80","58,35","506,64K","1,98%"
"18/01/2022","58,40","58,81","58,86","58,16","440,90K","-1,20%"
"19/01/2022","58,00","58,17","59,11","57,56","621,54K","-0,69%"
"20/01/2022","58,40","58,19","58,59","57,73","507,57K","0,69%"
"21/01/2022","57,81","57,91","58,08","57,12","578,67K","-1,01%"
"24/01/2022","54,51","57,56","57,58","54,35","828,07K","-5,72%"
"25/01/2022","54,73","56,40","56,53","54,26","700,97K","0,42%"
"26/01/2022","56,13","55,14","56,76","55,08","612,90K","2,55%"
"27/01/2022","56,49","54,37","56,53","54,28","722,26K","0,65%"
"28/01/2022","57,07","56,40","57,28","55,77","819,25K","1,01%"
"31/01/2022","57,05","57,26","57,52","56,49","751,44K","-0,03%"
"01/02/2022","57,62","57,31","57,79","57,22","549,30K","1,01%"
"02/02/2022","58,58","58,10","58,90","57,83","489,99K","1,66%"
"03/02/2022","58,88","59,24","60,47","58,50","1,16M","0,52%"
"04/02/2022","61,10","60,39","61,54","60,10","990,70K","3,77%"
"07/02/2022","59,63","61,39","61,69","59,30","836,14K","-2,41%"
"08/02/2022","60,79","59,84","61,08","59,38","580,08K","1,96%"
"09/02/2022","62,28","61,54","62,61","61,27","757,21K","2,45%"
"10/02/2022","63,79","62,65","63,89","62,51","861,29K","2,42%"
"11/02/2022","61,73","62,93","63,43","61,54","1,07M","-3,24%"
"14/02/2022","60,49","60,41","60,49","58,96","952,31K","-2,01%"
"15/02/2022","61,46","60,20","61,84","60,12","977,25K","1,61%"
"16/02/2022","60,77","61,50","62,19","60,03","677,70K","-1,12%"
"17/02/2022","59,88","60,68","60,81","59,47","611,72K","-1,48%"
"18/02/2022","59,80","59,84","60,43","59,40","539,16K","-0,13%"
"21/02/2022","58,98","59,93","60,26","58,29","476,36K","-1,37%"
"22/02/2022","58,38","58,00","58,90","57,72","611,17K","-1,00%"
"23/02/2022","58,94","58,29","59,76","58,29","869,86K","0,95%"
"24/02/2022","55,92","56,86","57,54","55,65","1,47M","-5,12%"
"25/02/2022","57,35","56,57","57,35","55,96","804,35K","2,56%"
"28/02/2022","56,99","56,36","57,14","55,88","1,20M","-0,63%"
"01/03/2022","55,58","57,01","57,56","55,58","1,06M","-2,48%"
"02/03/2022","53,95","55,37","55,63","53,07","1,32M","-2,92%"
"03/03/2022","50,34","53,82","53,86","50,30","1,15M","-6,70%"
"04/03/2022","48,26","49,63","49,63","47,24","1,40M","-4,14%"
"07/03/2022","47,22","46,55","48,58","45,15","1,38M","-2,14%"
"08/03/2022","47,78","46,44","48,83","45,91","1,43M","1,17%"
"09/03/2022","51,60","49,02","51,60","48,31","1,57M","8,00%"
"10/03/2022","51,45","51,52","52,19","50,42","1,04M","-0,30%"
"11/03/2022","52,88","51,35","54,58","51,03","1,65M","2,79%"
"14/03/2022","52,36","52,61","53,55","52,15","1,31M","-0,98%"
"15/03/2022","53,01","51,31","53,01","50,91","1,13M","1,24%"
"16/03/2022","55,52","53,82","55,80","53,66","1,30M","4,72%"
"17/03/2022","55,23","55,56","56,03","54,47","848,22K","-0,52%"
"18/03/2022","55,25","55,08","55,29","54,29","3,65M","0,03%"
"21/03/2022","55,58","55,08","56,03","54,91","852,07K","0,59%"
"22/03/2022","55,77","55,61","56,21","55,14","588,45K","0,34%"
"23/03/2022","53,61","55,94","56,09","53,61","845,10K","-3,87%"
"24/03/2022","52,77","53,78","53,91","52,17","991,61K","-1,57%"
"25/03/2022","54,01","52,84","54,10","52,29","760,99K","2,35%"
"28/03/2022","54,12","54,08","55,23","54,08","601,38K","0,21%"
"29/03/2022","55,14","54,41","56,21","54,39","1,03M","1,87%"
"30/03/2022","54,70","55,14","55,25","54,16","684,46K","-0,80%"
"31/03/2022","52,80","54,58","54,64","52,52","779,25K","-3,46%"
"01/04/2022","52,63","52,69","53,24","52,17","596,01K","-0,33%"
"04/04/2022","52,86","52,75","53,05","52,27","747,85K","0,44%"
"05/04/2022","52,75","52,73","53,40","52,25","999,68K","-0,22%"
"06/04/2022","52,19","52,46","53,66","51,75","818,00K","-1,05%"
"07/04/2022","51,91","52,31","52,82","51,83","733,08K","-0,55%"
"08/04/2022","52,67","52,38","52,88","52,00","543,93K","1,47%"
"11/04/2022","52,21","52,79","53,13","51,87","728,27K","-0,87%"
"12/04/2022","51,83","51,81","52,25","51,14","690,68K","-0,73%"
"13/04/2022","52,21","51,87","53,03","51,77","539,83K","0,74%"
"14/04/2022","53,15","53,03","53,40","50,78","1,28M","1,79%"
"19/04/2022","53,40","53,11","53,40","52,48","737,80K","0,47%"
"20/04/2022","55,42","53,36","55,65","53,07","1,16M","3,79%"
"21/04/2022","56,05","55,23","56,78","54,75","975,80K","1,14%"
"22/04/2022","55,42","55,44","55,92","55,08","688,65K","-1,13%"
"25/04/2022","54,43","54,47","55,02","53,95","581,99K","-1,79%"
"26/04/2022","54,91","54,73","55,67","54,39","670,44K","0,88%"
"27/04/2022","54,49","54,77","55,08","53,97","863,26K","-0,77%"
"28/04/2022","54,79","54,64","55,50","54,51","629,26K","0,56%"
"29/04/2022","55,02","55,10","55,90","54,87","551,52K","0,42%"
"02/05/2022","53,99","54,51","54,70","50,15","778,01K","-1,88%"
"03/05/2022","55,02","54,33","55,27","54,10","584,80K","1,91%"
"04/05/2022","55,15","54,93","55,54","54,89","536,15K","0,24%"
"05/05/2022","54,58","55,92","56,15","54,39","461,64K","-1,04%"
"06/05/2022","52,14","54,29","54,37","52,12","887,62K","-4,48%"
"09/05/2022","50,26","51,70","52,10","50,26","568,71K","-3,59%"
"10/05/2022","50,59","50,76","51,39","50,59","508,46K","0,65%"
"11/05/2022","51,37","50,66","51,70","50,59","635,26K","1,55%"
"12/05/2022","50,91","50,76","51,22","49,96","582,02K","-0,89%"
"13/05/2022","52,50","51,28","52,50","51,28","404,75K","3,12%"
"16/05/2022","52,80","52,40","53,15","52,06","506,41K","0,58%"
"17/05/2022","53,49","53,01","53,91","52,86","883,11K","1,30%"
"18/05/2022","52,50","53,47","53,84","52,46","671,49K","-1,86%"
"19/05/2022","52,00","51,75","52,08","51,31","614,31K","-0,95%"
"20/05/2022","52,17","52,33","52,96","52,12","487,36K","0,33%"
"23/05/2022","52,02","51,18","52,02","51,01","713,02K","-0,29%"
"24/05/2022","48,16","50,82","51,24","48,16","1,33M","-7,42%"
"25/05/2022","48,35","48,75","48,75","47,15","1,03M","0,40%"
"26/05/2022","49,27","48,37","49,31","48,26","616,80K","1,90%"
"27/05/2022","49,46","49,40","49,71","49,04","681,93K","0,39%"
"30/05/2022","49,80","49,71","50,43","49,54","561,89K","0,70%"
"31/05/2022","48,62","49,67","49,75","48,62","3,03M","-2,38%"
"01/06/2022","48,98","48,91","49,82","48,73","767,37K","0,75%"
"02/06/2022","49,02","49,31","49,84","48,75","491,84K","0,08%"
"03/06/2022","48,79","49,40","49,42","48,60","359,18K","-0,47%"
"06/06/2022","49,59","49,15","49,84","48,96","551,74K","1,65%"
"07/06/2022","48,73","49,33","49,56","48,58","612,38K","-1,73%"
"08/06/2022","47,67","48,70","48,73","47,39","497,14K","-2,18%"
"09/06/2022","47,02","47,53","47,85","46,91","624,97K","-1,36%"
"10/06/2022","45,11","46,82","46,95","45,11","798,15K","-4,06%"
"13/06/2022","44,24","44,43","44,54","43,63","811,54K","-1,93%"
"14/06/2022","44,04","44,50","44,83","43,64","1,01M","-0,45%"
"15/06/2022","44,59","44,31","45,03","44,13","775,68K","1,24%"
"16/06/2022","43,13","44,43","44,52","42,94","613,74K","-3,26%"
"17/06/2022","43,59","43,13","43,88","42,74","1,10M","1,06%"
"20/06/2022","44,91","43,73","45,15","43,64","594,08K","3,02%"
"21/06/2022","45,42","45,01","46,18","44,97","590,36K","1,13%"
"22/06/2022","44,85","44,83","45,16","44,19","620,11K","-1,24%"
"23/06/2022","43,00","44,69","44,94","42,99","615,32K","-4,13%"
"24/06/2022","44,54","43,32","44,54","43,06","798,26K","3,58%"
"27/06/2022","44,73","44,64","45,26","44,33","573,94K","0,43%"
"28/06/2022","44,97","45,20","45,50","44,57","540,88K","0,53%"
"29/06/2022","44,20","44,53","44,81","44,10","608,35K","-1,70%"
"30/06/2022","44,59","43,98","44,84","43,77","991,54K","0,86%"
"01/07/2022","44,51","44,19","45,03","44,03","481,18K","-0,17%"
"04/07/2022","43,73","44,60","44,80","43,40","404,93K","-1,75%"
"05/07/2022","41,52","42,41","43,19","41,15","943,03K","-5,05%"
"06/07/2022","42,90","41,84","43,37","41,84","769,15K","3,32%"
"07/07/2022","42,79","43,36","43,70","42,79","801,26K","-0,26%"
"08/07/2022","44,25","42,97","44,28","42,90","598,56K","3,41%"
"11/07/2022","43,56","43,48","43,80","43,04","562,24K","-1,56%"
"12/07/2022","44,55","43,55","44,81","43,30","789,68K","2,27%"
