"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","35,36","35,34","36,03","34,80","2,84M","1,06%"
"05/01/2015","33,78","35,20","35,74","33,59","6,58M","-4,47%"
"06/01/2015","33,18","33,90","34,05","33,16","4,84M","-1,78%"
"07/01/2015","32,83","33,42","33,66","32,61","5,36M","-1,05%"
"08/01/2015","33,78","33,39","34,13","32,86","7,17M","2,89%"
"09/01/2015","33,40","33,77","34,34","33,01","7,24M","-1,12%"
"12/01/2015","33,45","33,62","33,94","32,87","5,46M","0,15%"
"13/01/2015","33,87","33,24","34,29","33,11","5,25M","1,26%"
"14/01/2015","33,48","33,39","34,37","33,13","6,76M","-1,15%"
"15/01/2015","33,98","33,80","34,40","32,45","7,50M","1,49%"
"16/01/2015","34,11","33,84","34,27","33,42","6,01M","0,38%"
"19/01/2015","34,87","34,33","35,48","34,10","5,84M","2,23%"
"20/01/2015","36,35","35,10","36,59","35,03","9,31M","4,24%"
"21/01/2015","36,71","36,47","36,91","35,73","7,87M","0,99%"
"22/01/2015","38,08","36,85","38,49","36,59","9,84M","3,73%"
"23/01/2015","37,81","38,51","39,08","37,45","9,89M","-0,71%"
"26/01/2015","38,10","37,56","38,29","37,29","5,47M","0,77%"
"27/01/2015","37,23","38,05","38,09","36,58","7,47M","-2,28%"
"28/01/2015","36,20","37,55","37,65","35,90","9,54M","-2,77%"
"29/01/2015","36,26","35,95","36,61","35,69","5,60M","0,17%"
"30/01/2015","35,84","36,59","36,70","35,52","4,74M","-1,16%"
"02/02/2015","36,00","35,73","36,00","35,16","6,05M","0,45%"
"03/02/2015","37,66","36,39","37,67","36,12","7,23M","4,61%"
"04/02/2015","37,16","37,66","37,80","36,81","6,66M","-1,33%"
"05/02/2015","36,82","36,57","36,94","36,08","4,77M","-0,91%"
"06/02/2015","37,22","36,90","37,61","36,70","4,94M","1,09%"
"09/02/2015","36,44","36,69","36,84","35,98","4,75M","-2,10%"
"10/02/2015","36,55","36,42","37,16","36,05","4,43M","0,30%"
"11/02/2015","36,31","36,64","36,84","36,14","3,33M","-0,66%"
"12/02/2015","36,91","35,80","37,28","35,27","6,65M","1,65%"
"13/02/2015","38,40","37,29","38,76","37,19","8,41M","4,04%"
"16/02/2015","38,62","38,36","38,98","38,28","4,06M","0,57%"
"17/02/2015","38,50","38,05","38,88","37,60","4,69M","-0,31%"
"18/02/2015","40,05","38,85","40,19","38,75","7,64M","4,03%"
"19/02/2015","40,18","39,95","40,40","39,31","4,89M","0,32%"
"20/02/2015","40,45","39,93","40,91","39,82","6,08M","0,67%"
"23/02/2015","40,45","41,00","41,47","40,09","4,42M","0,00%"
"24/02/2015","40,81","40,58","41,12","40,15","4,59M","0,89%"
"25/02/2015","40,20","40,52","40,58","39,98","4,49M","-1,49%"
"26/02/2015","40,97","40,15","41,20","40,03","4,62M","1,92%"
"27/02/2015","41,31","40,92","41,31","40,70","3,79M","0,83%"
"02/03/2015","41,48","41,38","41,89","41,16","3,88M","0,41%"
"03/03/2015","40,55","41,60","41,70","40,43","4,74M","-2,24%"
"04/03/2015","41,01","40,70","41,01","40,20","4,47M","1,13%"
"05/03/2015","41,34","41,18","41,49","40,77","4,32M","0,80%"
"06/03/2015","41,80","41,34","42,09","41,13","4,87M","1,11%"
"09/03/2015","41,58","41,51","41,87","41,22","3,52M","-0,53%"
"10/03/2015","40,95","41,52","41,70","40,70","4,41M","-1,52%"
"11/03/2015","42,15","41,29","42,31","41,01","5,48M","2,93%"
"12/03/2015","42,18","41,94","42,37","41,79","3,37M","0,07%"
"13/03/2015","42,29","42,31","42,40","41,97","2,74M","0,26%"
"16/03/2015","42,79","42,30","42,98","42,30","4,45M","1,18%"
"17/03/2015","42,45","42,95","43,10","41,80","4,65M","-0,79%"
"18/03/2015","42,01","42,41","42,57","41,77","4,99M","-1,04%"
"19/03/2015","42,57","42,05","42,90","41,98","4,03M","1,33%"
"20/03/2015","43,16","42,51","43,69","42,38","9,21M","1,39%"
"23/03/2015","43,73","43,30","43,73","43,05","4,17M","1,32%"
"24/03/2015","44,83","43,87","45,19","43,60","5,89M","2,52%"
"25/03/2015","44,84","44,61","45,24","44,55","4,85M","0,02%"
"26/03/2015","44,29","44,16","44,60","43,75","4,51M","-1,23%"
"27/03/2015","44,66","44,31","44,97","44,26","3,94M","0,84%"
"30/03/2015","45,63","45,00","45,87","44,88","4,53M","2,17%"
"31/03/2015","44,97","45,60","45,78","44,62","4,55M","-1,45%"
"01/04/2015","45,66","44,84","46,15","44,72","4,19M","1,53%"
"02/04/2015","45,92","45,44","46,10","45,40","2,38M","0,57%"
"07/04/2015","46,45","46,01","46,73","45,88","3,48M","1,15%"
"08/04/2015","46,49","46,47","46,81","46,24","3,17M","0,09%"
"09/04/2015","46,56","46,62","46,73","46,14","3,30M","0,15%"
"10/04/2015","46,19","46,52","46,76","45,76","3,47M","-0,79%"
"13/04/2015","46,62","46,21","46,78","46,12","2,89M","0,93%"
"14/04/2015","45,73","46,51","46,95","45,40","4,54M","-1,91%"
"15/04/2015","46,05","45,85","46,33","45,77","2,91M","0,70%"
"16/04/2015","45,60","46,00","46,15","45,02","4,62M","-0,98%"
"17/04/2015","44,83","45,52","46,00","44,31","5,84M","-1,69%"
"20/04/2015","45,93","45,00","45,99","44,87","3,67M","2,45%"
"21/04/2015","45,24","46,07","46,39","44,97","4,92M","-1,50%"
"22/04/2015","45,75","45,28","45,82","44,62","4,48M","1,13%"
"23/04/2015","45,10","45,76","45,81","44,62","4,78M","-1,42%"
"24/04/2015","45,84","45,17","46,24","45,10","4,27M","1,64%"
"27/04/2015","46,76","46,13","46,90","45,23","3,93M","2,01%"
"28/04/2015","46,22","46,55","46,56","45,65","3,62M","-1,15%"
"29/04/2015","45,21","46,20","46,50","45,02","3,79M","-2,19%"
"30/04/2015","44,70","45,20","45,30","44,31","6,12M","-1,13%"
"04/05/2015","45,33","45,05","45,95","44,51","3,77M","1,41%"
"05/05/2015","44,77","45,78","46,26","44,62","5,56M","-1,24%"
"06/05/2015","43,75","44,00","44,15","42,40","8,09M","-2,28%"
"07/05/2015","43,30","42,70","43,48","42,30","6,97M","-1,03%"
"08/05/2015","44,08","43,90","44,16","43,03","4,07M","1,80%"
"11/05/2015","44,15","44,22","44,39","43,66","2,86M","0,16%"
"12/05/2015","43,80","43,78","43,94","43,37","3,77M","-0,79%"
"13/05/2015","44,13","43,91","44,77","43,90","3,99M","0,75%"
"14/05/2015","44,93","44,09","45,21","43,55","3,64M","1,81%"
"15/05/2015","44,65","45,40","45,64","44,39","4,43M","-0,62%"
"18/05/2015","44,02","44,67","44,80","43,24","4,35M","-1,41%"
"19/05/2015","44,65","44,38","44,98","44,20","3,72M","1,43%"
"20/05/2015","45,03","44,59","45,13","44,25","2,98M","0,85%"
"21/05/2015","44,98","44,95","45,02","44,51","1,76M","-0,11%"
"22/05/2015","44,75","44,62","45,03","44,41","3,27M","-0,51%"
"25/05/2015","44,53","44,81","44,81","44,18","978,89K","-0,49%"
"26/05/2015","43,29","43,56","43,78","42,67","5,29M","-2,78%"
"27/05/2015","44,20","43,49","44,43","43,02","4,16M","2,10%"
"28/05/2015","43,55","44,02","44,12","42,96","3,58M","-1,47%"
"29/05/2015","42,52","43,59","43,68","42,35","5,19M","-2,37%"
"01/06/2015","42,20","42,61","42,92","42,08","3,85M","-0,75%"
"02/06/2015","42,76","42,54","43,33","41,67","5,85M","1,33%"
"03/06/2015","43,31","42,94","43,84","42,74","4,93M","1,29%"
"04/06/2015","43,02","43,00","43,56","42,41","5,03M","-0,67%"
"05/06/2015","42,30","42,59","42,91","41,86","4,72M","-1,67%"
"08/06/2015","42,02","42,18","42,73","41,90","3,80M","-0,66%"
"09/06/2015","42,20","41,95","42,38","41,31","4,12M","0,43%"
"10/06/2015","42,98","41,92","43,36","41,80","4,24M","1,85%"
"11/06/2015","43,42","42,88","44,03","42,80","4,83M","1,02%"
"12/06/2015","42,90","43,47","43,74","42,23","4,64M","-1,20%"
"15/06/2015","41,91","42,30","42,60","41,49","4,41M","-2,31%"
"16/06/2015","41,92","41,57","42,20","41,02","4,92M","0,02%"
"17/06/2015","41,65","42,00","42,41","41,45","3,69M","-0,64%"
"18/06/2015","42,05","41,56","42,25","40,91","6,12M","0,96%"
"19/06/2015","42,41","42,22","42,85","42,05","5,56M","0,86%"
"22/06/2015","43,75","43,23","44,02","42,73","8,81M","3,16%"
"23/06/2015","44,34","44,00","44,65","43,95","6,51M","1,35%"
"24/06/2015","44,03","44,48","44,57","43,55","5,39M","-0,70%"
"25/06/2015","44,13","43,70","44,66","43,56","6,57M","0,23%"
"26/06/2015","44,45","43,91","44,86","43,45","3,74M","0,73%"
"29/06/2015","42,09","42,07","42,95","41,52","7,85M","-5,31%"
"30/06/2015","41,87","41,85","42,95","41,34","6,74M","-0,52%"
"01/07/2015","42,97","42,56","43,78","42,21","6,91M","2,63%"
"02/07/2015","42,31","43,16","43,35","42,27","3,36M","-1,54%"
"03/07/2015","41,98","42,20","42,47","41,70","3,17M","-0,78%"
"06/07/2015","40,40","41,00","41,23","39,96","6,40M","-3,76%"
"07/07/2015","39,27","40,63","40,63","39,14","5,84M","-2,80%"
"08/07/2015","39,50","39,29","40,01","39,02","5,30M","0,59%"
"09/07/2015","40,95","39,74","41,27","39,66","4,52M","3,67%"
"10/07/2015","42,45","42,50","42,95","42,09","5,20M","3,66%"
"13/07/2015","43,55","43,34","43,98","43,12","4,96M","2,59%"
"14/07/2015","43,78","43,62","43,83","43,08","2,52M","0,53%"
"15/07/2015","44,20","43,70","44,33","43,70","3,03M","0,96%"
"16/07/2015","44,88","44,45","45,13","44,45","4,99M","1,54%"
"17/07/2015","44,84","45,06","45,13","44,70","3,62M","-0,09%"
"20/07/2015","45,31","45,02","45,77","44,90","3,67M","1,05%"
"21/07/2015","45,12","45,44","45,59","44,86","2,64M","-0,42%"
"22/07/2015","45,33","44,90","45,63","44,81","2,89M","0,47%"
"23/07/2015","45,65","45,80","45,83","45,27","2,51M","0,71%"
"24/07/2015","45,27","45,53","45,83","45,14","3,25M","-0,83%"
"27/07/2015","43,88","45,00","45,06","43,74","5,53M","-3,07%"
"28/07/2015","44,48","44,08","44,84","43,94","3,13M","1,37%"
"29/07/2015","44,12","44,73","44,89","43,89","2,93M","-0,81%"
"30/07/2015","44,58","44,35","44,72","43,97","3,55M","1,04%"
"31/07/2015","44,80","44,80","44,94","44,13","4,53M","0,49%"
"03/08/2015","45,00","44,76","45,02","44,59","3,00M","0,45%"
"04/08/2015","44,65","44,81","44,85","43,98","4,00M","-0,78%"
"05/08/2015","48,17","47,00","48,77","46,91","14,10M","7,88%"
"06/08/2015","48,09","47,91","48,49","47,80","3,53M","-0,17%"
"07/08/2015","47,88","48,09","48,37","47,84","2,97M","-0,44%"
"10/08/2015","48,33","48,10","48,40","47,56","2,72M","0,94%"
"11/08/2015","47,91","48,27","48,37","47,67","2,64M","-0,87%"
"12/08/2015","46,23","47,35","47,52","45,94","5,15M","-3,51%"
"13/08/2015","46,98","47,00","47,53","46,84","3,30M","1,62%"
"14/08/2015","46,70","47,08","47,53","46,31","2,67M","-0,60%"
"17/08/2015","47,30","46,99","47,53","46,73","2,99M","1,28%"
"18/08/2015","47,22","47,19","47,72","46,99","2,12M","-0,17%"
"19/08/2015","46,80","46,90","47,75","46,58","3,08M","-0,89%"
"20/08/2015","45,48","46,70","46,92","45,28","4,76M","-2,82%"
"21/08/2015","43,54","44,49","45,23","43,54","5,83M","-4,27%"
"24/08/2015","40,63","42,00","42,70","39,18","11,54M","-6,68%"
"25/08/2015","42,99","41,20","43,37","41,03","7,65M","5,81%"
"26/08/2015","42,36","42,55","43,13","41,72","4,59M","-1,47%"
"27/08/2015","43,78","43,59","44,17","43,33","4,47M","3,35%"
"28/08/2015","43,67","43,88","43,98","43,18","2,90M","-0,25%"
"31/08/2015","43,45","43,20","43,55","42,88","2,20M","-0,50%"
"01/09/2015","41,98","42,72","42,87","41,41","4,58M","-3,38%"
"02/09/2015","42,09","42,16","42,95","41,64","3,40M","0,26%"
"03/09/2015","43,27","42,73","43,72","42,38","4,50M","2,80%"
"04/09/2015","41,62","42,91","43,08","41,43","5,01M","-3,81%"
"07/09/2015","41,81","41,94","42,24","41,59","1,94M","0,46%"
"08/09/2015","42,67","42,15","43,24","42,10","4,15M","2,06%"
"09/09/2015","43,20","43,89","44,07","43,20","3,58M","1,24%"
"10/09/2015","42,72","42,82","43,42","42,38","3,29M","-1,11%"
"11/09/2015","42,36","42,97","42,98","42,09","2,55M","-0,84%"
"14/09/2015","41,64","42,40","42,67","41,48","3,24M","-1,70%"
"15/09/2015","42,03","41,67","42,41","41,23","2,76M","0,94%"
"16/09/2015","42,20","42,40","42,65","42,01","3,06M","0,40%"
"17/09/2015","42,19","42,37","42,48","42,04","3,10M","-0,02%"
"18/09/2015","40,44","41,88","41,91","40,12","9,38M","-4,15%"
"21/09/2015","41,02","40,32","41,24","40,24","3,28M","1,43%"
"22/09/2015","39,38","40,96","41,09","39,06","5,78M","-4,00%"
"23/09/2015","38,65","39,27","39,71","38,62","6,16M","-1,85%"
"24/09/2015","38,65","38,74","39,61","38,17","5,91M","0,00%"
"25/09/2015","39,70","39,34","40,08","39,26","4,52M","2,72%"
"28/09/2015","38,09","39,55","39,70","37,89","5,26M","-4,06%"
"29/09/2015","38,73","37,50","38,99","37,25","6,36M","1,68%"
"30/09/2015","39,85","39,65","40,20","39,41","5,29M","2,89%"
"01/10/2015","39,63","40,48","40,49","39,32","3,63M","-0,55%"
"02/10/2015","39,62","40,00","40,74","39,13","4,30M","-0,03%"
"05/10/2015","41,09","40,44","41,25","40,23","4,21M","3,71%"
"06/10/2015","41,31","41,12","41,56","40,65","3,28M","0,54%"
"07/10/2015","41,87","41,85","42,59","41,38","3,62M","1,36%"
"08/10/2015","41,33","41,60","41,83","41,11","3,61M","-1,29%"
"09/10/2015","41,90","41,84","42,38","41,60","3,01M","1,38%"
"12/10/2015","41,50","42,05","42,27","41,30","2,55M","-0,95%"
"13/10/2015","41,03","41,31","41,38","40,37","3,09M","-1,13%"
"14/10/2015","40,86","40,73","41,37","40,52","2,57M","-0,41%"
"15/10/2015","41,26","41,19","41,47","41,12","2,46M","0,98%"
"16/10/2015","42,05","41,64","42,16","41,42","3,37M","1,91%"
"19/10/2015","41,84","42,12","42,50","41,52","2,51M","-0,50%"
"20/10/2015","41,44","41,85","42,01","41,08","2,19M","-0,96%"
"21/10/2015","41,38","41,54","41,74","40,79","2,13M","-0,14%"
"22/10/2015","42,41","41,11","42,77","41,11","4,22M","2,49%"
"23/10/2015","43,30","42,73","43,73","42,62","4,38M","2,10%"
"26/10/2015","43,33","43,25","43,70","42,98","2,26M","0,07%"
"27/10/2015","43,05","43,19","43,60","43,02","2,15M","-0,65%"
"28/10/2015","43,58","43,23","43,83","43,05","2,39M","1,23%"
"29/10/2015","41,98","43,90","43,92","41,63","5,46M","-3,67%"
"30/10/2015","42,31","42,02","42,55","41,90","3,14M","0,79%"
"02/11/2015","42,73","41,94","43,06","41,93","2,49M","0,99%"
"03/11/2015","42,51","42,80","42,92","42,06","2,70M","-0,51%"
"04/11/2015","42,46","42,60","43,06","42,41","3,34M","-0,12%"
"05/11/2015","44,15","44,50","45,41","44,02","7,58M","3,98%"
"06/11/2015","45,41","44,26","45,90","44,26","5,24M","2,85%"
"09/11/2015","44,95","45,50","45,90","44,88","2,43M","-1,01%"
"10/11/2015","44,82","45,26","45,37","44,20","2,79M","-0,29%"
"11/11/2015","44,95","44,70","45,27","44,55","1,80M","0,29%"
"12/11/2015","44,05","44,88","44,97","43,98","2,90M","-2,00%"
"13/11/2015","43,86","43,80","44,47","43,28","2,55M","-0,43%"
"16/11/2015","43,41","43,11","43,87","43,09","2,42M","-1,03%"
"17/11/2015","44,23","43,74","44,45","43,59","3,16M","1,89%"
"18/11/2015","44,34","44,13","44,53","44,01","2,31M","0,25%"
"19/11/2015","44,78","44,65","45,34","44,58","3,24M","0,99%"
"20/11/2015","44,02","44,95","45,04","43,74","3,38M","-1,70%"
"23/11/2015","43,99","43,97","44,34","43,66","2,12M","-0,07%"
"24/11/2015","43,49","43,67","44,06","42,92","3,28M","-1,14%"
"25/11/2015","43,56","43,47","43,90","43,05","2,68M","0,16%"
"26/11/2015","44,53","43,50","44,98","43,42","2,86M","2,23%"
"27/11/2015","44,81","44,42","45,17","44,26","1,73M","0,63%"
"30/11/2015","45,18","44,86","45,60","44,74","2,90M","0,83%"
"01/12/2015","45,30","45,48","45,70","45,13","2,84M","0,27%"
"02/12/2015","45,12","45,53","45,73","44,85","2,21M","-0,40%"
"03/12/2015","43,94","45,00","45,87","43,56","5,65M","-2,62%"
"04/12/2015","43,71","43,75","44,15","43,10","3,77M","-0,52%"
"07/12/2015","43,39","43,97","44,29","43,16","2,66M","-0,73%"
"08/12/2015","42,03","43,39","43,39","41,76","4,28M","-3,13%"
"09/12/2015","41,80","42,07","42,60","41,27","3,60M","-0,55%"
"10/12/2015","41,69","41,60","42,27","41,25","2,93M","-0,26%"
"11/12/2015","40,69","41,49","41,66","40,29","4,18M","-2,40%"
"14/12/2015","40,15","40,75","41,51","40,09","3,99M","-1,33%"
"15/12/2015","41,55","40,56","41,84","40,48","4,12M","3,49%"
"16/12/2015","42,19","41,88","42,30","41,16","4,11M","1,54%"
"17/12/2015","43,19","43,16","43,92","42,88","5,09M","2,37%"
"18/12/2015","42,91","42,77","43,50","42,60","7,22M","-0,65%"
"21/12/2015","42,67","42,85","43,56","42,60","2,85M","-0,56%"
"22/12/2015","42,59","43,00","43,17","42,32","2,01M","-0,19%"
"23/12/2015","43,35","43,15","43,54","43,04","2,38M","1,78%"
"24/12/2015","43,27","43,38","43,54","43,12","229,63K","-0,18%"
"28/12/2015","42,74","43,43","43,48","42,63","1,04M","-1,22%"
"29/12/2015","43,38","42,91","43,62","42,91","1,56M","1,50%"
"30/12/2015","42,78","43,27","43,33","42,65","1,79M","-1,38%"
"31/12/2015","42,57","42,87","42,94","42,48","467,10K","-0,49%"
"04/01/2016","41,40","41,88","41,97","40,95","4,40M","-2,75%"
"05/01/2016","41,73","41,42","42,04","40,91","2,64M","0,80%"
"06/01/2016","40,92","41,84","41,84","40,43","2,91M","-1,94%"
"07/01/2016","39,94","39,80","40,20","39,29","4,20M","-2,39%"
"08/01/2016","38,91","39,99","40,53","38,91","4,21M","-2,58%"
"11/01/2016","38,87","38,71","39,62","38,62","2,94M","-0,10%"
"12/01/2016","39,24","39,03","39,90","38,79","3,11M","0,95%"
"13/01/2016","39,56","39,75","40,47","39,24","3,72M","0,82%"
"14/01/2016","38,20","38,90","38,99","37,81","6,57M","-3,44%"
"15/01/2016","35,98","38,01","38,13","35,65","10,11M","-5,81%"
"18/01/2016","34,91","35,85","36,16","34,59","5,53M","-2,97%"
"19/01/2016","35,84","35,51","36,44","35,34","5,02M","2,66%"
"20/01/2016","34,26","34,83","34,87","33,81","5,75M","-4,41%"
"21/01/2016","34,25","34,09","35,20","33,69","8,58M","-0,03%"
"22/01/2016","35,88","35,07","36,20","34,79","6,57M","4,76%"
"25/01/2016","34,91","36,20","36,23","34,66","4,73M","-2,70%"
"26/01/2016","35,75","34,20","35,81","33,90","5,09M","2,41%"
"27/01/2016","35,37","35,75","35,91","34,97","3,23M","-1,06%"
"28/01/2016","34,19","35,14","35,77","33,91","5,68M","-3,34%"
"29/01/2016","35,18","34,65","35,18","34,28","4,57M","2,90%"
"01/02/2016","34,78","35,39","35,45","34,38","2,95M","-1,14%"
"02/02/2016","32,58","34,52","34,56","32,16","7,35M","-6,33%"
"03/02/2016","31,60","32,40","32,49","30,89","7,01M","-3,01%"
"04/02/2016","31,98","32,08","32,38","30,67","8,18M","1,20%"
"05/02/2016","32,11","32,55","33,00","31,86","7,06M","0,41%"
"08/02/2016","30,14","32,37","32,55","29,85","6,88M","-6,14%"
"09/02/2016","28,82","30,02","30,70","28,36","9,03M","-4,38%"
"10/02/2016","31,41","29,45","31,86","29,27","8,58M","8,99%"
"11/02/2016","27,46","30,02","30,16","26,61","14,37M","-12,58%"
"12/02/2016","28,40","27,96","28,43","27,05","9,89M","3,42%"
"15/02/2016","29,52","29,49","30,22","29,23","6,40M","3,94%"
"16/02/2016","29,50","29,92","29,93","28,55","5,09M","-0,07%"
"17/02/2016","31,44","29,52","31,86","29,05","8,48M","6,58%"
"18/02/2016","30,90","31,82","31,83","30,66","6,25M","-1,72%"
"19/02/2016","30,43","30,75","31,36","29,96","5,42M","-1,52%"
"22/02/2016","31,55","30,69","31,64","30,60","4,15M","3,68%"
"23/02/2016","30,36","31,36","32,12","30,32","5,50M","-3,77%"
"24/02/2016","29,92","30,28","30,57","29,64","6,15M","-1,45%"
"25/02/2016","30,92","30,36","31,33","30,34","4,34M","3,34%"
"26/02/2016","32,02","31,30","32,16","31,30","4,63M","3,56%"
"29/02/2016","32,42","31,62","32,48","31,30","4,43M","1,25%"
"01/03/2016","32,99","32,32","33,12","32,05","4,90M","1,76%"
"02/03/2016","34,38","33,30","34,52","33,23","6,11M","4,21%"
"03/03/2016","34,46","34,50","34,98","34,32","4,28M","0,23%"
"04/03/2016","35,10","34,69","35,34","34,37","5,35M","1,86%"
"07/03/2016","34,48","34,96","35,06","33,90","4,73M","-1,77%"
"08/03/2016","34,55","33,88","35,30","33,50","4,28M","0,20%"
"09/03/2016","35,00","34,59","35,55","34,44","5,16M","1,30%"
"10/03/2016","34,80","35,09","37,65","34,66","10,87M","-0,57%"
"11/03/2016","36,79","35,80","36,86","35,59","8,37M","5,72%"
"14/03/2016","36,58","36,80","37,23","36,35","4,82M","-0,57%"
"15/03/2016","35,90","36,26","36,65","35,58","4,92M","-1,86%"
"16/03/2016","35,40","35,92","36,46","35,02","4,89M","-1,39%"
"17/03/2016","34,74","35,76","35,85","33,81","6,82M","-1,86%"
"18/03/2016","35,79","34,91","35,84","34,42","10,76M","3,02%"
"21/03/2016","35,38","35,51","36,15","35,24","3,52M","-1,15%"
"22/03/2016","35,18","34,99","35,18","34,38","3,99M","-0,57%"
"23/03/2016","34,24","35,30","35,48","33,87","4,60M","-2,67%"
"24/03/2016","32,88","33,84","34,02","32,77","5,28M","-3,97%"
"29/03/2016","32,67","32,91","33,42","32,44","3,82M","-0,64%"
"30/03/2016","32,80","33,06","33,65","32,76","4,40M","0,40%"
"31/03/2016","32,48","32,58","32,80","31,93","4,23M","-0,98%"
"01/04/2016","32,41","32,27","33,20","32,06","5,05M","-0,22%"
"04/04/2016","32,48","32,17","32,88","31,93","3,70M","0,22%"
"05/04/2016","31,09","31,89","31,96","30,94","5,00M","-4,28%"
"06/04/2016","31,15","30,96","31,66","30,68","4,59M","0,19%"
"07/04/2016","30,07","31,11","31,37","29,83","5,32M","-3,47%"
"08/04/2016","30,89","30,05","31,32","30,05","4,85M","2,73%"
"11/04/2016","31,20","30,94","31,68","30,59","3,53M","1,00%"
"12/04/2016","31,36","31,36","31,93","30,75","3,79M","0,51%"
"13/04/2016","33,81","32,00","33,81","31,89","6,89M","7,81%"
"14/04/2016","34,08","33,97","34,47","33,28","4,52M","0,80%"
"15/04/2016","33,84","33,91","33,94","33,40","2,77M","-0,70%"
"18/04/2016","34,26","33,30","34,38","33,01","2,61M","1,24%"
"19/04/2016","34,23","34,34","34,80","34,12","3,25M","-0,09%"
"20/04/2016","35,11","34,05","35,23","33,91","4,25M","2,57%"
"21/04/2016","35,52","35,26","36,01","35,24","5,13M","1,17%"
"22/04/2016","35,81","35,42","36,03","35,37","3,01M","0,82%"
"25/04/2016","34,90","35,62","35,88","34,70","3,10M","-2,54%"
"26/04/2016","35,41","35,00","35,66","34,90","2,89M","1,46%"
"27/04/2016","35,24","35,41","35,84","34,95","2,98M","-0,48%"
"28/04/2016","35,66","35,00","35,77","34,72","3,12M","1,19%"
"29/04/2016","34,25","35,22","35,65","34,17","4,61M","-3,95%"
"02/05/2016","34,12","34,35","34,50","33,62","2,44M","-0,38%"
"03/05/2016","32,83","34,22","34,36","32,70","4,91M","-3,78%"
"04/05/2016","33,38","33,65","34,31","33,34","5,84M","1,68%"
"05/05/2016","32,60","33,65","33,70","32,45","4,27M","-2,34%"
"06/05/2016","32,86","32,40","32,99","31,71","4,54M","0,80%"
"09/05/2016","32,93","33,13","33,58","32,52","3,54M","0,21%"
"10/05/2016","33,47","33,22","34,01","33,06","3,19M","1,64%"
"11/05/2016","33,00","33,50","33,64","32,70","3,55M","-1,40%"
"12/05/2016","32,70","32,80","33,49","32,41","3,32M","-0,91%"
"13/05/2016","33,40","32,59","33,67","32,26","3,96M","2,14%"
"16/05/2016","33,28","33,11","33,42","32,86","1,70M","-0,36%"
"17/05/2016","33,55","33,50","34,48","33,27","4,54M","0,81%"
"18/05/2016","34,02","33,41","34,11","33,09","3,45M","1,40%"
"19/05/2016","34,47","34,20","35,05","33,88","4,82M","1,32%"
"20/05/2016","34,67","34,98","35,14","34,47","4,23M","0,58%"
"23/05/2016","34,78","34,62","35,17","34,13","2,96M","0,32%"
"24/05/2016","36,66","34,65","36,80","34,51","6,50M","5,41%"
"25/05/2016","36,71","35,27","36,71","34,86","7,92M","0,14%"
"26/05/2016","36,98","36,50","37,15","36,12","5,40M","0,74%"
"27/05/2016","36,95","36,84","37,28","36,52","3,43M","-0,08%"
"30/05/2016","37,31","36,97","37,37","36,84","1,52M","0,97%"
"31/05/2016","36,99","37,46","37,60","36,75","5,92M","-0,86%"
"01/06/2016","36,16","36,80","37,06","35,93","4,51M","-2,24%"
"02/06/2016","36,23","36,19","37,05","35,88","3,75M","0,19%"
"03/06/2016","35,61","36,07","36,66","35,21","4,70M","-1,71%"
"06/06/2016","35,37","35,45","36,12","35,14","2,58M","-0,67%"
"07/06/2016","35,72","35,73","36,31","35,52","3,63M","0,99%"
"08/06/2016","34,94","35,58","35,65","34,76","4,02M","-2,18%"
"09/06/2016","34,20","34,80","34,84","34,17","3,18M","-2,12%"
"10/06/2016","32,67","34,00","34,05","32,62","4,83M","-4,47%"
"13/06/2016","31,59","32,21","32,49","31,50","4,49M","-3,31%"
"14/06/2016","30,75","31,20","31,60","30,68","4,82M","-2,66%"
"15/06/2016","31,33","31,26","31,97","31,00","5,85M","1,89%"
"16/06/2016","30,84","30,79","31,07","30,30","4,78M","-1,56%"
"17/06/2016","32,87","31,39","33,02","31,31","10,80M","6,58%"
"20/06/2016","33,80","33,97","34,37","33,61","5,62M","2,83%"
"21/06/2016","34,16","33,87","34,39","33,70","3,43M","1,07%"
"22/06/2016","34,48","34,40","34,90","33,95","3,49M","0,94%"
"23/06/2016","36,26","34,63","36,33","34,49","6,97M","5,16%"
"24/06/2016","28,80","27,50","32,98","25,00","27,05M","-20,57%"
"27/06/2016","26,39","29,38","29,50","25,73","16,06M","-8,37%"
"28/06/2016","26,95","27,17","27,56","26,81","11,76M","2,12%"
"29/06/2016","27,91","27,64","28,13","27,43","7,51M","3,56%"
"30/06/2016","28,21","27,93","28,48","27,30","7,15M","1,07%"
"01/07/2016","28,38","28,55","28,82","27,91","4,84M","0,60%"
"04/07/2016","27,80","28,48","28,48","27,58","4,05M","-2,04%"
"05/07/2016","26,79","27,38","27,77","26,59","6,37M","-3,63%"
"06/07/2016","26,40","26,50","27,03","25,95","6,63M","-1,46%"
"07/07/2016","26,59","26,59","27,34","26,48","5,15M","0,72%"
"08/07/2016","28,00","26,48","28,18","26,32","6,14M","5,30%"
"11/07/2016","28,50","28,27","28,68","27,77","4,09M","1,79%"
"12/07/2016","29,79","28,75","29,88","28,57","5,68M","4,53%"
"13/07/2016","29,27","29,84","30,15","29,10","4,29M","-1,75%"
"14/07/2016","30,32","29,74","30,60","29,53","4,98M","3,59%"
