"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/11/2024","97,16","99,62","99,90","97,16","575,18K","-3,47%"
"13/11/2024","97,72","96,96","98,08","96,56","586,05K","0,58%"
"14/11/2024","100,20","98,86","100,55","98,06","859,20K","2,54%"
"15/11/2024","97,74","99,50","99,90","97,44","555,24K","-2,46%"
"18/11/2024","97,50","97,68","98,02","96,98","368,19K","-0,25%"
"19/11/2024","96,04","97,86","97,88","94,96","620,98K","-1,50%"
"20/11/2024","95,22","96,70","97,22","95,12","348,24K","-0,85%"
"21/11/2024","95,62","95,06","95,78","94,56","360,22K","0,42%"
"22/11/2024","96,78","95,88","97,02","95,46","535,41K","1,21%"
"25/11/2024","95,90","97,32","97,60","95,70","1,08M","-0,91%"
"26/11/2024","95,16","95,26","95,66","94,76","538,06K","-0,77%"
"27/11/2024","94,10","94,76","94,76","93,08","985,61K","-1,11%"
"28/11/2024","94,56","94,70","95,02","93,96","411,83K","0,49%"
"29/11/2024","94,88","94,36","94,88","93,58","771,46K","0,34%"
"02/12/2024","94,94","93,48","95,00","93,30","828,84K","0,06%"
"03/12/2024","94,74","94,92","95,62","94,48","545,44K","-0,21%"
"04/12/2024","96,36","95,00","96,76","94,94","504,19K","1,71%"
"05/12/2024","95,78","96,18","96,70","95,60","765,34K","-0,60%"
"06/12/2024","96,84","95,64","97,04","95,64","1,11M","1,11%"
"09/12/2024","96,96","97,14","97,50","96,24","654,81K","0,12%"
"10/12/2024","95,68","96,76","97,04","95,68","391,60K","-1,32%"
"11/12/2024","97,06","95,46","97,44","95,46","390,72K","1,44%"
"12/12/2024","95,68","96,78","97,20","95,68","494,75K","-1,42%"
"13/12/2024","95,34","95,54","96,36","95,12","337,87K","-0,36%"
"16/12/2024","94,86","95,10","95,36","94,42","435,60K","-0,50%"
"17/12/2024","94,36","94,48","95,34","94,14","417,07K","-0,53%"
"18/12/2024","96,26","94,50","96,26","94,38","585,72K","2,01%"
"19/12/2024","93,64","94,44","94,60","93,30","575,12K","-2,72%"
"20/12/2024","94,04","93,04","94,06","92,58","965,89K","0,43%"
"23/12/2024","93,42","93,92","93,94","93,12","252,25K","-0,66%"
"24/12/2024","93,84","93,92","94,12","93,50","63,51K","0,45%"
"27/12/2024","94,04","93,60","94,24","93,52","211,35K","0,21%"
"30/12/2024","93,26","93,88","93,88","92,66","238,42K","-0,83%"
"31/12/2024","94,04","93,00","94,04","92,74","117,16K","0,84%"
"02/01/2025","93,70","93,80","94,02","93,08","250,32K","-0,36%"
"03/01/2025","92,54","93,62","93,74","92,34","412,28K","-1,24%"
"06/01/2025","95,66","93,40","96,46","93,36","685,98K","3,37%"
"07/01/2025","95,52","96,04","96,72","94,96","774,23K","-0,15%"
"08/01/2025","95,60","95,56","96,64","94,96","481,19K","0,08%"
"09/01/2025","96,60","95,24","96,74","95,08","328,85K","1,05%"
"10/01/2025","95,94","97,72","97,98","95,80","425,65K","-0,68%"
"13/01/2025","95,58","95,64","96,00","94,66","313,39K","-0,38%"
"14/01/2025","95,48","96,48","96,78","95,22","505,47K","-0,10%"
"15/01/2025","95,94","95,84","96,64","95,20","456,60K","0,48%"
"16/01/2025","96,00","96,70","96,70","95,76","616,78K","0,06%"
"17/01/2025","97,30","96,76","97,90","96,76","646,58K","1,35%"
"20/01/2025","98,96","97,44","99,20","97,36","562,44K","1,71%"
"21/01/2025","99,72","99,10","99,80","98,60","478,44K","0,77%"
"22/01/2025","102,70","101,10","103,50","100,35","754,30K","2,99%"
"23/01/2025","102,95","103,30","103,40","102,25","406,86K","0,24%"
"24/01/2025","102,70","103,15","103,65","102,55","434,09K","-0,24%"
"27/01/2025","95,48","95,50","96,82","94,00","1,50M","-7,03%"
"28/01/2025","94,46","96,10","96,24","94,16","690,86K","-1,07%"
"29/01/2025","97,84","98,06","98,42","96,74","845,47K","3,58%"
"30/01/2025","98,26","98,60","100,60","97,48","554,74K","0,43%"
"31/01/2025","98,88","98,60","99,80","98,24","604,06K","0,63%"
"03/02/2025","96,52","95,52","97,04","95,00","565,70K","-2,39%"
"04/02/2025","95,12","96,58","96,64","95,12","554,54K","-1,45%"
"05/02/2025","94,46","94,48","95,04","93,70","427,33K","-0,69%"
"06/02/2025","96,14","94,70","96,24","94,30","516,70K","1,78%"
"07/02/2025","95,72","96,40","97,14","95,56","418,60K","-0,44%"
"10/02/2025","96,60","95,96","96,90","95,94","395,76K","0,92%"
"11/02/2025","97,90","96,54","98,32","96,44","450,13K","1,35%"
"12/02/2025","97,60","98,00","99,62","97,14","820,89K","-0,31%"
"13/02/2025","106,40","105,90","106,90","102,80","1,48M","9,02%"
"14/02/2025","107,80","106,25","107,95","105,95","952,04K","1,32%"
"17/02/2025","107,60","107,80","108,25","106,45","481,15K","-0,19%"
"18/02/2025","110,00","107,90","110,40","107,85","797,71K","2,23%"
"19/02/2025","109,60","110,70","111,05","108,80","537,79K","-0,36%"
"20/02/2025","110,70","110,35","111,95","110,30","503,59K","1,00%"
"21/02/2025","110,30","111,30","111,45","110,25","569,07K","-0,36%"
"24/02/2025","106,50","109,95","110,10","106,30","878,15K","-3,45%"
"25/02/2025","104,60","105,75","106,05","103,90","631,67K","-1,78%"
"26/02/2025","106,85","106,25","107,50","105,90","467,26K","2,15%"
"27/02/2025","106,40","106,20","107,00","105,50","538,80K","-0,42%"
"28/02/2025","105,55","105,45","106,30","104,35","1,45M","-0,80%"
"03/03/2025","104,95","106,10","107,05","104,60","651,81K","-0,57%"
"04/03/2025","101,25","103,30","103,75","100,70","690,75K","-3,53%"
"05/03/2025","106,20","104,35","107,00","103,70","949,26K","4,89%"
"06/03/2025","106,20","106,80","107,45","105,35","690,55K","0,00%"
"07/03/2025","106,45","105,65","107,00","104,45","761,35K","0,24%"
"10/03/2025","104,00","106,70","107,10","103,45","597,89K","-2,30%"
"11/03/2025","103,95","104,65","105,40","103,45","526,26K","-0,05%"
"12/03/2025","105,20","104,80","106,75","104,30","433,04K","1,20%"
"13/03/2025","103,40","104,80","105,25","103,25","533,12K","-1,71%"
"14/03/2025","105,60","103,30","106,00","103,00","442,73K","2,13%"
"17/03/2025","104,85","105,60","105,70","104,55","469,71K","-0,71%"
"18/03/2025","106,20","105,30","107,20","105,05","524,86K","1,29%"
"19/03/2025","107,30","105,35","108,00","105,30","462,97K","1,04%"
"20/03/2025","105,95","107,05","107,50","105,40","399,61K","-1,26%"
"21/03/2025","104,90","105,15","105,80","104,70","984,26K","-0,99%"
"24/03/2025","104,70","105,75","106,00","104,10","463,06K","-0,19%"
"25/03/2025","103,95","104,70","105,25","102,70","1,10M","-0,72%"
"26/03/2025","102,30","104,40","104,70","101,95","598,06K","-1,59%"
"27/03/2025","100,15","101,00","101,90","99,90","500,84K","-2,10%"
"28/03/2025","98,84","99,44","100,15","98,16","614,02K","-1,31%"
"31/03/2025","97,24","98,10","98,34","96,78","704,28K","-1,62%"
"01/04/2025","98,14","98,10","98,70","97,20","626,28K","0,93%"
"02/04/2025","98,92","97,96","98,92","96,90","496,06K","0,79%"
"03/04/2025","93,14","96,34","96,34","91,94","1,12M","-5,84%"
"04/04/2025","89,38","92,32","92,50","87,44","902,82K","-4,04%"
"07/04/2025","87,98","84,64","92,72","82,94","1,66M","-1,57%"
"08/04/2025","90,22","89,30","91,66","88,68","917,65K","2,55%"
"09/04/2025","88,14","87,72","89,76","87,28","682,01K","-2,31%"
"10/04/2025","89,80","95,02","96,40","89,46","821,60K","1,88%"
"11/04/2025","90,20","91,04","91,36","88,50","612,71K","0,45%"
"14/04/2025","92,32","92,42","92,82","91,48","433,91K","2,35%"
"15/04/2025","94,52","92,52","94,84","92,52","497,43K","2,38%"
"16/04/2025","93,92","93,54","93,98","92,40","379,14K","-0,63%"
"17/04/2025","93,66","94,32","95,12","92,64","410,57K","-0,28%"
"22/04/2025","92,12","93,56","93,68","90,92","503,37K","-1,64%"
"23/04/2025","94,56","93,60","96,04","92,88","867,48K","2,65%"
"24/04/2025","95,80","94,38","95,80","94,02","431,04K","1,31%"
"25/04/2025","97,06","96,40","97,52","96,02","405,43K","1,32%"
"28/04/2025","97,20","96,96","97,82","96,64","311,08K","0,14%"
"29/04/2025","94,90","95,10","96,64","94,36","681,12K","-2,37%"
"30/04/2025","96,30","95,74","96,66","94,92","690,55K","1,48%"
"02/05/2025","98,66","99,50","100,10","97,72","653,27K","2,45%"
"05/05/2025","99,42","98,66","99,70","98,66","276,22K","0,77%"
"06/05/2025","98,14","99,20","99,46","97,72","465,18K","-1,29%"
"07/05/2025","101,10","101,55","102,10","99,40","695,69K","3,02%"
"08/05/2025","103,05","102,70","104,90","102,30","697,58K","1,93%"
"09/05/2025","103,05","103,05","103,80","102,70","417,83K","0,00%"
"12/05/2025","107,00","104,35","108,85","104,30","830,51K","3,83%"
"13/05/2025","108,55","106,75","108,75","106,55","507,02K","1,45%"
"14/05/2025","107,50","108,75","108,75","106,35","482,61K","-0,97%"
"15/05/2025","108,10","106,55","108,10","106,40","561,58K","0,56%"
"16/05/2025","108,25","108,25","108,90","107,45","599,97K","0,14%"
"19/05/2025","107,65","107,60","108,20","107,25","351,93K","-0,55%"
"20/05/2025","108,65","108,15","109,20","107,85","301,49K","0,93%"
"21/05/2025","108,65","108,15","109,00","107,55","377,94K","0,00%"
"22/05/2025","108,05","108,15","108,50","107,25","413,20K","-0,55%"
"23/05/2025","106,85","108,00","108,85","104,90","478,71K","-1,11%"
"26/05/2025","108,00","108,60","108,60","107,80","251,16K","1,08%"
"27/05/2025","109,25","108,15","109,35","107,70","326,81K","1,16%"
"28/05/2025","109,15","109,30","109,75","108,85","397,67K","-0,09%"
"29/05/2025","107,25","111,10","111,60","106,95","451,81K","-1,74%"
"30/05/2025","106,95","107,10","108,45","106,95","1,66M","-0,28%"
"02/06/2025","106,45","106,45","106,70","105,55","459,20K","-0,47%"
"03/06/2025","107,30","106,70","107,45","105,60","387,85K","0,80%"
"04/06/2025","107,70","107,65","108,85","107,20","478,53K","0,37%"
"05/06/2025","108,35","107,60","109,40","107,60","290,67K","0,60%"
"06/06/2025","109,60","108,50","110,15","108,05","369,95K","1,15%"
"09/06/2025","109,20","109,45","110,05","108,85","247,98K","-0,36%"
"10/06/2025","109,70","108,80","110,35","108,80","353,23K","0,46%"
"11/06/2025","109,25","109,60","110,25","107,85","405,81K","-0,41%"
"12/06/2025","110,30","108,60","110,50","107,60","648,70K","0,96%"
"13/06/2025","109,90","108,10","110,15","108,05","611,29K","-0,36%"
"16/06/2025","111,80","110,00","112,05","109,95","621,22K","1,73%"
"17/06/2025","111,15","111,00","111,65","110,25","411,97K","-0,58%"
"18/06/2025","108,80","110,50","110,55","108,75","719,95K","-2,11%"
"19/06/2025","108,00","107,90","108,95","107,85","301,23K","-0,74%"
"20/06/2025","108,25","108,65","109,45","108,25","870,49K","0,23%"
"23/06/2025","107,45","107,70","108,50","106,90","422,61K","-0,74%"
"24/06/2025","108,75","109,65","110,10","108,45","641,05K","1,21%"
"25/06/2025","108,75","109,20","109,65","108,60","403,25K","0,00%"
"26/06/2025","109,45","109,10","109,90","108,70","391,09K","0,64%"
"27/06/2025","114,25","111,40","114,75","111,40","762,51K","4,39%"
"30/06/2025","113,50","114,70","114,75","113,45","632,24K","-0,66%"
"01/07/2025","111,05","113,70","113,80","111,05","482,00K","-2,16%"
"02/07/2025","112,20","111,65","113,75","111,60","497,39K","1,04%"
"03/07/2025","112,65","112,45","113,30","111,80","338,03K","0,40%"
"04/07/2025","112,00","111,75","112,15","110,80","389,72K","-0,58%"
"07/07/2025","112,75","112,40","112,90","111,95","237,83K","0,67%"
"08/07/2025","112,70","113,10","113,20","112,10","384,34K","-0,04%"
"09/07/2025","113,75","112,60","114,30","112,50","394,79K","0,93%"
"10/07/2025","113,40","114,05","114,95","112,80","384,34K","-0,31%"
"11/07/2025","113,65","113,20","114,00","112,95","498,28K","0,22%"
"14/07/2025","112,35","112,95","112,95","111,80","337,84K","-1,14%"
"15/07/2025","113,60","112,90","114,20","112,75","359,99K","1,11%"
"16/07/2025","111,55","113,20","113,65","111,55","417,37K","-1,80%"
"17/07/2025","121,55","118,75","121,55","117,45","1,10M","8,96%"
"18/07/2025","124,75","122,40","125,85","122,30","751,68K","2,63%"
"21/07/2025","124,40","125,65","126,45","124,25","379,31K","-0,28%"
"22/07/2025","122,75","123,80","124,15","121,95","487,72K","-1,33%"
"23/07/2025","123,60","123,90","124,05","122,70","659,00K","0,69%"
"24/07/2025","125,15","125,50","126,75","124,80","429,71K","1,25%"
"25/07/2025","124,65","124,50","125,05","123,60","363,79K","-0,40%"
"28/07/2025","126,50","127,10","127,40","125,70","733,65K","1,48%"
"29/07/2025","126,80","126,90","127,90","126,30","433,93K","0,24%"
"30/07/2025","127,65","126,45","129,35","126,40","596,34K","0,67%"
"31/07/2025","129,95","132,60","134,35","129,90","1,24M","1,80%"
"01/08/2025","128,70","130,40","130,40","127,00","1,03M","-0,96%"
"04/08/2025","130,15","129,30","130,40","128,15","624,62K","1,13%"
"05/08/2025","128,80","131,00","131,25","128,50","517,46K","-1,04%"
"06/08/2025","129,00","129,75","129,95","127,45","460,11K","0,16%"
"07/08/2025","130,15","129,45","130,70","129,40","540,91K","0,89%"
"08/08/2025","129,75","130,30","130,60","129,40","696,13K","-0,31%"
"11/08/2025","129,35","130,25","130,25","128,35","342,88K","-0,31%"
"12/08/2025","131,40","129,50","131,40","129,50","322,28K","1,58%"
"13/08/2025","130,50","131,80","131,90","130,30","369,76K","-0,68%"
"14/08/2025","132,00","130,70","132,00","130,60","308,85K","1,15%"
"15/08/2025","132,90","132,40","133,55","132,40","414,25K","0,68%"
"18/08/2025","133,50","132,55","133,50","132,15","414,13K","0,45%"
"19/08/2025","133,50","133,70","134,05","133,00","419,39K","0,00%"
"20/08/2025","130,40","132,55","132,70","130,40","495,30K","-2,32%"
"21/08/2025","130,65","130,65","131,05","129,75","426,57K","0,19%"
"22/08/2025","132,10","130,25","132,10","130,20","400,07K","1,11%"
"25/08/2025","130,45","130,50","131,75","129,95","379,97K","-1,25%"
"26/08/2025","130,20","128,50","130,45","127,55","787,05K","-0,19%"
"27/08/2025","129,75","130,00","130,75","129,25","281,60K","-0,35%"
"28/08/2025","130,80","130,05","131,15","129,40","438,43K","0,81%"
"29/08/2025","130,10","131,35","131,85","129,70","361,32K","-0,54%"
"01/09/2025","130,20","129,85","130,50","129,40","314,62K","0,08%"
"02/09/2025","127,40","130,40","130,60","126,95","614,03K","-2,15%"
"03/09/2025","128,35","128,60","129,45","127,10","643,75K","0,75%"
"04/09/2025","130,25","128,85","130,60","128,05","526,37K","1,48%"
"05/09/2025","131,05","131,25","132,40","130,30","487,85K","0,61%"
"08/09/2025","134,25","132,05","134,50","131,75","460,90K","2,44%"
"09/09/2025","133,90","134,20","134,60","133,25","356,22K","-0,26%"
"10/09/2025","137,50","137,05","137,80","135,40","829,30K","2,69%"
"11/09/2025","138,45","137,35","139,30","136,90","532,21K","0,69%"
"12/09/2025","139,10","138,95","139,45","137,70","617,99K","0,47%"
"15/09/2025","139,80","139,30","140,55","138,75","467,42K","0,50%"
"16/09/2025","137,65","139,55","140,00","137,45","554,14K","-1,54%"
"17/09/2025","136,55","137,90","138,45","136,00","537,97K","-0,80%"
"18/09/2025","140,05","139,25","141,80","139,15","722,51K","2,56%"
"19/09/2025","140,10","140,50","140,60","139,05","1,28M","0,04%"
"22/09/2025","141,60","140,00","142,05","139,95","460,94K","1,07%"
"23/09/2025","141,80","143,00","143,55","141,80","497,92K","0,14%"
"24/09/2025","142,90","142,60","143,85","142,20","481,02K","0,78%"
"25/09/2025","142,05","142,40","142,50","140,70","406,68K","-0,59%"
"26/09/2025","143,10","142,10","144,60","141,70","490,39K","0,74%"
"29/09/2025","142,45","144,10","144,30","142,45","431,14K","-0,45%"
"30/09/2025","140,60","142,30","143,00","137,65","1,12M","-1,30%"
"01/10/2025","139,60","139,95","140,00","137,75","1,03M","-0,71%"
"02/10/2025","142,10","140,95","143,90","140,95","510,31K","1,79%"
"03/10/2025","142,85","145,00","145,45","141,85","518,48K","0,53%"
"06/10/2025","143,65","143,15","144,50","140,80","656,33K","0,56%"
"07/10/2025","141,90","143,25","143,80","141,90","355,83K","-1,22%"
"08/10/2025","146,95","142,85","146,95","142,65","860,25K","3,56%"
"09/10/2025","145,25","147,50","147,50","144,70","527,78K","-1,16%"
"10/10/2025","142,55","144,30","145,15","142,20","682,72K","-1,86%"
"13/10/2025","144,10","146,25","147,00","142,50","621,16K","1,09%"
"14/10/2025","143,90","142,40","144,00","140,90","551,10K","-0,14%"
