"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/06/2022","45,38","45,74","45,96","45,04","374,78K","-0,57%"
"06/06/2022","45,85","45,60","46,12","45,55","241,08K","1,04%"
"07/06/2022","44,96","44,66","45,30","44,57","415,67K","-1,94%"
"08/06/2022","44,35","45,08","45,18","44,15","333,93K","-1,36%"
"09/06/2022","44,23","44,18","44,72","43,94","485,23K","-0,27%"
"10/06/2022","44,18","43,98","44,19","43,65","503,62K","-0,11%"
"13/06/2022","43,31","43,80","43,92","43,31","552,91K","-1,97%"
"14/06/2022","42,72","43,31","43,43","42,49","596,95K","-1,36%"
"15/06/2022","44,21","42,92","44,33","42,90","474,51K","3,49%"
"16/06/2022","45,72","44,52","45,87","44,43","868,23K","3,42%"
"17/06/2022","45,72","45,57","46,44","45,49","880,78K","0,00%"
"20/06/2022","45,79","45,78","46,35","45,53","336,61K","0,15%"
"21/06/2022","46,40","45,93","46,46","45,88","324,36K","1,33%"
"22/06/2022","45,50","45,85","46,01","45,47","377,49K","-1,94%"
"23/06/2022","44,30","45,20","45,30","44,04","536,65K","-2,64%"
"24/06/2022","45,01","44,40","45,29","44,34","531,97K","1,60%"
"27/06/2022","44,34","45,24","45,24","44,16","421,15K","-1,49%"
"28/06/2022","44,44","44,65","45,61","44,44","629,10K","0,23%"
"29/06/2022","44,54","44,40","44,70","43,60","440,95K","0,23%"
"30/06/2022","44,97","44,18","45,02","43,76","612,85K","0,97%"
"01/07/2022","45,79","44,49","45,79","44,24","586,76K","1,82%"
"04/07/2022","45,37","45,88","46,37","45,11","262,07K","-0,92%"
"05/07/2022","44,45","45,57","45,83","44,25","527,08K","-2,03%"
"06/07/2022","44,62","44,83","45,20","44,00","584,29K","0,38%"
"07/07/2022","45,46","45,00","45,60","44,85","416,47K","1,88%"
"08/07/2022","45,24","45,44","45,61","44,60","340,53K","-0,48%"
"11/07/2022","45,42","44,76","45,63","44,71","247,01K","0,40%"
"12/07/2022","46,06","45,15","46,19","44,97","312,43K","1,41%"
"13/07/2022","45,47","45,99","46,03","44,79","270,29K","-1,28%"
"14/07/2022","44,49","45,40","45,40","44,28","303,65K","-2,16%"
"15/07/2022","45,87","44,55","45,87","44,40","390,17K","3,10%"
"18/07/2022","46,11","45,92","46,16","45,69","312,77K","0,52%"
"19/07/2022","46,27","45,90","46,36","45,66","366,45K","0,35%"
"20/07/2022","46,67","46,49","46,82","46,12","405,05K","0,86%"
"21/07/2022","47,27","46,57","47,38","46,55","384,50K","1,29%"
"22/07/2022","47,33","47,25","48,15","47,21","333,36K","0,13%"
"25/07/2022","46,89","47,23","47,42","46,46","483,52K","-0,93%"
"26/07/2022","48,57","47,31","49,21","47,00","827,68K","3,58%"
"27/07/2022","49,71","49,00","49,81","48,38","759,24K","2,35%"
"28/07/2022","49,61","49,80","49,99","48,81","426,74K","-0,20%"
"29/07/2022","50,10","49,79","50,50","49,15","677,49K","0,99%"
"01/08/2022","50,42","50,00","50,62","50,00","240,52K","0,64%"
"02/08/2022","50,22","50,36","50,54","50,18","333,72K","-0,40%"
"03/08/2022","51,42","50,30","51,50","50,12","502,52K","2,39%"
"04/08/2022","51,62","51,50","51,90","51,34","451,79K","0,39%"
"05/08/2022","51,50","51,52","51,80","51,28","311,61K","-0,23%"
"08/08/2022","51,96","51,68","52,44","51,56","431,91K","0,89%"
"09/08/2022","51,46","52,00","52,32","51,12","474,40K","-0,96%"
"10/08/2022","51,58","51,50","52,02","51,20","296,95K","0,23%"
"11/08/2022","51,74","51,58","52,04","51,52","221,65K","0,31%"
"12/08/2022","51,88","51,66","52,16","51,54","242,04K","0,27%"
"15/08/2022","52,28","52,00","52,40","51,86","189,08K","0,77%"
"16/08/2022","52,20","52,36","52,64","51,96","267,62K","-0,15%"
"17/08/2022","52,24","52,36","52,42","51,96","334,65K","0,08%"
"18/08/2022","52,40","52,20","52,56","51,86","261,43K","0,31%"
"19/08/2022","52,58","52,20","52,76","52,16","311,04K","0,34%"
"22/08/2022","51,70","52,22","52,58","51,36","407,03K","-1,67%"
"23/08/2022","51,32","51,46","51,84","51,12","336,35K","-0,74%"
"24/08/2022","51,50","51,18","51,56","50,86","345,63K","0,35%"
"25/08/2022","51,54","51,70","52,08","51,46","310,56K","0,08%"
"26/08/2022","50,56","51,64","51,70","50,44","379,21K","-1,90%"
"29/08/2022","50,22","50,04","50,54","49,88","223,54K","-0,67%"
"30/08/2022","50,66","50,22","50,74","50,16","342,36K","0,88%"
"31/08/2022","50,50","50,74","50,92","50,18","575,95K","-0,32%"
"01/09/2022","50,12","50,20","50,32","49,79","278,66K","-0,75%"
"02/09/2022","50,88","50,46","50,88","50,18","270,08K","1,52%"
"05/09/2022","50,76","50,00","50,88","49,92","169,77K","-0,24%"
"06/09/2022","50,98","50,70","51,08","50,36","217,21K","0,43%"
"07/09/2022","50,64","50,66","51,28","50,54","324,94K","-0,67%"
"08/09/2022","50,72","50,86","51,06","50,08","244,54K","0,16%"
"09/09/2022","51,06","50,84","51,36","50,72","281,78K","0,67%"
"12/09/2022","50,94","51,28","51,30","50,88","450,51K","-0,24%"
"13/09/2022","50,34","50,90","51,18","50,34","420,17K","-1,18%"
"14/09/2022","51,06","50,16","51,10","50,06","447,70K","1,43%"
"15/09/2022","51,16","50,96","51,26","50,88","382,14K","0,20%"
"16/09/2022","50,48","50,74","50,80","50,10","1,23M","-1,33%"
"19/09/2022","49,95","50,32","50,40","49,57","333,02K","-1,05%"
"20/09/2022","48,21","50,02","50,14","48,00","634,08K","-3,48%"
"21/09/2022","47,16","47,90","48,10","45,33","988,29K","-2,18%"
"22/09/2022","46,23","46,71","47,30","46,22","451,75K","-1,97%"
"23/09/2022","45,60","46,32","46,32","44,85","359,93K","-1,36%"
"26/09/2022","45,98","45,42","46,26","45,29","539,27K","0,83%"
"27/09/2022","46,41","46,08","46,75","45,84","573,00K","0,94%"
"28/09/2022","46,72","46,05","46,89","45,77","650,50K","0,67%"
"29/09/2022","46,90","46,66","46,91","45,88","549,83K","0,39%"
"30/09/2022","47,36","47,10","47,50","46,90","442,16K","0,98%"
"03/10/2022","47,17","47,04","47,17","46,02","421,63K","-0,40%"
"04/10/2022","48,41","47,45","48,70","47,40","543,13K","2,63%"
"05/10/2022","48,53","48,36","49,04","48,16","342,73K","0,25%"
"06/10/2022","47,83","48,62","48,82","47,67","298,70K","-1,44%"
"07/10/2022","47,53","47,73","48,32","47,39","284,24K","-0,63%"
"10/10/2022","46,91","47,18","47,40","46,91","267,89K","-1,30%"
"11/10/2022","46,95","46,78","47,15","46,43","265,96K","0,09%"
"12/10/2022","46,76","47,13","47,13","46,45","321,85K","-0,40%"
"13/10/2022","47,16","46,69","47,25","45,93","453,37K","0,86%"
"14/10/2022","47,63","47,78","48,21","47,35","320,57K","1,00%"
"17/10/2022","48,23","47,88","48,29","47,51","313,71K","1,26%"
"18/10/2022","48,93","48,89","49,67","48,74","455,23K","1,45%"
"19/10/2022","48,74","49,12","49,34","48,73","349,72K","-0,39%"
"20/10/2022","50,42","48,81","50,68","48,79","746,15K","3,45%"
"21/10/2022","50,76","50,26","51,10","50,06","500,02K","0,67%"
"24/10/2022","50,30","50,94","51,24","50,24","506,68K","-0,91%"
"25/10/2022","49,90","50,58","50,92","49,19","834,06K","-0,80%"
"26/10/2022","50,42","49,80","50,72","49,76","568,54K","1,04%"
"27/10/2022","49,97","50,62","50,68","49,48","416,85K","-0,89%"
"28/10/2022","51,38","49,76","51,40","49,74","547,05K","2,82%"
"31/10/2022","51,96","51,42","52,08","51,10","457,32K","1,13%"
"01/11/2022","52,00","52,08","52,58","51,72","354,59K","0,08%"
"02/11/2022","52,60","52,16","52,64","51,94","569,04K","1,15%"
"03/11/2022","53,46","52,24","53,54","52,04","526,83K","1,63%"
"04/11/2022","53,70","53,58","54,00","52,58","492,98K","0,45%"
"07/11/2022","53,82","53,50","54,34","53,38","357,05K","0,22%"
"08/11/2022","54,08","53,66","54,26","53,60","269,49K","0,48%"
"09/11/2022","54,04","53,90","54,24","53,74","285,87K","-0,07%"
"10/11/2022","53,82","53,92","54,58","53,78","709,56K","-0,41%"
"11/11/2022","49,76","53,66","53,86","49,14","1,01M","-7,54%"
"14/11/2022","50,14","49,70","50,90","49,28","365,69K","0,76%"
"15/11/2022","50,86","50,10","50,90","49,69","530,58K","1,44%"
"16/11/2022","51,46","50,80","51,46","50,70","522,84K","1,18%"
"17/11/2022","51,02","51,50","51,50","50,62","323,41K","-0,86%"
"18/11/2022","51,02","51,22","51,22","50,38","272,21K","0,00%"
"21/11/2022","51,96","51,16","52,14","50,90","428,97K","1,84%"
"22/11/2022","52,00","51,84","52,08","51,48","405,40K","0,08%"
"23/11/2022","52,46","52,10","52,76","52,04","313,55K","0,88%"
"24/11/2022","52,82","52,50","52,86","52,16","286,20K","0,69%"
"25/11/2022","53,16","52,82","53,16","52,66","262,41K","0,64%"
"28/11/2022","53,04","53,00","53,34","52,70","336,91K","-0,23%"
"29/11/2022","52,62","53,20","53,22","52,52","485,44K","-0,79%"
"30/11/2022","52,48","52,66","52,76","52,02","852,57K","-0,27%"
"01/12/2022","52,82","52,36","52,86","51,42","515,70K","0,65%"
"02/12/2022","52,46","52,76","52,90","52,36","334,06K","-0,68%"
"05/12/2022","51,94","52,42","52,42","51,72","315,78K","-0,99%"
"06/12/2022","51,98","51,78","52,30","51,56","397,87K","0,08%"
"07/12/2022","52,24","51,94","52,84","51,94","328,87K","0,50%"
"08/12/2022","52,54","52,36","52,66","52,22","255,53K","0,57%"
"09/12/2022","52,50","52,56","52,62","51,80","280,30K","-0,08%"
"12/12/2022","52,32","52,34","52,48","52,14","263,32K","-0,34%"
"13/12/2022","52,14","52,40","52,66","51,64","471,56K","-0,34%"
"14/12/2022","52,30","52,00","52,44","51,74","390,80K","0,31%"
"15/12/2022","51,32","52,12","52,48","51,00","475,58K","-1,87%"
"16/12/2022","50,84","51,26","51,30","50,48","641,20K","-0,94%"
"19/12/2022","50,84","50,88","51,28","50,84","372,30K","0,00%"
"20/12/2022","50,64","50,44","50,96","50,32","213,97K","-0,39%"
"21/12/2022","50,80","50,78","51,02","50,24","434,16K","0,32%"
"22/12/2022","50,84","50,92","51,46","50,70","315,27K","0,08%"
"23/12/2022","50,86","50,78","51,02","50,60","153,29K","0,04%"
"27/12/2022","51,18","51,26","51,54","51,02","148,27K","0,63%"
"28/12/2022","50,92","51,28","51,30","50,86","148,40K","-0,51%"
"29/12/2022","51,28","50,96","51,28","50,74","129,20K","0,71%"
"30/12/2022","50,88","51,30","51,30","50,76","381,34K","-0,78%"
"02/01/2023","50,36","51,28","51,38","50,36","251,97K","-1,02%"
"03/01/2023","50,28","50,30","50,64","49,92","359,39K","-0,16%"
"04/01/2023","48,89","50,38","50,38","48,15","910,39K","-2,76%"
"05/01/2023","48,25","48,67","49,11","47,86","730,99K","-1,31%"
"06/01/2023","48,78","48,38","49,03","48,07","395,03K","1,10%"
"09/01/2023","48,82","48,79","49,24","48,60","538,20K","0,08%"
"10/01/2023","48,31","47,84","48,69","47,74","581,42K","-1,04%"
"11/01/2023","48,55","48,30","48,59","47,84","401,36K","0,50%"
"12/01/2023","48,95","48,53","49,19","48,41","459,50K","0,82%"
"13/01/2023","49,12","49,05","49,19","48,85","395,76K","0,35%"
"16/01/2023","49,42","49,35","49,82","49,04","244,10K","0,61%"
"17/01/2023","49,72","49,37","49,75","49,01","320,65K","0,61%"
"18/01/2023","49,96","49,74","50,46","49,74","343,56K","0,48%"
"19/01/2023","50,32","49,90","51,02","49,87","484,40K","0,72%"
"20/01/2023","50,04","50,30","50,30","49,80","242,72K","-0,56%"
"23/01/2023","49,57","50,04","50,18","49,53","228,16K","-0,94%"
"24/01/2023","49,91","49,62","49,91","49,35","273,99K","0,69%"
"25/01/2023","49,77","50,00","50,30","49,48","211,60K","-0,28%"
"26/01/2023","49,73","49,81","49,94","49,29","303,65K","-0,08%"
"27/01/2023","50,02","49,67","50,02","49,61","361,06K","0,58%"
"30/01/2023","50,64","49,80","50,68","49,38","454,95K","1,24%"
"31/01/2023","49,99","50,42","50,46","49,49","598,39K","-1,28%"
"01/02/2023","50,10","49,99","50,44","49,79","429,57K","0,22%"
"02/02/2023","49,08","50,06","50,10","48,56","773,76K","-2,04%"
"03/02/2023","50,78","49,02","51,02","49,02","595,28K","3,46%"
"06/02/2023","50,32","50,54","50,70","49,87","426,83K","-0,91%"
"07/02/2023","50,38","50,24","51,16","50,22","430,84K","0,12%"
"08/02/2023","50,94","50,54","51,24","50,54","333,89K","1,11%"
"09/02/2023","51,06","51,18","51,86","51,00","378,16K","0,24%"
"10/02/2023","50,72","51,02","51,20","50,28","471,89K","-0,67%"
"13/02/2023","50,76","50,74","50,96","50,66","437,92K","0,08%"
"14/02/2023","51,24","50,74","51,36","50,72","373,25K","0,95%"
"15/02/2023","51,54","51,06","51,60","51,04","421,24K","0,59%"
"16/02/2023","52,14","51,82","52,20","51,72","350,34K","1,16%"
"17/02/2023","52,04","51,94","52,18","51,48","339,72K","-0,19%"
"20/02/2023","52,32","52,20","52,50","52,04","437,45K","0,54%"
"21/02/2023","52,96","52,14","53,44","50,48","727,26K","1,22%"
"22/02/2023","53,56","52,82","54,34","52,44","615,68K","1,13%"
"23/02/2023","53,10","53,68","54,04","52,86","359,87K","-0,86%"
"24/02/2023","54,02","53,30","54,04","53,26","441,50K","1,73%"
"27/02/2023","53,56","53,98","54,06","53,54","494,10K","-0,85%"
"28/02/2023","53,32","53,44","54,00","53,10","705,56K","-0,45%"
"01/03/2023","54,04","53,36","54,04","53,36","458,36K","1,35%"
"02/03/2023","53,70","53,90","54,12","53,52","525,88K","-0,63%"
"03/03/2023","53,40","53,78","54,00","53,40","635,55K","-0,56%"
"06/03/2023","52,64","53,58","53,62","52,62","476,10K","-1,42%"
"07/03/2023","52,74","52,70","53,16","52,66","410,84K","0,19%"
"08/03/2023","53,16","52,66","53,30","52,50","423,82K","0,80%"
"09/03/2023","53,20","53,02","53,40","52,94","270,97K","0,08%"
"10/03/2023","53,12","52,90","53,12","52,52","441,32K","-0,15%"
"13/03/2023","51,58","52,96","52,98","51,26","610,94K","-2,90%"
"14/03/2023","51,70","51,58","51,96","51,16","607,48K","0,23%"
"15/03/2023","50,70","51,72","52,06","50,18","497,56K","-1,93%"
"16/03/2023","51,00","50,92","51,34","49,99","578,74K","0,59%"
"17/03/2023","51,70","51,34","51,70","51,10","1,25M","1,37%"
"20/03/2023","51,86","51,38","52,18","50,86","379,88K","0,31%"
"21/03/2023","52,98","52,20","53,20","52,12","342,30K","2,16%"
"22/03/2023","53,12","53,14","53,70","52,94","355,05K","0,26%"
"23/03/2023","52,78","53,00","53,16","52,58","337,11K","-0,64%"
"24/03/2023","52,54","52,70","52,88","51,88","429,90K","-0,45%"
"27/03/2023","53,16","52,80","53,44","52,72","392,64K","1,18%"
"28/03/2023","53,50","53,50","53,98","53,38","378,19K","0,64%"
"29/03/2023","53,64","53,66","53,92","53,24","484,97K","0,26%"
"30/03/2023","54,88","54,14","55,00","54,14","526,91K","2,31%"
"31/03/2023","54,54","54,80","55,10","54,54","481,64K","-0,62%"
"03/04/2023","54,62","54,72","54,90","54,36","450,28K","0,15%"
"04/04/2023","55,14","54,72","55,54","54,72","426,58K","0,95%"
"05/04/2023","56,32","55,18","56,50","55,00","704,12K","2,14%"
"06/04/2023","56,42","56,02","56,84","56,00","298,89K","0,18%"
"11/04/2023","56,42","56,00","56,82","55,46","602,29K","0,00%"
"12/04/2023","56,80","56,48","57,02","56,46","410,78K","0,67%"
"13/04/2023","56,80","57,10","57,42","56,54","480,82K","0,00%"
"14/04/2023","56,84","56,84","57,00","56,56","436,28K","0,07%"
"17/04/2023","57,72","56,82","58,12","56,82","546,02K","1,55%"
"18/04/2023","57,88","57,72","57,88","57,30","641,89K","0,28%"
"19/04/2023","57,68","58,08","58,44","57,68","471,63K","-0,35%"
"20/04/2023","58,06","58,50","58,50","57,24","569,23K","0,66%"
"21/04/2023","58,58","58,02","58,58","57,60","517,32K","0,90%"
"24/04/2023","58,00","58,68","58,78","57,92","523,38K","-0,99%"
"25/04/2023","58,40","57,60","58,64","57,44","485,48K","0,69%"
"26/04/2023","58,18","58,10","58,24","57,68","490,14K","-0,38%"
"27/04/2023","58,70","58,10","58,78","57,92","488,93K","0,89%"
"28/04/2023","58,92","58,90","59,14","58,42","549,35K","0,37%"
"02/05/2023","58,32","58,90","59,08","58,32","581,21K","-1,02%"
"03/05/2023","58,68","58,20","58,82","58,20","408,54K","0,62%"
"04/05/2023","58,48","58,72","58,98","58,28","460,96K","-0,34%"
"05/05/2023","58,46","58,76","58,88","58,18","400,59K","-0,03%"
"08/05/2023","58,54","58,44","58,78","58,38","192,28K","0,14%"
"09/05/2023","58,88","58,56","58,88","58,54","360,83K","0,58%"
"10/05/2023","58,46","58,72","59,06","58,36","308,96K","-0,71%"
"11/05/2023","58,60","58,60","59,02","58,44","444,13K","0,24%"
"12/05/2023","59,04","58,76","59,24","58,70","426,36K","0,75%"
"15/05/2023","59,06","59,26","59,28","58,78","279,42K","0,03%"
"16/05/2023","59,70","58,96","59,92","58,74","745,55K","1,08%"
"17/05/2023","59,80","59,90","60,34","59,60","411,78K","0,17%"
"18/05/2023","59,62","60,12","60,12","59,44","339,34K","-0,30%"
"19/05/2023","60,02","59,80","60,14","59,40","364,25K","0,67%"
"22/05/2023","60,76","60,20","60,76","60,10","375,73K","1,23%"
"23/05/2023","60,62","60,68","61,06","60,50","343,91K","-0,23%"
"24/05/2023","60,94","60,34","60,94","60,30","623,43K","0,53%"
"25/05/2023","59,98","61,00","61,00","59,98","421,20K","-1,58%"
"26/05/2023","60,24","60,10","60,50","59,72","472,56K","0,43%"
"29/05/2023","60,32","60,32","60,56","60,20","151,95K","0,13%"
"30/05/2023","59,36","60,38","60,42","59,32","399,79K","-1,59%"
"31/05/2023","60,08","59,28","61,06","59,18","2,13M","1,21%"
"01/06/2023","60,56","60,44","60,56","60,04","388,40K","0,80%"
"02/06/2023","60,72","60,60","61,02","60,08","434,88K","0,26%"
"05/06/2023","60,78","60,70","61,04","60,46","377,85K","0,10%"
"06/06/2023","60,62","60,82","61,00","60,62","386,92K","-0,26%"
"07/06/2023","60,58","59,58","60,58","59,48","535,93K","-0,07%"
"08/06/2023","60,94","60,40","61,04","60,20","480,57K","0,59%"
"09/06/2023","61,34","61,34","61,78","60,92","562,77K","0,66%"
"12/06/2023","61,70","61,54","61,76","61,30","379,10K","0,59%"
"13/06/2023","61,66","61,90","61,90","61,36","538,57K","-0,06%"
"14/06/2023","61,64","61,60","61,90","61,50","446,91K","-0,03%"
"15/06/2023","61,98","61,62","61,98","61,62","353,18K","0,55%"
"16/06/2023","61,68","62,10","62,40","61,66","4,18M","-0,48%"
"19/06/2023","61,16","61,58","61,74","60,96","481,78K","-0,84%"
"20/06/2023","61,38","61,18","61,58","61,18","363,75K","0,36%"
"21/06/2023","61,24","61,26","61,50","61,16","282,48K","-0,23%"
"22/06/2023","60,00","61,10","61,14","59,96","417,36K","-2,02%"
"23/06/2023","59,88","59,94","60,00","59,48","372,77K","-0,20%"
"26/06/2023","59,60","59,88","59,88","59,00","508,72K","-0,47%"
"27/06/2023","60,28","59,78","60,34","59,48","391,15K","1,14%"
"28/06/2023","60,48","60,48","60,62","59,84","640,42K","0,33%"
"29/06/2023","60,58","60,62","60,94","60,36","558,86K","0,17%"
"30/06/2023","61,34","60,50","61,68","60,30","947,94K","1,25%"
"03/07/2023","59,50","61,46","61,62","59,50","591,92K","-3,00%"
"04/07/2023","59,34","59,62","59,94","59,34","270,61K","-0,27%"
"05/07/2023","59,02","59,26","59,36","58,84","427,51K","-0,54%"
"06/07/2023","57,76","58,96","58,96","57,64","471,04K","-2,13%"
"07/07/2023","57,94","57,90","58,24","57,52","392,54K","0,31%"
"10/07/2023","58,04","57,88","58,36","57,66","273,93K","0,17%"
"11/07/2023","58,26","58,30","58,66","57,96","273,51K","0,38%"
"12/07/2023","58,50","58,30","58,62","57,90","374,75K","0,41%"
"13/07/2023","59,08","58,60","59,16","58,52","346,68K","0,99%"
"14/07/2023","59,16","59,10","59,26","58,86","220,63K","0,14%"
"17/07/2023","58,96","59,20","59,34","58,96","226,77K","-0,34%"
"18/07/2023","58,52","59,08","59,24","58,52","330,20K","-0,75%"
"19/07/2023","58,26","58,58","58,84","58,18","385,88K","-0,44%"
"20/07/2023","58,16","58,20","58,64","57,90","481,93K","-0,17%"
"21/07/2023","58,38","58,30","58,56","57,90","306,91K","0,38%"
"24/07/2023","59,18","58,32","59,44","58,04","482,41K","1,37%"
"25/07/2023","58,64","59,94","61,04","56,90","1,03M","-0,91%"
"26/07/2023","57,20","58,52","58,76","56,48","867,75K","-2,46%"
"27/07/2023","58,00","57,50","58,52","57,50","615,58K","1,40%"
"28/07/2023","59,24","57,88","59,24","57,88","639,83K","2,14%"
"31/07/2023","59,08","59,20","59,48","58,60","525,80K","-0,27%"
"01/08/2023","58,88","59,00","59,20","58,02","501,46K","-0,34%"
"02/08/2023","58,54","58,26","59,48","58,20","512,14K","-0,58%"
"03/08/2023","58,10","58,36","58,60","57,58","413,03K","-0,75%"
"04/08/2023","58,02","58,14","58,34","57,68","382,21K","-0,14%"
"07/08/2023","58,36","57,92","58,42","57,56","239,59K","0,59%"
"08/08/2023","57,84","58,20","58,42","57,66","306,90K","-0,89%"
"09/08/2023","58,22","58,08","58,68","58,08","229,06K","0,66%"
"10/08/2023","59,32","58,36","59,54","58,30","483,31K","1,89%"
"11/08/2023","59,10","59,12","59,54","58,92","320,22K","-0,37%"
"14/08/2023","59,12","58,96","59,16","58,68","251,52K","0,03%"
"15/08/2023","58,46","59,18","59,18","58,06","208,92K","-1,12%"
"16/08/2023","58,08","58,32","58,48","57,88","221,65K","-0,65%"
"17/08/2023","57,06","57,76","57,94","57,02","377,36K","-1,76%"
"18/08/2023","56,66","56,96","56,96","56,08","419,71K","-0,70%"
"21/08/2023","56,92","56,62","57,16","56,44","272,81K","0,46%"
"22/08/2023","57,74","57,14","57,90","56,90","389,96K","1,44%"
"23/08/2023","58,26","57,98","58,34","57,84","294,66K","0,90%"
"24/08/2023","58,32","58,40","58,96","58,22","262,43K","0,10%"
"25/08/2023","58,74","58,20","59,08","58,20","192,62K","0,72%"
"28/08/2023","59,30","59,04","59,30","58,80","160,63K","0,95%"
"29/08/2023","58,98","59,36","59,38","58,86","262,31K","-0,54%"
"30/08/2023","58,84","59,00","59,16","58,78","217,69K","-0,24%"
"31/08/2023","58,84","58,80","59,34","58,74","486,65K","0,00%"
"01/09/2023","58,48","58,90","58,90","58,30","289,55K","-0,61%"
"04/09/2023","58,72","58,68","59,10","58,52","183,31K","0,41%"
"05/09/2023","58,58","58,70","58,96","58,32","212,32K","-0,24%"
"06/09/2023","58,24","58,44","58,66","57,64","303,46K","-0,58%"
"07/09/2023","57,78","58,04","58,06","57,42","350,24K","-0,79%"
"08/09/2023","58,44","57,92","58,44","57,60","353,31K","1,14%"
"11/09/2023","58,64","58,58","58,76","58,26","289,44K","0,34%"
"12/09/2023","58,00","58,74","58,76","57,92","309,61K","-1,09%"
"13/09/2023","57,52","57,64","57,70","56,80","366,91K","-0,83%"
"14/09/2023","58,90","57,68","58,90","57,54","495,99K","2,40%"
"15/09/2023","59,12","59,26","59,62","58,94","911,44K","0,37%"
"18/09/2023","58,22","58,96","58,96","57,84","326,77K","-1,52%"
"19/09/2023","59,24","58,14","59,48","58,02","348,26K","1,75%"
"20/09/2023","60,88","59,38","61,46","59,34","475,59K","2,77%"
"21/09/2023","59,86","60,20","60,54","59,64","329,50K","-1,68%"
"22/09/2023","59,66","59,38","60,14","58,54","346,78K","-0,33%"
"25/09/2023","59,36","59,50","59,66","59,06","305,14K","-0,50%"
"26/09/2023","58,78","59,12","59,12","58,52","437,97K","-0,98%"
"27/09/2023","58,94","58,80","59,50","58,66","385,99K","0,27%"
"28/09/2023","59,50","58,84","59,50","58,60","414,43K","0,95%"
"29/09/2023","59,28","59,50","59,86","59,28","808,66K","-0,37%"
"02/10/2023","52,78","59,46","59,50","52,66","2,39M","-10,96%"
"03/10/2023","52,26","52,30","53,90","51,66","922,78K","-0,99%"
"04/10/2023","52,84","52,04","53,52","51,96","612,86K","1,11%"
"05/10/2023","52,14","52,74","52,94","51,94","651,06K","-1,32%"
"06/10/2023","52,70","52,30","52,84","51,94","329,76K","1,07%"
"09/10/2023","52,78","52,48","52,80","52,32","372,67K","0,15%"
"10/10/2023","53,50","52,90","53,50","52,86","417,75K","1,36%"
"11/10/2023","53,58","53,64","54,08","53,44","437,64K","0,15%"
"12/10/2023","54,36","54,00","54,82","53,88","548,51K","1,46%"
"13/10/2023","54,00","54,34","54,46","53,78","440,71K","-0,66%"
"16/10/2023","53,04","54,14","54,32","53,04","597,66K","-1,78%"
"17/10/2023","55,22","57,00","57,00","54,24","1,05M","4,11%"
"18/10/2023","54,12","54,72","55,26","54,12","586,03K","-1,99%"
"19/10/2023","52,56","54,10","54,12","50,98","1,02M","-2,88%"
"20/10/2023","51,60","52,34","52,40","51,60","735,32K","-1,83%"
"23/10/2023","51,92","51,60","51,92","51,14","434,37K","0,62%"
"24/10/2023","51,54","51,88","52,00","51,04","617,45K","-0,73%"
"25/10/2023","50,94","51,52","51,76","50,48","444,51K","-1,16%"
"26/10/2023","50,50","50,62","51,40","50,36","454,02K","-0,86%"
"27/10/2023","49,85","50,66","50,66","49,64","565,14K","-1,29%"
"30/10/2023","49,97","50,10","50,62","49,91","299,91K","0,24%"
"31/10/2023","50,24","49,85","50,44","49,56","394,54K","0,54%"
"01/11/2023","49,85","50,24","50,40","49,61","332,98K","-0,78%"
"02/11/2023","51,14","50,32","51,52","50,18","398,66K","2,59%"
"03/11/2023","50,72","51,32","51,38","50,46","377,19K","-0,82%"
"06/11/2023","50,80","50,94","51,42","50,44","339,85K","0,16%"
"07/11/2023","48,62","48,00","49,24","47,85","1,17M","-4,29%"
"08/11/2023","49,28","48,50","49,60","48,45","552,01K","1,36%"
"09/11/2023","49,66","49,25","49,66","48,89","560,06K","0,77%"
"10/11/2023","49,42","49,77","50,16","49,18","504,65K","-0,48%"
"13/11/2023","49,70","49,71","49,95","49,17","416,26K","0,57%"
"14/11/2023","50,10","49,91","50,38","49,69","417,72K","0,80%"
"15/11/2023","50,72","50,34","51,44","50,30","610,80K","1,24%"
"16/11/2023","49,65","50,82","50,94","49,49","606,77K","-2,11%"
"17/11/2023","50,02","49,71","50,36","49,63","518,56K","0,75%"
"20/11/2023","50,52","50,12","50,56","49,94","486,88K","1,00%"
"21/11/2023","50,06","50,40","50,66","50,00","335,65K","-0,91%"
"22/11/2023","50,42","50,18","50,58","50,14","358,43K","0,72%"
"23/11/2023","50,44","50,34","50,64","50,10","254,28K","0,04%"
"24/11/2023","50,48","50,34","50,62","50,02","405,02K","0,08%"
"27/11/2023","50,44","50,44","50,86","50,42","316,59K","-0,08%"
"28/11/2023","49,83","50,44","50,44","49,72","322,24K","-1,21%"
"29/11/2023","50,02","49,75","50,42","49,75","289,20K","0,38%"
"30/11/2023","50,00","50,02","50,36","49,70","765,46K","-0,04%"
"01/12/2023","50,90","50,30","50,92","50,28","508,19K","1,80%"
"04/12/2023","51,34","50,84","51,52","50,84","390,91K","0,86%"
"05/12/2023","51,38","51,14","51,44","51,00","338,24K","0,08%"
"06/12/2023","52,02","51,50","52,42","51,42","503,42K","1,25%"
"07/12/2023","52,66","51,78","52,90","51,60","543,81K","1,23%"
"08/12/2023","53,20","52,60","53,20","52,56","309,07K","1,03%"
"11/12/2023","53,46","53,22","53,64","52,90","440,49K","0,49%"
"12/12/2023","53,12","53,52","53,60","53,06","379,10K","-0,64%"
